,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
922,10,1277,0,42.60923333333253,0:00:42.609233,0,"(543, 374)","(550, 400)","(560, 424)","(578, 445)","(598, 463)","(617, 482)","(633, 501)","(647, 521)","(668, 526)","(691, 518)","(711, 496)","(729, 472)","(745, 445)","(755, 414)","(755, 381)","(748, 344)","(739, 309)","(533, 352)","(539, 345)","(551, 345)","(564, 347)","(577, 351)","(598, 344)","(617, 331)","(638, 321)","(662, 316)","(685, 319)","(592, 362)","(594, 382)","(596, 402)","(598, 423)","(592, 432)","(602, 437)","(614, 437)","(625, 430)","(635, 422)","(553, 364)","(558, 356)","(570, 356)","(583, 364)","(571, 367)","(560, 369)","(628, 353)","(635, 339)","(650, 336)","(667, 339)","(655, 348)","(640, 352)","(608, 456)","(609, 452)","(617, 448)","(625, 448)","(634, 443)","(658, 440)","(682, 437)","(669, 469)","(652, 485)","(642, 489)","(632, 488)","(621, 476)","(614, 457)","(620, 454)","(629, 454)","(638, 450)","(677, 440)","(645, 470)","(636, 473)","(627, 471)",-4.08,16.31,20.01
923,10,1278,0,42.6425999999992,0:00:42.642600,0,"(544, 378)","(551, 402)","(561, 425)","(578, 445)","(597, 463)","(617, 481)","(632, 501)","(647, 520)","(668, 525)","(691, 517)","(711, 497)","(729, 472)","(744, 446)","(754, 416)","(753, 383)","(747, 346)","(737, 312)","(535, 352)","(540, 346)","(552, 346)","(564, 348)","(577, 352)","(596, 345)","(614, 331)","(634, 321)","(658, 315)","(681, 318)","(590, 362)","(592, 382)","(594, 402)","(595, 422)","(591, 432)","(600, 436)","(612, 437)","(623, 430)","(633, 421)","(553, 364)","(558, 356)","(569, 356)","(581, 364)","(570, 367)","(559, 369)","(627, 353)","(634, 338)","(648, 335)","(665, 338)","(653, 347)","(639, 351)","(608, 456)","(608, 452)","(615, 448)","(624, 448)","(632, 443)","(656, 440)","(681, 438)","(668, 469)","(651, 484)","(641, 487)","(631, 486)","(621, 474)","(613, 457)","(619, 455)","(627, 455)","(636, 451)","(676, 441)","(644, 468)","(635, 471)","(626, 469)",-2.76,16.51,20.76
924,10,1279,0,42.675966666665865,0:00:42.675967,0,"(546, 380)","(553, 405)","(563, 427)","(581, 447)","(600, 465)","(620, 483)","(636, 502)","(650, 521)","(670, 526)","(694, 517)","(714, 497)","(732, 473)","(748, 447)","(757, 416)","(757, 383)","(749, 347)","(738, 313)","(535, 353)","(540, 347)","(551, 347)","(563, 350)","(575, 354)","(593, 346)","(612, 332)","(633, 321)","(656, 316)","(680, 318)","(590, 364)","(592, 384)","(594, 404)","(596, 424)","(591, 433)","(600, 438)","(612, 439)","(623, 431)","(633, 423)","(553, 365)","(558, 357)","(568, 357)","(581, 365)","(570, 368)","(559, 369)","(626, 353)","(632, 339)","(647, 335)","(663, 338)","(652, 347)","(638, 351)","(610, 458)","(609, 454)","(616, 449)","(624, 449)","(632, 444)","(657, 441)","(681, 439)","(668, 469)","(652, 484)","(642, 488)","(632, 487)","(622, 476)","(615, 459)","(620, 456)","(628, 455)","(637, 452)","(676, 442)","(644, 469)","(636, 471)","(627, 470)",-2.53,16.94,21.45
925,10,1280,0,42.70933333333253,0:00:42.709333,0,"(550, 386)","(557, 408)","(567, 429)","(585, 447)","(604, 465)","(623, 483)","(639, 503)","(654, 521)","(674, 525)","(698, 516)","(719, 495)","(737, 472)","(752, 445)","(760, 415)","(758, 382)","(749, 347)","(738, 314)","(538, 359)","(542, 353)","(552, 351)","(564, 353)","(576, 357)","(593, 348)","(610, 334)","(631, 323)","(654, 318)","(678, 320)","(591, 367)","(593, 387)","(594, 406)","(596, 426)","(593, 435)","(603, 439)","(615, 440)","(625, 432)","(635, 423)","(557, 371)","(561, 363)","(571, 362)","(583, 368)","(573, 372)","(563, 374)","(626, 356)","(632, 342)","(646, 338)","(663, 340)","(652, 349)","(638, 354)","(613, 460)","(612, 455)","(619, 451)","(627, 450)","(635, 445)","(658, 442)","(682, 439)","(670, 469)","(654, 483)","(644, 487)","(635, 487)","(625, 476)","(618, 461)","(623, 457)","(630, 456)","(639, 452)","(677, 442)","(646, 469)","(638, 471)","(629, 470)",-1.61,17.6,23.25
926,10,1281,0,42.7426999999992,0:00:42.742700,0,"(553, 387)","(560, 410)","(571, 431)","(589, 450)","(608, 467)","(627, 484)","(644, 502)","(658, 520)","(678, 523)","(701, 513)","(723, 493)","(741, 470)","(755, 444)","(763, 414)","(761, 382)","(752, 347)","(741, 314)","(540, 361)","(544, 354)","(554, 354)","(565, 355)","(577, 359)","(594, 351)","(610, 336)","(631, 325)","(654, 318)","(678, 320)","(592, 369)","(594, 388)","(596, 408)","(598, 427)","(595, 437)","(604, 440)","(616, 441)","(626, 432)","(636, 424)","(559, 372)","(563, 364)","(573, 363)","(584, 370)","(574, 374)","(565, 376)","(627, 357)","(633, 343)","(646, 338)","(663, 340)","(652, 349)","(639, 354)","(616, 462)","(613, 456)","(619, 452)","(627, 451)","(635, 447)","(659, 443)","(683, 438)","(671, 467)","(655, 482)","(646, 486)","(636, 487)","(627, 477)","(621, 462)","(623, 458)","(631, 457)","(640, 453)","(678, 441)","(647, 467)","(639, 470)","(630, 469)",-1.37,18.19,24.05
927,10,1282,0,42.77606666666586,0:00:42.776067,0,"(556, 390)","(564, 412)","(574, 432)","(592, 451)","(612, 467)","(632, 484)","(647, 501)","(661, 518)","(680, 522)","(703, 513)","(723, 493)","(742, 470)","(756, 443)","(764, 413)","(763, 381)","(754, 346)","(743, 313)","(543, 363)","(547, 356)","(557, 355)","(568, 356)","(579, 359)","(594, 351)","(611, 336)","(632, 325)","(655, 319)","(680, 322)","(593, 368)","(596, 388)","(597, 407)","(599, 427)","(598, 436)","(607, 440)","(618, 440)","(628, 432)","(637, 424)","(562, 373)","(566, 364)","(576, 363)","(587, 370)","(577, 373)","(568, 376)","(629, 356)","(634, 342)","(648, 338)","(665, 340)","(654, 349)","(641, 354)","(621, 461)","(619, 456)","(624, 452)","(631, 451)","(638, 446)","(662, 442)","(686, 438)","(674, 465)","(658, 479)","(649, 482)","(641, 482)","(632, 473)","(625, 461)","(628, 457)","(635, 457)","(643, 453)","(681, 441)","(650, 465)","(642, 468)","(635, 467)",-0.53,18.33,24.89
928,10,1283,0,42.80943333333253,0:00:42.809433,0,"(560, 387)","(568, 409)","(579, 429)","(597, 448)","(616, 464)","(635, 481)","(650, 499)","(664, 515)","(684, 518)","(707, 508)","(729, 488)","(747, 466)","(762, 440)","(768, 411)","(766, 379)","(757, 346)","(746, 315)","(547, 362)","(551, 355)","(561, 354)","(572, 355)","(584, 358)","(598, 349)","(615, 334)","(636, 323)","(658, 317)","(683, 319)","(597, 366)","(599, 385)","(601, 405)","(603, 424)","(601, 434)","(610, 438)","(621, 438)","(631, 430)","(641, 421)","(566, 373)","(569, 363)","(579, 362)","(590, 369)","(581, 372)","(571, 375)","(633, 355)","(638, 340)","(652, 336)","(668, 339)","(658, 348)","(645, 352)","(620, 461)","(618, 455)","(625, 450)","(633, 449)","(640, 444)","(665, 440)","(689, 435)","(676, 461)","(660, 476)","(651, 480)","(642, 481)","(632, 473)","(624, 460)","(630, 458)","(637, 457)","(646, 452)","(684, 438)","(652, 460)","(643, 464)","(636, 464)",-0.36,18.17,24.59
929,10,1284,0,42.8427999999992,0:00:42.842800,0,"(563, 383)","(569, 405)","(579, 426)","(597, 445)","(615, 462)","(634, 478)","(648, 496)","(663, 513)","(683, 517)","(706, 508)","(728, 489)","(747, 466)","(761, 441)","(769, 411)","(768, 378)","(759, 344)","(749, 312)","(550, 357)","(554, 350)","(564, 350)","(575, 352)","(587, 355)","(601, 346)","(619, 331)","(639, 320)","(662, 314)","(685, 316)","(600, 363)","(602, 383)","(603, 402)","(605, 422)","(602, 430)","(611, 434)","(624, 436)","(634, 427)","(644, 418)","(569, 368)","(571, 359)","(582, 358)","(593, 365)","(584, 369)","(574, 371)","(635, 352)","(640, 337)","(654, 333)","(670, 336)","(660, 345)","(647, 350)","(624, 456)","(622, 450)","(628, 447)","(636, 446)","(644, 442)","(668, 437)","(692, 432)","(679, 458)","(663, 472)","(653, 476)","(644, 476)","(635, 468)","(628, 456)","(632, 453)","(640, 452)","(648, 448)","(686, 435)","(654, 458)","(646, 461)","(638, 461)",-0.7,18.45,23.82
930,10,1285,0,42.87616666666586,0:00:42.876167,0,"(564, 379)","(571, 401)","(581, 422)","(597, 440)","(616, 458)","(635, 474)","(651, 492)","(666, 510)","(686, 513)","(709, 503)","(730, 483)","(749, 461)","(764, 435)","(772, 406)","(773, 374)","(766, 340)","(756, 308)","(552, 353)","(556, 347)","(566, 346)","(578, 347)","(590, 351)","(604, 342)","(621, 327)","(642, 317)","(665, 311)","(689, 313)","(603, 359)","(605, 379)","(606, 399)","(608, 419)","(605, 427)","(614, 432)","(627, 432)","(637, 424)","(647, 415)","(571, 365)","(575, 355)","(585, 355)","(597, 362)","(587, 366)","(577, 368)","(638, 349)","(643, 333)","(658, 330)","(674, 333)","(663, 342)","(650, 347)","(626, 452)","(626, 447)","(632, 444)","(639, 443)","(647, 438)","(670, 433)","(695, 427)","(682, 454)","(666, 469)","(657, 473)","(648, 473)","(638, 465)","(630, 452)","(636, 449)","(643, 448)","(651, 444)","(689, 431)","(657, 454)","(649, 457)","(642, 457)",-0.55,18.26,23.5
931,10,1286,0,42.909533333332526,0:00:42.909533,0,"(566, 376)","(572, 398)","(582, 420)","(599, 439)","(618, 456)","(638, 473)","(653, 490)","(668, 506)","(687, 510)","(709, 501)","(731, 482)","(750, 461)","(766, 436)","(775, 407)","(775, 374)","(768, 339)","(759, 307)","(554, 350)","(559, 344)","(569, 343)","(581, 345)","(593, 348)","(608, 339)","(626, 325)","(646, 314)","(670, 308)","(693, 311)","(606, 357)","(608, 376)","(610, 396)","(611, 416)","(608, 425)","(617, 429)","(629, 429)","(639, 421)","(649, 413)","(573, 362)","(577, 353)","(588, 352)","(599, 360)","(590, 363)","(580, 366)","(641, 347)","(647, 331)","(661, 328)","(677, 331)","(667, 339)","(653, 344)","(628, 449)","(627, 444)","(633, 441)","(640, 441)","(648, 436)","(672, 432)","(697, 426)","(683, 453)","(667, 468)","(658, 472)","(650, 472)","(640, 463)","(632, 449)","(638, 447)","(645, 446)","(653, 442)","(691, 429)","(659, 453)","(651, 456)","(644, 455)",-0.66,18.04,22.88
932,10,1287,0,42.94289999999919,0:00:42.942900,0,"(567, 374)","(574, 396)","(584, 417)","(600, 436)","(620, 454)","(640, 470)","(656, 486)","(672, 503)","(691, 506)","(713, 498)","(733, 477)","(752, 455)","(766, 430)","(774, 401)","(773, 369)","(765, 336)","(756, 303)","(557, 349)","(562, 342)","(572, 341)","(583, 342)","(595, 345)","(610, 336)","(627, 322)","(648, 311)","(671, 306)","(695, 309)","(609, 354)","(611, 374)","(613, 394)","(615, 414)","(611, 423)","(620, 427)","(633, 428)","(643, 419)","(652, 411)","(576, 360)","(580, 352)","(590, 351)","(601, 357)","(592, 361)","(582, 363)","(644, 344)","(650, 330)","(663, 326)","(679, 328)","(669, 336)","(656, 341)","(632, 446)","(632, 442)","(637, 439)","(644, 438)","(651, 434)","(675, 429)","(700, 422)","(687, 449)","(671, 464)","(662, 468)","(654, 468)","(644, 460)","(636, 447)","(642, 445)","(648, 444)","(656, 440)","(695, 425)","(663, 450)","(655, 453)","(648, 453)",-1.25,17.35,23.48
933,10,1288,0,42.97626666666586,0:00:42.976267,0,"(568, 372)","(575, 394)","(585, 415)","(602, 434)","(622, 452)","(642, 468)","(658, 485)","(674, 501)","(694, 505)","(716, 495)","(737, 475)","(756, 453)","(771, 427)","(779, 396)","(777, 363)","(768, 327)","(756, 295)","(557, 347)","(561, 340)","(571, 339)","(584, 340)","(597, 343)","(615, 335)","(631, 320)","(651, 309)","(674, 303)","(699, 305)","(611, 353)","(614, 373)","(616, 392)","(618, 411)","(615, 421)","(624, 425)","(636, 425)","(646, 417)","(656, 409)","(576, 359)","(580, 351)","(591, 350)","(604, 357)","(592, 360)","(582, 362)","(647, 343)","(652, 328)","(666, 324)","(683, 326)","(672, 335)","(658, 340)","(633, 444)","(635, 440)","(641, 437)","(648, 436)","(655, 431)","(678, 426)","(704, 419)","(689, 449)","(673, 463)","(665, 466)","(657, 466)","(647, 458)","(638, 445)","(645, 443)","(652, 442)","(659, 438)","(699, 423)","(666, 449)","(658, 451)","(651, 451)",-1.88,17.23,24.17
934,10,1289,0,43.00963333333252,0:00:43.009633,0,"(569, 371)","(576, 394)","(587, 416)","(605, 435)","(625, 453)","(645, 469)","(661, 485)","(678, 501)","(697, 504)","(718, 494)","(739, 473)","(758, 451)","(774, 426)","(782, 396)","(780, 363)","(771, 329)","(761, 296)","(557, 347)","(562, 339)","(573, 338)","(586, 339)","(599, 342)","(618, 333)","(635, 318)","(656, 306)","(679, 300)","(703, 303)","(614, 352)","(617, 371)","(619, 390)","(621, 410)","(617, 420)","(627, 424)","(639, 424)","(649, 415)","(659, 407)","(577, 358)","(582, 349)","(594, 348)","(607, 355)","(595, 359)","(584, 361)","(650, 341)","(656, 325)","(670, 321)","(687, 323)","(676, 333)","(662, 338)","(634, 443)","(636, 440)","(642, 436)","(650, 435)","(658, 430)","(681, 424)","(707, 418)","(694, 446)","(678, 462)","(669, 466)","(660, 466)","(649, 458)","(639, 444)","(647, 441)","(654, 439)","(663, 435)","(702, 421)","(670, 448)","(661, 451)","(653, 451)",-1.45,16.68,23.82
935,10,1290,0,43.04299999999919,0:00:43.043000,0,"(570, 374)","(577, 395)","(587, 414)","(604, 433)","(623, 450)","(642, 466)","(659, 481)","(676, 499)","(697, 502)","(720, 494)","(741, 473)","(759, 450)","(774, 423)","(782, 393)","(781, 361)","(772, 327)","(761, 296)","(561, 345)","(565, 338)","(575, 337)","(588, 338)","(601, 340)","(619, 332)","(636, 317)","(657, 306)","(680, 299)","(704, 301)","(616, 351)","(619, 370)","(621, 389)","(624, 409)","(619, 419)","(629, 423)","(642, 423)","(652, 414)","(662, 406)","(579, 357)","(584, 348)","(595, 347)","(608, 354)","(597, 358)","(586, 360)","(651, 340)","(658, 325)","(671, 321)","(688, 322)","(677, 332)","(663, 337)","(636, 440)","(638, 438)","(645, 434)","(653, 433)","(661, 428)","(683, 423)","(708, 414)","(696, 444)","(680, 459)","(671, 464)","(662, 464)","(651, 457)","(641, 442)","(649, 440)","(657, 438)","(665, 434)","(704, 418)","(673, 446)","(664, 449)","(656, 449)",-0.82,15.98,24.11
936,10,1291,0,43.076366666665855,0:00:43.076367,0,"(569, 369)","(576, 392)","(586, 412)","(603, 432)","(623, 449)","(642, 466)","(659, 481)","(676, 499)","(696, 502)","(718, 495)","(740, 475)","(759, 451)","(774, 424)","(783, 393)","(783, 361)","(775, 327)","(764, 295)","(562, 345)","(566, 338)","(577, 337)","(589, 338)","(603, 341)","(623, 331)","(640, 317)","(661, 306)","(684, 300)","(708, 301)","(618, 351)","(621, 370)","(623, 389)","(625, 408)","(621, 419)","(630, 423)","(642, 423)","(653, 415)","(663, 407)","(580, 357)","(585, 349)","(596, 348)","(610, 355)","(598, 358)","(587, 361)","(655, 340)","(661, 325)","(675, 320)","(692, 322)","(681, 332)","(667, 336)","(635, 441)","(638, 439)","(645, 435)","(653, 434)","(661, 429)","(683, 424)","(710, 415)","(696, 444)","(679, 460)","(670, 464)","(661, 465)","(650, 457)","(641, 443)","(649, 441)","(657, 439)","(665, 435)","(705, 420)","(672, 446)","(663, 449)","(655, 450)",-1.77,15.93,22.8
937,10,1292,0,43.10973333333252,0:00:43.109733,0,"(570, 369)","(576, 391)","(585, 413)","(603, 433)","(623, 450)","(642, 468)","(660, 484)","(677, 501)","(697, 505)","(720, 495)","(741, 474)","(759, 451)","(773, 425)","(781, 396)","(780, 363)","(771, 330)","(761, 297)","(563, 347)","(568, 340)","(579, 338)","(591, 339)","(604, 342)","(622, 333)","(640, 318)","(660, 307)","(684, 301)","(708, 303)","(618, 350)","(621, 370)","(623, 390)","(625, 410)","(622, 419)","(631, 423)","(643, 424)","(652, 416)","(662, 408)","(581, 358)","(586, 349)","(597, 348)","(610, 355)","(599, 359)","(588, 362)","(654, 341)","(661, 325)","(675, 320)","(692, 323)","(681, 332)","(667, 338)","(636, 445)","(638, 441)","(645, 437)","(653, 436)","(661, 431)","(684, 426)","(710, 418)","(696, 446)","(680, 461)","(670, 465)","(661, 466)","(650, 459)","(641, 446)","(649, 442)","(657, 441)","(665, 437)","(704, 422)","(672, 447)","(664, 450)","(655, 450)",-2.15,15.84,22.73
938,10,1293,0,43.14309999999919,0:00:43.143100,0,"(570, 376)","(577, 398)","(587, 418)","(604, 438)","(624, 455)","(643, 472)","(660, 488)","(676, 503)","(696, 506)","(718, 497)","(740, 477)","(758, 455)","(773, 430)","(781, 401)","(779, 369)","(770, 336)","(760, 304)","(560, 350)","(564, 342)","(576, 341)","(589, 341)","(603, 343)","(622, 334)","(640, 321)","(660, 310)","(683, 304)","(706, 307)","(617, 353)","(620, 372)","(622, 392)","(625, 412)","(620, 422)","(630, 426)","(642, 426)","(652, 418)","(662, 410)","(578, 361)","(583, 351)","(594, 350)","(609, 358)","(596, 361)","(585, 364)","(652, 344)","(658, 328)","(673, 324)","(690, 327)","(679, 336)","(664, 341)","(635, 448)","(638, 444)","(644, 440)","(652, 439)","(660, 434)","(682, 430)","(707, 423)","(693, 448)","(677, 462)","(668, 466)","(659, 466)","(649, 460)","(640, 449)","(648, 445)","(656, 444)","(664, 440)","(701, 426)","(670, 448)","(662, 451)","(653, 451)",-0.84,15.32,22.97
939,10,1294,0,43.17646666666585,0:00:43.176467,0,"(567, 375)","(574, 397)","(583, 418)","(600, 437)","(620, 454)","(639, 471)","(655, 488)","(672, 505)","(692, 508)","(715, 500)","(737, 480)","(756, 457)","(771, 432)","(779, 402)","(778, 369)","(769, 335)","(759, 303)","(559, 350)","(563, 343)","(574, 342)","(587, 343)","(600, 345)","(620, 337)","(637, 323)","(658, 311)","(681, 306)","(704, 308)","(615, 355)","(617, 375)","(619, 394)","(621, 414)","(616, 423)","(626, 428)","(638, 429)","(649, 420)","(659, 412)","(577, 362)","(582, 353)","(593, 352)","(606, 359)","(595, 363)","(584, 365)","(650, 346)","(657, 331)","(671, 327)","(688, 329)","(677, 338)","(662, 343)","(632, 449)","(635, 445)","(641, 441)","(649, 441)","(656, 436)","(677, 432)","(703, 426)","(689, 451)","(674, 464)","(665, 468)","(656, 469)","(646, 462)","(638, 450)","(645, 447)","(653, 446)","(660, 442)","(697, 429)","(666, 450)","(658, 453)","(650, 453)",-1.58,15.92,22.49
940,10,1295,0,43.20983333333252,0:00:43.209833,0,"(567, 377)","(574, 399)","(584, 420)","(601, 440)","(620, 458)","(640, 475)","(655, 492)","(671, 509)","(691, 512)","(714, 503)","(736, 482)","(754, 460)","(769, 435)","(778, 406)","(775, 373)","(765, 340)","(754, 309)","(560, 349)","(564, 342)","(574, 341)","(586, 343)","(598, 346)","(616, 338)","(633, 324)","(652, 314)","(674, 309)","(696, 312)","(613, 355)","(615, 375)","(617, 395)","(619, 416)","(615, 424)","(624, 428)","(636, 429)","(646, 421)","(655, 414)","(578, 362)","(582, 355)","(593, 354)","(604, 360)","(595, 364)","(585, 366)","(647, 348)","(653, 335)","(666, 331)","(681, 333)","(671, 341)","(659, 345)","(630, 451)","(633, 446)","(639, 442)","(646, 442)","(654, 438)","(674, 434)","(698, 430)","(685, 455)","(671, 468)","(661, 472)","(654, 472)","(643, 465)","(636, 451)","(643, 449)","(650, 447)","(658, 444)","(691, 433)","(663, 453)","(655, 455)","(648, 455)",-1.55,15.97,22.31
941,10,1296,0,43.24319999999919,0:00:43.243200,0,"(564, 374)","(571, 396)","(580, 417)","(597, 436)","(616, 455)","(636, 474)","(651, 491)","(667, 509)","(687, 513)","(710, 505)","(732, 484)","(752, 462)","(768, 436)","(776, 406)","(774, 374)","(764, 341)","(754, 308)","(558, 350)","(561, 342)","(571, 340)","(582, 341)","(595, 344)","(614, 337)","(632, 324)","(653, 314)","(676, 310)","(697, 314)","(611, 356)","(612, 376)","(613, 395)","(615, 414)","(610, 424)","(620, 428)","(632, 430)","(643, 422)","(653, 413)","(577, 368)","(582, 364)","(591, 361)","(604, 361)","(594, 367)","(585, 370)","(646, 350)","(654, 343)","(666, 341)","(681, 339)","(670, 347)","(657, 350)","(627, 450)","(628, 446)","(635, 442)","(642, 442)","(651, 437)","(673, 434)","(697, 430)","(684, 457)","(668, 471)","(658, 474)","(649, 474)","(639, 465)","(633, 451)","(638, 449)","(646, 448)","(655, 444)","(690, 433)","(661, 454)","(652, 457)","(644, 456)",-2.18,16.48,21.6
942,10,1297,0,43.27656666666585,0:00:43.276567,0,"(563, 372)","(569, 394)","(578, 415)","(594, 434)","(613, 453)","(632, 472)","(648, 491)","(664, 509)","(684, 514)","(707, 506)","(730, 486)","(749, 463)","(764, 436)","(772, 406)","(770, 374)","(759, 340)","(749, 308)","(557, 347)","(560, 340)","(569, 338)","(581, 339)","(593, 343)","(613, 335)","(630, 323)","(650, 314)","(672, 311)","(693, 315)","(608, 355)","(610, 374)","(611, 393)","(612, 413)","(607, 422)","(616, 427)","(629, 429)","(640, 421)","(651, 413)","(575, 364)","(580, 360)","(589, 358)","(601, 359)","(591, 363)","(582, 366)","(644, 349)","(651, 342)","(662, 341)","(677, 339)","(666, 346)","(654, 348)","(625, 447)","(625, 444)","(631, 440)","(639, 440)","(648, 436)","(671, 433)","(694, 430)","(682, 459)","(666, 473)","(656, 476)","(647, 475)","(637, 464)","(630, 449)","(635, 447)","(643, 446)","(652, 443)","(689, 433)","(659, 456)","(650, 458)","(641, 456)",-2.67,16.7,21.2
943,10,1298,0,43.30993333333252,0:00:43.309933,0,"(562, 370)","(568, 392)","(577, 413)","(594, 432)","(612, 450)","(630, 469)","(645, 488)","(661, 507)","(681, 513)","(704, 506)","(727, 485)","(746, 462)","(762, 436)","(772, 407)","(770, 374)","(762, 340)","(752, 307)","(552, 342)","(557, 335)","(567, 335)","(579, 337)","(591, 340)","(612, 333)","(629, 321)","(650, 312)","(672, 309)","(694, 312)","(606, 352)","(607, 371)","(608, 391)","(609, 411)","(606, 420)","(615, 425)","(626, 426)","(637, 419)","(647, 411)","(572, 357)","(576, 351)","(586, 350)","(598, 355)","(588, 358)","(578, 360)","(642, 346)","(648, 336)","(660, 334)","(676, 335)","(664, 341)","(652, 345)","(623, 446)","(623, 441)","(629, 437)","(638, 437)","(646, 433)","(670, 430)","(695, 427)","(682, 457)","(666, 472)","(655, 475)","(646, 474)","(635, 463)","(628, 446)","(633, 444)","(641, 444)","(651, 440)","(689, 430)","(658, 455)","(649, 457)","(640, 455)",-2.06,16.97,20.5
944,10,1299,0,43.34329999999918,0:00:43.343300,0,"(562, 365)","(568, 389)","(577, 412)","(594, 432)","(613, 451)","(631, 470)","(646, 489)","(661, 507)","(682, 512)","(706, 502)","(728, 480)","(747, 457)","(763, 432)","(772, 403)","(772, 371)","(765, 338)","(756, 305)","(553, 337)","(558, 331)","(568, 331)","(580, 334)","(592, 337)","(611, 330)","(630, 318)","(651, 309)","(674, 305)","(696, 310)","(607, 348)","(608, 368)","(608, 387)","(608, 407)","(604, 417)","(613, 421)","(626, 423)","(637, 416)","(647, 408)","(572, 353)","(577, 346)","(587, 346)","(599, 352)","(589, 355)","(579, 356)","(641, 342)","(648, 331)","(661, 329)","(677, 330)","(665, 337)","(652, 341)","(621, 443)","(621, 438)","(628, 435)","(636, 434)","(645, 430)","(669, 428)","(693, 426)","(681, 456)","(664, 471)","(654, 474)","(645, 473)","(634, 461)","(627, 444)","(632, 442)","(640, 441)","(650, 438)","(687, 429)","(657, 454)","(647, 456)","(639, 454)",-1.85,17.16,19.93
945,10,1300,0,43.37666666666585,0:00:43.376667,0,"(562, 363)","(567, 387)","(576, 410)","(592, 429)","(611, 448)","(630, 466)","(645, 484)","(659, 503)","(678, 508)","(700, 501)","(722, 481)","(741, 459)","(757, 434)","(768, 405)","(769, 373)","(761, 339)","(751, 306)","(551, 333)","(556, 327)","(566, 327)","(578, 329)","(591, 333)","(610, 327)","(629, 314)","(651, 305)","(674, 302)","(696, 307)","(605, 346)","(606, 365)","(606, 384)","(607, 404)","(603, 415)","(612, 419)","(625, 420)","(635, 413)","(645, 406)","(570, 348)","(574, 340)","(585, 340)","(597, 348)","(586, 351)","(576, 352)","(640, 339)","(647, 326)","(660, 324)","(677, 327)","(665, 334)","(651, 338)","(618, 439)","(619, 435)","(627, 432)","(635, 432)","(644, 428)","(668, 425)","(692, 423)","(679, 454)","(661, 468)","(650, 470)","(641, 470)","(630, 458)","(624, 440)","(631, 438)","(638, 437)","(648, 434)","(686, 426)","(654, 451)","(644, 453)","(636, 451)",-1.66,16.82,19.28
946,10,1301,0,43.410033333332514,0:00:43.410033,0,"(560, 358)","(565, 382)","(574, 405)","(591, 425)","(609, 444)","(627, 463)","(642, 482)","(656, 501)","(675, 507)","(698, 499)","(721, 479)","(741, 456)","(759, 430)","(769, 401)","(770, 368)","(762, 333)","(754, 300)","(551, 330)","(556, 324)","(567, 324)","(578, 327)","(590, 331)","(611, 325)","(629, 312)","(651, 303)","(674, 299)","(695, 303)","(605, 343)","(606, 362)","(606, 382)","(606, 401)","(602, 411)","(611, 416)","(623, 417)","(634, 410)","(645, 403)","(569, 345)","(574, 337)","(585, 337)","(597, 345)","(586, 348)","(576, 349)","(641, 336)","(647, 323)","(661, 321)","(677, 324)","(665, 332)","(652, 335)","(617, 436)","(618, 432)","(625, 429)","(633, 429)","(642, 425)","(666, 423)","(691, 421)","(677, 449)","(659, 462)","(649, 465)","(639, 464)","(629, 453)","(623, 437)","(629, 436)","(637, 436)","(646, 433)","(685, 424)","(652, 446)","(642, 448)","(634, 446)",-2.08,17.14,18.7
947,10,1302,0,43.44339999999918,0:00:43.443400,0,"(559, 356)","(564, 380)","(572, 402)","(588, 423)","(607, 442)","(625, 461)","(640, 480)","(654, 499)","(675, 504)","(698, 496)","(720, 476)","(741, 453)","(758, 427)","(768, 397)","(769, 366)","(762, 332)","(754, 299)","(549, 327)","(554, 321)","(565, 321)","(577, 323)","(589, 327)","(609, 321)","(628, 308)","(650, 299)","(673, 295)","(695, 299)","(603, 339)","(604, 359)","(604, 378)","(605, 398)","(601, 409)","(610, 413)","(622, 414)","(633, 407)","(643, 400)","(567, 343)","(572, 334)","(583, 335)","(596, 342)","(584, 345)","(573, 347)","(639, 333)","(646, 319)","(661, 317)","(677, 321)","(665, 328)","(651, 332)","(616, 435)","(617, 429)","(624, 426)","(632, 426)","(641, 422)","(665, 420)","(690, 418)","(676, 448)","(659, 462)","(648, 465)","(639, 464)","(628, 453)","(622, 436)","(628, 433)","(636, 432)","(645, 429)","(684, 420)","(652, 446)","(642, 448)","(634, 447)",-1.51,16.95,18.82
