,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
783,18,788,0,26.292933333332915,0:00:26.292933,0,"(477, 281)","(475, 313)","(476, 345)","(481, 376)","(489, 408)","(502, 436)","(524, 458)","(550, 475)","(581, 479)","(611, 474)","(639, 458)","(664, 437)","(680, 410)","(690, 381)","(696, 352)","(701, 323)","(704, 295)","(507, 262)","(521, 251)","(539, 248)","(558, 252)","(575, 260)","(615, 262)","(634, 256)","(652, 254)","(670, 257)","(683, 268)","(594, 284)","(593, 301)","(591, 318)","(590, 336)","(568, 351)","(579, 356)","(589, 359)","(601, 357)","(611, 353)","(527, 285)","(539, 276)","(553, 277)","(566, 288)","(553, 292)","(538, 291)","(622, 289)","(635, 280)","(649, 281)","(658, 290)","(649, 296)","(635, 294)","(547, 395)","(563, 387)","(579, 382)","(588, 383)","(598, 381)","(613, 386)","(628, 395)","(613, 409)","(598, 414)","(587, 416)","(577, 415)","(562, 411)","(553, 396)","(578, 393)","(588, 394)","(598, 392)","(621, 395)","(598, 400)","(587, 402)","(578, 401)"
784,18,789,0,26.32629999999958,0:00:26.326300,0,"(477, 279)","(476, 311)","(477, 343)","(479, 374)","(485, 406)","(496, 435)","(517, 458)","(545, 473)","(576, 478)","(607, 475)","(637, 462)","(661, 441)","(678, 415)","(689, 386)","(696, 356)","(702, 326)","(706, 297)","(506, 262)","(520, 250)","(540, 248)","(559, 253)","(577, 261)","(616, 263)","(635, 257)","(653, 255)","(672, 259)","(685, 271)","(595, 284)","(594, 301)","(593, 318)","(591, 336)","(569, 352)","(579, 356)","(590, 359)","(601, 357)","(611, 352)","(526, 284)","(537, 275)","(552, 276)","(565, 288)","(551, 291)","(536, 291)","(623, 289)","(636, 279)","(650, 281)","(659, 291)","(649, 296)","(635, 295)","(544, 397)","(561, 387)","(578, 381)","(588, 383)","(600, 381)","(615, 385)","(629, 396)","(614, 407)","(599, 411)","(587, 413)","(575, 412)","(560, 408)","(550, 397)","(577, 392)","(588, 393)","(600, 392)","(623, 396)","(600, 397)","(588, 398)","(577, 398)"
785,18,790,0,26.359666666666246,0:00:26.359667,0,"(473, 279)","(473, 312)","(474, 345)","(478, 377)","(486, 407)","(501, 434)","(523, 456)","(550, 470)","(580, 474)","(611, 472)","(640, 459)","(662, 439)","(678, 413)","(686, 384)","(693, 356)","(699, 326)","(702, 295)","(508, 261)","(521, 250)","(540, 247)","(558, 252)","(576, 260)","(617, 262)","(635, 256)","(653, 255)","(671, 259)","(683, 271)","(594, 284)","(593, 301)","(592, 319)","(591, 337)","(569, 351)","(579, 354)","(589, 357)","(601, 355)","(612, 351)","(528, 282)","(540, 276)","(553, 276)","(565, 285)","(552, 288)","(539, 288)","(622, 288)","(635, 280)","(648, 282)","(657, 291)","(647, 295)","(634, 293)","(548, 393)","(564, 384)","(579, 380)","(589, 382)","(600, 381)","(614, 385)","(626, 395)","(613, 404)","(598, 407)","(587, 407)","(576, 406)","(562, 402)","(554, 392)","(578, 390)","(588, 392)","(599, 391)","(619, 395)","(599, 393)","(588, 393)","(578, 392)"
786,18,791,0,26.393033333332912,0:00:26.393033,0,"(478, 274)","(475, 306)","(474, 338)","(475, 371)","(479, 403)","(490, 434)","(511, 456)","(538, 473)","(571, 479)","(606, 479)","(638, 468)","(663, 448)","(678, 420)","(688, 391)","(695, 361)","(701, 331)","(705, 300)","(508, 261)","(521, 249)","(540, 246)","(559, 251)","(577, 260)","(612, 263)","(631, 258)","(650, 256)","(669, 262)","(681, 275)","(593, 282)","(591, 299)","(589, 316)","(587, 335)","(565, 348)","(574, 353)","(585, 356)","(597, 355)","(608, 352)","(526, 279)","(538, 273)","(552, 275)","(564, 284)","(551, 286)","(537, 285)","(620, 289)","(633, 282)","(647, 284)","(656, 293)","(646, 296)","(633, 295)","(543, 391)","(558, 381)","(574, 377)","(585, 380)","(596, 380)","(612, 386)","(625, 401)","(609, 409)","(592, 409)","(580, 408)","(568, 406)","(554, 401)","(550, 390)","(572, 388)","(583, 391)","(595, 391)","(619, 399)","(594, 394)","(582, 394)","(571, 391)"
787,18,792,0,26.42639999999958,0:00:26.426400,0,"(477, 276)","(474, 309)","(473, 343)","(476, 377)","(485, 407)","(501, 434)","(522, 456)","(546, 471)","(573, 477)","(601, 475)","(629, 463)","(652, 444)","(670, 420)","(683, 393)","(692, 365)","(698, 336)","(702, 306)","(506, 253)","(521, 244)","(539, 242)","(557, 247)","(574, 256)","(613, 261)","(632, 258)","(651, 258)","(669, 263)","(682, 276)","(591, 280)","(588, 298)","(586, 316)","(583, 335)","(561, 346)","(570, 352)","(580, 356)","(593, 355)","(603, 352)","(526, 277)","(538, 273)","(551, 275)","(563, 282)","(549, 284)","(536, 283)","(619, 289)","(633, 284)","(646, 287)","(656, 295)","(644, 298)","(631, 295)","(537, 386)","(552, 378)","(568, 376)","(580, 380)","(593, 379)","(607, 386)","(619, 399)","(604, 409)","(588, 410)","(575, 410)","(563, 406)","(549, 400)","(543, 387)","(567, 387)","(578, 390)","(591, 390)","(612, 397)","(590, 394)","(578, 393)","(566, 390)"
788,18,793,0,26.459766666666244,0:00:26.459767,0,"(482, 267)","(476, 301)","(474, 335)","(474, 370)","(479, 403)","(494, 433)","(514, 456)","(538, 473)","(567, 480)","(597, 480)","(627, 467)","(652, 447)","(670, 423)","(684, 396)","(694, 368)","(700, 340)","(703, 310)","(512, 251)","(527, 242)","(545, 241)","(563, 247)","(579, 256)","(618, 264)","(637, 262)","(656, 263)","(673, 269)","(684, 283)","(595, 281)","(592, 298)","(589, 316)","(586, 335)","(562, 346)","(571, 352)","(581, 358)","(594, 357)","(605, 354)","(531, 273)","(544, 270)","(556, 273)","(567, 281)","(554, 282)","(541, 280)","(623, 290)","(637, 287)","(650, 289)","(658, 298)","(647, 300)","(635, 297)","(537, 385)","(552, 379)","(568, 378)","(578, 383)","(590, 382)","(603, 390)","(616, 403)","(599, 410)","(583, 410)","(572, 408)","(560, 404)","(548, 397)","(543, 386)","(566, 389)","(576, 393)","(588, 393)","(609, 401)","(586, 396)","(575, 394)","(564, 390)"
789,18,794,0,26.49313333333291,0:00:26.493133,0,"(486, 264)","(480, 297)","(476, 332)","(476, 365)","(482, 397)","(496, 425)","(516, 447)","(539, 462)","(566, 469)","(595, 468)","(623, 458)","(648, 443)","(669, 423)","(684, 400)","(695, 373)","(702, 345)","(708, 317)","(518, 254)","(534, 243)","(554, 241)","(574, 247)","(591, 258)","(626, 267)","(646, 266)","(665, 269)","(682, 277)","(691, 293)","(604, 285)","(601, 302)","(597, 319)","(594, 338)","(567, 348)","(576, 354)","(587, 360)","(600, 359)","(611, 357)","(538, 273)","(551, 269)","(563, 272)","(573, 282)","(560, 282)","(548, 279)","(630, 295)","(644, 290)","(657, 294)","(665, 304)","(654, 304)","(642, 301)","(540, 386)","(557, 380)","(573, 379)","(582, 384)","(592, 384)","(604, 392)","(615, 403)","(599, 407)","(585, 407)","(574, 405)","(564, 402)","(551, 395)","(546, 386)","(570, 388)","(580, 391)","(590, 392)","(609, 401)","(588, 396)","(577, 394)","(568, 392)"
790,18,795,0,26.526499999999576,0:00:26.526500,0,"(488, 260)","(484, 295)","(481, 331)","(481, 367)","(487, 401)","(503, 431)","(524, 454)","(549, 471)","(577, 478)","(605, 478)","(632, 465)","(655, 446)","(674, 423)","(690, 397)","(700, 370)","(708, 342)","(714, 313)","(528, 251)","(546, 244)","(566, 244)","(585, 251)","(603, 262)","(638, 272)","(657, 271)","(676, 273)","(692, 280)","(701, 292)","(616, 289)","(613, 307)","(610, 324)","(607, 342)","(580, 352)","(589, 359)","(599, 365)","(611, 364)","(621, 361)","(547, 276)","(561, 273)","(574, 276)","(584, 285)","(571, 286)","(558, 283)","(640, 298)","(654, 295)","(667, 298)","(675, 307)","(664, 309)","(652, 306)","(550, 387)","(568, 382)","(585, 382)","(594, 387)","(604, 388)","(616, 396)","(627, 407)","(611, 416)","(597, 416)","(586, 414)","(575, 410)","(561, 401)","(557, 389)","(582, 392)","(592, 396)","(602, 397)","(620, 405)","(600, 401)","(590, 399)","(580, 395)"
791,18,796,0,26.55986666666624,0:00:26.559867,0,"(493, 258)","(489, 294)","(486, 330)","(486, 366)","(490, 400)","(505, 431)","(527, 453)","(554, 469)","(584, 477)","(614, 478)","(642, 465)","(666, 446)","(683, 423)","(696, 397)","(706, 369)","(715, 342)","(724, 312)","(534, 254)","(552, 245)","(574, 246)","(593, 254)","(612, 265)","(648, 275)","(668, 274)","(687, 275)","(704, 279)","(715, 292)","(626, 289)","(623, 307)","(620, 325)","(617, 344)","(590, 354)","(598, 361)","(609, 366)","(621, 365)","(631, 363)","(555, 278)","(570, 276)","(583, 278)","(593, 286)","(580, 288)","(567, 285)","(648, 299)","(664, 296)","(676, 300)","(684, 309)","(673, 311)","(661, 307)","(561, 389)","(579, 385)","(596, 385)","(605, 389)","(614, 390)","(626, 397)","(636, 407)","(621, 415)","(606, 415)","(596, 413)","(586, 409)","(572, 401)","(567, 390)","(593, 394)","(602, 397)","(611, 398)","(630, 406)","(610, 401)","(600, 400)","(591, 396)"
792,18,797,0,26.593233333332908,0:00:26.593233,0,"(495, 257)","(492, 294)","(490, 330)","(490, 366)","(496, 401)","(512, 432)","(535, 454)","(561, 472)","(590, 480)","(618, 479)","(645, 466)","(667, 447)","(684, 423)","(697, 397)","(707, 369)","(716, 341)","(725, 311)","(537, 255)","(555, 245)","(577, 245)","(598, 254)","(616, 265)","(651, 275)","(672, 273)","(691, 274)","(708, 280)","(717, 296)","(631, 290)","(628, 308)","(626, 326)","(623, 345)","(595, 355)","(604, 361)","(615, 367)","(626, 366)","(636, 363)","(558, 278)","(572, 275)","(585, 278)","(596, 287)","(583, 288)","(569, 285)","(652, 300)","(668, 296)","(680, 300)","(688, 309)","(677, 311)","(665, 308)","(566, 391)","(583, 384)","(600, 384)","(610, 389)","(622, 390)","(633, 397)","(642, 409)","(627, 418)","(613, 419)","(601, 417)","(590, 413)","(577, 404)","(573, 391)","(598, 393)","(608, 396)","(619, 397)","(635, 407)","(617, 404)","(605, 403)","(595, 399)"
793,18,798,0,26.626599999999573,0:00:26.626600,0,"(495, 260)","(491, 297)","(489, 334)","(489, 371)","(495, 404)","(512, 434)","(535, 456)","(562, 472)","(590, 479)","(619, 478)","(646, 464)","(668, 445)","(684, 423)","(696, 396)","(707, 370)","(716, 344)","(724, 315)","(538, 252)","(557, 243)","(578, 244)","(597, 251)","(615, 262)","(652, 272)","(672, 271)","(690, 273)","(707, 279)","(716, 293)","(630, 289)","(627, 307)","(624, 325)","(621, 343)","(593, 353)","(602, 359)","(613, 365)","(624, 364)","(634, 361)","(558, 278)","(571, 274)","(585, 277)","(596, 286)","(582, 287)","(569, 285)","(652, 298)","(666, 294)","(679, 298)","(687, 308)","(676, 310)","(664, 306)","(562, 389)","(580, 382)","(598, 381)","(607, 385)","(618, 386)","(629, 393)","(639, 406)","(624, 415)","(610, 416)","(600, 415)","(589, 411)","(575, 403)","(569, 390)","(596, 391)","(605, 394)","(615, 395)","(632, 404)","(613, 401)","(603, 399)","(593, 397)"
794,18,799,0,26.65996666666624,0:00:26.659967,0,"(495, 256)","(490, 291)","(488, 327)","(489, 361)","(495, 393)","(511, 423)","(532, 447)","(557, 466)","(585, 474)","(613, 472)","(640, 459)","(663, 441)","(682, 419)","(696, 394)","(706, 368)","(716, 340)","(724, 310)","(534, 256)","(552, 244)","(573, 242)","(593, 250)","(612, 261)","(647, 272)","(668, 271)","(688, 273)","(705, 281)","(713, 299)","(625, 287)","(622, 305)","(619, 322)","(615, 341)","(587, 351)","(596, 357)","(607, 363)","(618, 362)","(629, 360)","(555, 275)","(568, 270)","(582, 273)","(592, 285)","(579, 285)","(565, 282)","(647, 298)","(662, 292)","(675, 296)","(684, 307)","(673, 309)","(660, 305)","(559, 387)","(575, 381)","(593, 380)","(602, 384)","(613, 385)","(626, 393)","(635, 405)","(620, 412)","(606, 414)","(594, 413)","(584, 409)","(570, 400)","(565, 388)","(590, 389)","(600, 393)","(611, 394)","(628, 404)","(609, 400)","(598, 398)","(588, 395)"
795,18,800,0,26.693333333332905,0:00:26.693333,0,"(494, 258)","(489, 293)","(487, 328)","(486, 364)","(490, 398)","(503, 429)","(523, 453)","(549, 471)","(578, 478)","(607, 477)","(635, 462)","(658, 442)","(676, 419)","(691, 395)","(701, 369)","(710, 341)","(716, 312)","(533, 250)","(549, 242)","(570, 242)","(588, 251)","(605, 261)","(645, 271)","(663, 270)","(680, 271)","(696, 278)","(703, 291)","(620, 287)","(616, 305)","(613, 322)","(609, 340)","(583, 349)","(591, 356)","(602, 361)","(613, 361)","(623, 358)","(551, 274)","(565, 271)","(577, 274)","(587, 284)","(574, 284)","(562, 281)","(644, 296)","(657, 292)","(670, 295)","(677, 305)","(667, 307)","(655, 303)","(554, 385)","(572, 379)","(588, 379)","(597, 384)","(608, 384)","(619, 391)","(629, 403)","(614, 411)","(600, 411)","(589, 409)","(579, 405)","(565, 397)","(561, 386)","(585, 389)","(595, 392)","(605, 394)","(623, 402)","(603, 397)","(593, 395)","(583, 392)"
796,18,801,0,26.72669999999957,0:00:26.726700,0,"(493, 257)","(488, 293)","(486, 329)","(485, 366)","(490, 400)","(505, 430)","(526, 453)","(551, 470)","(580, 477)","(609, 475)","(635, 460)","(657, 442)","(674, 419)","(689, 395)","(700, 369)","(709, 341)","(716, 312)","(533, 251)","(550, 242)","(571, 241)","(590, 249)","(607, 260)","(641, 270)","(660, 269)","(678, 270)","(694, 276)","(704, 291)","(619, 287)","(615, 305)","(612, 322)","(609, 340)","(582, 349)","(590, 355)","(600, 361)","(612, 360)","(623, 357)","(551, 273)","(565, 271)","(577, 274)","(587, 283)","(574, 283)","(562, 280)","(643, 296)","(657, 292)","(669, 295)","(677, 305)","(666, 307)","(654, 303)","(554, 384)","(571, 378)","(587, 378)","(596, 383)","(607, 384)","(618, 391)","(628, 402)","(613, 410)","(598, 410)","(588, 408)","(578, 403)","(565, 396)","(560, 385)","(585, 388)","(594, 391)","(604, 393)","(621, 401)","(602, 396)","(592, 394)","(583, 390)"
797,18,802,0,26.76006666666624,0:00:26.760067,0,"(492, 254)","(488, 289)","(486, 325)","(484, 361)","(489, 395)","(505, 426)","(527, 450)","(553, 468)","(583, 476)","(612, 475)","(639, 459)","(662, 439)","(680, 416)","(695, 390)","(705, 363)","(713, 336)","(720, 306)","(532, 251)","(551, 242)","(572, 242)","(592, 250)","(609, 261)","(644, 272)","(663, 269)","(683, 270)","(700, 275)","(709, 291)","(623, 287)","(620, 305)","(617, 322)","(614, 341)","(585, 349)","(594, 355)","(605, 361)","(617, 361)","(628, 358)","(553, 273)","(566, 271)","(579, 274)","(590, 284)","(576, 284)","(563, 280)","(645, 296)","(659, 291)","(672, 295)","(680, 304)","(669, 306)","(657, 303)","(556, 385)","(574, 380)","(591, 379)","(600, 384)","(610, 384)","(621, 391)","(630, 402)","(615, 410)","(602, 410)","(591, 408)","(581, 404)","(568, 397)","(563, 386)","(588, 388)","(597, 391)","(607, 393)","(623, 401)","(605, 395)","(595, 394)","(586, 391)"
798,18,803,0,26.793433333332903,0:00:26.793433,0,"(492, 262)","(488, 298)","(487, 335)","(488, 371)","(494, 404)","(508, 434)","(531, 454)","(557, 468)","(586, 474)","(615, 473)","(642, 461)","(664, 442)","(681, 419)","(695, 394)","(706, 368)","(715, 341)","(723, 311)","(534, 252)","(552, 242)","(574, 242)","(594, 249)","(612, 260)","(649, 271)","(668, 269)","(687, 269)","(704, 275)","(714, 289)","(627, 286)","(624, 305)","(622, 323)","(619, 341)","(591, 350)","(600, 357)","(610, 362)","(622, 362)","(632, 359)","(555, 277)","(569, 273)","(582, 276)","(593, 285)","(579, 286)","(566, 283)","(649, 297)","(663, 292)","(676, 295)","(684, 305)","(674, 307)","(661, 304)","(560, 387)","(579, 381)","(597, 380)","(606, 384)","(617, 385)","(629, 392)","(638, 405)","(623, 414)","(609, 413)","(598, 411)","(587, 408)","(572, 401)","(567, 388)","(594, 389)","(604, 392)","(614, 394)","(631, 403)","(612, 399)","(601, 397)","(591, 394)"
799,18,804,0,26.82679999999957,0:00:26.826800,0,"(494, 261)","(490, 296)","(490, 332)","(489, 366)","(493, 400)","(507, 430)","(531, 452)","(557, 469)","(587, 477)","(617, 477)","(644, 465)","(666, 446)","(683, 422)","(695, 395)","(705, 368)","(715, 341)","(723, 310)","(539, 253)","(557, 245)","(578, 243)","(598, 251)","(616, 262)","(654, 271)","(673, 269)","(690, 270)","(707, 275)","(715, 289)","(631, 287)","(629, 306)","(628, 324)","(626, 342)","(597, 352)","(606, 359)","(617, 364)","(628, 363)","(637, 360)","(559, 278)","(573, 274)","(586, 277)","(597, 286)","(583, 287)","(570, 285)","(652, 297)","(667, 292)","(680, 295)","(688, 304)","(678, 307)","(665, 304)","(566, 388)","(584, 382)","(602, 382)","(612, 385)","(624, 386)","(635, 393)","(644, 405)","(629, 413)","(615, 414)","(603, 412)","(592, 408)","(578, 401)","(573, 389)","(599, 392)","(610, 394)","(621, 396)","(637, 404)","(618, 399)","(607, 398)","(597, 395)"
800,18,805,0,26.860166666666235,0:00:26.860167,0,"(496, 257)","(491, 295)","(491, 332)","(492, 369)","(500, 402)","(517, 433)","(541, 455)","(568, 472)","(598, 478)","(626, 476)","(650, 461)","(670, 441)","(685, 417)","(698, 392)","(710, 365)","(718, 338)","(725, 309)","(541, 253)","(560, 244)","(582, 244)","(602, 252)","(620, 263)","(655, 271)","(674, 270)","(692, 271)","(708, 276)","(715, 290)","(634, 290)","(632, 307)","(630, 324)","(628, 342)","(600, 353)","(609, 359)","(619, 365)","(631, 363)","(640, 359)","(561, 278)","(575, 274)","(588, 276)","(599, 286)","(586, 287)","(572, 285)","(655, 297)","(670, 291)","(683, 295)","(690, 305)","(680, 307)","(668, 304)","(571, 389)","(588, 383)","(606, 382)","(615, 386)","(625, 387)","(637, 393)","(646, 404)","(632, 412)","(618, 413)","(608, 411)","(598, 408)","(583, 402)","(577, 390)","(604, 391)","(613, 394)","(623, 395)","(640, 402)","(621, 400)","(611, 398)","(602, 396)"
801,18,806,0,26.8935333333329,0:00:26.893533,0,"(499, 255)","(494, 291)","(491, 329)","(490, 366)","(497, 399)","(514, 431)","(538, 454)","(566, 471)","(597, 479)","(627, 477)","(653, 461)","(673, 440)","(688, 416)","(700, 390)","(711, 364)","(719, 337)","(727, 308)","(542, 251)","(560, 242)","(581, 242)","(601, 250)","(618, 262)","(658, 270)","(677, 268)","(695, 269)","(711, 274)","(720, 288)","(635, 289)","(632, 307)","(630, 324)","(628, 343)","(600, 353)","(609, 359)","(620, 364)","(631, 363)","(641, 360)","(562, 278)","(575, 273)","(589, 276)","(600, 287)","(586, 287)","(573, 284)","(656, 297)","(670, 291)","(683, 294)","(691, 304)","(681, 306)","(668, 303)","(569, 390)","(588, 383)","(606, 382)","(615, 385)","(624, 386)","(637, 393)","(646, 404)","(632, 413)","(618, 415)","(608, 414)","(597, 411)","(582, 403)","(576, 391)","(604, 393)","(613, 395)","(622, 396)","(639, 402)","(621, 400)","(611, 399)","(602, 397)"
802,18,807,0,26.926899999999566,0:00:26.926900,0,"(498, 258)","(492, 294)","(490, 333)","(492, 370)","(502, 404)","(519, 434)","(543, 457)","(568, 472)","(597, 477)","(624, 475)","(649, 460)","(671, 440)","(687, 415)","(700, 389)","(711, 363)","(719, 335)","(724, 306)","(541, 252)","(559, 243)","(580, 242)","(600, 250)","(618, 260)","(654, 269)","(674, 267)","(691, 268)","(707, 273)","(715, 286)","(633, 287)","(631, 305)","(630, 323)","(628, 341)","(599, 352)","(608, 358)","(619, 363)","(631, 362)","(640, 359)","(560, 278)","(574, 274)","(588, 277)","(598, 286)","(585, 287)","(572, 285)","(654, 296)","(669, 290)","(681, 294)","(689, 303)","(679, 306)","(667, 303)","(567, 389)","(585, 382)","(604, 381)","(613, 385)","(625, 385)","(636, 392)","(645, 404)","(631, 413)","(618, 414)","(606, 413)","(595, 410)","(580, 402)","(574, 390)","(601, 391)","(612, 394)","(623, 394)","(638, 402)","(621, 400)","(609, 399)","(599, 396)"
803,18,808,0,26.960266666666232,0:00:26.960267,0,"(499, 261)","(494, 297)","(491, 334)","(492, 370)","(501, 403)","(519, 432)","(542, 454)","(567, 469)","(593, 475)","(619, 474)","(644, 459)","(664, 440)","(682, 418)","(696, 393)","(707, 367)","(714, 338)","(720, 309)","(537, 254)","(554, 244)","(575, 243)","(596, 249)","(614, 260)","(649, 269)","(668, 267)","(687, 268)","(703, 275)","(712, 290)","(628, 287)","(626, 305)","(624, 322)","(621, 340)","(592, 350)","(602, 356)","(613, 362)","(624, 361)","(635, 358)","(557, 276)","(570, 273)","(583, 275)","(594, 285)","(581, 285)","(568, 283)","(650, 296)","(664, 290)","(676, 293)","(685, 303)","(675, 305)","(662, 303)","(562, 386)","(581, 379)","(599, 380)","(609, 384)","(620, 385)","(634, 392)","(644, 405)","(629, 413)","(614, 413)","(602, 411)","(591, 407)","(575, 398)","(569, 387)","(596, 389)","(607, 393)","(618, 394)","(637, 403)","(616, 399)","(605, 397)","(595, 393)"
804,18,809,0,26.993633333332895,0:00:26.993633,0,"(497, 257)","(493, 292)","(491, 327)","(490, 362)","(494, 395)","(507, 425)","(528, 447)","(552, 464)","(580, 471)","(610, 472)","(638, 460)","(663, 442)","(682, 420)","(696, 395)","(707, 369)","(715, 340)","(723, 310)","(534, 249)","(553, 240)","(574, 240)","(594, 248)","(612, 260)","(645, 269)","(664, 267)","(683, 268)","(701, 274)","(710, 289)","(624, 285)","(621, 303)","(618, 320)","(615, 339)","(588, 349)","(597, 356)","(607, 362)","(619, 361)","(629, 358)","(553, 274)","(567, 270)","(580, 273)","(591, 283)","(577, 283)","(564, 281)","(647, 295)","(661, 290)","(674, 293)","(683, 303)","(672, 305)","(659, 302)","(558, 383)","(575, 378)","(593, 378)","(603, 382)","(614, 383)","(626, 390)","(635, 401)","(620, 410)","(606, 410)","(594, 408)","(583, 403)","(569, 396)","(564, 384)","(590, 387)","(601, 391)","(611, 392)","(629, 400)","(609, 396)","(598, 394)","(588, 391)"
805,18,810,0,27.026999999999564,0:00:27.027000,0,"(496, 255)","(492, 290)","(490, 325)","(489, 361)","(492, 396)","(505, 427)","(527, 448)","(551, 465)","(578, 473)","(608, 473)","(636, 461)","(662, 445)","(681, 422)","(696, 397)","(708, 370)","(717, 341)","(725, 310)","(533, 249)","(552, 242)","(573, 242)","(593, 249)","(611, 260)","(649, 271)","(668, 269)","(687, 270)","(704, 276)","(714, 289)","(626, 286)","(622, 304)","(619, 321)","(616, 339)","(587, 348)","(596, 355)","(606, 361)","(619, 360)","(630, 358)","(555, 274)","(569, 271)","(582, 274)","(593, 283)","(580, 283)","(566, 281)","(648, 296)","(662, 291)","(676, 295)","(684, 304)","(673, 306)","(660, 303)","(556, 383)","(574, 377)","(591, 377)","(601, 382)","(612, 383)","(626, 392)","(635, 405)","(620, 416)","(603, 417)","(592, 415)","(580, 410)","(566, 401)","(562, 384)","(588, 386)","(599, 390)","(609, 392)","(628, 404)","(607, 404)","(596, 402)","(585, 398)"
806,18,811,0,27.06036666666623,0:00:27.060367,0,"(500, 252)","(495, 288)","(492, 326)","(491, 361)","(495, 395)","(508, 426)","(530, 448)","(555, 465)","(583, 472)","(612, 472)","(639, 461)","(664, 444)","(684, 422)","(700, 396)","(711, 369)","(720, 341)","(729, 311)","(540, 248)","(559, 239)","(581, 239)","(601, 247)","(618, 260)","(655, 271)","(674, 269)","(693, 269)","(710, 276)","(720, 291)","(632, 286)","(628, 304)","(625, 321)","(621, 339)","(593, 349)","(602, 355)","(612, 361)","(624, 360)","(634, 358)","(560, 273)","(574, 268)","(588, 272)","(599, 283)","(585, 284)","(571, 281)","(653, 296)","(668, 290)","(682, 294)","(689, 305)","(679, 307)","(666, 304)","(562, 384)","(579, 378)","(597, 377)","(606, 381)","(617, 383)","(629, 390)","(638, 403)","(623, 412)","(608, 413)","(597, 411)","(587, 407)","(573, 399)","(568, 384)","(595, 387)","(604, 390)","(614, 392)","(631, 402)","(612, 398)","(601, 397)","(592, 393)"
807,18,812,0,27.093733333332896,0:00:27.093733,0,"(511, 260)","(505, 293)","(503, 327)","(504, 359)","(513, 388)","(531, 413)","(551, 433)","(572, 450)","(597, 459)","(624, 459)","(647, 446)","(669, 431)","(689, 411)","(703, 388)","(713, 362)","(721, 335)","(728, 306)","(549, 249)","(567, 240)","(587, 241)","(606, 249)","(624, 261)","(662, 271)","(681, 269)","(699, 270)","(715, 275)","(723, 291)","(639, 288)","(636, 306)","(633, 323)","(630, 341)","(601, 350)","(611, 356)","(622, 362)","(634, 361)","(644, 359)","(567, 275)","(580, 272)","(594, 275)","(604, 285)","(591, 285)","(577, 282)","(660, 298)","(675, 293)","(688, 296)","(696, 306)","(686, 308)","(672, 304)","(572, 383)","(590, 378)","(607, 379)","(617, 383)","(627, 384)","(639, 391)","(649, 402)","(634, 410)","(619, 412)","(608, 410)","(598, 406)","(584, 397)","(579, 384)","(604, 388)","(614, 392)","(624, 394)","(642, 401)","(623, 395)","(612, 394)","(602, 390)"
808,18,813,0,27.12709999999956,0:00:27.127100,0,"(508, 252)","(503, 286)","(500, 321)","(501, 354)","(511, 383)","(528, 409)","(551, 428)","(574, 446)","(600, 454)","(627, 455)","(650, 443)","(672, 428)","(691, 410)","(706, 387)","(717, 363)","(726, 336)","(734, 308)","(552, 251)","(571, 241)","(594, 241)","(615, 249)","(634, 261)","(667, 272)","(687, 270)","(707, 271)","(724, 278)","(730, 295)","(646, 288)","(644, 306)","(641, 323)","(639, 341)","(609, 350)","(619, 356)","(630, 362)","(641, 361)","(651, 359)","(572, 274)","(587, 269)","(601, 272)","(612, 285)","(598, 285)","(583, 282)","(666, 298)","(681, 291)","(694, 295)","(702, 306)","(692, 308)","(678, 305)","(578, 386)","(598, 380)","(615, 379)","(625, 383)","(634, 384)","(645, 391)","(654, 403)","(640, 408)","(627, 409)","(617, 407)","(607, 403)","(592, 396)","(585, 386)","(613, 388)","(622, 391)","(632, 393)","(647, 401)","(630, 395)","(621, 393)","(611, 390)"
809,18,814,0,27.160466666666228,0:00:27.160467,0,"(517, 263)","(513, 296)","(511, 329)","(512, 361)","(521, 390)","(537, 414)","(558, 433)","(579, 450)","(605, 458)","(631, 457)","(654, 445)","(675, 430)","(693, 410)","(707, 388)","(717, 364)","(726, 338)","(732, 312)","(555, 255)","(572, 245)","(593, 243)","(613, 250)","(631, 260)","(669, 270)","(688, 269)","(706, 270)","(722, 277)","(728, 293)","(646, 288)","(644, 306)","(642, 324)","(639, 342)","(612, 352)","(621, 357)","(631, 363)","(643, 362)","(652, 359)","(574, 277)","(588, 273)","(601, 276)","(611, 286)","(598, 286)","(585, 283)","(667, 297)","(681, 292)","(694, 295)","(702, 305)","(692, 307)","(679, 303)","(581, 386)","(600, 381)","(617, 380)","(625, 384)","(635, 384)","(646, 392)","(656, 403)","(641, 408)","(628, 410)","(618, 408)","(608, 404)","(594, 397)","(588, 387)","(614, 389)","(623, 393)","(632, 394)","(649, 401)","(631, 396)","(621, 394)","(612, 391)"
