,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1140,4,1147,0,38.23333333333372,0:00:38.233333,0,"(490, 287)","(489, 317)","(491, 348)","(493, 380)","(502, 409)","(518, 435)","(542, 455)","(573, 469)","(610, 476)","(649, 475)","(684, 466)","(712, 449)","(733, 426)","(748, 398)","(757, 366)","(762, 335)","(765, 303)","(514, 213)","(525, 187)","(549, 172)","(577, 169)","(602, 178)","(655, 180)","(682, 174)","(711, 183)","(733, 203)","(741, 231)","(626, 209)","(625, 222)","(624, 233)","(623, 247)","(595, 293)","(608, 295)","(620, 296)","(633, 296)","(647, 295)","(544, 234)","(557, 223)","(574, 222)","(590, 230)","(573, 233)","(557, 235)","(663, 233)","(681, 227)","(698, 230)","(711, 243)","(696, 241)","(679, 238)","(571, 367)","(589, 348)","(609, 338)","(621, 341)","(633, 338)","(652, 350)","(667, 371)","(650, 378)","(632, 381)","(619, 381)","(606, 380)","(588, 376)","(580, 365)","(608, 353)","(621, 353)","(633, 353)","(658, 369)","(632, 368)","(620, 369)","(608, 368)"
1141,4,1148,0,38.26666666666705,0:00:38.266667,0,"(493, 278)","(492, 310)","(493, 341)","(494, 374)","(503, 405)","(518, 432)","(544, 454)","(575, 467)","(613, 475)","(652, 473)","(687, 465)","(715, 447)","(737, 422)","(752, 393)","(760, 360)","(764, 328)","(766, 295)","(520, 209)","(531, 183)","(554, 169)","(580, 169)","(604, 179)","(657, 180)","(684, 174)","(712, 182)","(733, 201)","(741, 229)","(629, 209)","(628, 222)","(627, 234)","(626, 248)","(599, 294)","(611, 296)","(623, 298)","(635, 298)","(648, 297)","(548, 232)","(561, 222)","(577, 221)","(592, 230)","(576, 233)","(561, 234)","(665, 234)","(683, 228)","(700, 231)","(713, 244)","(698, 243)","(681, 239)","(572, 366)","(592, 347)","(611, 338)","(622, 342)","(635, 338)","(652, 350)","(668, 371)","(651, 379)","(634, 382)","(620, 382)","(607, 380)","(590, 376)","(581, 364)","(610, 353)","(622, 354)","(634, 354)","(659, 368)","(633, 368)","(621, 368)","(609, 366)"
1142,4,1149,0,38.30000000000038,0:00:38.300000,0,"(494, 281)","(493, 312)","(494, 343)","(495, 374)","(503, 404)","(518, 430)","(543, 451)","(574, 465)","(611, 473)","(650, 473)","(685, 465)","(714, 448)","(736, 424)","(750, 395)","(759, 363)","(764, 332)","(768, 301)","(523, 207)","(535, 181)","(558, 168)","(585, 167)","(610, 177)","(664, 180)","(690, 175)","(718, 183)","(738, 203)","(745, 231)","(633, 209)","(632, 222)","(632, 234)","(630, 249)","(602, 291)","(614, 294)","(627, 296)","(639, 296)","(652, 294)","(550, 230)","(564, 220)","(581, 219)","(597, 229)","(580, 231)","(564, 232)","(669, 234)","(688, 228)","(705, 232)","(717, 245)","(702, 243)","(686, 239)","(575, 364)","(595, 345)","(616, 336)","(626, 339)","(639, 337)","(656, 349)","(671, 371)","(653, 378)","(636, 379)","(623, 379)","(611, 378)","(593, 374)","(584, 362)","(614, 350)","(625, 352)","(637, 352)","(663, 368)","(637, 367)","(625, 367)","(613, 365)"
1143,4,1150,0,38.33333333333371,0:00:38.333333,0,"(498, 275)","(497, 308)","(498, 341)","(500, 373)","(508, 403)","(523, 430)","(549, 450)","(580, 464)","(617, 473)","(655, 473)","(690, 465)","(719, 447)","(740, 424)","(755, 396)","(764, 364)","(770, 333)","(773, 302)","(528, 203)","(542, 179)","(565, 167)","(592, 165)","(617, 175)","(673, 180)","(700, 177)","(727, 186)","(747, 207)","(754, 233)","(642, 209)","(640, 223)","(639, 236)","(638, 251)","(609, 292)","(621, 294)","(633, 297)","(646, 297)","(658, 296)","(558, 228)","(572, 218)","(589, 218)","(604, 228)","(587, 230)","(571, 231)","(677, 235)","(694, 229)","(711, 233)","(724, 247)","(709, 245)","(692, 241)","(579, 363)","(600, 345)","(620, 336)","(632, 341)","(645, 338)","(662, 351)","(676, 373)","(659, 380)","(641, 382)","(628, 381)","(615, 379)","(597, 374)","(589, 362)","(619, 351)","(631, 353)","(644, 354)","(667, 370)","(642, 367)","(630, 366)","(617, 364)"
1144,4,1151,0,38.36666666666704,0:00:38.366667,0,"(506, 270)","(504, 303)","(502, 336)","(503, 370)","(510, 401)","(526, 429)","(552, 449)","(583, 463)","(620, 471)","(658, 472)","(693, 465)","(721, 448)","(742, 426)","(757, 398)","(768, 368)","(775, 338)","(780, 307)","(540, 198)","(554, 176)","(578, 164)","(605, 165)","(630, 176)","(684, 183)","(711, 180)","(738, 190)","(757, 210)","(763, 238)","(653, 210)","(652, 223)","(650, 235)","(649, 250)","(618, 291)","(630, 294)","(642, 296)","(654, 297)","(666, 297)","(568, 225)","(582, 217)","(599, 217)","(614, 226)","(597, 228)","(581, 228)","(686, 236)","(704, 232)","(721, 237)","(733, 251)","(718, 249)","(701, 244)","(586, 361)","(607, 343)","(628, 335)","(639, 340)","(652, 337)","(668, 351)","(681, 375)","(664, 381)","(647, 382)","(633, 381)","(621, 378)","(603, 372)","(595, 360)","(626, 350)","(638, 352)","(650, 353)","(672, 372)","(649, 367)","(636, 367)","(624, 364)"
1145,4,1152,0,38.400000000000375,0:00:38.400000,0,"(515, 267)","(511, 301)","(508, 335)","(507, 368)","(515, 400)","(530, 427)","(555, 448)","(584, 463)","(621, 475)","(659, 477)","(693, 470)","(721, 454)","(743, 432)","(759, 407)","(771, 376)","(778, 347)","(783, 317)","(551, 198)","(567, 175)","(592, 165)","(620, 166)","(645, 178)","(697, 188)","(723, 185)","(750, 196)","(768, 219)","(771, 248)","(666, 213)","(664, 225)","(663, 237)","(661, 251)","(626, 291)","(639, 295)","(652, 299)","(665, 300)","(677, 301)","(579, 224)","(594, 216)","(610, 217)","(625, 227)","(608, 228)","(592, 227)","(697, 241)","(716, 237)","(732, 243)","(742, 257)","(728, 254)","(712, 249)","(593, 360)","(616, 344)","(637, 336)","(648, 341)","(661, 339)","(675, 354)","(686, 379)","(670, 384)","(654, 385)","(640, 384)","(627, 380)","(610, 373)","(602, 360)","(634, 351)","(646, 353)","(658, 355)","(678, 375)","(656, 370)","(644, 369)","(632, 366)"
1146,4,1153,0,38.43333333333371,0:00:38.433333,0,"(520, 263)","(516, 298)","(513, 332)","(512, 366)","(518, 399)","(534, 427)","(559, 449)","(590, 465)","(627, 476)","(665, 478)","(700, 471)","(728, 453)","(750, 431)","(767, 404)","(778, 373)","(784, 344)","(789, 314)","(560, 193)","(577, 172)","(602, 162)","(629, 164)","(653, 177)","(708, 189)","(734, 188)","(759, 199)","(776, 221)","(780, 248)","(675, 215)","(673, 229)","(671, 242)","(669, 257)","(636, 294)","(647, 298)","(659, 303)","(671, 304)","(682, 305)","(587, 223)","(602, 215)","(619, 217)","(634, 228)","(616, 229)","(600, 227)","(705, 244)","(724, 241)","(740, 247)","(751, 261)","(736, 258)","(719, 252)","(598, 359)","(622, 344)","(642, 338)","(653, 344)","(666, 342)","(680, 357)","(691, 380)","(673, 387)","(657, 388)","(643, 386)","(631, 382)","(614, 374)","(607, 359)","(639, 353)","(651, 356)","(663, 358)","(682, 377)","(661, 373)","(648, 372)","(636, 368)"
1147,4,1154,0,38.46666666666704,0:00:38.466667,0,"(525, 262)","(520, 296)","(516, 330)","(514, 364)","(520, 396)","(534, 426)","(559, 448)","(590, 465)","(626, 476)","(666, 479)","(701, 472)","(730, 454)","(752, 432)","(767, 405)","(778, 376)","(785, 348)","(792, 320)","(568, 194)","(585, 173)","(610, 163)","(638, 166)","(662, 179)","(717, 192)","(742, 192)","(768, 205)","(784, 226)","(786, 254)","(682, 217)","(680, 229)","(678, 242)","(675, 256)","(640, 293)","(652, 297)","(664, 302)","(676, 303)","(687, 304)","(594, 222)","(609, 215)","(626, 217)","(639, 228)","(623, 229)","(606, 227)","(711, 246)","(730, 244)","(747, 251)","(757, 265)","(742, 262)","(726, 255)","(602, 360)","(626, 344)","(647, 339)","(658, 344)","(671, 343)","(684, 358)","(693, 381)","(677, 388)","(662, 388)","(648, 386)","(635, 382)","(619, 374)","(612, 360)","(644, 352)","(655, 355)","(668, 358)","(685, 378)","(666, 374)","(653, 373)","(641, 369)"
1148,4,1155,0,38.50000000000037,0:00:38.500000,0,"(526, 266)","(521, 299)","(518, 332)","(516, 366)","(522, 398)","(536, 427)","(561, 449)","(590, 466)","(626, 479)","(664, 482)","(698, 476)","(726, 460)","(747, 439)","(765, 414)","(778, 387)","(787, 359)","(793, 333)","(572, 196)","(589, 173)","(614, 163)","(643, 166)","(668, 179)","(721, 193)","(747, 194)","(772, 207)","(788, 229)","(789, 257)","(688, 217)","(685, 230)","(683, 242)","(680, 256)","(644, 293)","(657, 298)","(668, 303)","(680, 304)","(692, 304)","(599, 222)","(614, 215)","(631, 217)","(645, 228)","(628, 229)","(612, 227)","(715, 247)","(735, 245)","(751, 252)","(761, 267)","(746, 263)","(730, 256)","(605, 362)","(629, 344)","(651, 338)","(662, 344)","(675, 343)","(688, 359)","(695, 386)","(680, 391)","(664, 392)","(650, 390)","(638, 385)","(620, 376)","(613, 361)","(647, 353)","(659, 356)","(671, 358)","(687, 381)","(668, 377)","(655, 376)","(644, 372)"
1149,4,1156,0,38.5333333333337,0:00:38.533333,0,"(533, 256)","(527, 291)","(523, 328)","(520, 364)","(526, 399)","(542, 429)","(568, 453)","(598, 471)","(633, 482)","(670, 484)","(704, 475)","(732, 458)","(754, 437)","(771, 411)","(785, 382)","(795, 353)","(803, 324)","(576, 194)","(594, 173)","(620, 164)","(647, 166)","(672, 180)","(726, 194)","(752, 195)","(778, 207)","(794, 229)","(796, 257)","(692, 218)","(689, 231)","(686, 244)","(683, 258)","(648, 295)","(659, 299)","(671, 304)","(683, 306)","(695, 307)","(604, 222)","(619, 214)","(636, 217)","(649, 228)","(633, 229)","(616, 227)","(719, 247)","(738, 244)","(754, 251)","(764, 266)","(749, 263)","(733, 256)","(607, 364)","(632, 348)","(653, 342)","(664, 348)","(678, 347)","(691, 363)","(699, 388)","(683, 396)","(667, 397)","(653, 395)","(640, 390)","(623, 381)","(616, 364)","(650, 355)","(661, 359)","(674, 361)","(691, 384)","(671, 381)","(659, 380)","(646, 376)"
1150,4,1157,0,38.56666666666703,0:00:38.566667,0,"(538, 256)","(531, 292)","(526, 330)","(524, 367)","(530, 402)","(546, 433)","(571, 456)","(601, 473)","(636, 484)","(672, 486)","(706, 478)","(733, 461)","(754, 440)","(771, 415)","(785, 386)","(795, 358)","(803, 330)","(582, 194)","(600, 173)","(625, 165)","(652, 167)","(676, 181)","(730, 195)","(756, 197)","(781, 210)","(796, 233)","(797, 261)","(696, 220)","(693, 233)","(691, 245)","(688, 260)","(652, 297)","(664, 301)","(675, 306)","(687, 309)","(698, 310)","(608, 222)","(623, 215)","(639, 218)","(652, 229)","(636, 229)","(620, 227)","(723, 249)","(741, 246)","(757, 254)","(766, 269)","(752, 264)","(737, 258)","(609, 366)","(635, 351)","(657, 345)","(668, 351)","(680, 351)","(693, 366)","(702, 389)","(685, 395)","(669, 394)","(656, 391)","(644, 388)","(626, 380)","(617, 366)","(653, 359)","(664, 362)","(677, 364)","(695, 385)","(674, 379)","(662, 377)","(650, 374)"
1151,4,1158,0,38.60000000000037,0:00:38.600000,0,"(541, 250)","(533, 285)","(527, 323)","(523, 360)","(528, 395)","(544, 425)","(569, 449)","(599, 466)","(634, 477)","(671, 480)","(705, 475)","(734, 460)","(756, 440)","(774, 414)","(787, 385)","(798, 356)","(807, 327)","(582, 195)","(601, 173)","(627, 164)","(656, 167)","(679, 183)","(732, 197)","(758, 198)","(784, 210)","(800, 233)","(800, 262)","(698, 221)","(695, 235)","(692, 248)","(688, 263)","(652, 299)","(664, 303)","(676, 308)","(687, 310)","(698, 312)","(610, 222)","(625, 215)","(642, 218)","(655, 230)","(639, 229)","(622, 227)","(724, 249)","(743, 246)","(759, 254)","(768, 269)","(753, 265)","(738, 258)","(609, 366)","(635, 352)","(657, 347)","(667, 352)","(680, 352)","(694, 367)","(704, 390)","(686, 391)","(669, 388)","(656, 386)","(644, 382)","(627, 377)","(617, 365)","(653, 361)","(664, 364)","(677, 367)","(697, 386)","(674, 376)","(662, 374)","(650, 370)"
1152,4,1159,0,38.633333333333695,0:00:38.633333,0,"(542, 254)","(534, 290)","(528, 328)","(525, 364)","(529, 399)","(545, 429)","(570, 451)","(601, 466)","(637, 476)","(673, 479)","(706, 475)","(734, 460)","(755, 441)","(771, 416)","(784, 388)","(795, 360)","(803, 332)","(584, 197)","(602, 175)","(629, 165)","(657, 168)","(681, 183)","(733, 198)","(760, 199)","(785, 212)","(800, 235)","(801, 264)","(700, 220)","(697, 234)","(694, 248)","(691, 263)","(655, 300)","(667, 304)","(678, 308)","(689, 311)","(700, 313)","(610, 222)","(626, 215)","(643, 218)","(656, 230)","(640, 230)","(623, 227)","(726, 250)","(745, 247)","(761, 255)","(769, 270)","(755, 266)","(740, 259)","(610, 365)","(638, 352)","(661, 347)","(670, 353)","(682, 353)","(695, 368)","(705, 391)","(686, 389)","(671, 385)","(659, 382)","(647, 379)","(630, 374)","(619, 364)","(657, 361)","(667, 365)","(679, 367)","(697, 386)","(676, 373)","(664, 370)","(653, 367)"
1153,4,1160,0,38.66666666666703,0:00:38.666667,0,"(544, 252)","(536, 288)","(530, 326)","(526, 362)","(531, 397)","(545, 427)","(570, 451)","(600, 467)","(635, 477)","(672, 481)","(705, 475)","(734, 461)","(756, 441)","(774, 417)","(788, 388)","(799, 360)","(808, 332)","(586, 195)","(604, 174)","(631, 165)","(659, 168)","(683, 183)","(735, 197)","(761, 198)","(786, 212)","(801, 234)","(803, 262)","(702, 220)","(698, 235)","(695, 248)","(692, 263)","(655, 300)","(668, 304)","(678, 309)","(690, 311)","(701, 313)","(612, 221)","(628, 214)","(645, 217)","(658, 229)","(641, 229)","(625, 227)","(726, 249)","(746, 246)","(762, 254)","(770, 269)","(756, 266)","(741, 259)","(610, 364)","(638, 351)","(661, 346)","(670, 352)","(682, 352)","(694, 366)","(704, 388)","(686, 386)","(670, 383)","(658, 380)","(647, 377)","(629, 373)","(618, 363)","(656, 362)","(667, 365)","(678, 367)","(696, 383)","(675, 370)","(664, 368)","(653, 365)"
1154,4,1161,0,38.70000000000036,0:00:38.700000,0,"(544, 255)","(536, 291)","(530, 328)","(527, 365)","(533, 399)","(549, 429)","(574, 451)","(605, 465)","(641, 475)","(677, 478)","(710, 474)","(737, 460)","(758, 440)","(775, 416)","(789, 387)","(800, 360)","(808, 333)","(586, 193)","(606, 173)","(633, 165)","(661, 169)","(684, 184)","(736, 198)","(762, 199)","(787, 212)","(802, 234)","(803, 262)","(703, 220)","(700, 233)","(697, 246)","(694, 260)","(658, 299)","(670, 303)","(681, 307)","(692, 310)","(702, 313)","(612, 220)","(628, 214)","(645, 217)","(659, 229)","(642, 228)","(625, 226)","(728, 249)","(748, 246)","(764, 255)","(772, 270)","(758, 266)","(743, 258)","(612, 363)","(641, 350)","(664, 344)","(673, 351)","(686, 351)","(699, 367)","(710, 390)","(690, 387)","(674, 382)","(662, 378)","(651, 374)","(633, 370)","(621, 362)","(660, 361)","(670, 365)","(682, 368)","(702, 385)","(679, 369)","(667, 366)","(657, 363)"
1155,4,1162,0,38.73333333333369,0:00:38.733333,0,"(543, 257)","(535, 292)","(529, 329)","(526, 365)","(532, 399)","(546, 428)","(571, 451)","(602, 465)","(638, 476)","(675, 479)","(708, 474)","(735, 460)","(756, 441)","(773, 417)","(787, 389)","(797, 362)","(806, 336)","(588, 195)","(607, 173)","(633, 164)","(661, 168)","(685, 182)","(738, 196)","(763, 197)","(787, 209)","(802, 232)","(802, 260)","(704, 219)","(702, 232)","(699, 244)","(697, 258)","(659, 298)","(671, 301)","(682, 305)","(693, 309)","(703, 311)","(614, 220)","(629, 214)","(646, 217)","(659, 229)","(643, 229)","(626, 226)","(728, 249)","(747, 245)","(763, 253)","(771, 269)","(758, 265)","(743, 258)","(612, 360)","(641, 348)","(665, 343)","(673, 348)","(686, 349)","(699, 365)","(709, 387)","(690, 385)","(674, 380)","(662, 377)","(651, 373)","(632, 368)","(621, 360)","(660, 359)","(670, 363)","(682, 366)","(702, 382)","(679, 368)","(667, 365)","(657, 362)"
1156,4,1163,0,38.76666666666702,0:00:38.766667,0,"(546, 246)","(539, 281)","(535, 316)","(533, 352)","(538, 386)","(553, 416)","(576, 438)","(606, 455)","(641, 466)","(678, 470)","(711, 464)","(740, 450)","(763, 430)","(779, 406)","(791, 377)","(800, 348)","(806, 319)","(588, 193)","(606, 172)","(633, 163)","(661, 167)","(684, 182)","(736, 197)","(761, 197)","(786, 209)","(802, 231)","(804, 259)","(702, 220)","(698, 233)","(695, 246)","(692, 261)","(658, 297)","(669, 301)","(679, 306)","(691, 308)","(702, 310)","(614, 219)","(629, 213)","(647, 216)","(661, 228)","(643, 228)","(626, 226)","(728, 249)","(747, 246)","(763, 253)","(773, 268)","(758, 266)","(742, 259)","(614, 358)","(641, 349)","(662, 344)","(672, 350)","(684, 350)","(696, 364)","(709, 384)","(688, 383)","(673, 379)","(661, 376)","(649, 373)","(633, 368)","(622, 359)","(658, 358)","(669, 361)","(681, 364)","(700, 380)","(678, 367)","(667, 365)","(655, 362)"
1157,4,1164,0,38.80000000000035,0:00:38.800000,0,"(546, 250)","(539, 285)","(534, 321)","(533, 358)","(539, 391)","(555, 421)","(579, 444)","(608, 460)","(643, 472)","(679, 476)","(712, 470)","(739, 455)","(761, 436)","(778, 412)","(790, 383)","(798, 354)","(805, 326)","(591, 193)","(608, 172)","(634, 164)","(661, 168)","(683, 182)","(738, 196)","(762, 197)","(786, 209)","(802, 231)","(803, 259)","(703, 219)","(699, 232)","(696, 245)","(693, 259)","(658, 294)","(669, 299)","(680, 304)","(692, 307)","(703, 309)","(615, 220)","(631, 214)","(648, 217)","(661, 228)","(644, 228)","(628, 226)","(727, 249)","(746, 247)","(763, 254)","(773, 269)","(758, 266)","(741, 259)","(613, 357)","(639, 344)","(661, 339)","(673, 345)","(686, 345)","(700, 361)","(711, 384)","(693, 388)","(675, 385)","(662, 382)","(649, 377)","(631, 369)","(622, 357)","(657, 355)","(669, 359)","(682, 362)","(703, 379)","(680, 368)","(667, 365)","(655, 361)"
1158,4,1165,0,38.83333333333368,0:00:38.833333,0,"(545, 247)","(538, 282)","(533, 320)","(530, 357)","(537, 392)","(553, 423)","(577, 448)","(605, 468)","(640, 480)","(676, 483)","(710, 474)","(737, 457)","(760, 435)","(777, 409)","(788, 379)","(797, 351)","(805, 322)","(589, 196)","(606, 173)","(632, 164)","(660, 167)","(683, 182)","(734, 195)","(759, 195)","(784, 207)","(799, 230)","(800, 258)","(701, 219)","(698, 233)","(695, 245)","(692, 260)","(655, 293)","(667, 298)","(678, 303)","(691, 305)","(702, 307)","(615, 221)","(630, 215)","(646, 217)","(658, 228)","(643, 228)","(627, 225)","(727, 247)","(746, 245)","(761, 252)","(770, 267)","(756, 262)","(741, 256)","(616, 362)","(638, 343)","(659, 337)","(670, 343)","(684, 343)","(698, 360)","(704, 387)","(690, 397)","(673, 398)","(658, 395)","(645, 390)","(629, 379)","(625, 361)","(655, 353)","(667, 356)","(680, 359)","(697, 382)","(677, 381)","(664, 379)","(652, 374)"
1159,4,1166,0,38.866666666667015,0:00:38.866667,0,"(545, 242)","(539, 279)","(536, 316)","(537, 353)","(545, 387)","(560, 420)","(582, 446)","(608, 468)","(641, 481)","(677, 482)","(710, 472)","(737, 453)","(760, 431)","(778, 404)","(791, 375)","(801, 344)","(808, 313)","(588, 193)","(604, 172)","(630, 163)","(657, 166)","(681, 180)","(734, 194)","(758, 194)","(783, 205)","(799, 226)","(802, 254)","(699, 218)","(695, 231)","(692, 244)","(688, 259)","(655, 291)","(666, 296)","(677, 301)","(690, 303)","(702, 303)","(613, 220)","(628, 214)","(644, 216)","(658, 227)","(641, 227)","(625, 225)","(726, 246)","(744, 244)","(761, 251)","(771, 265)","(756, 262)","(740, 255)","(618, 362)","(637, 340)","(659, 332)","(671, 338)","(684, 337)","(698, 354)","(704, 384)","(690, 398)","(674, 402)","(659, 400)","(645, 395)","(629, 382)","(627, 361)","(655, 347)","(668, 350)","(681, 353)","(695, 380)","(678, 383)","(665, 382)","(651, 378)"
1160,4,1167,0,38.90000000000035,0:00:38.900000,0,"(544, 247)","(539, 282)","(537, 319)","(538, 355)","(546, 390)","(561, 420)","(584, 446)","(610, 467)","(643, 479)","(678, 481)","(711, 472)","(738, 454)","(760, 431)","(777, 405)","(789, 375)","(797, 345)","(803, 314)","(585, 195)","(602, 173)","(627, 164)","(654, 166)","(679, 180)","(731, 194)","(756, 194)","(781, 206)","(797, 228)","(799, 256)","(697, 218)","(694, 232)","(691, 245)","(688, 260)","(654, 291)","(665, 296)","(677, 301)","(689, 303)","(702, 304)","(611, 220)","(626, 214)","(643, 216)","(657, 227)","(639, 227)","(623, 225)","(724, 246)","(743, 244)","(759, 251)","(769, 266)","(754, 262)","(738, 255)","(619, 362)","(638, 338)","(659, 330)","(671, 336)","(684, 336)","(697, 353)","(702, 386)","(690, 397)","(674, 401)","(660, 399)","(645, 394)","(630, 381)","(627, 361)","(655, 347)","(668, 350)","(680, 353)","(694, 381)","(678, 381)","(665, 380)","(652, 376)"
1161,4,1168,0,38.93333333333368,0:00:38.933333,0,"(540, 256)","(534, 290)","(531, 327)","(530, 363)","(537, 397)","(553, 427)","(578, 450)","(607, 468)","(643, 479)","(680, 481)","(714, 472)","(740, 454)","(761, 431)","(777, 405)","(789, 376)","(798, 347)","(804, 318)","(585, 195)","(602, 174)","(627, 165)","(654, 167)","(677, 180)","(731, 192)","(756, 193)","(780, 205)","(796, 227)","(797, 254)","(698, 217)","(695, 230)","(693, 243)","(690, 257)","(655, 291)","(667, 295)","(678, 300)","(690, 302)","(701, 303)","(611, 221)","(626, 214)","(642, 216)","(655, 227)","(639, 227)","(623, 225)","(725, 245)","(742, 242)","(758, 249)","(767, 264)","(753, 260)","(738, 254)","(620, 361)","(640, 339)","(661, 332)","(671, 338)","(685, 338)","(698, 355)","(704, 385)","(691, 394)","(675, 395)","(661, 394)","(647, 389)","(632, 378)","(629, 359)","(657, 347)","(668, 350)","(682, 353)","(695, 379)","(679, 379)","(665, 378)","(653, 374)"
1162,4,1169,0,38.96666666666701,0:00:38.966667,0,"(534, 264)","(530, 299)","(527, 334)","(526, 370)","(534, 402)","(551, 428)","(576, 449)","(604, 464)","(639, 476)","(674, 479)","(707, 472)","(734, 457)","(755, 437)","(772, 412)","(784, 383)","(793, 354)","(799, 325)","(581, 198)","(597, 176)","(623, 166)","(652, 167)","(677, 180)","(728, 193)","(752, 193)","(778, 205)","(795, 228)","(796, 257)","(696, 216)","(694, 229)","(692, 241)","(690, 255)","(653, 290)","(665, 295)","(677, 300)","(689, 302)","(701, 302)","(607, 222)","(622, 214)","(639, 216)","(653, 227)","(636, 228)","(620, 226)","(722, 245)","(741, 242)","(758, 249)","(767, 264)","(752, 260)","(736, 254)","(618, 358)","(639, 338)","(660, 331)","(672, 337)","(685, 337)","(697, 353)","(704, 382)","(690, 388)","(675, 388)","(662, 386)","(648, 381)","(632, 372)","(627, 356)","(656, 346)","(669, 349)","(681, 352)","(696, 377)","(679, 373)","(667, 371)","(653, 367)"
1163,4,1170,0,39.00000000000034,0:00:39,0,"(537, 262)","(533, 296)","(529, 330)","(527, 364)","(533, 395)","(548, 423)","(572, 442)","(602, 458)","(637, 469)","(674, 473)","(709, 468)","(738, 453)","(759, 432)","(774, 407)","(786, 379)","(794, 351)","(801, 322)","(580, 199)","(596, 176)","(621, 165)","(650, 167)","(674, 180)","(725, 192)","(751, 192)","(777, 205)","(794, 229)","(795, 257)","(694, 216)","(692, 228)","(690, 240)","(688, 254)","(652, 289)","(664, 294)","(675, 299)","(687, 301)","(698, 302)","(607, 222)","(622, 215)","(638, 217)","(652, 227)","(636, 228)","(620, 226)","(722, 245)","(741, 243)","(757, 249)","(766, 264)","(752, 260)","(737, 254)","(618, 355)","(640, 336)","(659, 331)","(670, 337)","(685, 337)","(698, 352)","(704, 378)","(690, 380)","(675, 378)","(660, 376)","(647, 371)","(632, 364)","(627, 353)","(655, 344)","(667, 347)","(681, 349)","(696, 372)","(679, 365)","(665, 363)","(653, 359)"
1164,4,1171,0,39.03333333333367,0:00:39.033333,0,"(537, 256)","(532, 290)","(528, 325)","(526, 359)","(532, 392)","(548, 419)","(574, 439)","(605, 454)","(641, 464)","(679, 466)","(714, 461)","(743, 447)","(764, 426)","(780, 400)","(791, 371)","(799, 342)","(806, 313)","(579, 198)","(594, 176)","(619, 166)","(647, 167)","(670, 180)","(722, 191)","(748, 191)","(774, 203)","(791, 226)","(794, 254)","(691, 216)","(688, 230)","(685, 243)","(682, 258)","(649, 291)","(660, 295)","(672, 300)","(684, 302)","(696, 303)","(605, 221)","(620, 214)","(636, 217)","(649, 227)","(634, 227)","(618, 225)","(719, 244)","(737, 241)","(753, 248)","(762, 262)","(748, 258)","(733, 252)","(616, 351)","(638, 336)","(656, 332)","(667, 338)","(681, 337)","(695, 351)","(705, 374)","(688, 375)","(672, 373)","(658, 371)","(645, 366)","(631, 360)","(624, 350)","(653, 344)","(665, 347)","(678, 349)","(698, 369)","(676, 360)","(663, 358)","(651, 354)"
1165,4,1172,0,39.06666666666701,0:00:39.066667,0,"(535, 253)","(530, 286)","(527, 320)","(528, 353)","(536, 384)","(553, 412)","(579, 432)","(607, 449)","(641, 459)","(676, 462)","(710, 455)","(740, 441)","(763, 422)","(779, 397)","(790, 368)","(796, 339)","(800, 310)","(573, 200)","(589, 177)","(615, 166)","(644, 167)","(669, 180)","(717, 191)","(745, 189)","(771, 201)","(789, 224)","(792, 253)","(688, 216)","(685, 230)","(683, 243)","(681, 257)","(646, 291)","(658, 295)","(670, 300)","(682, 301)","(694, 302)","(601, 222)","(617, 215)","(633, 216)","(647, 227)","(631, 228)","(615, 226)","(716, 243)","(735, 239)","(751, 246)","(761, 260)","(747, 257)","(731, 251)","(614, 348)","(636, 334)","(654, 329)","(664, 335)","(677, 334)","(691, 348)","(703, 369)","(685, 371)","(670, 369)","(656, 368)","(644, 364)","(629, 357)","(623, 347)","(651, 342)","(662, 345)","(674, 347)","(694, 364)","(673, 353)","(660, 352)","(649, 348)"
1166,4,1173,0,39.100000000000335,0:00:39.100000,0,"(537, 254)","(534, 286)","(532, 319)","(533, 352)","(541, 382)","(558, 409)","(582, 429)","(609, 445)","(642, 455)","(677, 459)","(711, 454)","(740, 440)","(762, 421)","(779, 397)","(790, 368)","(797, 340)","(802, 310)","(573, 200)","(588, 177)","(613, 166)","(641, 167)","(665, 179)","(716, 190)","(743, 189)","(770, 201)","(788, 224)","(791, 253)","(685, 215)","(682, 229)","(680, 242)","(678, 258)","(643, 289)","(655, 294)","(667, 300)","(681, 300)","(693, 301)","(599, 222)","(614, 214)","(631, 216)","(645, 227)","(629, 227)","(613, 226)","(714, 243)","(733, 239)","(749, 246)","(760, 260)","(745, 257)","(729, 251)","(613, 346)","(635, 332)","(653, 328)","(663, 333)","(677, 333)","(691, 346)","(703, 366)","(685, 368)","(669, 367)","(655, 365)","(643, 361)","(629, 354)","(622, 345)","(649, 340)","(661, 343)","(674, 345)","(695, 361)","(672, 352)","(659, 350)","(647, 346)"
