,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
2246,36,2246,0,74.86666666666497,0:01:14.866667,0,"(265, 317)","(265, 355)","(272, 392)","(281, 427)","(290, 462)","(308, 495)","(335, 521)","(366, 542)","(400, 549)","(434, 542)","(465, 521)","(490, 493)","(506, 460)","(516, 425)","(524, 389)","(529, 354)","(530, 316)","(289, 286)","(308, 270)","(332, 264)","(358, 268)","(381, 278)","(424, 276)","(447, 267)","(471, 264)","(495, 269)","(511, 285)","(403, 311)","(404, 333)","(405, 356)","(406, 379)","(379, 403)","(392, 406)","(405, 409)","(417, 407)","(429, 402)","(312, 323)","(329, 316)","(347, 316)","(365, 325)","(347, 330)","(328, 331)","(436, 324)","(454, 314)","(472, 313)","(488, 319)","(474, 328)","(455, 328)","(350, 451)","(367, 435)","(388, 428)","(402, 432)","(418, 429)","(436, 437)","(453, 450)","(435, 472)","(417, 483)","(400, 486)","(384, 484)","(366, 474)","(358, 451)","(387, 441)","(402, 442)","(418, 441)","(445, 450)","(417, 461)","(401, 463)","(385, 462)"
2247,36,2247,0,74.8999999999983,0:01:14.900000,0,"(264, 318)","(264, 356)","(271, 393)","(280, 428)","(290, 462)","(308, 495)","(334, 522)","(365, 543)","(400, 550)","(435, 543)","(465, 521)","(490, 493)","(506, 460)","(516, 425)","(522, 390)","(528, 355)","(530, 319)","(288, 288)","(306, 271)","(331, 265)","(357, 268)","(381, 279)","(424, 278)","(447, 268)","(471, 265)","(495, 271)","(511, 287)","(403, 312)","(404, 334)","(404, 357)","(405, 380)","(379, 404)","(392, 407)","(405, 410)","(417, 407)","(428, 404)","(312, 324)","(329, 317)","(347, 317)","(366, 327)","(347, 332)","(328, 332)","(435, 325)","(454, 314)","(472, 313)","(488, 320)","(474, 329)","(455, 330)","(350, 452)","(368, 437)","(389, 429)","(403, 433)","(418, 430)","(436, 438)","(453, 451)","(436, 475)","(418, 485)","(401, 487)","(385, 486)","(366, 476)","(358, 452)","(388, 443)","(403, 444)","(418, 443)","(445, 452)","(417, 462)","(401, 464)","(386, 463)"
2248,36,2248,0,74.93333333333163,0:01:14.933333,0,"(264, 316)","(264, 354)","(271, 391)","(279, 426)","(289, 462)","(307, 495)","(334, 522)","(366, 543)","(401, 550)","(435, 543)","(466, 521)","(491, 492)","(506, 459)","(516, 423)","(523, 388)","(529, 353)","(530, 317)","(288, 287)","(307, 271)","(331, 265)","(357, 269)","(381, 279)","(424, 278)","(447, 268)","(471, 265)","(495, 271)","(510, 286)","(403, 312)","(403, 335)","(404, 358)","(406, 381)","(378, 405)","(392, 408)","(405, 411)","(417, 408)","(428, 404)","(312, 324)","(329, 317)","(347, 317)","(366, 327)","(347, 331)","(328, 332)","(436, 325)","(454, 314)","(472, 314)","(487, 321)","(474, 329)","(455, 329)","(350, 451)","(367, 436)","(388, 429)","(402, 433)","(417, 430)","(436, 438)","(453, 451)","(435, 474)","(417, 484)","(401, 486)","(384, 485)","(366, 475)","(358, 451)","(388, 443)","(402, 444)","(417, 443)","(445, 451)","(416, 461)","(401, 463)","(386, 462)"
2249,36,2249,0,74.96666666666496,0:01:14.966667,0,"(264, 318)","(265, 355)","(271, 392)","(280, 426)","(289, 461)","(307, 493)","(334, 519)","(365, 539)","(400, 546)","(434, 539)","(464, 519)","(490, 492)","(507, 460)","(517, 425)","(524, 390)","(529, 356)","(530, 319)","(288, 288)","(307, 272)","(331, 265)","(357, 269)","(381, 279)","(424, 278)","(447, 269)","(472, 266)","(495, 272)","(511, 287)","(403, 313)","(404, 335)","(405, 358)","(406, 381)","(379, 405)","(392, 408)","(405, 411)","(417, 408)","(429, 404)","(312, 324)","(329, 317)","(347, 317)","(366, 328)","(347, 332)","(328, 332)","(435, 326)","(454, 315)","(472, 315)","(487, 321)","(474, 330)","(455, 330)","(350, 449)","(369, 436)","(389, 430)","(403, 434)","(417, 431)","(435, 438)","(452, 449)","(434, 469)","(416, 479)","(400, 481)","(385, 479)","(367, 470)","(358, 449)","(389, 444)","(403, 445)","(417, 444)","(445, 450)","(416, 457)","(401, 459)","(386, 458)"
2250,36,2250,0,74.9999999999983,0:01:15,0,"(264, 318)","(264, 355)","(271, 392)","(279, 426)","(288, 460)","(306, 493)","(334, 518)","(365, 538)","(400, 546)","(435, 539)","(465, 519)","(490, 491)","(507, 459)","(517, 423)","(524, 388)","(530, 353)","(530, 317)","(289, 287)","(308, 271)","(332, 266)","(358, 270)","(382, 279)","(424, 278)","(447, 269)","(472, 266)","(495, 271)","(511, 287)","(403, 312)","(404, 335)","(405, 359)","(406, 382)","(379, 405)","(392, 409)","(405, 412)","(418, 409)","(429, 404)","(313, 324)","(329, 317)","(348, 317)","(366, 327)","(348, 332)","(328, 332)","(436, 326)","(455, 315)","(473, 315)","(488, 321)","(475, 330)","(456, 330)","(350, 449)","(368, 437)","(389, 430)","(403, 434)","(418, 431)","(436, 438)","(454, 449)","(435, 470)","(418, 480)","(401, 482)","(385, 480)","(367, 471)","(358, 450)","(388, 443)","(403, 445)","(418, 444)","(446, 450)","(417, 457)","(401, 460)","(386, 458)"
2251,36,2251,0,75.03333333333163,0:01:15.033333,0,"(264, 318)","(264, 355)","(271, 392)","(279, 426)","(289, 461)","(307, 493)","(334, 518)","(365, 539)","(400, 546)","(435, 539)","(466, 518)","(491, 490)","(508, 458)","(518, 422)","(524, 388)","(529, 353)","(530, 318)","(288, 287)","(308, 271)","(332, 266)","(358, 270)","(382, 280)","(425, 278)","(448, 269)","(472, 265)","(496, 271)","(512, 287)","(404, 313)","(404, 335)","(405, 358)","(406, 382)","(379, 405)","(392, 408)","(405, 411)","(417, 408)","(429, 404)","(313, 324)","(329, 318)","(348, 318)","(366, 328)","(348, 332)","(329, 333)","(436, 326)","(454, 315)","(472, 315)","(488, 322)","(474, 330)","(456, 330)","(350, 449)","(368, 436)","(389, 430)","(403, 434)","(418, 431)","(436, 438)","(454, 449)","(435, 470)","(417, 479)","(401, 482)","(384, 480)","(366, 470)","(358, 450)","(388, 443)","(403, 445)","(418, 444)","(445, 450)","(416, 457)","(401, 459)","(386, 458)"
2252,36,2252,0,75.06666666666496,0:01:15.066667,0,"(264, 319)","(264, 356)","(271, 393)","(279, 427)","(289, 461)","(307, 493)","(333, 518)","(364, 538)","(399, 545)","(434, 539)","(465, 519)","(491, 491)","(508, 459)","(517, 424)","(525, 389)","(530, 355)","(531, 319)","(288, 289)","(307, 272)","(332, 265)","(358, 269)","(382, 280)","(425, 279)","(448, 269)","(472, 266)","(496, 272)","(512, 288)","(403, 313)","(404, 336)","(405, 359)","(406, 382)","(379, 405)","(392, 408)","(405, 411)","(418, 408)","(429, 404)","(312, 324)","(329, 318)","(347, 317)","(366, 327)","(348, 332)","(328, 332)","(436, 326)","(455, 315)","(472, 315)","(488, 322)","(474, 330)","(456, 330)","(349, 449)","(368, 437)","(389, 430)","(403, 434)","(418, 431)","(436, 439)","(454, 449)","(434, 469)","(416, 478)","(400, 480)","(384, 478)","(366, 470)","(357, 449)","(388, 443)","(403, 445)","(418, 444)","(446, 450)","(416, 456)","(400, 458)","(386, 457)"
2253,36,2253,0,75.09999999999829,0:01:15.100000,0,"(265, 317)","(264, 355)","(271, 392)","(279, 426)","(289, 461)","(307, 493)","(334, 519)","(365, 539)","(400, 546)","(435, 539)","(466, 518)","(491, 490)","(508, 458)","(518, 423)","(524, 388)","(530, 354)","(530, 318)","(289, 288)","(307, 272)","(332, 265)","(359, 269)","(383, 279)","(425, 278)","(448, 269)","(472, 266)","(495, 272)","(511, 287)","(404, 314)","(404, 336)","(405, 359)","(406, 382)","(379, 405)","(393, 409)","(405, 412)","(418, 409)","(429, 405)","(313, 324)","(330, 317)","(348, 317)","(367, 328)","(348, 332)","(329, 333)","(436, 326)","(454, 315)","(472, 315)","(487, 322)","(474, 330)","(455, 330)","(350, 450)","(369, 437)","(389, 430)","(403, 434)","(418, 431)","(435, 438)","(453, 449)","(434, 469)","(417, 478)","(401, 481)","(385, 479)","(367, 471)","(358, 450)","(389, 444)","(403, 445)","(418, 444)","(445, 449)","(416, 457)","(401, 460)","(387, 458)"
2254,36,2254,0,75.13333333333162,0:01:15.133333,0,"(265, 318)","(265, 356)","(272, 392)","(280, 427)","(289, 461)","(307, 493)","(333, 519)","(365, 541)","(400, 547)","(434, 540)","(465, 519)","(490, 491)","(507, 459)","(517, 424)","(524, 389)","(530, 355)","(531, 319)","(288, 289)","(307, 272)","(332, 266)","(358, 270)","(382, 280)","(424, 279)","(447, 269)","(472, 266)","(496, 272)","(511, 288)","(403, 313)","(404, 336)","(405, 359)","(406, 382)","(379, 405)","(392, 409)","(405, 412)","(418, 409)","(429, 404)","(313, 325)","(329, 318)","(348, 317)","(367, 328)","(348, 333)","(329, 333)","(436, 327)","(455, 315)","(472, 315)","(488, 323)","(474, 331)","(456, 331)","(350, 450)","(368, 437)","(389, 430)","(403, 434)","(418, 431)","(436, 439)","(453, 451)","(435, 471)","(417, 481)","(401, 483)","(385, 482)","(367, 473)","(358, 450)","(389, 443)","(403, 445)","(418, 444)","(445, 451)","(417, 459)","(401, 461)","(387, 460)"
2255,36,2255,0,75.16666666666495,0:01:15.166667,0,"(264, 319)","(265, 356)","(272, 392)","(280, 427)","(289, 462)","(307, 494)","(334, 520)","(366, 540)","(400, 547)","(435, 541)","(465, 520)","(490, 493)","(507, 460)","(517, 425)","(524, 390)","(530, 356)","(531, 319)","(289, 288)","(307, 272)","(332, 266)","(359, 269)","(383, 280)","(424, 279)","(448, 269)","(473, 266)","(497, 272)","(512, 289)","(404, 314)","(405, 336)","(406, 359)","(407, 382)","(379, 406)","(393, 409)","(406, 413)","(418, 409)","(430, 405)","(312, 325)","(329, 318)","(348, 318)","(366, 328)","(348, 333)","(328, 334)","(436, 327)","(455, 316)","(473, 316)","(488, 323)","(475, 331)","(456, 332)","(351, 451)","(369, 438)","(389, 431)","(403, 435)","(418, 432)","(436, 440)","(453, 452)","(434, 472)","(417, 481)","(401, 484)","(385, 481)","(367, 472)","(359, 451)","(389, 444)","(403, 446)","(418, 445)","(444, 452)","(417, 460)","(401, 462)","(387, 460)"
2256,36,2256,0,75.19999999999828,0:01:15.200000,0,"(265, 316)","(265, 353)","(272, 390)","(280, 425)","(289, 460)","(307, 492)","(333, 518)","(365, 539)","(400, 546)","(435, 540)","(466, 519)","(491, 491)","(508, 458)","(517, 422)","(524, 388)","(530, 354)","(530, 318)","(290, 288)","(309, 272)","(333, 266)","(359, 270)","(383, 280)","(425, 279)","(448, 270)","(473, 266)","(496, 272)","(512, 288)","(404, 313)","(405, 336)","(406, 359)","(407, 383)","(379, 405)","(393, 410)","(406, 413)","(418, 410)","(430, 406)","(314, 325)","(330, 318)","(349, 318)","(367, 328)","(349, 333)","(330, 333)","(437, 327)","(455, 317)","(473, 316)","(489, 323)","(475, 331)","(457, 332)","(351, 450)","(370, 437)","(390, 431)","(404, 435)","(418, 432)","(436, 440)","(453, 451)","(435, 471)","(417, 480)","(401, 483)","(386, 481)","(368, 472)","(360, 451)","(389, 444)","(403, 446)","(418, 445)","(444, 452)","(416, 459)","(401, 461)","(387, 459)"
2257,36,2257,0,75.23333333333161,0:01:15.233333,0,"(265, 317)","(265, 353)","(271, 388)","(280, 423)","(289, 457)","(307, 490)","(333, 516)","(365, 537)","(400, 544)","(435, 538)","(466, 517)","(491, 490)","(508, 457)","(518, 421)","(526, 387)","(531, 352)","(531, 317)","(289, 287)","(308, 271)","(333, 265)","(359, 269)","(383, 279)","(424, 278)","(448, 269)","(473, 266)","(497, 271)","(513, 288)","(404, 313)","(404, 336)","(405, 359)","(406, 382)","(379, 405)","(392, 408)","(405, 412)","(418, 409)","(429, 405)","(313, 324)","(330, 317)","(348, 317)","(367, 327)","(348, 332)","(329, 333)","(436, 326)","(455, 316)","(473, 315)","(489, 321)","(475, 331)","(456, 331)","(352, 450)","(371, 437)","(390, 429)","(403, 433)","(416, 431)","(434, 440)","(452, 453)","(433, 471)","(415, 480)","(401, 481)","(386, 479)","(369, 470)","(361, 450)","(390, 443)","(403, 444)","(416, 444)","(443, 452)","(415, 457)","(401, 459)","(388, 457)"
2258,36,2258,0,75.26666666666495,0:01:15.266667,0,"(265, 316)","(264, 352)","(270, 387)","(280, 422)","(289, 456)","(307, 490)","(333, 517)","(365, 538)","(401, 545)","(436, 538)","(466, 518)","(490, 490)","(506, 457)","(517, 422)","(525, 388)","(531, 354)","(532, 319)","(290, 283)","(309, 268)","(333, 263)","(359, 267)","(382, 277)","(425, 276)","(448, 267)","(473, 264)","(496, 269)","(512, 285)","(404, 311)","(404, 334)","(405, 358)","(405, 382)","(379, 404)","(392, 408)","(405, 412)","(417, 409)","(429, 404)","(313, 322)","(329, 316)","(348, 316)","(367, 325)","(348, 331)","(328, 331)","(436, 325)","(455, 315)","(474, 314)","(490, 321)","(476, 330)","(456, 330)","(352, 450)","(371, 437)","(391, 430)","(403, 434)","(416, 432)","(434, 441)","(452, 454)","(432, 470)","(415, 478)","(401, 480)","(387, 478)","(370, 469)","(361, 450)","(390, 445)","(403, 447)","(416, 447)","(443, 453)","(414, 456)","(401, 457)","(388, 455)"
2259,36,2259,0,75.29999999999828,0:01:15.300000,0,"(265, 313)","(265, 349)","(271, 384)","(280, 419)","(289, 453)","(307, 488)","(333, 516)","(365, 537)","(401, 544)","(437, 537)","(468, 517)","(492, 487)","(508, 454)","(518, 418)","(526, 384)","(531, 350)","(531, 315)","(289, 281)","(308, 265)","(333, 260)","(358, 264)","(382, 274)","(425, 273)","(448, 264)","(473, 261)","(496, 267)","(512, 283)","(404, 310)","(404, 333)","(405, 357)","(405, 381)","(378, 404)","(391, 408)","(405, 412)","(417, 408)","(429, 403)","(313, 321)","(329, 316)","(348, 315)","(367, 325)","(348, 330)","(329, 330)","(437, 324)","(455, 314)","(474, 314)","(489, 320)","(475, 329)","(456, 329)","(354, 451)","(373, 438)","(392, 431)","(404, 435)","(416, 432)","(434, 440)","(452, 453)","(433, 470)","(416, 478)","(403, 480)","(390, 478)","(372, 469)","(363, 451)","(392, 449)","(404, 450)","(416, 449)","(442, 453)","(415, 454)","(403, 456)","(391, 454)"
2260,36,2260,0,75.33333333333161,0:01:15.333333,0,"(266, 313)","(265, 349)","(271, 385)","(280, 419)","(290, 454)","(307, 488)","(333, 517)","(366, 538)","(402, 545)","(437, 538)","(468, 518)","(492, 488)","(507, 454)","(517, 419)","(525, 385)","(531, 351)","(531, 316)","(293, 280)","(311, 265)","(333, 259)","(358, 261)","(381, 272)","(426, 271)","(449, 263)","(474, 261)","(496, 267)","(511, 283)","(403, 309)","(404, 332)","(404, 356)","(405, 379)","(379, 404)","(391, 407)","(405, 411)","(417, 407)","(429, 403)","(317, 325)","(333, 323)","(349, 322)","(367, 325)","(350, 331)","(333, 332)","(436, 325)","(454, 322)","(470, 323)","(485, 324)","(471, 331)","(454, 330)","(354, 452)","(373, 438)","(392, 430)","(404, 434)","(416, 431)","(434, 439)","(452, 452)","(433, 470)","(417, 479)","(403, 480)","(389, 478)","(372, 470)","(363, 452)","(392, 447)","(404, 448)","(416, 447)","(443, 452)","(416, 454)","(403, 456)","(391, 454)"
2261,36,2261,0,75.36666666666494,0:01:15.366667,0,"(266, 313)","(265, 349)","(271, 385)","(280, 420)","(290, 455)","(308, 489)","(334, 518)","(366, 538)","(403, 545)","(438, 538)","(468, 518)","(492, 489)","(507, 454)","(517, 419)","(525, 385)","(531, 351)","(531, 316)","(293, 280)","(310, 264)","(333, 258)","(358, 261)","(381, 271)","(426, 270)","(449, 262)","(474, 260)","(496, 267)","(511, 283)","(403, 309)","(404, 332)","(405, 356)","(405, 380)","(379, 404)","(392, 408)","(405, 412)","(418, 408)","(429, 403)","(317, 325)","(333, 323)","(349, 322)","(367, 325)","(350, 331)","(333, 332)","(436, 325)","(454, 321)","(470, 322)","(485, 325)","(471, 331)","(454, 330)","(354, 452)","(373, 438)","(393, 430)","(404, 434)","(417, 431)","(434, 440)","(453, 452)","(434, 470)","(417, 479)","(403, 480)","(390, 479)","(372, 470)","(363, 452)","(392, 447)","(404, 448)","(417, 447)","(443, 452)","(416, 454)","(403, 456)","(391, 455)"
2262,36,2262,0,75.39999999999827,0:01:15.400000,0,"(266, 310)","(265, 347)","(271, 383)","(280, 418)","(290, 454)","(307, 490)","(333, 519)","(365, 540)","(401, 548)","(436, 542)","(467, 521)","(490, 491)","(506, 456)","(517, 419)","(525, 384)","(531, 349)","(531, 312)","(293, 276)","(310, 260)","(332, 253)","(357, 256)","(380, 266)","(425, 264)","(449, 256)","(473, 255)","(495, 262)","(509, 279)","(403, 307)","(403, 329)","(404, 351)","(404, 374)","(379, 400)","(391, 404)","(404, 407)","(416, 404)","(427, 400)","(318, 326)","(334, 325)","(350, 323)","(368, 324)","(351, 331)","(334, 332)","(435, 323)","(453, 323)","(469, 324)","(484, 325)","(469, 331)","(453, 330)","(354, 453)","(373, 437)","(392, 428)","(403, 431)","(414, 429)","(432, 439)","(450, 453)","(431, 473)","(414, 481)","(401, 482)","(389, 480)","(372, 473)","(363, 452)","(392, 442)","(402, 443)","(414, 443)","(441, 453)","(413, 458)","(401, 460)","(390, 458)"
2263,36,2263,0,75.4333333333316,0:01:15.433333,0,"(266, 310)","(265, 347)","(272, 385)","(280, 420)","(291, 456)","(308, 491)","(333, 519)","(365, 539)","(400, 547)","(436, 540)","(467, 520)","(491, 489)","(506, 455)","(517, 418)","(525, 383)","(531, 348)","(531, 312)","(294, 277)","(310, 260)","(332, 254)","(357, 256)","(380, 265)","(426, 263)","(449, 256)","(473, 255)","(494, 261)","(508, 278)","(403, 307)","(403, 329)","(403, 351)","(404, 374)","(378, 400)","(391, 404)","(403, 407)","(416, 404)","(427, 399)","(319, 326)","(335, 325)","(350, 324)","(368, 324)","(351, 331)","(335, 332)","(435, 323)","(453, 323)","(469, 324)","(484, 325)","(469, 331)","(452, 330)","(355, 453)","(373, 436)","(391, 428)","(403, 431)","(414, 429)","(431, 438)","(449, 453)","(431, 473)","(414, 481)","(401, 483)","(388, 481)","(372, 472)","(363, 452)","(391, 442)","(402, 443)","(414, 442)","(440, 453)","(413, 458)","(401, 460)","(390, 458)"
2264,36,2264,0,75.46666666666493,0:01:15.466667,0,"(266, 309)","(264, 345)","(270, 382)","(279, 417)","(289, 453)","(307, 489)","(332, 519)","(363, 541)","(399, 549)","(434, 543)","(465, 522)","(489, 492)","(505, 457)","(516, 420)","(525, 384)","(531, 349)","(531, 312)","(290, 274)","(307, 258)","(330, 250)","(356, 252)","(380, 262)","(424, 261)","(448, 254)","(473, 253)","(495, 261)","(509, 279)","(402, 304)","(403, 327)","(403, 349)","(404, 373)","(377, 399)","(390, 403)","(403, 407)","(415, 403)","(427, 399)","(315, 321)","(332, 319)","(349, 318)","(367, 321)","(350, 327)","(332, 328)","(435, 321)","(453, 318)","(469, 320)","(484, 322)","(470, 328)","(453, 327)","(354, 454)","(372, 440)","(391, 432)","(401, 435)","(412, 433)","(430, 441)","(448, 454)","(429, 474)","(413, 483)","(400, 484)","(388, 483)","(371, 474)","(363, 454)","(391, 449)","(401, 450)","(412, 449)","(439, 454)","(412, 459)","(400, 461)","(389, 459)"
2265,36,2265,0,75.49999999999827,0:01:15.500000,0,"(265, 308)","(264, 344)","(270, 379)","(278, 413)","(287, 449)","(303, 483)","(328, 513)","(359, 534)","(395, 542)","(431, 537)","(464, 518)","(488, 490)","(505, 456)","(516, 421)","(525, 386)","(531, 351)","(531, 315)","(290, 273)","(307, 257)","(329, 249)","(354, 251)","(377, 261)","(425, 261)","(449, 253)","(474, 252)","(496, 261)","(510, 279)","(402, 302)","(402, 325)","(402, 348)","(402, 371)","(376, 398)","(388, 402)","(401, 406)","(413, 402)","(425, 398)","(314, 318)","(331, 314)","(348, 313)","(366, 319)","(348, 325)","(330, 326)","(435, 320)","(454, 315)","(470, 316)","(486, 320)","(472, 328)","(453, 327)","(351, 452)","(371, 442)","(390, 435)","(400, 439)","(411, 436)","(428, 444)","(446, 454)","(427, 471)","(410, 478)","(398, 480)","(386, 478)","(369, 470)","(360, 452)","(389, 451)","(400, 453)","(411, 452)","(438, 454)","(410, 455)","(399, 457)","(388, 455)"
2266,36,2266,0,75.5333333333316,0:01:15.533333,0,"(266, 308)","(264, 344)","(269, 379)","(277, 413)","(287, 448)","(303, 482)","(327, 512)","(359, 533)","(394, 541)","(430, 535)","(462, 517)","(487, 489)","(503, 457)","(516, 422)","(525, 387)","(531, 352)","(531, 316)","(288, 273)","(304, 256)","(328, 248)","(354, 250)","(378, 260)","(424, 260)","(449, 252)","(475, 252)","(497, 261)","(512, 280)","(401, 301)","(401, 324)","(401, 347)","(401, 370)","(375, 397)","(387, 401)","(400, 405)","(412, 402)","(424, 398)","(312, 315)","(329, 311)","(347, 311)","(365, 317)","(347, 323)","(328, 324)","(434, 319)","(453, 312)","(471, 313)","(487, 317)","(472, 326)","(453, 325)","(349, 449)","(369, 441)","(388, 434)","(398, 438)","(408, 435)","(426, 443)","(446, 452)","(425, 467)","(407, 474)","(396, 476)","(384, 474)","(368, 466)","(358, 449)","(387, 450)","(397, 452)","(408, 450)","(438, 452)","(407, 452)","(396, 454)","(386, 452)"
2267,36,2267,0,75.56666666666493,0:01:15.566667,0,"(266, 307)","(264, 343)","(269, 378)","(277, 412)","(286, 447)","(302, 481)","(326, 510)","(358, 531)","(394, 539)","(429, 533)","(462, 516)","(487, 488)","(504, 456)","(516, 421)","(525, 386)","(531, 352)","(532, 315)","(287, 274)","(304, 256)","(328, 248)","(354, 250)","(378, 260)","(423, 260)","(447, 253)","(473, 253)","(496, 262)","(511, 281)","(401, 301)","(400, 324)","(400, 346)","(400, 370)","(374, 396)","(386, 401)","(399, 404)","(412, 401)","(423, 397)","(312, 314)","(329, 309)","(347, 309)","(366, 317)","(347, 323)","(328, 324)","(433, 319)","(452, 311)","(470, 312)","(486, 317)","(471, 326)","(452, 325)","(347, 448)","(367, 439)","(386, 431)","(397, 436)","(408, 432)","(426, 441)","(446, 451)","(425, 467)","(408, 473)","(395, 475)","(382, 473)","(365, 466)","(355, 448)","(385, 449)","(397, 451)","(408, 449)","(438, 451)","(407, 449)","(396, 451)","(384, 449)"
2268,36,2268,0,75.59999999999826,0:01:15.600000,0,"(265, 309)","(264, 345)","(270, 381)","(277, 415)","(286, 449)","(302, 483)","(327, 512)","(358, 534)","(393, 542)","(428, 537)","(461, 519)","(486, 492)","(503, 459)","(515, 424)","(524, 389)","(531, 354)","(532, 317)","(287, 274)","(303, 256)","(327, 247)","(354, 249)","(378, 260)","(423, 261)","(448, 253)","(475, 254)","(497, 264)","(512, 283)","(400, 301)","(400, 324)","(400, 346)","(400, 369)","(373, 396)","(385, 400)","(398, 404)","(412, 401)","(423, 397)","(312, 314)","(329, 309)","(347, 309)","(365, 318)","(346, 323)","(328, 323)","(434, 319)","(453, 311)","(470, 312)","(486, 318)","(471, 326)","(452, 325)","(345, 448)","(365, 436)","(385, 428)","(397, 432)","(409, 430)","(428, 439)","(447, 452)","(427, 468)","(409, 476)","(394, 477)","(381, 475)","(363, 466)","(354, 448)","(384, 446)","(396, 448)","(409, 447)","(438, 451)","(408, 451)","(395, 452)","(383, 450)"
2269,36,2269,0,75.63333333333159,0:01:15.633333,0,"(264, 309)","(264, 346)","(270, 383)","(278, 417)","(287, 453)","(304, 487)","(329, 517)","(359, 539)","(394, 548)","(428, 543)","(460, 524)","(485, 496)","(502, 462)","(515, 426)","(524, 391)","(531, 355)","(533, 317)","(287, 273)","(304, 257)","(328, 249)","(354, 251)","(377, 262)","(424, 263)","(448, 255)","(474, 255)","(497, 264)","(511, 282)","(400, 303)","(400, 326)","(400, 348)","(399, 371)","(374, 396)","(386, 400)","(398, 404)","(411, 401)","(422, 398)","(312, 314)","(328, 309)","(346, 309)","(364, 317)","(346, 323)","(327, 322)","(434, 319)","(453, 311)","(470, 312)","(486, 318)","(472, 326)","(453, 325)","(346, 449)","(364, 433)","(384, 425)","(396, 429)","(408, 427)","(427, 438)","(445, 453)","(426, 473)","(408, 481)","(394, 481)","(380, 479)","(363, 469)","(355, 448)","(383, 438)","(395, 440)","(408, 440)","(436, 452)","(407, 458)","(394, 459)","(382, 457)"
2270,36,2270,0,75.66666666666492,0:01:15.666667,0,"(265, 309)","(264, 347)","(270, 384)","(279, 419)","(289, 455)","(306, 489)","(331, 519)","(361, 541)","(395, 550)","(430, 545)","(461, 525)","(486, 496)","(502, 462)","(515, 426)","(524, 391)","(531, 356)","(533, 318)","(287, 275)","(304, 257)","(328, 250)","(355, 252)","(379, 263)","(423, 264)","(448, 257)","(475, 257)","(498, 267)","(513, 285)","(400, 304)","(400, 327)","(400, 349)","(400, 372)","(373, 397)","(386, 401)","(398, 405)","(411, 403)","(422, 399)","(312, 314)","(328, 309)","(346, 309)","(364, 318)","(346, 324)","(326, 323)","(434, 321)","(453, 312)","(471, 313)","(487, 319)","(472, 327)","(453, 327)","(347, 450)","(364, 433)","(383, 424)","(396, 428)","(408, 427)","(427, 437)","(444, 455)","(426, 477)","(408, 486)","(394, 486)","(379, 484)","(362, 473)","(356, 450)","(383, 437)","(395, 438)","(408, 439)","(435, 453)","(407, 463)","(394, 464)","(381, 462)"
2271,36,2271,0,75.69999999999825,0:01:15.700000,0,"(264, 309)","(264, 347)","(270, 383)","(278, 418)","(288, 453)","(304, 487)","(329, 517)","(359, 540)","(393, 550)","(427, 545)","(459, 526)","(484, 498)","(502, 465)","(514, 428)","(524, 393)","(531, 357)","(533, 319)","(287, 276)","(304, 258)","(328, 251)","(355, 254)","(379, 265)","(423, 267)","(449, 260)","(475, 259)","(499, 268)","(514, 287)","(400, 306)","(400, 328)","(399, 351)","(399, 374)","(373, 398)","(385, 403)","(398, 407)","(411, 404)","(423, 400)","(312, 315)","(328, 310)","(347, 310)","(365, 320)","(346, 325)","(327, 324)","(435, 322)","(454, 313)","(472, 313)","(488, 320)","(473, 328)","(454, 327)","(348, 451)","(364, 433)","(383, 426)","(396, 430)","(409, 428)","(428, 439)","(445, 456)","(427, 477)","(408, 486)","(394, 487)","(379, 484)","(362, 472)","(357, 450)","(383, 438)","(396, 439)","(409, 440)","(436, 454)","(408, 463)","(394, 464)","(381, 461)"
2272,36,2272,0,75.73333333333159,0:01:15.733333,0,"(266, 310)","(265, 347)","(270, 383)","(278, 417)","(287, 453)","(304, 487)","(329, 516)","(359, 539)","(394, 548)","(428, 544)","(460, 526)","(485, 498)","(502, 465)","(514, 429)","(524, 394)","(531, 358)","(533, 321)","(288, 275)","(306, 259)","(330, 254)","(356, 257)","(379, 268)","(423, 269)","(449, 262)","(475, 261)","(498, 270)","(514, 288)","(401, 308)","(400, 330)","(400, 353)","(399, 376)","(374, 400)","(386, 405)","(398, 409)","(411, 406)","(423, 403)","(313, 316)","(329, 311)","(347, 311)","(365, 321)","(346, 326)","(327, 325)","(435, 323)","(454, 314)","(472, 315)","(488, 322)","(473, 329)","(454, 329)","(348, 451)","(366, 435)","(385, 427)","(397, 432)","(409, 430)","(427, 441)","(445, 456)","(425, 473)","(408, 480)","(394, 481)","(380, 478)","(365, 468)","(357, 450)","(384, 441)","(396, 442)","(409, 443)","(436, 454)","(407, 458)","(394, 459)","(382, 457)"
