,frame_seq,video_id,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures,label_inf
1970,1970,36,0,65.66666666666549,35.0142828000232,107.0420478129973,11.04536101718726,23.021728866442675,30.066592756745816,35.0142828000232,24.020824298928627,93.08598175880188,70.06425622241343,52.5,44.0,47.0,21.5,47.5,21.5,10.5,14.142135623730953,14.0,14.5,49.0,45.0,42.04759208325728,{},{}
1971,1971,36,0,65.69999999999882,37.01351104664349,106.1178590059185,11.04536101718726,23.021728866442675,30.066592756745816,34.0147027033899,23.021728866442675,94.0850678907126,71.06335201775947,52.5,43.0,48.0,22.5,48.5,22.5,10.5,13.152946437965904,14.0,14.5,48.0,44.0,44.04543109109048,{},{}
1972,1972,36,0,65.73333333333215,37.05401462729781,105.07616285342742,11.0,24.020824298928627,30.066592756745816,35.05709628591621,24.020824298928627,96.08329719571452,72.06247289678588,53.5,45.0,49.0,23.0,49.0,23.0,12.0,14.0356688476182,15.033296378372908,15.0,50.0,45.0,44.04543109109048,{},{}
1973,1973,36,0,65.76666666666549,37.05401462729781,104.12012293500234,11.04536101718726,24.0,30.066592756745816,34.0147027033899,23.021728866442675,95.08417323613853,71.11258679024411,52.5,44.0,49.0,23.5,48.5,21.5,12.5,15.033296378372908,15.0,15.0,50.0,45.0,43.04648650006177,{},{}
1974,1974,36,0,65.79999999999882,36.05551275463989,103.12128781197411,11.0,24.020824298928627,30.066592756745816,35.05709628591621,24.020824298928627,95.08417323613853,71.06335201775947,53.0,45.0,50.0,23.5,47.5,20.5,12.5,14.142135623730953,14.0,14.5,50.0,45.0,44.10215414239989,{},{}
1975,1975,36,0,65.83333333333215,38.11823710509184,103.07764064044152,10.0,22.0,30.066592756745816,34.0147027033899,23.021728866442675,93.08598175880188,71.11258679024411,52.0,44.0,48.0,23.0,47.0,22.0,12.0,15.132745950421556,15.0,15.5,50.0,45.0,45.044422518220834,{},{}
1976,1976,36,0,65.86666666666548,36.013886210738214,102.07840124139877,10.0,24.020824298928627,29.068883707497267,34.0147027033899,23.08679276123039,93.08598175880188,69.06518659932803,51.0,45.0,49.0,24.0,46.0,20.0,13.0,15.132745950421556,15.0,15.0,51.0,46.0,44.04543109109048,{},{}
1977,1977,36,0,65.89999999999881,34.058772731852805,101.07917688624102,11.0,24.0,29.068883707497267,34.0147027033899,23.08679276123039,92.0869154657707,68.11754546370561,51.0,45.0,49.0,24.0,45.0,18.0,13.0,14.0356688476182,15.0,15.0,49.0,44.0,44.10215414239989,{},{}
1978,1978,36,0,65.93333333333214,33.015148038438355,101.04454463255304,11.04536101718726,23.021728866442675,29.017236257093817,33.015148038438355,23.021728866442675,90.08884503644168,67.06713054842886,50.5,44.0,47.0,22.5,44.5,18.5,11.5,15.132745950421556,15.0,15.5,50.0,46.0,45.044422518220834,{},{}
1979,1979,36,0,65.96666666666547,25.019992006393608,101.04454463255304,12.041594578792296,23.021728866442675,27.073972741361768,31.0,25.019992006393608,85.09406559801923,62.07253821135398,49.5,43.0,46.0,19.5,40.5,15.5,7.5,15.132745950421556,15.0,15.5,50.0,45.0,42.04759208325728,{},{}
1980,1980,36,0,65.9999999999988,26.019223662515376,100.04498987955368,12.041594578792296,23.021728866442675,27.073972741361768,30.0,24.020824298928627,85.09406559801923,62.07253821135398,49.0,42.0,45.0,19.5,41.5,16.5,7.5,16.0312195418814,16.0,16.5,50.0,46.0,43.04648650006177,{},{}
1981,1981,36,0,66.03333333333214,21.02379604162864,100.04498987955368,13.0,23.021728866442675,26.0768096208106,30.0,25.019992006393608,82.05485969764375,59.033888572581766,48.5,42.0,45.0,18.5,38.5,13.5,5.5,15.132745950421556,15.0,15.5,49.0,45.0,42.04759208325728,{},{}
1982,1982,36,0,66.06666666666547,25.079872407968907,101.04454463255304,12.0,23.021728866442675,26.0768096208106,30.0,24.08318915758459,84.1486779456457,61.1310068623117,48.5,42.0,45.0,19.5,40.5,15.5,6.5,15.132745950421556,15.033296378372908,15.0,50.0,45.0,42.1070065428546,{},{}
1983,1983,36,0,66.0999999999988,32.0624390837628,100.04498987955368,11.0,24.020824298928627,28.0713376952364,32.01562118716424,24.020824298928627,91.08786966440702,67.06713054842886,51.0,46.0,49.0,23.5,43.5,17.5,11.5,16.1245154965971,15.0,15.5,50.0,46.0,43.04648650006177,{},{}
1984,1984,36,0,66.13333333333213,36.013886210738214,101.07917688624102,10.04987562112089,25.019992006393608,28.0713376952364,33.015148038438355,23.021728866442675,94.0850678907126,69.06518659932803,51.0,45.0,49.0,24.0,47.0,20.0,13.0,16.1245154965971,16.0312195418814,16.5,51.0,47.0,44.10215414239989,{},{}
1985,1985,36,0,66.16666666666546,34.058772731852805,101.07917688624102,10.0,24.020824298928627,29.068883707497267,33.015148038438355,23.08679276123039,91.13725912051558,67.11929677819934,50.0,43.0,47.0,22.0,46.0,20.0,12.0,15.132745950421556,16.0,16.0,51.0,47.0,43.04648650006177,{},{}
1986,1986,36,0,66.1999999999988,34.0147027033899,101.04454463255304,10.0,24.020824298928627,29.068883707497267,34.0,23.194827009486403,91.13725912051558,67.11929677819934,50.0,43.0,46.0,21.5,46.5,19.5,11.5,15.132745950421556,15.0,15.5,51.0,47.0,42.04759208325728,{},{}
1987,1987,36,0,66.23333333333213,29.017236257093817,102.0196059588548,10.04987562112089,23.021728866442675,30.066592756745816,34.0,24.020824298928627,86.09297300012354,63.07138812488592,48.5,42.0,44.0,19.0,43.0,17.0,9.0,15.132745950421556,16.0,16.0,51.0,47.0,44.01136216933077,{},{}
1988,1988,36,0,66.26666666666546,25.079872407968907,104.04326023342406,9.0,23.021728866442675,30.066592756745816,33.015148038438355,23.08679276123039,80.15609770940699,57.14017850864661,44.5,37.0,40.0,15.5,41.5,15.5,6.5,15.132745950421556,14.0356688476182,15.0,51.0,47.0,45.044422518220834,{},{}
1989,1989,36,0,66.29999999999879,22.09072203437452,105.04284840006956,10.0,24.020824298928627,30.066592756745816,34.0147027033899,23.021728866442675,79.1012010022604,55.08175741568164,44.0,37.0,40.0,15.5,40.5,14.5,6.5,14.317821063276352,15.0,15.0,51.0,47.0,46.01086828130936,{},{}
1990,1990,36,0,66.33333333333212,20.024984394500787,104.04326023342406,9.055385138137416,23.021728866442675,30.066592756745816,34.0147027033899,24.08318915758459,76.16429609731846,53.150729063673246,43.0,37.0,40.0,14.5,37.5,12.5,5.5,15.132745950421556,15.0,15.0,52.0,48.0,44.04543109109048,{},{}
1991,1991,36,0,66.36666666666545,17.029386365926403,106.04244433244644,10.0,23.021728866442675,30.01666203960727,34.0147027033899,23.021728866442675,73.06161783043132,50.039984012787215,41.5,34.0,37.0,12.5,37.5,12.5,3.5,14.142135623730953,14.0,14.5,52.0,48.0,45.0111097397076,{},{}
1992,1992,36,0,66.39999999999878,19.1049731745428,106.07544484940895,9.0,22.0,30.066592756745816,32.01562118716424,23.08679276123039,73.10950690573696,51.15662224971465,41.5,33.0,37.0,12.0,38.0,13.0,3.0,15.033296378372908,15.033296378372908,15.0,51.0,47.0,44.04543109109048,{},{}
1993,1993,36,0,66.43333333333211,18.110770276274835,104.04326023342406,9.0,22.0,27.073972741361768,31.0,24.186773244895647,73.17103251970687,51.24451190127583,42.0,35.0,38.0,12.5,36.5,12.5,4.5,16.1245154965971,16.0,16.0,51.0,47.0,44.04543109109048,{},{}
1994,1994,36,0,66.46666666666545,10.04987562112089,100.07996802557444,11.0,22.02271554554524,26.0768096208106,29.017236257093817,27.073972741361768,70.11419257183242,48.0936586256442,43.0,38.0,42.0,13.0,30.0,6.0,2.0,15.297058540778355,15.033296378372908,15.0,50.0,46.0,45.044422518220834,{},{}
1995,1995,36,0,66.49999999999878,1.4142135623730951,99.04544411531506,13.038404810405298,21.0,25.079872407968907,28.0178514522438,30.01666203960727,65.06919393998976,44.10215414239989,43.5,38.0,41.0,9.5,25.5,2.5,2.5,15.132745950421556,15.0,15.5,51.0,47.0,45.0111097397076,{},{}
1996,1996,36,0,66.53333333333211,1.0,100.04498987955368,13.038404810405298,22.02271554554524,25.079872407968907,28.0178514522438,30.01666203960727,65.12296062065974,43.10452412450461,43.0,39.0,42.0,10.5,24.5,0.5,1.5,15.132745950421556,15.0,15.0,50.0,46.0,45.0,{},{}
1997,1997,36,0,66.56666666666544,4.47213595499958,99.08077512817508,13.0,21.0,27.073972741361768,29.017236257093817,28.0178514522438,66.06814663663572,45.09988913511872,43.0,39.0,43.0,13.0,25.0,1.0,1.0,16.1245154965971,15.033296378372908,15.5,50.0,46.0,44.01136216933077,{},{}
1998,1998,36,0,66.59999999999877,14.142135623730953,102.07840124139877,11.0,22.02271554554524,27.073972741361768,31.016124838541646,25.019992006393608,72.11102550927978,50.08991914547278,43.0,39.0,43.0,16.0,31.0,6.0,5.0,16.1245154965971,15.033296378372908,15.0,51.0,47.0,43.01162633521314,{},{}
1999,1999,36,0,66.6333333333321,16.0312195418814,102.07840124139877,11.0,23.021728866442675,28.0178514522438,31.016124838541646,23.08679276123039,73.10950690573696,50.08991914547278,42.0,36.0,40.0,15.0,35.0,10.0,5.0,15.132745950421556,15.0,15.5,51.0,47.0,43.01162633521314,{},{}
2000,2000,36,0,66.66666666666544,16.0312195418814,101.1236866416568,11.0,22.02271554554524,29.017236257093817,31.0,23.08679276123039,72.11102550927978,50.08991914547278,42.0,35.0,40.0,14.5,34.5,10.5,4.5,15.297058540778355,15.033296378372908,15.0,51.0,46.0,43.01162633521314,{},{}
2001,2001,36,0,66.69999999999877,17.029386365926403,101.07917688624102,10.0,21.02379604162864,29.017236257093817,32.0,24.08318915758459,72.11102550927978,51.0881590977792,42.5,36.0,40.0,14.0,34.0,10.0,5.0,15.297058540778355,15.033296378372908,15.5,51.0,46.0,43.04648650006177,{},{}
2002,2002,36,0,66.7333333333321,18.110770276274835,101.04454463255304,10.0,23.0,29.068883707497267,32.0,22.09072203437452,73.10950690573696,50.15974481593781,41.0,36.0,39.0,15.5,35.5,10.5,5.5,15.132745950421556,15.033296378372908,15.5,51.0,47.0,44.01136216933077,{},{}
2003,2003,36,0,66.76666666666543,18.110770276274835,102.07840124139877,10.0,24.020824298928627,29.068883707497267,32.01562118716424,23.021728866442675,75.1065909225016,51.0881590977792,42.0,36.0,40.0,15.0,37.0,11.0,5.0,14.142135623730953,15.0,15.5,51.0,47.0,43.01162633521314,{},{}
2004,2004,36,0,66.79999999999876,21.02379604162864,101.04454463255304,10.04987562112089,24.020824298928627,29.017236257093817,32.0,22.02271554554524,77.10382610480494,53.08483775994799,42.5,38.0,41.0,17.5,37.5,11.5,7.5,15.132745950421556,15.0,15.0,50.0,47.0,42.01190307520001,{},{}
2005,2005,36,0,66.83333333333209,19.1049731745428,103.07764064044152,11.0,24.020824298928627,30.01666203960727,33.0,22.20360331117452,76.23647421018367,52.23983154643591,42.5,37.0,41.0,17.0,37.0,11.0,7.0,15.132745950421556,16.0312195418814,16.0,50.0,46.0,43.0,{},{}
2006,2006,36,0,66.86666666666542,16.1245154965971,103.07764064044152,11.0,22.02271554554524,30.01666203960727,33.0,23.194827009486403,72.24956747275377,50.24937810560445,42.0,36.0,40.0,15.0,34.0,10.0,5.0,14.0356688476182,14.0356688476182,14.0,49.0,46.0,42.0,{},{}
2007,2007,36,0,66.89999999999876,16.1245154965971,104.0768946500615,10.0,22.02271554554524,30.01666203960727,33.0,24.08318915758459,72.17340230306452,50.15974481593781,42.0,36.0,40.0,14.0,34.0,10.0,5.0,15.132745950421556,15.033296378372908,15.0,49.0,46.0,43.0,{},{}
2008,2008,36,0,66.93333333333209,17.029386365926403,106.04244433244644,9.055385138137416,22.02271554554524,30.0,34.0,23.08679276123039,71.17583859709698,49.16299421312742,40.5,34.0,37.0,12.5,35.5,11.5,4.5,9.0,9.0,9.0,49.0,46.0,44.0,{},{}
2009,2009,36,0,66.96666666666542,15.132745950421556,107.01868995647442,10.0,21.0,31.0,34.0,23.194827009486403,69.18092222571191,48.25971404805462,40.5,35.0,37.0,13.0,33.0,10.0,4.0,6.0,6.082762530298219,6.5,50.0,48.0,42.0,{},{}
2010,2010,36,0,66.99999999999875,15.033296378372908,106.00471687618432,10.04987562112089,21.02379604162864,30.01666203960727,33.0,24.08318915758459,70.178344238091,49.16299421312742,41.5,36.0,37.0,12.5,33.5,10.5,3.5,6.0,6.082762530298219,6.0,50.0,48.0,42.0,{},{}
2011,2011,36,0,67.03333333333208,24.08318915758459,104.01922899156676,10.0,24.0,31.0,34.0147027033899,23.345235059857504,81.2219182240853,57.3149195236284,45.0,39.0,41.0,17.0,41.0,15.0,8.0,7.0,8.0,8.0,47.0,47.0,43.01162633521314,{},{}
2012,2012,36,0,67.06666666666541,25.079872407968907,105.01904589168576,9.055385138137416,23.0,31.016124838541646,34.0,23.08679276123039,80.15609770940699,57.21887800367987,44.5,39.0,41.0,17.0,40.0,15.0,8.0,7.0,8.0,8.0,49.0,48.0,43.0,{},{}
2013,2013,36,0,67.09999999999874,18.110770276274835,104.0,10.0,22.0,27.018512172212592,30.01666203960727,27.0,77.02596964660685,55.03635162326805,46.0,43.0,43.0,16.0,34.0,10.0,7.0,11.0,11.0,11.0,48.0,48.0,48.010415536631214,{},{}
2014,2014,36,0,67.13333333333208,3.1622776601683795,104.0,13.0,20.0,26.0,29.017236257093817,31.0,67.00746227100382,47.01063709417264,45.5,41.0,41.0,10.0,26.0,5.0,2.0,11.04536101718726,11.04536101718726,11.0,46.0,47.0,45.0111097397076,{},{}
2015,2015,36,0,67.1666666666654,1.4142135623730951,102.0,14.0,19.0,26.0,27.018512172212592,30.0,64.00781202322104,45.0111097397076,44.5,40.0,40.0,10.0,24.0,2.0,2.0,15.0,15.033296378372908,14.5,47.0,48.0,43.04648650006177,{},{}
2016,2016,36,0,67.19999999999874,1.4142135623730951,101.00495037373167,13.0,18.027756377319943,25.0,27.0,31.016124838541646,63.07138812488592,45.044422518220834,44.5,40.0,41.0,9.5,22.5,1.5,1.5,14.0,15.033296378372908,14.5,47.0,48.0,45.0111097397076,{},{}
2017,2017,36,0,67.23333333333207,2.23606797749979,101.00495037373167,14.0,21.0,25.0,28.0,29.017236257093817,65.06919393998976,44.10215414239989,43.5,40.0,41.0,11.5,24.5,1.5,0.5,15.0,15.132745950421556,15.0,47.0,49.0,44.10215414239989,{},{}
2018,2018,36,0,67.2666666666654,15.132745950421556,103.0,9.0,21.0,27.018512172212592,30.0,26.019223662515376,71.06335201775947,50.08991914547278,42.5,41.0,41.0,15.0,30.0,8.0,6.0,15.0,15.132745950421556,14.5,47.0,47.0,43.04648650006177,{},{}
2019,2019,36,0,67.29999999999873,17.11724276862369,102.00490184299969,9.055385138137416,22.0,25.019992006393608,29.0,25.019992006393608,73.10950690573696,51.15662224971465,42.5,42.0,43.0,17.5,30.5,7.5,8.5,15.033296378372908,15.033296378372908,15.5,47.0,49.0,44.01136216933077,{},{}
2020,2020,36,0,67.33333333333206,18.110770276274835,102.00490184299969,9.0,23.0,26.0768096208106,29.0,24.020824298928627,74.06078584514209,51.0881590977792,42.0,42.0,43.0,18.5,31.5,7.5,9.5,15.033296378372908,16.0312195418814,15.5,48.0,49.0,44.01136216933077,{},{}
2021,2021,36,0,67.3666666666654,19.1049731745428,102.0,10.0,23.0,26.019223662515376,29.0,23.021728866442675,75.05997601918082,52.08646657242167,42.5,42.0,42.0,19.0,33.0,9.0,10.0,15.033296378372908,15.033296378372908,15.0,48.0,49.0,43.04648650006177,{},{}
2022,2022,36,0,67.39999999999873,22.20360331117452,100.0199980003999,9.0,23.0,27.073972741361768,30.01666203960727,22.09072203437452,76.16429609731846,53.23532661682466,42.0,41.0,43.0,20.0,34.0,9.0,11.0,16.0312195418814,16.1245154965971,16.0,48.0,48.0,43.01162633521314,{},{}
2023,2023,36,0,67.43333333333206,23.194827009486403,98.02040603874276,8.0,24.0,28.0713376952364,31.016124838541646,23.194827009486403,78.23042886243178,54.3323108288245,42.5,43.0,45.0,21.0,34.0,8.0,12.0,16.0312195418814,16.0312195418814,16.0,48.0,49.0,45.0111097397076,{},{}
2024,2024,36,0,67.46666666666539,25.079872407968907,95.0210502993942,9.0,24.020824298928627,26.0768096208106,30.01666203960727,22.09072203437452,80.05623023850174,56.1426753904728,43.5,44.0,46.0,23.0,35.0,9.0,13.0,15.033296378372908,16.1245154965971,16.0,46.0,47.0,44.01136216933077,{},{}
2025,2025,36,0,67.49999999999872,24.08318915758459,94.02127418834527,8.0,24.0,26.0768096208106,29.017236257093817,23.194827009486403,79.1580697086532,55.22680508593631,43.0,44.0,46.0,22.0,34.0,8.0,13.0,17.029386365926403,17.11724276862369,16.5,47.0,49.0,44.01136216933077,{},{}
2026,2026,36,0,67.53333333333205,18.027756377319943,86.00581375697809,12.0,25.0,24.020824298928627,27.0,22.09072203437452,77.05841939723393,52.08646657242167,43.0,44.0,45.0,22.5,32.5,5.5,10.5,16.0312195418814,16.1245154965971,15.5,49.0,49.0,43.0,{},{}
2027,2027,36,0,67.56666666666538,12.041594578792296,85.0,14.0,26.0,23.0,26.0,24.020824298928627,76.02631123499285,50.039984012787215,44.0,45.0,45.0,21.0,31.0,3.0,8.0,17.11724276862369,16.0312195418814,16.0,47.0,48.0,43.04648650006177,{},{}
2028,2028,36,0,67.59999999999872,8.06225774829855,83.0,16.0,28.0178514522438,22.0,25.0,25.019992006393608,77.00649323271382,49.04079934095692,45.0,46.0,46.0,21.0,31.0,1.0,6.0,17.029386365926403,16.0312195418814,16.0,47.0,48.0,45.0111097397076,{},{}
2029,2029,36,0,67.63333333333205,8.06225774829855,82.0,15.0,26.019223662515376,21.02379604162864,24.0,26.019223662515376,75.0066663703967,49.04079934095692,45.0,46.0,46.0,20.0,29.0,1.0,7.0,17.029386365926403,17.11724276862369,16.5,47.0,48.0,44.01136216933077,{},{}
2030,2030,36,0,67.66666666666538,8.06225774829855,82.00609733428362,15.0,26.019223662515376,21.0,24.0,27.018512172212592,76.00657866263946,50.039984012787215,46.0,46.0,47.0,19.5,29.5,1.5,5.5,17.029386365926403,17.029386365926403,17.0,47.0,48.0,44.04543109109048,{},{}
2031,2031,36,0,67.69999999999871,6.082762530298219,82.00609733428362,15.0,27.018512172212592,21.0,24.0,27.018512172212592,75.0066663703967,48.04164859785725,45.0,45.0,46.0,18.5,29.5,0.5,5.5,16.0312195418814,16.0312195418814,16.0,48.0,48.0,44.01136216933077,{},{}
2032,2032,36,0,67.73333333333204,7.071067811865476,83.02409288875127,14.0,26.0,21.0,24.0,28.0,75.0066663703967,49.01020301937138,45.5,44.0,46.0,17.0,30.0,2.0,4.0,17.029386365926403,16.1245154965971,16.0,47.0,47.0,44.01136216933077,{},{}
2033,2033,36,0,67.76666666666537,6.082762530298219,87.0,14.0,26.0,21.0,24.0,28.0178514522438,74.02702209328699,48.04164859785725,45.0,44.0,44.0,16.0,30.0,2.0,3.0,16.0312195418814,16.1245154965971,16.0,47.0,47.0,44.01136216933077,{},{}
2034,2034,36,0,67.7999999999987,5.0990195135927845,90.0222194794152,15.0,26.0,22.0,25.0,26.019223662515376,72.02777242147643,46.04345773288535,43.5,42.0,44.0,17.0,29.0,1.0,3.0,16.1245154965971,16.0312195418814,16.5,47.0,48.0,44.01136216933077,{},{}
2035,2035,36,0,67.83333333333204,8.06225774829855,97.0051545022222,14.0,25.0,25.0,27.0,25.179356624028344,72.11102550927978,47.16990566028302,43.0,42.0,43.0,17.5,29.5,2.5,4.5,16.0312195418814,16.0312195418814,16.0,48.0,47.0,45.0111097397076,{},{}
2036,2036,36,0,67.86666666666537,9.219544457292889,99.02019995940222,13.0,24.0,25.019992006393608,28.0,24.08318915758459,70.11419257183242,46.17358552246078,41.5,40.0,42.0,17.0,29.0,4.0,5.0,16.1245154965971,17.11724276862369,16.5,48.0,48.0,43.01162633521314,{},{}
2037,2037,36,0,67.8999999999987,13.152946437965904,100.04498987955368,11.04536101718726,22.0,27.018512172212592,30.0,24.020824298928627,70.11419257183242,48.16637831516918,41.5,39.0,42.0,16.5,29.5,5.5,6.5,16.0312195418814,16.1245154965971,16.0,47.0,46.0,43.0,{},{}
2038,2038,36,0,67.93333333333203,14.142135623730953,102.04410811016967,11.04536101718726,22.0,27.018512172212592,30.0,24.08318915758459,71.17583859709698,49.25444142409901,42.0,40.0,43.0,17.5,29.5,5.5,6.5,16.0312195418814,16.0312195418814,16.0,48.0,46.0,44.0,{},{}
2039,2039,36,0,67.96666666666536,15.132745950421556,100.0199980003999,12.041594578792296,23.0,27.0,30.0,22.02271554554524,72.11102550927978,49.16299421312742,41.5,40.0,42.0,19.0,31.0,6.0,8.0,16.0312195418814,15.033296378372908,15.5,47.0,47.0,42.01190307520001,{},{}
2040,2040,36,0,67.99999999999869,15.132745950421556,100.0199980003999,11.0,23.0,28.0178514522438,31.0,23.08679276123039,72.11102550927978,49.16299421312742,41.5,40.0,42.0,18.0,31.0,6.0,7.0,16.0312195418814,16.0312195418814,15.5,48.0,47.0,42.0,{},{}
2041,2041,36,0,68.03333333333202,17.11724276862369,100.00499987500623,11.0,23.0,28.0178514522438,31.0,23.08679276123039,74.10802925459562,51.15662224971465,42.5,42.0,43.0,19.5,31.5,7.5,8.5,17.029386365926403,16.0312195418814,16.0,47.0,46.0,44.01136216933077,{},{}
2042,2042,36,0,68.06666666666536,20.09975124224178,99.0050503762308,11.0,23.0,29.017236257093817,32.0,23.08679276123039,77.10382610480494,54.147945482723536,44.0,43.0,44.0,20.5,33.5,8.5,9.5,16.0312195418814,15.033296378372908,15.0,47.0,46.0,42.0,{},{}
2043,2043,36,0,68.09999999999869,22.09072203437452,101.01980003939822,11.0,23.0,27.018512172212592,31.0,23.194827009486403,79.1580697086532,56.22277118748239,45.0,43.0,45.0,21.0,35.0,10.0,10.0,15.033296378372908,16.0312195418814,16.0,47.0,45.0,42.0,{},{}
2044,2044,36,0,68.13333333333202,24.08318915758459,100.0199980003999,12.0,24.0,27.018512172212592,31.0,23.194827009486403,83.15046602394962,59.21148537234985,47.0,46.0,48.0,24.0,36.0,11.0,12.0,16.0312195418814,15.033296378372908,15.5,47.0,45.0,44.0,{},{}
2045,2045,36,0,68.16666666666535,26.0768096208106,99.02019995940222,11.0,25.0,28.0178514522438,31.0,23.08679276123039,85.09406559801923,60.13318551349163,47.0,46.0,48.0,24.0,38.0,12.0,13.0,15.033296378372908,16.0312195418814,15.5,48.0,46.0,43.01162633521314,{},{}
2046,2046,36,0,68.19999999999868,30.066592756745816,100.00499987500623,11.0,23.0,28.0178514522438,32.0,23.08679276123039,87.09190547921202,64.1248781675256,49.0,48.0,49.0,25.5,38.5,13.5,14.5,15.0,16.0,15.5,48.0,46.0,42.01190307520001,{},{}
2047,2047,36,0,68.23333333333201,32.0624390837628,99.0050503762308,11.0,23.0,28.0,32.0,24.186773244895647,90.13878188659972,67.1863081289633,51.0,51.0,50.0,26.5,39.5,15.5,15.5,10.0,11.04536101718726,11.0,47.0,44.0,42.0,{},{}
2048,2048,36,0,68.26666666666534,33.06055050963308,101.0,12.0,23.0,28.0178514522438,32.0,23.194827009486403,91.13725912051558,68.18357573492314,51.5,50.0,50.0,27.0,41.0,17.0,15.0,8.0,8.06225774829855,8.0,48.0,46.0,42.0,{},{}
2049,2049,36,0,68.29999999999868,33.06055050963308,99.0,11.04536101718726,22.0,29.017236257093817,33.0,24.186773244895647,90.19977827023745,68.26419266350405,51.5,50.0,50.0,26.0,40.0,16.0,15.0,8.0,8.06225774829855,7.5,49.0,47.0,42.0,{},{}
2050,2050,36,0,68.333333333332,33.06055050963308,101.0,11.04536101718726,22.0,28.0178514522438,32.0,24.08318915758459,90.13878188659972,68.18357573492314,51.5,49.0,49.0,25.0,41.0,17.0,14.0,8.0,8.0,8.0,48.0,45.0,43.0,{},{}
2051,2051,36,0,68.36666666666534,30.14962686336267,101.01980003939822,12.0,24.0,28.0178514522438,33.015148038438355,24.08318915758459,90.13878188659972,66.18912297349165,51.0,49.0,51.0,26.0,40.0,15.0,14.0,11.04536101718726,11.0,10.5,49.0,46.0,43.01162633521314,{},{}
2052,2052,36,0,68.39999999999867,29.068883707497267,102.0196059588548,11.0,22.0,27.018512172212592,32.01562118716424,23.194827009486403,85.14693182963201,63.198101237299845,48.5,46.0,48.0,24.0,38.0,14.0,13.0,12.0,12.0,12.0,49.0,46.0,45.0,{},{}
2053,2053,36,0,68.433333333332,23.08679276123039,103.0194156457898,12.0,23.0,27.0,32.0,24.186773244895647,82.15229759416349,59.21148537234985,47.5,44.0,46.0,21.0,37.0,12.0,10.0,12.041594578792296,13.038404810405298,12.5,49.0,45.0,43.0,{},{}
2054,2054,36,0,68.46666666666533,20.09975124224178,104.01922899156676,12.0,23.0,29.017236257093817,32.0,24.186773244895647,79.1580697086532,56.22277118748239,46.0,43.0,45.0,20.0,35.0,10.0,8.0,13.038404810405298,13.0,13.0,49.0,46.0,43.01162633521314,{},{}
2055,2055,36,0,68.49999999999866,23.08679276123039,104.04326023342406,12.041594578792296,23.0,28.0178514522438,31.0,24.08318915758459,82.15229759416349,59.21148537234985,47.5,44.0,47.0,21.5,36.5,11.5,10.5,14.0356688476182,14.0,14.0,49.0,45.0,42.0,{},{}
2056,2056,36,0,68.533333333332,22.09072203437452,104.01922899156676,12.0,24.020824298928627,29.017236257093817,32.0,24.08318915758459,82.15229759416349,58.137767414994535,47.0,44.0,46.0,21.0,37.0,12.0,10.0,14.0356688476182,14.0356688476182,14.0,49.0,45.0,43.01162633521314,{},{}
2057,2057,36,0,68.56666666666533,39.05124837953327,102.04410811016967,12.0,24.020824298928627,29.017236257093817,34.0147027033899,24.186773244895647,99.18165152889924,75.16648189186454,55.5,54.0,57.0,31.5,43.5,17.5,19.5,13.038404810405298,14.0,14.0,50.0,45.0,42.0,{},{}
2058,2058,36,0,68.59999999999866,35.05709628591621,102.04410811016967,13.0,24.020824298928627,29.068883707497267,34.0,23.194827009486403,95.1892851112981,71.17583859709698,53.5,50.0,53.0,28.5,43.5,17.5,15.5,13.038404810405298,14.0,14.0,51.0,47.0,43.0,{},{}
2059,2059,36,0,68.63333333333199,30.066592756745816,104.0768946500615,12.0,25.019992006393608,30.066592756745816,34.0147027033899,24.08318915758459,91.13725912051558,66.12110101926616,51.0,48.0,52.0,26.0,41.0,14.0,14.0,13.038404810405298,14.0,14.0,52.0,47.0,46.0,{},{}
2060,2060,36,0,68.66666666666532,29.068883707497267,105.07616285342742,12.041594578792296,24.020824298928627,29.017236257093817,33.015148038438355,23.08679276123039,88.20430828479978,64.19501538281614,49.5,47.0,51.0,26.0,39.0,13.0,14.0,14.0356688476182,15.0,14.5,55.0,49.0,46.01086828130936,{},{}
2061,2061,36,0,68.69999999999865,30.066592756745816,104.12012293500234,12.0,24.020824298928627,30.066592756745816,33.015148038438355,22.20360331117452,88.20430828479978,64.19501538281614,49.0,46.0,51.0,26.5,39.5,13.5,13.5,14.0356688476182,14.0,14.0,56.0,51.0,46.0,{},{}
2062,2062,36,0,68.73333333333198,29.068883707497267,105.11898020814318,12.041594578792296,24.020824298928627,29.068883707497267,34.0147027033899,24.186773244895647,89.27485648266257,65.27633568147036,50.5,47.0,52.0,25.5,39.5,13.5,13.5,14.142135623730953,14.0,14.0,55.0,50.0,47.0,{},{}
2063,2063,36,0,68.76666666666532,35.05709628591621,104.17293314484334,11.04536101718726,23.08679276123039,29.017236257093817,33.015148038438355,23.08679276123039,92.26592003551474,69.18092222571191,51.5,48.0,54.0,28.0,41.0,16.0,17.0,14.0356688476182,14.0356688476182,14.0,57.0,51.0,46.0,{},{}
