,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
1954,7,2441,0,81.44803333333162,0:01:21.448033,0,"(677, 259)","(673, 285)","(672, 311)","(674, 338)","(678, 363)","(687, 387)","(702, 406)","(723, 419)","(753, 423)","(789, 422)","(825, 415)","(857, 402)","(881, 383)","(896, 358)","(905, 327)","(909, 296)","(913, 262)","(682, 218)","(688, 200)","(704, 194)","(722, 196)","(739, 204)","(770, 200)","(793, 191)","(819, 190)","(843, 201)","(859, 220)","(752, 220)","(747, 235)","(743, 250)","(738, 266)","(721, 289)","(732, 293)","(744, 296)","(760, 292)","(776, 288)","(697, 235)","(706, 225)","(719, 224)","(732, 232)","(720, 233)","(707, 235)","(791, 230)","(804, 221)","(817, 222)","(830, 231)","(817, 231)","(803, 230)","(711, 341)","(721, 327)","(735, 322)","(747, 324)","(760, 321)","(781, 325)","(804, 337)","(781, 340)","(761, 340)","(747, 340)","(736, 341)","(723, 343)","(716, 339)","(735, 333)","(747, 333)","(761, 332)","(797, 336)","(761, 332)","(747, 333)","(736, 333)",9.4,12.21,1.32
1955,7,2442,0,81.48139999999829,0:01:21.481400,0,"(679, 260)","(675, 284)","(674, 310)","(676, 336)","(680, 360)","(688, 382)","(703, 401)","(723, 412)","(753, 415)","(788, 414)","(823, 408)","(853, 396)","(877, 377)","(892, 352)","(899, 322)","(900, 292)","(903, 260)","(680, 220)","(687, 201)","(704, 194)","(723, 196)","(741, 204)","(768, 199)","(791, 191)","(816, 190)","(840, 199)","(855, 219)","(752, 220)","(748, 235)","(744, 249)","(740, 265)","(722, 287)","(733, 290)","(745, 293)","(761, 290)","(778, 287)","(697, 235)","(706, 225)","(719, 224)","(732, 233)","(720, 234)","(707, 235)","(791, 230)","(804, 221)","(817, 222)","(830, 231)","(817, 232)","(804, 231)","(711, 338)","(723, 323)","(737, 316)","(748, 318)","(762, 315)","(783, 321)","(804, 336)","(782, 338)","(763, 338)","(749, 339)","(737, 339)","(724, 340)","(718, 336)","(738, 328)","(749, 328)","(763, 327)","(796, 334)","(763, 330)","(749, 331)","(738, 331)",9.62,11.47,1.53
1956,7,2443,0,81.51476666666495,0:01:21.514767,0,"(676, 262)","(673, 286)","(672, 311)","(674, 337)","(679, 361)","(688, 384)","(702, 403)","(723, 416)","(753, 420)","(789, 420)","(824, 413)","(856, 400)","(880, 381)","(894, 356)","(901, 325)","(904, 294)","(907, 262)","(680, 219)","(687, 201)","(705, 194)","(724, 196)","(741, 203)","(773, 199)","(795, 191)","(820, 191)","(844, 202)","(858, 221)","(753, 222)","(749, 235)","(744, 249)","(739, 263)","(723, 287)","(734, 290)","(746, 293)","(762, 290)","(778, 288)","(697, 236)","(706, 225)","(720, 224)","(734, 235)","(721, 236)","(707, 237)","(792, 232)","(805, 221)","(820, 222)","(834, 233)","(820, 235)","(805, 234)","(711, 338)","(722, 320)","(737, 313)","(750, 315)","(764, 313)","(785, 320)","(808, 338)","(785, 339)","(764, 338)","(750, 339)","(738, 339)","(724, 341)","(717, 335)","(738, 326)","(750, 326)","(764, 325)","(800, 335)","(764, 330)","(750, 331)","(738, 331)",10.21,11.18,1.32
1957,7,2444,0,81.54813333333162,0:01:21.548133,0,"(682, 257)","(679, 281)","(676, 307)","(677, 333)","(681, 358)","(688, 382)","(701, 403)","(721, 416)","(753, 420)","(789, 419)","(824, 412)","(856, 399)","(879, 379)","(894, 354)","(900, 323)","(904, 291)","(908, 260)","(681, 215)","(689, 199)","(706, 193)","(724, 195)","(742, 202)","(773, 198)","(796, 190)","(823, 190)","(847, 200)","(862, 219)","(754, 220)","(749, 234)","(743, 248)","(738, 263)","(721, 286)","(732, 290)","(745, 293)","(761, 290)","(777, 287)","(697, 235)","(706, 223)","(720, 222)","(734, 232)","(720, 234)","(706, 236)","(792, 231)","(806, 221)","(821, 222)","(835, 233)","(821, 234)","(806, 233)","(710, 339)","(722, 325)","(736, 319)","(747, 321)","(760, 319)","(782, 324)","(807, 337)","(782, 339)","(762, 339)","(748, 340)","(737, 340)","(723, 343)","(716, 337)","(736, 332)","(747, 331)","(761, 330)","(799, 336)","(762, 330)","(748, 331)","(737, 332)",9.13,12.29,0.88
1958,7,2445,0,81.58149999999829,0:01:21.581500,0,"(680, 256)","(677, 280)","(676, 305)","(676, 331)","(679, 356)","(687, 379)","(701, 399)","(722, 414)","(753, 418)","(789, 417)","(825, 410)","(856, 396)","(879, 375)","(894, 349)","(901, 318)","(903, 286)","(906, 253)","(683, 217)","(690, 199)","(706, 193)","(724, 195)","(742, 203)","(770, 200)","(792, 191)","(818, 190)","(843, 200)","(858, 220)","(752, 220)","(748, 235)","(743, 249)","(739, 265)","(723, 287)","(734, 291)","(746, 294)","(762, 290)","(778, 287)","(700, 234)","(709, 223)","(721, 223)","(734, 232)","(721, 233)","(710, 234)","(794, 230)","(806, 220)","(819, 221)","(832, 230)","(819, 231)","(806, 231)","(711, 338)","(722, 326)","(736, 321)","(748, 323)","(762, 321)","(782, 325)","(806, 337)","(783, 340)","(763, 342)","(748, 342)","(736, 342)","(723, 343)","(717, 336)","(736, 332)","(748, 332)","(763, 331)","(797, 335)","(763, 333)","(748, 335)","(736, 335)",8.03,12.23,1.65
1959,7,2446,0,81.61486666666495,0:01:21.614867,0,"(682, 252)","(678, 277)","(676, 303)","(677, 330)","(681, 356)","(690, 380)","(703, 401)","(723, 416)","(753, 420)","(787, 419)","(823, 411)","(855, 396)","(879, 375)","(895, 349)","(902, 319)","(905, 286)","(909, 253)","(685, 211)","(691, 195)","(706, 190)","(724, 193)","(740, 200)","(775, 198)","(797, 190)","(822, 189)","(845, 198)","(860, 216)","(754, 219)","(749, 234)","(744, 248)","(739, 264)","(722, 284)","(733, 289)","(746, 293)","(762, 289)","(778, 286)","(701, 232)","(710, 223)","(723, 222)","(735, 231)","(724, 232)","(711, 233)","(794, 229)","(807, 221)","(821, 222)","(833, 231)","(821, 232)","(807, 231)","(712, 337)","(722, 325)","(736, 321)","(747, 323)","(761, 321)","(782, 326)","(805, 337)","(781, 344)","(760, 346)","(747, 347)","(735, 346)","(722, 345)","(717, 336)","(736, 331)","(747, 331)","(761, 331)","(796, 336)","(761, 338)","(747, 339)","(736, 338)",7.36,12.58,0.81
1960,7,2447,0,81.64823333333162,0:01:21.648233,0,"(685, 250)","(681, 274)","(678, 300)","(678, 326)","(682, 353)","(689, 378)","(701, 402)","(721, 419)","(751, 424)","(787, 423)","(822, 415)","(855, 400)","(880, 379)","(897, 353)","(905, 322)","(908, 291)","(911, 259)","(688, 215)","(694, 198)","(710, 192)","(729, 194)","(746, 201)","(776, 198)","(799, 190)","(825, 191)","(849, 202)","(862, 223)","(759, 220)","(754, 234)","(749, 248)","(743, 264)","(724, 285)","(736, 291)","(749, 294)","(765, 291)","(780, 287)","(703, 232)","(712, 222)","(725, 222)","(739, 229)","(726, 231)","(713, 232)","(796, 229)","(810, 220)","(823, 222)","(836, 232)","(822, 232)","(809, 231)","(713, 341)","(724, 328)","(740, 322)","(749, 325)","(763, 322)","(783, 327)","(806, 339)","(782, 345)","(762, 347)","(749, 348)","(738, 348)","(725, 348)","(719, 339)","(740, 332)","(749, 333)","(763, 332)","(797, 337)","(763, 338)","(749, 340)","(739, 340)",7.19,12.21,-0.83
1961,7,2448,0,81.68159999999828,0:01:21.681600,0,"(684, 252)","(680, 277)","(677, 302)","(678, 328)","(682, 354)","(690, 378)","(703, 401)","(724, 416)","(754, 421)","(790, 419)","(825, 412)","(857, 397)","(881, 376)","(898, 349)","(905, 317)","(907, 285)","(911, 251)","(690, 217)","(696, 198)","(713, 191)","(732, 194)","(750, 201)","(772, 200)","(796, 191)","(823, 191)","(848, 202)","(863, 223)","(757, 219)","(752, 234)","(747, 247)","(742, 262)","(727, 285)","(738, 289)","(750, 293)","(766, 289)","(782, 286)","(706, 232)","(715, 223)","(726, 222)","(739, 230)","(727, 231)","(715, 232)","(798, 229)","(811, 220)","(824, 222)","(836, 230)","(823, 231)","(810, 230)","(714, 337)","(725, 324)","(740, 318)","(751, 321)","(765, 319)","(786, 324)","(808, 337)","(785, 344)","(765, 346)","(751, 347)","(739, 347)","(725, 346)","(720, 335)","(740, 328)","(752, 329)","(765, 328)","(800, 336)","(765, 338)","(751, 339)","(739, 339)",7.31,12.43,0.81
1962,7,2449,0,81.71496666666495,0:01:21.714967,0,"(683, 250)","(679, 275)","(677, 302)","(678, 329)","(683, 355)","(692, 379)","(706, 401)","(726, 415)","(757, 420)","(793, 419)","(828, 412)","(859, 397)","(883, 377)","(898, 350)","(906, 320)","(909, 289)","(913, 257)","(688, 212)","(696, 195)","(712, 189)","(731, 191)","(748, 199)","(783, 197)","(805, 190)","(830, 190)","(853, 200)","(867, 220)","(761, 218)","(757, 232)","(752, 245)","(747, 260)","(729, 282)","(740, 286)","(753, 290)","(768, 287)","(784, 285)","(705, 231)","(715, 221)","(728, 221)","(740, 229)","(728, 230)","(715, 231)","(801, 229)","(814, 220)","(828, 222)","(840, 232)","(827, 232)","(814, 230)","(716, 337)","(727, 322)","(743, 316)","(754, 319)","(769, 316)","(790, 322)","(812, 338)","(790, 344)","(769, 346)","(754, 346)","(742, 346)","(728, 345)","(722, 336)","(743, 328)","(755, 328)","(769, 328)","(804, 336)","(769, 336)","(755, 337)","(743, 337)",7.99,11.03,-0.33
1963,7,2450,0,81.74833333333162,0:01:21.748333,0,"(684, 246)","(681, 271)","(679, 298)","(680, 325)","(684, 352)","(691, 378)","(704, 400)","(726, 414)","(758, 419)","(794, 418)","(829, 410)","(859, 396)","(882, 376)","(898, 350)","(905, 320)","(908, 289)","(912, 258)","(689, 207)","(699, 191)","(717, 186)","(737, 190)","(755, 198)","(787, 196)","(809, 189)","(832, 189)","(854, 197)","(868, 215)","(768, 218)","(764, 233)","(759, 247)","(755, 262)","(736, 285)","(746, 288)","(759, 291)","(774, 289)","(788, 286)","(707, 230)","(717, 220)","(731, 220)","(745, 230)","(731, 231)","(717, 232)","(804, 230)","(818, 221)","(833, 223)","(846, 233)","(832, 234)","(817, 232)","(720, 337)","(733, 324)","(748, 318)","(759, 320)","(771, 318)","(790, 324)","(812, 338)","(789, 344)","(771, 345)","(758, 346)","(747, 346)","(733, 345)","(726, 336)","(748, 330)","(759, 330)","(771, 330)","(804, 337)","(771, 335)","(759, 336)","(748, 336)",7.26,9.47,-1.85
1964,7,2451,0,81.78169999999828,0:01:21.781700,0,"(684, 248)","(682, 273)","(681, 298)","(681, 325)","(685, 352)","(692, 376)","(706, 398)","(728, 412)","(759, 417)","(795, 417)","(830, 411)","(860, 398)","(884, 379)","(899, 354)","(906, 325)","(910, 294)","(916, 262)","(691, 213)","(701, 195)","(720, 188)","(741, 190)","(761, 199)","(790, 198)","(814, 191)","(840, 192)","(864, 203)","(878, 225)","(772, 218)","(768, 232)","(763, 247)","(758, 263)","(738, 285)","(750, 288)","(762, 292)","(777, 289)","(792, 286)","(709, 232)","(720, 221)","(734, 220)","(747, 230)","(733, 231)","(720, 232)","(809, 231)","(823, 222)","(838, 224)","(851, 235)","(836, 235)","(822, 233)","(721, 337)","(736, 325)","(751, 319)","(762, 321)","(774, 319)","(793, 325)","(816, 338)","(792, 343)","(773, 344)","(760, 344)","(749, 344)","(735, 344)","(727, 336)","(751, 330)","(762, 331)","(774, 330)","(808, 337)","(773, 334)","(761, 335)","(750, 335)",8.1,9.09,-2.39
1965,7,2452,0,81.81506666666495,0:01:21.815067,0,"(681, 250)","(681, 275)","(681, 302)","(683, 328)","(688, 355)","(698, 379)","(716, 399)","(740, 410)","(773, 415)","(808, 415)","(842, 409)","(871, 396)","(891, 377)","(903, 351)","(909, 322)","(912, 293)","(916, 262)","(689, 217)","(697, 196)","(717, 187)","(740, 189)","(760, 197)","(795, 197)","(819, 192)","(845, 193)","(868, 205)","(880, 228)","(776, 217)","(773, 233)","(769, 248)","(766, 264)","(743, 284)","(755, 288)","(769, 291)","(784, 289)","(799, 287)","(711, 231)","(721, 220)","(735, 219)","(748, 229)","(735, 229)","(722, 230)","(813, 231)","(827, 222)","(841, 225)","(853, 236)","(840, 235)","(825, 232)","(726, 335)","(741, 323)","(758, 318)","(769, 321)","(781, 319)","(801, 325)","(823, 338)","(801, 341)","(782, 341)","(769, 340)","(758, 340)","(742, 341)","(732, 333)","(758, 329)","(769, 330)","(781, 330)","(816, 336)","(782, 332)","(770, 332)","(758, 332)",8.73,6.76,-1.32
1966,7,2453,0,81.84843333333161,0:01:21.848433,0,"(685, 247)","(683, 273)","(684, 300)","(685, 327)","(690, 353)","(700, 377)","(719, 395)","(744, 406)","(777, 410)","(813, 410)","(846, 405)","(876, 392)","(896, 373)","(907, 348)","(912, 319)","(915, 291)","(920, 260)","(698, 214)","(708, 196)","(726, 189)","(747, 191)","(767, 199)","(804, 200)","(826, 194)","(849, 195)","(870, 204)","(883, 223)","(784, 219)","(781, 235)","(778, 251)","(775, 267)","(752, 286)","(763, 290)","(777, 294)","(791, 291)","(805, 289)","(718, 231)","(729, 220)","(742, 220)","(756, 229)","(743, 230)","(730, 231)","(820, 232)","(834, 224)","(848, 227)","(859, 238)","(846, 236)","(832, 234)","(730, 334)","(747, 322)","(763, 317)","(776, 320)","(790, 318)","(809, 324)","(829, 338)","(808, 340)","(789, 339)","(775, 339)","(762, 338)","(746, 338)","(737, 333)","(763, 329)","(776, 330)","(790, 330)","(822, 336)","(790, 329)","(775, 330)","(763, 329)",7.93,5.97,-2.2
1967,7,2454,0,81.88179999999828,0:01:21.881800,0,"(693, 249)","(690, 275)","(689, 302)","(690, 330)","(695, 355)","(707, 379)","(727, 397)","(753, 407)","(785, 411)","(820, 411)","(853, 405)","(881, 393)","(900, 374)","(911, 349)","(916, 321)","(919, 293)","(923, 264)","(707, 212)","(718, 195)","(736, 189)","(756, 192)","(775, 199)","(811, 200)","(833, 195)","(856, 196)","(877, 206)","(891, 224)","(791, 220)","(788, 235)","(786, 251)","(784, 267)","(759, 286)","(771, 290)","(784, 293)","(800, 291)","(814, 289)","(725, 230)","(736, 221)","(749, 221)","(762, 230)","(749, 230)","(736, 230)","(827, 234)","(840, 225)","(854, 228)","(866, 238)","(853, 236)","(839, 235)","(737, 333)","(755, 322)","(771, 317)","(784, 320)","(798, 318)","(817, 325)","(838, 338)","(816, 339)","(797, 338)","(782, 338)","(769, 337)","(754, 337)","(744, 332)","(771, 328)","(783, 329)","(798, 329)","(831, 336)","(797, 330)","(783, 330)","(770, 329)",8.46,5.36,-2.47
1968,7,2455,0,81.91516666666494,0:01:21.915167,0,"(693, 255)","(692, 282)","(692, 309)","(694, 337)","(701, 362)","(713, 383)","(734, 399)","(760, 407)","(793, 411)","(828, 410)","(860, 405)","(886, 393)","(903, 373)","(913, 349)","(919, 321)","(922, 294)","(925, 265)","(711, 215)","(721, 197)","(741, 190)","(762, 193)","(782, 200)","(815, 203)","(837, 196)","(861, 197)","(884, 205)","(896, 226)","(796, 220)","(795, 236)","(793, 251)","(791, 268)","(767, 287)","(779, 291)","(793, 294)","(808, 292)","(823, 289)","(731, 232)","(741, 222)","(755, 221)","(768, 231)","(755, 231)","(742, 232)","(833, 234)","(847, 226)","(861, 228)","(873, 239)","(859, 238)","(845, 236)","(744, 334)","(761, 323)","(779, 319)","(793, 322)","(806, 320)","(825, 325)","(845, 339)","(824, 341)","(805, 340)","(792, 340)","(777, 339)","(761, 338)","(751, 333)","(778, 329)","(793, 331)","(806, 330)","(838, 337)","(806, 331)","(792, 331)","(778, 329)",9.36,3.93,-1.73
1969,7,2456,0,81.94853333333161,0:01:21.948533,0,"(696, 254)","(695, 282)","(695, 309)","(697, 339)","(704, 365)","(717, 387)","(741, 402)","(769, 409)","(803, 412)","(837, 410)","(866, 405)","(891, 393)","(907, 373)","(916, 349)","(921, 322)","(924, 295)","(926, 267)","(718, 210)","(731, 195)","(750, 190)","(770, 192)","(788, 200)","(829, 202)","(848, 196)","(869, 197)","(888, 204)","(901, 220)","(809, 222)","(808, 237)","(806, 252)","(805, 268)","(776, 288)","(790, 292)","(804, 295)","(818, 293)","(832, 291)","(738, 232)","(749, 222)","(763, 222)","(777, 232)","(763, 232)","(750, 233)","(841, 236)","(854, 227)","(869, 230)","(881, 241)","(867, 240)","(853, 238)","(752, 334)","(772, 323)","(790, 319)","(802, 321)","(815, 320)","(833, 326)","(853, 340)","(832, 342)","(814, 341)","(801, 340)","(788, 339)","(771, 338)","(759, 333)","(789, 330)","(802, 331)","(815, 331)","(845, 338)","(814, 331)","(802, 331)","(789, 330)",9.34,1.36,-2.69
1970,7,2457,0,81.98189999999828,0:01:21.981900,0,"(697, 248)","(695, 277)","(695, 305)","(697, 336)","(704, 363)","(719, 385)","(743, 401)","(773, 409)","(807, 412)","(842, 411)","(871, 404)","(896, 390)","(911, 369)","(919, 344)","(923, 316)","(925, 290)","(928, 264)","(722, 213)","(736, 198)","(756, 193)","(777, 195)","(798, 203)","(835, 203)","(854, 198)","(875, 198)","(894, 205)","(905, 221)","(815, 223)","(815, 239)","(814, 254)","(813, 271)","(782, 289)","(796, 293)","(811, 296)","(825, 295)","(839, 292)","(743, 232)","(755, 224)","(768, 223)","(782, 233)","(768, 234)","(755, 234)","(845, 236)","(859, 228)","(873, 230)","(884, 240)","(872, 240)","(858, 239)","(756, 336)","(777, 324)","(796, 320)","(808, 323)","(821, 322)","(838, 327)","(857, 340)","(837, 342)","(819, 340)","(806, 340)","(793, 339)","(775, 337)","(763, 334)","(795, 331)","(808, 332)","(821, 332)","(850, 338)","(820, 331)","(807, 332)","(794, 330)",7.88,0.05,-3.29
1971,7,2458,0,82.01526666666494,0:01:22.015267,0,"(696, 248)","(695, 277)","(695, 307)","(698, 338)","(707, 365)","(723, 387)","(748, 402)","(779, 410)","(814, 412)","(848, 411)","(876, 403)","(899, 387)","(913, 366)","(920, 340)","(924, 313)","(925, 286)","(927, 259)","(725, 212)","(739, 197)","(759, 193)","(779, 196)","(799, 203)","(834, 205)","(854, 198)","(874, 198)","(893, 203)","(906, 218)","(817, 223)","(816, 239)","(816, 255)","(816, 271)","(787, 290)","(800, 294)","(814, 298)","(828, 295)","(842, 292)","(746, 233)","(757, 223)","(770, 223)","(783, 233)","(770, 234)","(757, 234)","(846, 236)","(859, 227)","(873, 229)","(884, 238)","(872, 239)","(859, 237)","(761, 335)","(781, 324)","(799, 320)","(812, 322)","(826, 321)","(843, 326)","(860, 339)","(842, 339)","(825, 337)","(811, 337)","(798, 336)","(781, 336)","(767, 333)","(799, 330)","(812, 331)","(826, 331)","(854, 337)","(825, 329)","(812, 329)","(798, 328)",7.34,-0.96,-2.04
1972,7,2459,0,82.04863333333161,0:01:22.048633,0,"(695, 254)","(695, 284)","(695, 314)","(699, 345)","(709, 372)","(726, 393)","(750, 408)","(780, 416)","(815, 417)","(849, 414)","(875, 405)","(897, 389)","(910, 368)","(918, 344)","(921, 317)","(922, 290)","(923, 264)","(723, 218)","(737, 201)","(757, 195)","(779, 197)","(799, 204)","(835, 204)","(854, 198)","(873, 198)","(891, 202)","(902, 217)","(818, 224)","(818, 240)","(819, 255)","(819, 272)","(787, 291)","(801, 295)","(816, 299)","(830, 296)","(843, 293)","(745, 236)","(756, 225)","(770, 225)","(784, 234)","(771, 236)","(757, 237)","(845, 235)","(858, 227)","(872, 228)","(882, 238)","(871, 239)","(858, 237)","(761, 337)","(781, 326)","(800, 322)","(814, 324)","(827, 323)","(843, 327)","(859, 340)","(841, 340)","(825, 339)","(812, 338)","(798, 338)","(780, 338)","(767, 335)","(800, 331)","(813, 332)","(826, 332)","(853, 338)","(825, 331)","(812, 332)","(799, 331)",8.19,-1.87,-1.76
1973,7,2460,0,82.08199999999827,0:01:22.082000,0,"(693, 252)","(693, 281)","(693, 311)","(697, 342)","(708, 368)","(724, 390)","(749, 406)","(779, 415)","(814, 417)","(848, 413)","(875, 403)","(898, 386)","(911, 365)","(919, 339)","(921, 311)","(922, 284)","(922, 258)","(722, 214)","(735, 200)","(754, 196)","(774, 197)","(794, 204)","(832, 204)","(850, 198)","(869, 197)","(887, 201)","(899, 215)","(814, 224)","(814, 240)","(814, 256)","(815, 272)","(784, 292)","(798, 296)","(812, 299)","(827, 296)","(840, 292)","(742, 236)","(753, 226)","(767, 225)","(781, 235)","(767, 237)","(753, 238)","(842, 236)","(854, 227)","(869, 228)","(880, 237)","(868, 239)","(855, 238)","(761, 339)","(781, 328)","(799, 323)","(811, 325)","(823, 323)","(840, 328)","(857, 339)","(839, 342)","(823, 342)","(811, 342)","(798, 342)","(781, 341)","(768, 337)","(799, 334)","(811, 334)","(823, 334)","(851, 338)","(823, 333)","(811, 334)","(799, 333)",7.06,-1.39,-0.85
1974,7,2461,0,82.11536666666494,0:01:22.115367,0,"(690, 258)","(690, 286)","(692, 315)","(696, 344)","(706, 370)","(722, 392)","(745, 408)","(774, 418)","(809, 420)","(844, 416)","(872, 406)","(895, 389)","(909, 367)","(916, 341)","(918, 313)","(918, 285)","(919, 258)","(715, 220)","(726, 203)","(746, 196)","(766, 197)","(786, 204)","(824, 204)","(843, 198)","(864, 196)","(883, 202)","(895, 218)","(806, 224)","(807, 240)","(807, 256)","(808, 274)","(779, 293)","(792, 297)","(807, 300)","(821, 297)","(835, 293)","(736, 236)","(746, 227)","(760, 226)","(774, 235)","(760, 236)","(747, 237)","(838, 235)","(850, 226)","(864, 227)","(875, 236)","(863, 237)","(850, 236)","(757, 341)","(776, 330)","(794, 325)","(807, 327)","(819, 324)","(836, 328)","(853, 341)","(836, 344)","(820, 344)","(807, 345)","(794, 345)","(776, 344)","(763, 340)","(794, 335)","(807, 336)","(820, 335)","(848, 339)","(820, 335)","(807, 337)","(794, 336)",7.38,-0.35,0.27
1975,7,2462,0,82.1487333333316,0:01:22.148733,0,"(688, 251)","(689, 279)","(690, 309)","(693, 340)","(701, 368)","(716, 390)","(738, 408)","(766, 419)","(800, 422)","(836, 418)","(865, 408)","(889, 391)","(905, 368)","(913, 340)","(916, 310)","(918, 280)","(919, 251)","(710, 218)","(721, 203)","(740, 198)","(759, 200)","(779, 206)","(816, 205)","(835, 199)","(856, 198)","(876, 202)","(890, 217)","(795, 227)","(794, 242)","(794, 258)","(793, 274)","(770, 295)","(782, 298)","(796, 300)","(810, 297)","(824, 294)","(730, 237)","(740, 228)","(753, 227)","(767, 236)","(753, 238)","(741, 239)","(830, 236)","(842, 226)","(855, 227)","(867, 236)","(855, 237)","(841, 237)","(753, 345)","(769, 333)","(786, 326)","(798, 328)","(809, 325)","(826, 330)","(844, 342)","(827, 347)","(811, 349)","(799, 351)","(786, 350)","(770, 349)","(760, 344)","(786, 337)","(798, 338)","(809, 337)","(838, 341)","(810, 338)","(799, 339)","(786, 339)",5.25,2.35,0.81
1976,7,2463,0,82.18209999999827,0:01:22.182100,0,"(686, 254)","(686, 283)","(688, 312)","(691, 342)","(698, 369)","(711, 393)","(732, 411)","(759, 422)","(793, 425)","(828, 422)","(858, 412)","(883, 396)","(899, 375)","(907, 348)","(911, 317)","(913, 287)","(915, 257)","(702, 221)","(713, 204)","(732, 199)","(752, 201)","(771, 208)","(808, 206)","(828, 199)","(851, 198)","(873, 205)","(886, 222)","(789, 229)","(788, 245)","(787, 261)","(786, 278)","(762, 298)","(774, 301)","(788, 304)","(803, 301)","(817, 297)","(723, 240)","(734, 230)","(747, 230)","(762, 239)","(748, 240)","(734, 241)","(823, 238)","(837, 228)","(851, 230)","(863, 239)","(851, 240)","(836, 239)","(745, 348)","(760, 333)","(776, 327)","(789, 329)","(803, 326)","(821, 332)","(838, 345)","(822, 350)","(804, 354)","(789, 355)","(776, 355)","(760, 352)","(752, 346)","(776, 340)","(789, 340)","(803, 339)","(831, 343)","(803, 340)","(789, 342)","(776, 341)",5.64,3.34,0.39
1977,7,2464,0,82.21546666666494,0:01:22.215467,0,"(686, 261)","(686, 289)","(687, 316)","(690, 344)","(697, 370)","(709, 394)","(729, 413)","(755, 424)","(788, 426)","(823, 423)","(853, 413)","(878, 397)","(895, 376)","(905, 349)","(909, 319)","(910, 289)","(913, 260)","(697, 229)","(707, 209)","(726, 202)","(747, 203)","(766, 210)","(798, 208)","(820, 200)","(843, 199)","(866, 207)","(879, 225)","(784, 230)","(783, 247)","(781, 263)","(780, 280)","(755, 299)","(768, 303)","(782, 305)","(797, 302)","(811, 299)","(717, 244)","(728, 233)","(742, 232)","(757, 241)","(744, 244)","(729, 245)","(817, 240)","(831, 229)","(846, 231)","(859, 241)","(846, 243)","(831, 241)","(739, 348)","(754, 335)","(770, 329)","(781, 331)","(794, 328)","(813, 333)","(832, 346)","(814, 351)","(796, 354)","(782, 356)","(770, 355)","(754, 353)","(745, 346)","(770, 341)","(782, 341)","(795, 340)","(825, 344)","(795, 341)","(782, 343)","(770, 343)",6.61,4.72,1.11
1978,7,2465,0,82.2488333333316,0:01:22.248833,0,"(684, 259)","(683, 285)","(684, 313)","(686, 341)","(693, 368)","(704, 392)","(723, 412)","(749, 424)","(783, 427)","(819, 423)","(851, 413)","(877, 397)","(894, 374)","(903, 347)","(907, 317)","(909, 286)","(911, 255)","(694, 223)","(704, 208)","(721, 203)","(739, 205)","(757, 210)","(794, 208)","(814, 201)","(837, 200)","(859, 206)","(875, 222)","(774, 231)","(772, 248)","(769, 265)","(767, 283)","(748, 302)","(760, 305)","(773, 307)","(788, 304)","(802, 301)","(713, 243)","(722, 234)","(736, 233)","(750, 242)","(736, 244)","(723, 245)","(812, 240)","(825, 230)","(839, 231)","(853, 240)","(839, 242)","(825, 241)","(735, 350)","(748, 337)","(763, 331)","(776, 333)","(789, 330)","(807, 334)","(827, 347)","(808, 352)","(791, 356)","(777, 357)","(764, 357)","(749, 355)","(741, 348)","(763, 343)","(776, 344)","(790, 342)","(819, 345)","(790, 342)","(776, 345)","(763, 344)",5.33,6.76,2.05
1979,7,2466,0,82.28219999999827,0:01:22.282200,0,"(681, 261)","(681, 289)","(682, 316)","(686, 344)","(692, 371)","(704, 395)","(723, 414)","(747, 426)","(779, 429)","(813, 426)","(844, 417)","(871, 401)","(890, 378)","(900, 351)","(905, 319)","(906, 288)","(909, 257)","(692, 230)","(700, 212)","(718, 206)","(737, 208)","(755, 214)","(791, 211)","(812, 202)","(836, 201)","(858, 209)","(872, 226)","(772, 234)","(770, 251)","(769, 268)","(767, 286)","(745, 303)","(757, 307)","(771, 309)","(786, 306)","(800, 302)","(709, 247)","(719, 236)","(732, 235)","(746, 245)","(733, 247)","(719, 248)","(809, 242)","(823, 232)","(837, 232)","(850, 242)","(837, 245)","(822, 244)","(731, 353)","(744, 339)","(760, 332)","(772, 334)","(786, 331)","(804, 335)","(824, 349)","(806, 354)","(788, 356)","(774, 357)","(761, 357)","(746, 357)","(737, 351)","(760, 345)","(773, 345)","(787, 344)","(817, 347)","(787, 343)","(773, 346)","(760, 346)",5.28,6.63,1.98
