,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
929,33,929,0,31.049465240642338,0:00:31.049465,0,"(481, 152)","(472, 194)","(469, 239)","(470, 283)","(476, 328)","(490, 370)","(511, 407)","(536, 441)","(571, 458)","(615, 458)","(660, 441)","(703, 418)","(739, 386)","(762, 344)","(776, 298)","(787, 252)","(795, 205)","(495, 127)","(512, 104)","(540, 95)","(570, 99)","(597, 114)","(646, 123)","(681, 114)","(718, 118)","(749, 137)","(768, 167)","(611, 167)","(605, 195)","(599, 223)","(592, 253)","(563, 270)","(576, 278)","(591, 286)","(610, 284)","(628, 281)","(521, 168)","(539, 170)","(558, 171)","(575, 175)","(555, 178)","(536, 175)","(660, 190)","(684, 192)","(704, 196)","(723, 200)","(702, 203)","(680, 199)","(534, 331)","(553, 319)","(574, 315)","(588, 321)","(604, 320)","(627, 331)","(652, 349)","(622, 378)","(596, 387)","(579, 386)","(563, 380)","(546, 364)","(543, 333)","(571, 326)","(586, 329)","(601, 331)","(642, 349)","(600, 363)","(583, 362)","(568, 356)"
930,33,930,0,31.082887700535387,0:00:31.082888,0,"(479, 150)","(471, 193)","(470, 239)","(471, 284)","(476, 329)","(491, 372)","(514, 408)","(541, 439)","(579, 454)","(623, 454)","(669, 436)","(711, 412)","(746, 380)","(768, 339)","(781, 293)","(792, 247)","(800, 201)","(495, 124)","(513, 102)","(540, 91)","(571, 92)","(597, 107)","(653, 116)","(686, 109)","(722, 114)","(752, 133)","(769, 162)","(615, 161)","(609, 188)","(603, 216)","(597, 245)","(568, 264)","(582, 271)","(597, 279)","(615, 276)","(632, 273)","(524, 164)","(543, 165)","(562, 166)","(578, 171)","(559, 173)","(540, 170)","(665, 184)","(688, 184)","(708, 188)","(727, 193)","(706, 195)","(685, 192)","(538, 328)","(557, 313)","(579, 307)","(594, 313)","(611, 312)","(634, 324)","(659, 344)","(630, 375)","(604, 385)","(586, 384)","(568, 379)","(550, 363)","(547, 329)","(577, 319)","(592, 322)","(609, 324)","(649, 343)","(607, 360)","(590, 359)","(573, 354)"
931,33,931,0,31.11631016042844,0:00:31.116310,0,"(482, 147)","(475, 189)","(472, 235)","(472, 279)","(477, 324)","(492, 367)","(516, 403)","(545, 434)","(584, 449)","(630, 447)","(677, 430)","(720, 407)","(754, 375)","(775, 333)","(788, 286)","(799, 239)","(807, 193)","(501, 117)","(517, 95)","(543, 84)","(573, 85)","(599, 98)","(654, 106)","(688, 99)","(724, 104)","(754, 123)","(772, 152)","(619, 152)","(614, 178)","(609, 205)","(603, 233)","(573, 255)","(587, 263)","(602, 269)","(620, 267)","(638, 265)","(526, 157)","(545, 157)","(563, 159)","(580, 163)","(561, 166)","(542, 164)","(668, 175)","(691, 175)","(712, 178)","(731, 184)","(709, 187)","(688, 183)","(544, 322)","(564, 305)","(585, 298)","(600, 304)","(616, 303)","(640, 316)","(664, 338)","(635, 367)","(609, 375)","(592, 374)","(575, 369)","(557, 355)","(553, 323)","(583, 311)","(598, 314)","(613, 316)","(654, 337)","(612, 350)","(595, 349)","(580, 344)"
932,33,932,0,31.149732620321487,0:00:31.149733,0,"(479, 151)","(474, 193)","(473, 237)","(474, 280)","(478, 325)","(495, 367)","(521, 400)","(555, 428)","(597, 440)","(643, 437)","(689, 420)","(730, 397)","(760, 364)","(776, 322)","(785, 276)","(792, 233)","(797, 189)","(500, 116)","(517, 91)","(544, 78)","(576, 78)","(603, 91)","(655, 95)","(689, 87)","(725, 93)","(754, 113)","(771, 142)","(623, 143)","(619, 170)","(615, 197)","(611, 225)","(580, 248)","(594, 255)","(609, 262)","(627, 259)","(643, 256)","(530, 153)","(548, 151)","(566, 152)","(583, 156)","(564, 160)","(546, 158)","(671, 165)","(693, 164)","(712, 168)","(730, 173)","(711, 175)","(691, 173)","(550, 314)","(572, 299)","(594, 293)","(608, 298)","(623, 297)","(645, 308)","(669, 326)","(642, 345)","(618, 350)","(602, 350)","(586, 347)","(567, 337)","(559, 314)","(592, 305)","(606, 306)","(622, 308)","(659, 325)","(620, 330)","(604, 330)","(590, 327)"
933,33,933,0,31.183155080214537,0:00:31.183155,0,"(478, 149)","(474, 192)","(474, 238)","(475, 282)","(481, 327)","(498, 369)","(526, 403)","(560, 431)","(601, 443)","(647, 439)","(692, 420)","(733, 396)","(763, 361)","(779, 317)","(787, 271)","(794, 227)","(799, 183)","(498, 117)","(515, 92)","(544, 78)","(577, 78)","(605, 91)","(655, 93)","(689, 84)","(726, 89)","(756, 109)","(773, 139)","(625, 140)","(621, 166)","(618, 192)","(615, 221)","(584, 247)","(599, 253)","(614, 259)","(631, 257)","(648, 254)","(529, 152)","(547, 149)","(566, 149)","(585, 153)","(565, 157)","(546, 156)","(672, 161)","(695, 159)","(715, 163)","(733, 168)","(713, 170)","(693, 168)","(554, 314)","(576, 297)","(598, 290)","(612, 295)","(628, 293)","(650, 305)","(674, 323)","(647, 344)","(624, 351)","(606, 351)","(590, 348)","(571, 337)","(564, 314)","(596, 304)","(611, 305)","(627, 306)","(662, 322)","(625, 327)","(609, 327)","(594, 324)"
934,33,934,0,31.216577540107583,0:00:31.216578,0,"(479, 150)","(474, 194)","(475, 239)","(477, 284)","(484, 329)","(503, 371)","(531, 405)","(565, 434)","(606, 446)","(650, 440)","(693, 420)","(734, 396)","(764, 361)","(780, 318)","(788, 271)","(795, 225)","(799, 181)","(500, 120)","(516, 95)","(545, 82)","(578, 81)","(606, 94)","(658, 95)","(692, 86)","(728, 91)","(758, 111)","(774, 140)","(627, 144)","(624, 170)","(621, 196)","(618, 224)","(587, 251)","(602, 257)","(618, 262)","(635, 259)","(650, 256)","(531, 154)","(550, 151)","(568, 151)","(587, 156)","(568, 160)","(549, 159)","(674, 162)","(696, 160)","(715, 163)","(734, 169)","(714, 171)","(694, 168)","(558, 318)","(580, 302)","(602, 295)","(615, 300)","(630, 298)","(653, 309)","(675, 327)","(650, 351)","(627, 361)","(609, 361)","(594, 358)","(575, 345)","(569, 318)","(600, 309)","(614, 310)","(629, 311)","(663, 326)","(628, 334)","(612, 335)","(597, 332)"
935,33,935,0,31.25000000000064,0:00:31.250000,0,"(478, 155)","(475, 199)","(475, 244)","(478, 288)","(484, 332)","(504, 373)","(533, 407)","(568, 436)","(607, 448)","(651, 442)","(694, 421)","(735, 397)","(765, 363)","(782, 320)","(790, 273)","(797, 228)","(801, 183)","(500, 122)","(518, 97)","(547, 82)","(581, 82)","(610, 96)","(658, 98)","(692, 88)","(729, 93)","(760, 112)","(777, 141)","(629, 146)","(627, 173)","(624, 200)","(622, 229)","(591, 254)","(606, 260)","(621, 266)","(637, 263)","(653, 259)","(534, 155)","(552, 151)","(571, 151)","(588, 158)","(570, 162)","(550, 161)","(677, 165)","(698, 160)","(717, 163)","(736, 170)","(717, 173)","(696, 171)","(563, 320)","(583, 305)","(605, 298)","(618, 303)","(634, 300)","(655, 312)","(675, 330)","(652, 355)","(630, 365)","(613, 366)","(597, 362)","(579, 349)","(573, 321)","(603, 312)","(617, 314)","(632, 315)","(665, 330)","(631, 338)","(615, 339)","(601, 336)"
936,33,936,0,31.28342245989369,0:00:31.283422,0,"(480, 153)","(475, 198)","(476, 244)","(478, 289)","(485, 334)","(505, 374)","(533, 408)","(567, 437)","(607, 449)","(650, 444)","(694, 424)","(733, 399)","(763, 366)","(780, 323)","(790, 276)","(798, 232)","(803, 187)","(502, 122)","(519, 96)","(548, 82)","(581, 83)","(610, 96)","(663, 99)","(697, 91)","(732, 95)","(761, 113)","(778, 143)","(631, 146)","(628, 173)","(626, 200)","(623, 229)","(592, 254)","(607, 261)","(621, 266)","(638, 263)","(653, 260)","(535, 155)","(554, 151)","(572, 152)","(589, 158)","(571, 162)","(552, 160)","(678, 165)","(699, 162)","(719, 164)","(737, 172)","(718, 174)","(698, 172)","(563, 324)","(584, 307)","(605, 299)","(619, 304)","(635, 301)","(655, 313)","(676, 333)","(653, 360)","(631, 370)","(614, 371)","(598, 367)","(580, 354)","(573, 324)","(604, 312)","(618, 314)","(633, 314)","(665, 332)","(632, 345)","(616, 346)","(601, 342)"
937,33,937,0,31.316844919786732,0:00:31.316845,0,"(479, 151)","(475, 196)","(476, 242)","(478, 287)","(485, 333)","(504, 374)","(532, 408)","(567, 437)","(607, 448)","(651, 443)","(695, 424)","(735, 398)","(765, 364)","(781, 321)","(790, 275)","(798, 230)","(803, 185)","(500, 125)","(518, 99)","(547, 85)","(581, 85)","(610, 99)","(662, 102)","(695, 93)","(731, 97)","(762, 115)","(779, 144)","(631, 149)","(629, 177)","(626, 205)","(624, 234)","(593, 258)","(607, 264)","(622, 270)","(639, 267)","(654, 264)","(534, 157)","(553, 153)","(573, 154)","(589, 162)","(571, 165)","(551, 163)","(679, 168)","(700, 164)","(720, 166)","(738, 174)","(719, 177)","(699, 175)","(562, 325)","(583, 309)","(605, 302)","(619, 308)","(635, 305)","(656, 316)","(677, 335)","(654, 360)","(631, 370)","(613, 371)","(597, 366)","(578, 353)","(571, 326)","(603, 315)","(618, 317)","(634, 317)","(667, 335)","(633, 346)","(616, 346)","(601, 342)"
938,33,938,0,31.350267379679785,0:00:31.350267,0,"(478, 149)","(474, 194)","(475, 241)","(476, 287)","(484, 333)","(503, 375)","(532, 410)","(566, 438)","(606, 450)","(649, 445)","(694, 425)","(734, 399)","(764, 365)","(781, 322)","(791, 275)","(800, 230)","(804, 185)","(499, 127)","(517, 101)","(547, 88)","(580, 89)","(609, 103)","(663, 107)","(696, 97)","(732, 101)","(763, 119)","(780, 149)","(631, 152)","(629, 180)","(626, 209)","(623, 238)","(592, 262)","(606, 268)","(621, 274)","(638, 271)","(654, 268)","(534, 159)","(554, 155)","(573, 156)","(590, 164)","(571, 167)","(551, 166)","(678, 172)","(700, 167)","(720, 169)","(738, 178)","(719, 181)","(698, 178)","(561, 327)","(584, 312)","(605, 306)","(618, 311)","(634, 309)","(655, 320)","(677, 337)","(652, 363)","(629, 372)","(612, 372)","(597, 368)","(578, 355)","(571, 327)","(603, 319)","(617, 320)","(632, 321)","(666, 337)","(631, 347)","(615, 347)","(601, 344)"
939,33,939,0,31.383689839572835,0:00:31.383690,0,"(477, 151)","(474, 197)","(475, 244)","(476, 290)","(483, 336)","(503, 377)","(532, 411)","(567, 439)","(607, 450)","(650, 445)","(693, 425)","(733, 401)","(763, 367)","(780, 325)","(789, 279)","(797, 234)","(802, 190)","(499, 128)","(518, 102)","(548, 90)","(581, 92)","(610, 105)","(662, 109)","(695, 100)","(731, 103)","(761, 121)","(778, 150)","(631, 155)","(628, 183)","(625, 211)","(623, 241)","(591, 265)","(606, 271)","(620, 277)","(637, 274)","(653, 271)","(533, 161)","(552, 156)","(572, 157)","(589, 166)","(570, 170)","(550, 168)","(677, 175)","(698, 168)","(718, 171)","(737, 179)","(718, 182)","(697, 181)","(562, 328)","(584, 315)","(604, 309)","(617, 315)","(633, 312)","(653, 322)","(675, 338)","(650, 362)","(628, 372)","(611, 373)","(597, 369)","(578, 356)","(572, 329)","(603, 321)","(616, 323)","(631, 324)","(665, 338)","(630, 347)","(614, 348)","(600, 344)"
940,33,940,0,31.417112299465884,0:00:31.417112,0,"(478, 158)","(474, 203)","(475, 250)","(477, 296)","(484, 342)","(504, 382)","(532, 415)","(567, 444)","(606, 456)","(647, 450)","(690, 429)","(730, 404)","(760, 372)","(779, 330)","(788, 284)","(796, 240)","(801, 195)","(498, 131)","(516, 105)","(547, 93)","(580, 95)","(609, 110)","(659, 114)","(692, 104)","(728, 107)","(759, 124)","(777, 153)","(629, 159)","(626, 188)","(623, 216)","(620, 246)","(589, 269)","(603, 276)","(618, 282)","(635, 279)","(651, 276)","(531, 165)","(551, 160)","(571, 161)","(588, 170)","(569, 173)","(549, 171)","(676, 178)","(697, 171)","(717, 174)","(736, 183)","(717, 186)","(696, 184)","(562, 334)","(583, 320)","(603, 314)","(615, 319)","(629, 317)","(649, 327)","(672, 344)","(646, 367)","(625, 377)","(609, 378)","(595, 374)","(578, 361)","(572, 334)","(601, 327)","(614, 329)","(628, 329)","(660, 343)","(626, 351)","(612, 352)","(598, 348)"
941,33,941,0,31.45053475935893,0:00:31.450535,0,"(478, 156)","(473, 200)","(473, 247)","(475, 292)","(482, 337)","(500, 379)","(526, 414)","(559, 444)","(597, 457)","(640, 452)","(683, 432)","(723, 408)","(754, 376)","(774, 334)","(786, 288)","(795, 244)","(801, 199)","(496, 134)","(514, 110)","(544, 99)","(577, 101)","(605, 116)","(658, 121)","(692, 112)","(727, 115)","(758, 131)","(775, 160)","(626, 165)","(622, 194)","(618, 222)","(615, 253)","(584, 274)","(598, 281)","(613, 287)","(630, 285)","(646, 281)","(529, 168)","(548, 163)","(568, 165)","(585, 174)","(566, 178)","(545, 176)","(672, 183)","(694, 177)","(715, 180)","(733, 189)","(713, 193)","(692, 190)","(557, 339)","(578, 326)","(597, 320)","(610, 325)","(623, 324)","(643, 335)","(666, 350)","(639, 371)","(618, 379)","(603, 379)","(589, 375)","(573, 364)","(567, 339)","(595, 333)","(608, 336)","(621, 337)","(655, 349)","(620, 353)","(606, 353)","(593, 349)"
942,33,942,0,31.483957219251984,0:00:31.483957,0,"(477, 158)","(471, 200)","(471, 245)","(473, 290)","(478, 335)","(495, 376)","(520, 411)","(552, 441)","(590, 455)","(634, 452)","(679, 432)","(721, 409)","(753, 377)","(773, 335)","(785, 290)","(796, 246)","(802, 202)","(495, 133)","(513, 110)","(543, 100)","(574, 102)","(602, 116)","(655, 121)","(688, 113)","(723, 117)","(753, 133)","(772, 160)","(622, 166)","(618, 195)","(614, 223)","(610, 253)","(579, 274)","(593, 282)","(607, 288)","(624, 286)","(640, 282)","(527, 168)","(546, 164)","(565, 166)","(581, 176)","(562, 178)","(543, 176)","(669, 185)","(689, 178)","(710, 182)","(728, 191)","(708, 194)","(688, 192)","(551, 338)","(573, 328)","(592, 322)","(604, 328)","(618, 326)","(636, 336)","(658, 350)","(632, 368)","(612, 375)","(597, 375)","(583, 371)","(567, 360)","(561, 339)","(589, 340)","(602, 343)","(615, 343)","(647, 350)","(614, 347)","(601, 347)","(587, 344)"
943,33,943,0,31.517379679145037,0:00:31.517380,0,"(477, 155)","(471, 198)","(470, 244)","(471, 288)","(477, 333)","(493, 375)","(518, 411)","(550, 442)","(588, 457)","(631, 453)","(677, 434)","(719, 410)","(752, 379)","(773, 337)","(784, 291)","(794, 246)","(802, 200)","(494, 132)","(513, 109)","(542, 99)","(573, 102)","(600, 116)","(653, 121)","(686, 112)","(722, 116)","(753, 134)","(771, 162)","(620, 165)","(616, 194)","(612, 223)","(607, 253)","(576, 273)","(590, 280)","(605, 287)","(622, 284)","(639, 282)","(527, 167)","(546, 163)","(565, 165)","(581, 174)","(562, 177)","(543, 174)","(666, 184)","(688, 178)","(709, 182)","(727, 190)","(707, 193)","(686, 191)","(547, 337)","(566, 323)","(588, 317)","(601, 324)","(616, 321)","(638, 333)","(660, 349)","(633, 374)","(609, 383)","(593, 383)","(577, 379)","(560, 364)","(556, 337)","(585, 333)","(599, 336)","(614, 336)","(649, 348)","(612, 356)","(597, 356)","(582, 352)"
944,33,944,0,31.550802139038083,0:00:31.550802,0,"(477, 155)","(470, 197)","(470, 242)","(470, 286)","(475, 331)","(491, 373)","(516, 408)","(548, 439)","(588, 453)","(634, 450)","(680, 432)","(721, 408)","(752, 375)","(771, 333)","(782, 288)","(792, 245)","(798, 201)","(494, 132)","(512, 109)","(542, 100)","(573, 103)","(601, 118)","(652, 122)","(685, 113)","(721, 117)","(752, 134)","(771, 162)","(620, 166)","(616, 195)","(612, 223)","(607, 253)","(577, 275)","(590, 282)","(604, 288)","(621, 286)","(638, 284)","(525, 167)","(544, 162)","(564, 165)","(580, 175)","(560, 177)","(541, 175)","(666, 185)","(687, 178)","(708, 181)","(726, 191)","(706, 194)","(685, 192)","(546, 336)","(567, 325)","(588, 319)","(601, 326)","(615, 324)","(637, 336)","(661, 350)","(632, 369)","(609, 374)","(593, 373)","(578, 369)","(561, 357)","(556, 337)","(585, 336)","(599, 339)","(613, 341)","(650, 350)","(611, 350)","(597, 349)","(583, 344)"
945,33,945,0,31.584224598931133,0:00:31.584225,0,"(477, 156)","(471, 198)","(470, 243)","(471, 286)","(476, 331)","(492, 373)","(517, 409)","(548, 440)","(587, 453)","(632, 451)","(678, 432)","(719, 408)","(750, 376)","(770, 335)","(780, 291)","(790, 248)","(796, 204)","(494, 133)","(512, 110)","(542, 101)","(573, 105)","(600, 119)","(650, 124)","(684, 116)","(720, 118)","(751, 135)","(769, 164)","(619, 168)","(615, 197)","(611, 225)","(606, 256)","(576, 276)","(590, 283)","(604, 289)","(621, 287)","(637, 284)","(526, 168)","(545, 163)","(564, 165)","(580, 177)","(560, 178)","(541, 175)","(666, 187)","(687, 179)","(707, 182)","(725, 192)","(706, 195)","(685, 193)","(549, 337)","(570, 329)","(590, 323)","(601, 330)","(614, 328)","(633, 338)","(657, 350)","(629, 364)","(608, 369)","(594, 368)","(581, 364)","(565, 355)","(558, 338)","(587, 340)","(599, 344)","(612, 344)","(646, 350)","(611, 347)","(598, 346)","(585, 343)"
946,33,946,0,31.617647058824183,0:00:31.617647,0,"(479, 156)","(472, 198)","(472, 243)","(473, 288)","(478, 333)","(494, 375)","(519, 412)","(550, 444)","(588, 458)","(631, 455)","(675, 434)","(716, 410)","(749, 378)","(769, 337)","(781, 291)","(791, 247)","(798, 202)","(495, 134)","(513, 111)","(543, 102)","(574, 107)","(602, 122)","(651, 126)","(685, 117)","(721, 120)","(752, 137)","(771, 167)","(620, 170)","(616, 198)","(612, 227)","(607, 257)","(577, 277)","(590, 284)","(604, 291)","(621, 289)","(637, 286)","(527, 169)","(546, 164)","(565, 167)","(581, 179)","(562, 180)","(542, 177)","(667, 189)","(687, 181)","(707, 184)","(725, 194)","(705, 197)","(685, 195)","(552, 342)","(570, 332)","(588, 327)","(599, 333)","(612, 331)","(631, 341)","(653, 355)","(627, 370)","(607, 377)","(593, 377)","(580, 373)","(566, 362)","(561, 342)","(585, 342)","(597, 345)","(610, 345)","(643, 353)","(610, 354)","(597, 354)","(585, 350)"
947,33,947,0,31.651069518717232,0:00:31.651070,0,"(479, 156)","(473, 198)","(473, 243)","(474, 288)","(479, 333)","(495, 375)","(519, 412)","(549, 445)","(585, 459)","(626, 456)","(671, 436)","(713, 412)","(746, 381)","(768, 340)","(781, 295)","(791, 250)","(799, 204)","(495, 135)","(514, 113)","(544, 104)","(575, 109)","(602, 124)","(650, 128)","(683, 120)","(719, 122)","(750, 138)","(770, 166)","(619, 172)","(615, 200)","(610, 229)","(605, 258)","(575, 278)","(587, 285)","(601, 292)","(619, 290)","(635, 288)","(527, 170)","(545, 166)","(565, 168)","(580, 180)","(561, 181)","(542, 179)","(666, 191)","(686, 183)","(706, 186)","(724, 196)","(705, 199)","(684, 197)","(551, 344)","(569, 334)","(586, 328)","(596, 334)","(608, 332)","(628, 344)","(651, 357)","(625, 375)","(603, 382)","(590, 382)","(578, 377)","(564, 365)","(561, 345)","(584, 344)","(595, 347)","(606, 348)","(640, 356)","(606, 357)","(594, 356)","(583, 352)"
948,33,948,0,31.68449197861028,0:00:31.684492,0,"(480, 157)","(474, 199)","(474, 245)","(475, 289)","(480, 334)","(497, 375)","(521, 411)","(550, 443)","(586, 458)","(626, 455)","(670, 436)","(710, 413)","(743, 382)","(765, 342)","(777, 296)","(788, 251)","(795, 206)","(496, 135)","(514, 112)","(544, 104)","(574, 108)","(601, 124)","(651, 128)","(685, 119)","(720, 122)","(751, 139)","(769, 168)","(620, 171)","(615, 199)","(611, 227)","(607, 256)","(576, 277)","(589, 284)","(602, 290)","(619, 288)","(636, 286)","(528, 169)","(547, 164)","(566, 167)","(581, 179)","(562, 180)","(543, 177)","(665, 190)","(686, 182)","(706, 185)","(724, 195)","(705, 199)","(684, 196)","(552, 342)","(570, 331)","(587, 326)","(598, 332)","(610, 330)","(629, 341)","(651, 356)","(626, 374)","(605, 380)","(591, 380)","(579, 376)","(565, 363)","(562, 342)","(585, 343)","(596, 346)","(608, 346)","(640, 354)","(608, 353)","(595, 353)","(583, 349)"
949,33,949,0,31.71791443850333,0:00:31.717914,0,"(482, 155)","(475, 197)","(475, 241)","(476, 285)","(482, 330)","(497, 371)","(521, 407)","(552, 438)","(589, 452)","(631, 448)","(675, 429)","(715, 406)","(747, 374)","(768, 334)","(780, 288)","(790, 244)","(796, 200)","(499, 132)","(517, 108)","(546, 100)","(578, 104)","(604, 119)","(653, 122)","(686, 113)","(721, 117)","(752, 133)","(769, 162)","(624, 163)","(619, 191)","(615, 219)","(611, 248)","(580, 269)","(593, 276)","(607, 283)","(624, 281)","(641, 278)","(530, 164)","(549, 159)","(568, 161)","(584, 172)","(566, 174)","(546, 172)","(669, 182)","(689, 175)","(710, 178)","(727, 188)","(708, 191)","(687, 189)","(556, 335)","(574, 323)","(592, 317)","(603, 322)","(616, 321)","(635, 333)","(655, 349)","(631, 367)","(611, 373)","(597, 372)","(584, 368)","(569, 356)","(566, 335)","(590, 333)","(602, 336)","(615, 337)","(645, 347)","(614, 346)","(600, 345)","(588, 342)"
950,33,950,0,31.75133689839638,0:00:31.751337,0,"(483, 156)","(478, 199)","(477, 243)","(478, 286)","(484, 330)","(501, 370)","(526, 406)","(557, 435)","(595, 448)","(637, 444)","(679, 424)","(718, 400)","(749, 369)","(768, 328)","(777, 284)","(786, 240)","(792, 197)","(500, 131)","(517, 106)","(547, 96)","(578, 100)","(605, 114)","(655, 116)","(687, 107)","(721, 110)","(752, 127)","(769, 155)","(625, 159)","(621, 186)","(618, 213)","(614, 241)","(584, 263)","(597, 270)","(612, 276)","(628, 273)","(644, 271)","(532, 162)","(550, 156)","(569, 158)","(585, 169)","(567, 171)","(547, 169)","(670, 178)","(690, 170)","(710, 173)","(728, 183)","(709, 186)","(688, 184)","(557, 328)","(577, 315)","(596, 308)","(608, 313)","(621, 311)","(641, 323)","(661, 341)","(638, 363)","(617, 371)","(602, 371)","(588, 367)","(572, 354)","(567, 328)","(594, 323)","(607, 325)","(620, 326)","(650, 340)","(619, 346)","(605, 346)","(592, 342)"
951,33,951,0,31.78475935828943,0:00:31.784759,0,"(484, 156)","(478, 198)","(477, 242)","(478, 284)","(484, 328)","(500, 368)","(524, 404)","(556, 433)","(593, 446)","(635, 442)","(679, 423)","(718, 399)","(749, 366)","(768, 325)","(779, 280)","(787, 236)","(793, 192)","(502, 129)","(520, 106)","(548, 97)","(578, 100)","(605, 113)","(655, 115)","(688, 106)","(722, 109)","(752, 125)","(768, 153)","(625, 158)","(621, 185)","(618, 211)","(614, 239)","(583, 260)","(597, 266)","(611, 272)","(628, 269)","(644, 267)","(535, 161)","(552, 156)","(570, 158)","(585, 167)","(568, 168)","(550, 166)","(669, 175)","(690, 169)","(709, 171)","(726, 180)","(708, 182)","(688, 180)","(554, 323)","(574, 309)","(594, 302)","(607, 307)","(621, 305)","(643, 317)","(664, 335)","(639, 361)","(616, 370)","(600, 370)","(586, 366)","(568, 352)","(564, 324)","(592, 315)","(606, 317)","(619, 318)","(654, 335)","(618, 346)","(604, 345)","(590, 342)"
952,33,952,0,31.81818181818248,0:00:31.818182,0,"(485, 152)","(479, 194)","(479, 238)","(479, 281)","(485, 324)","(500, 365)","(525, 400)","(556, 428)","(594, 439)","(637, 436)","(680, 417)","(720, 394)","(749, 362)","(767, 321)","(777, 276)","(786, 233)","(791, 190)","(502, 129)","(520, 106)","(549, 97)","(579, 100)","(606, 113)","(656, 115)","(689, 106)","(723, 109)","(752, 126)","(768, 154)","(626, 156)","(622, 182)","(619, 207)","(615, 234)","(584, 256)","(598, 262)","(612, 268)","(628, 266)","(644, 264)","(535, 159)","(553, 154)","(571, 156)","(586, 166)","(568, 167)","(550, 165)","(670, 173)","(690, 167)","(709, 169)","(727, 179)","(708, 181)","(688, 179)","(554, 320)","(575, 306)","(595, 300)","(608, 305)","(623, 303)","(644, 315)","(666, 332)","(640, 356)","(617, 363)","(601, 363)","(587, 359)","(569, 346)","(563, 321)","(593, 314)","(607, 316)","(621, 317)","(656, 332)","(619, 340)","(604, 339)","(590, 336)"
953,33,953,0,31.85160427807553,0:00:31.851604,0,"(485, 152)","(480, 193)","(480, 235)","(480, 277)","(485, 320)","(500, 361)","(526, 394)","(559, 421)","(600, 432)","(645, 430)","(687, 413)","(725, 390)","(752, 359)","(769, 319)","(777, 276)","(785, 235)","(791, 194)","(503, 127)","(521, 103)","(550, 94)","(581, 97)","(607, 111)","(657, 114)","(689, 105)","(723, 107)","(752, 123)","(768, 151)","(628, 155)","(625, 180)","(621, 205)","(618, 232)","(586, 254)","(600, 261)","(615, 266)","(631, 264)","(647, 262)","(535, 158)","(553, 152)","(571, 154)","(587, 164)","(568, 166)","(550, 164)","(671, 172)","(692, 165)","(711, 168)","(728, 177)","(710, 180)","(690, 178)","(558, 316)","(580, 306)","(599, 300)","(611, 306)","(625, 304)","(644, 314)","(667, 329)","(640, 341)","(620, 344)","(606, 343)","(592, 340)","(576, 332)","(567, 316)","(597, 317)","(610, 319)","(623, 320)","(657, 328)","(622, 323)","(608, 322)","(596, 319)"
954,33,954,0,31.88502673796858,0:00:31.885027,0,"(484, 152)","(481, 193)","(482, 234)","(482, 277)","(487, 320)","(503, 360)","(530, 392)","(564, 419)","(605, 429)","(649, 427)","(692, 411)","(729, 388)","(756, 356)","(770, 316)","(778, 273)","(786, 231)","(790, 190)","(505, 126)","(523, 104)","(551, 94)","(581, 97)","(608, 110)","(661, 113)","(692, 105)","(725, 107)","(754, 122)","(770, 150)","(630, 154)","(628, 179)","(625, 204)","(622, 231)","(591, 254)","(605, 259)","(619, 265)","(635, 263)","(650, 261)","(536, 159)","(554, 155)","(573, 156)","(589, 164)","(571, 166)","(552, 165)","(675, 172)","(696, 167)","(715, 170)","(732, 177)","(713, 180)","(694, 178)","(563, 316)","(585, 303)","(603, 297)","(616, 302)","(629, 300)","(649, 311)","(672, 327)","(647, 338)","(626, 342)","(611, 342)","(598, 339)","(581, 331)","(573, 316)","(602, 315)","(614, 317)","(628, 317)","(662, 326)","(627, 319)","(614, 319)","(601, 316)"
955,33,955,0,31.91844919786163,0:00:31.918449,0,"(483, 149)","(480, 191)","(482, 234)","(484, 277)","(490, 320)","(508, 362)","(536, 395)","(570, 423)","(611, 433)","(654, 428)","(696, 409)","(732, 385)","(758, 351)","(773, 310)","(780, 267)","(787, 225)","(791, 183)","(505, 131)","(522, 106)","(551, 96)","(582, 99)","(609, 112)","(660, 115)","(691, 106)","(725, 107)","(754, 122)","(771, 148)","(631, 156)","(629, 181)","(627, 206)","(625, 233)","(593, 256)","(608, 262)","(623, 267)","(639, 264)","(654, 261)","(537, 166)","(556, 165)","(574, 166)","(592, 168)","(573, 174)","(554, 173)","(675, 175)","(697, 175)","(716, 178)","(734, 180)","(715, 185)","(695, 184)","(569, 323)","(590, 307)","(608, 299)","(620, 304)","(634, 302)","(654, 313)","(675, 330)","(652, 348)","(632, 354)","(617, 355)","(603, 352)","(586, 343)","(579, 323)","(607, 314)","(619, 316)","(633, 316)","(664, 329)","(633, 331)","(619, 331)","(606, 329)"
