,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
2311,11,2847,0,94.99489999999795,0:01:34.994900,0,"(607, 288)","(603, 315)","(603, 344)","(605, 377)","(610, 411)","(618, 443)","(631, 469)","(650, 486)","(682, 489)","(721, 484)","(762, 472)","(801, 455)","(834, 430)","(856, 396)","(864, 353)","(867, 313)","(867, 274)","(604, 256)","(611, 234)","(628, 221)","(650, 218)","(671, 224)","(703, 216)","(726, 204)","(755, 201)","(781, 210)","(800, 231)","(679, 252)","(672, 269)","(665, 286)","(658, 305)","(648, 339)","(659, 342)","(671, 344)","(689, 338)","(708, 333)","(621, 279)","(631, 266)","(646, 263)","(663, 272)","(648, 279)","(632, 282)","(727, 262)","(740, 247)","(755, 245)","(771, 253)","(757, 261)","(741, 262)","(639, 406)","(646, 384)","(661, 372)","(676, 373)","(691, 366)","(714, 372)","(741, 388)","(716, 395)","(696, 404)","(679, 410)","(663, 413)","(650, 412)","(645, 402)","(662, 387)","(677, 385)","(693, 381)","(730, 387)","(694, 390)","(678, 394)","(663, 396)"
2312,11,2848,0,95.02826666666463,0:01:35.028267,0,"(606, 296)","(604, 323)","(605, 353)","(608, 386)","(612, 417)","(619, 447)","(632, 471)","(652, 486)","(683, 491)","(721, 486)","(763, 476)","(802, 458)","(833, 431)","(854, 396)","(863, 354)","(865, 312)","(867, 271)","(604, 256)","(609, 235)","(626, 222)","(648, 218)","(670, 223)","(701, 215)","(726, 203)","(756, 202)","(783, 214)","(801, 235)","(679, 248)","(674, 267)","(667, 285)","(660, 304)","(649, 336)","(661, 339)","(674, 342)","(691, 337)","(710, 332)","(622, 277)","(632, 265)","(647, 262)","(662, 268)","(648, 274)","(635, 278)","(728, 258)","(742, 247)","(757, 246)","(772, 252)","(758, 258)","(743, 260)","(642, 406)","(648, 383)","(664, 372)","(678, 373)","(695, 367)","(718, 373)","(744, 390)","(720, 396)","(698, 405)","(681, 410)","(666, 412)","(651, 413)","(649, 401)","(665, 384)","(680, 383)","(696, 379)","(732, 388)","(696, 391)","(680, 395)","(665, 397)"
2313,11,2849,0,95.0616333333313,0:01:35.061633,0,"(606, 291)","(603, 319)","(603, 350)","(606, 382)","(612, 415)","(620, 447)","(634, 471)","(653, 489)","(684, 492)","(722, 487)","(763, 476)","(802, 460)","(836, 434)","(859, 398)","(869, 354)","(873, 312)","(875, 270)","(603, 257)","(610, 235)","(628, 222)","(650, 219)","(671, 223)","(702, 213)","(727, 201)","(757, 197)","(786, 205)","(807, 226)","(680, 251)","(674, 268)","(666, 284)","(659, 302)","(647, 338)","(659, 341)","(673, 342)","(691, 337)","(710, 332)","(621, 279)","(632, 267)","(647, 264)","(663, 271)","(648, 278)","(634, 281)","(730, 260)","(744, 247)","(760, 246)","(777, 251)","(761, 259)","(745, 261)","(639, 409)","(646, 383)","(662, 370)","(677, 370)","(694, 364)","(719, 370)","(746, 389)","(721, 399)","(699, 411)","(681, 417)","(665, 419)","(650, 418)","(647, 404)","(664, 384)","(678, 382)","(695, 378)","(734, 388)","(696, 395)","(679, 400)","(664, 402)"
2314,11,2850,0,95.09499999999797,0:01:35.095000,0,"(605, 286)","(604, 315)","(605, 348)","(609, 382)","(616, 416)","(625, 447)","(640, 473)","(660, 489)","(690, 493)","(728, 488)","(765, 473)","(802, 456)","(831, 431)","(852, 398)","(861, 358)","(864, 316)","(868, 274)","(605, 259)","(611, 236)","(628, 223)","(649, 218)","(671, 223)","(705, 217)","(728, 205)","(757, 204)","(782, 215)","(801, 236)","(680, 249)","(674, 266)","(668, 283)","(661, 301)","(653, 337)","(663, 339)","(676, 340)","(693, 335)","(711, 330)","(622, 277)","(632, 263)","(647, 261)","(664, 269)","(649, 275)","(634, 279)","(727, 258)","(740, 245)","(757, 245)","(773, 253)","(758, 259)","(742, 261)","(646, 407)","(652, 382)","(667, 369)","(681, 370)","(697, 364)","(721, 370)","(745, 388)","(724, 400)","(703, 412)","(686, 418)","(671, 420)","(657, 418)","(653, 403)","(669, 383)","(682, 381)","(699, 377)","(735, 387)","(701, 397)","(684, 401)","(670, 403)"
2315,11,2851,0,95.12836666666465,0:01:35.128367,0,"(603, 296)","(604, 325)","(609, 357)","(612, 390)","(617, 421)","(626, 451)","(641, 475)","(662, 490)","(693, 493)","(731, 488)","(772, 476)","(809, 459)","(840, 435)","(861, 402)","(870, 361)","(873, 319)","(877, 275)","(603, 257)","(609, 235)","(627, 220)","(649, 216)","(671, 222)","(704, 214)","(728, 202)","(757, 199)","(784, 210)","(805, 229)","(681, 247)","(677, 263)","(671, 279)","(665, 297)","(656, 335)","(666, 337)","(679, 338)","(695, 333)","(712, 329)","(623, 276)","(633, 262)","(649, 259)","(665, 268)","(651, 275)","(636, 278)","(730, 258)","(743, 244)","(760, 242)","(776, 249)","(762, 258)","(745, 259)","(650, 406)","(655, 379)","(669, 366)","(684, 366)","(700, 361)","(725, 368)","(752, 389)","(727, 398)","(706, 408)","(689, 413)","(674, 415)","(660, 415)","(657, 401)","(671, 379)","(685, 377)","(702, 374)","(741, 387)","(704, 394)","(687, 398)","(673, 400)"
2316,11,2852,0,95.1617333333313,0:01:35.161733,0,"(606, 296)","(605, 324)","(608, 355)","(611, 387)","(614, 419)","(620, 447)","(634, 471)","(654, 486)","(686, 491)","(725, 486)","(764, 473)","(801, 458)","(831, 434)","(853, 402)","(863, 363)","(866, 323)","(871, 282)","(606, 260)","(610, 235)","(628, 218)","(650, 213)","(672, 218)","(710, 212)","(735, 200)","(764, 200)","(790, 214)","(806, 237)","(685, 244)","(679, 261)","(674, 278)","(667, 295)","(657, 333)","(668, 335)","(680, 336)","(696, 331)","(713, 327)","(624, 274)","(635, 260)","(650, 257)","(666, 266)","(652, 272)","(637, 275)","(731, 256)","(745, 243)","(761, 242)","(776, 250)","(762, 257)","(746, 258)","(647, 404)","(653, 376)","(668, 363)","(683, 364)","(700, 358)","(723, 365)","(747, 385)","(725, 397)","(704, 409)","(685, 414)","(670, 416)","(656, 414)","(655, 399)","(670, 376)","(684, 374)","(701, 371)","(736, 384)","(702, 394)","(684, 397)","(670, 400)"
2317,11,2853,0,95.19509999999796,0:01:35.195100,0,"(608, 288)","(607, 318)","(609, 349)","(611, 383)","(614, 417)","(622, 445)","(636, 469)","(656, 484)","(688, 488)","(726, 483)","(766, 470)","(803, 453)","(832, 430)","(853, 398)","(860, 359)","(864, 319)","(868, 280)","(607, 257)","(612, 233)","(628, 218)","(651, 212)","(674, 217)","(709, 212)","(734, 202)","(764, 202)","(790, 215)","(809, 237)","(685, 242)","(679, 260)","(672, 277)","(665, 296)","(655, 330)","(666, 333)","(678, 335)","(696, 330)","(714, 325)","(626, 272)","(636, 259)","(652, 256)","(668, 264)","(653, 271)","(638, 274)","(731, 255)","(745, 242)","(761, 241)","(776, 249)","(762, 256)","(746, 257)","(647, 400)","(653, 375)","(669, 362)","(683, 363)","(699, 357)","(723, 363)","(748, 383)","(724, 393)","(703, 402)","(686, 406)","(672, 409)","(656, 408)","(654, 395)","(671, 375)","(684, 373)","(700, 370)","(738, 381)","(702, 388)","(686, 392)","(672, 394)"
2318,11,2854,0,95.22846666666464,0:01:35.228467,0,"(610, 288)","(609, 317)","(610, 348)","(611, 382)","(614, 414)","(621, 442)","(635, 465)","(655, 479)","(687, 482)","(727, 477)","(767, 465)","(805, 450)","(835, 427)","(857, 397)","(865, 358)","(869, 319)","(874, 280)","(610, 252)","(616, 229)","(633, 215)","(655, 210)","(677, 215)","(713, 209)","(739, 199)","(768, 199)","(794, 211)","(811, 233)","(687, 243)","(681, 261)","(674, 277)","(667, 296)","(656, 331)","(667, 333)","(680, 335)","(697, 330)","(715, 325)","(627, 271)","(638, 258)","(654, 255)","(670, 264)","(655, 271)","(639, 274)","(735, 256)","(749, 242)","(765, 241)","(780, 250)","(767, 257)","(750, 258)","(646, 399)","(654, 374)","(670, 362)","(683, 363)","(699, 357)","(722, 363)","(746, 382)","(723, 388)","(702, 398)","(686, 403)","(672, 406)","(656, 408)","(654, 393)","(672, 376)","(685, 374)","(700, 371)","(735, 380)","(700, 383)","(685, 387)","(672, 391)"
2319,11,2855,0,95.2618333333313,0:01:35.261833,0,"(610, 297)","(607, 325)","(608, 355)","(610, 387)","(615, 417)","(624, 444)","(640, 465)","(662, 478)","(693, 481)","(730, 475)","(769, 464)","(807, 450)","(838, 428)","(859, 399)","(867, 361)","(870, 325)","(874, 288)","(609, 251)","(615, 229)","(632, 215)","(654, 211)","(676, 216)","(715, 210)","(739, 200)","(766, 201)","(791, 213)","(808, 232)","(688, 242)","(682, 260)","(675, 277)","(669, 296)","(658, 331)","(668, 334)","(680, 336)","(697, 331)","(715, 327)","(627, 269)","(638, 257)","(653, 255)","(669, 262)","(654, 268)","(640, 271)","(734, 254)","(748, 243)","(764, 242)","(779, 250)","(764, 256)","(749, 257)","(646, 396)","(656, 375)","(670, 365)","(682, 366)","(697, 360)","(719, 366)","(747, 383)","(721, 385)","(702, 389)","(686, 393)","(673, 395)","(659, 397)","(652, 390)","(672, 378)","(684, 377)","(699, 374)","(736, 381)","(700, 376)","(684, 379)","(673, 381)"
2320,11,2856,0,95.29519999999796,0:01:35.295200,0,"(619, 290)","(613, 316)","(611, 344)","(611, 373)","(613, 403)","(620, 434)","(634, 458)","(655, 473)","(686, 478)","(724, 476)","(766, 467)","(806, 453)","(841, 430)","(864, 398)","(876, 359)","(882, 318)","(886, 278)","(612, 251)","(618, 229)","(636, 216)","(658, 212)","(679, 218)","(713, 209)","(739, 200)","(769, 200)","(795, 212)","(813, 232)","(688, 241)","(681, 260)","(673, 278)","(664, 298)","(654, 331)","(665, 334)","(676, 336)","(694, 332)","(712, 328)","(630, 271)","(640, 260)","(655, 258)","(670, 264)","(655, 268)","(641, 271)","(736, 256)","(750, 245)","(766, 244)","(783, 250)","(767, 255)","(752, 257)","(640, 393)","(649, 374)","(663, 366)","(677, 368)","(694, 363)","(717, 368)","(747, 383)","(717, 382)","(695, 385)","(678, 388)","(664, 389)","(651, 391)","(646, 389)","(664, 377)","(678, 377)","(695, 374)","(735, 381)","(694, 373)","(678, 376)","(664, 377)"
2321,11,2857,0,95.32856666666464,0:01:35.328567,0,"(624, 285)","(619, 310)","(616, 339)","(617, 368)","(620, 399)","(626, 431)","(638, 457)","(656, 475)","(688, 481)","(729, 478)","(772, 466)","(812, 449)","(843, 424)","(865, 391)","(874, 350)","(879, 311)","(883, 270)","(613, 250)","(619, 229)","(635, 217)","(656, 214)","(676, 218)","(712, 211)","(738, 201)","(768, 201)","(795, 213)","(814, 233)","(688, 245)","(681, 263)","(672, 280)","(664, 299)","(652, 332)","(664, 335)","(677, 338)","(694, 334)","(713, 331)","(630, 271)","(639, 260)","(654, 258)","(670, 265)","(655, 269)","(641, 272)","(736, 259)","(750, 246)","(767, 245)","(784, 253)","(768, 258)","(752, 260)","(644, 392)","(651, 374)","(663, 366)","(675, 369)","(690, 365)","(714, 372)","(745, 386)","(715, 389)","(692, 392)","(676, 394)","(664, 395)","(653, 395)","(649, 387)","(665, 378)","(677, 379)","(692, 377)","(734, 384)","(691, 379)","(675, 381)","(663, 381)"
2322,11,2858,0,95.3619333333313,0:01:35.361933,0,"(614, 291)","(610, 318)","(609, 348)","(611, 380)","(614, 410)","(621, 443)","(633, 470)","(654, 488)","(687, 492)","(728, 490)","(771, 479)","(809, 460)","(840, 435)","(861, 400)","(872, 359)","(878, 319)","(882, 277)","(610, 252)","(617, 230)","(634, 218)","(655, 216)","(676, 220)","(713, 214)","(739, 204)","(768, 203)","(795, 214)","(813, 236)","(687, 246)","(680, 265)","(671, 284)","(663, 304)","(651, 336)","(662, 339)","(675, 342)","(694, 338)","(713, 335)","(629, 272)","(638, 261)","(652, 259)","(668, 267)","(653, 271)","(640, 274)","(736, 260)","(750, 248)","(766, 247)","(783, 254)","(766, 260)","(751, 262)","(642, 398)","(650, 381)","(664, 373)","(677, 375)","(693, 372)","(716, 378)","(746, 392)","(716, 393)","(694, 395)","(677, 397)","(664, 397)","(652, 398)","(648, 393)","(665, 384)","(678, 385)","(694, 383)","(734, 390)","(694, 382)","(677, 384)","(664, 384)"
2323,11,2859,0,95.39529999999796,0:01:35.395300,0,"(610, 296)","(607, 324)","(607, 354)","(610, 386)","(615, 418)","(621, 449)","(634, 475)","(653, 493)","(683, 502)","(721, 500)","(763, 489)","(802, 474)","(836, 448)","(860, 414)","(870, 372)","(876, 330)","(881, 287)","(606, 255)","(612, 233)","(629, 220)","(651, 218)","(672, 224)","(711, 217)","(736, 206)","(765, 206)","(792, 219)","(812, 240)","(684, 250)","(678, 269)","(670, 287)","(662, 307)","(653, 341)","(663, 345)","(674, 347)","(691, 343)","(709, 339)","(626, 276)","(636, 263)","(651, 260)","(666, 269)","(652, 274)","(638, 277)","(733, 261)","(746, 249)","(762, 249)","(778, 257)","(763, 263)","(747, 264)","(645, 406)","(651, 389)","(664, 381)","(677, 384)","(691, 379)","(715, 385)","(744, 399)","(715, 401)","(693, 403)","(678, 405)","(666, 405)","(654, 405)","(651, 401)","(665, 394)","(677, 395)","(691, 393)","(732, 397)","(692, 392)","(677, 393)","(666, 393)"
2324,11,2860,0,95.42866666666464,0:01:35.428667,0,"(610, 298)","(608, 327)","(608, 358)","(612, 393)","(617, 426)","(625, 458)","(638, 486)","(657, 506)","(688, 511)","(726, 508)","(765, 494)","(801, 476)","(833, 450)","(856, 415)","(867, 374)","(871, 331)","(875, 287)","(605, 256)","(612, 236)","(629, 223)","(652, 221)","(673, 226)","(708, 222)","(732, 210)","(762, 209)","(788, 222)","(807, 243)","(682, 253)","(677, 271)","(669, 289)","(662, 308)","(651, 344)","(661, 347)","(674, 350)","(692, 345)","(710, 341)","(623, 277)","(633, 264)","(649, 262)","(664, 272)","(650, 277)","(635, 280)","(730, 265)","(744, 252)","(761, 251)","(777, 260)","(761, 266)","(745, 267)","(645, 415)","(650, 392)","(665, 380)","(678, 381)","(694, 376)","(718, 383)","(745, 403)","(722, 414)","(700, 422)","(683, 426)","(669, 428)","(655, 425)","(652, 411)","(667, 394)","(680, 393)","(696, 390)","(734, 402)","(698, 410)","(682, 413)","(669, 414)"
2325,11,2861,0,95.46203333333128,0:01:35.462033,0,"(613, 296)","(609, 324)","(607, 357)","(610, 391)","(616, 425)","(624, 459)","(637, 488)","(656, 509)","(686, 514)","(721, 509)","(760, 495)","(796, 478)","(827, 454)","(851, 420)","(863, 379)","(867, 337)","(871, 293)","(605, 265)","(609, 240)","(628, 225)","(651, 223)","(674, 229)","(705, 223)","(731, 212)","(762, 211)","(790, 227)","(807, 252)","(681, 256)","(675, 274)","(668, 292)","(661, 310)","(649, 345)","(660, 348)","(673, 351)","(691, 346)","(710, 342)","(622, 280)","(633, 267)","(648, 265)","(664, 275)","(649, 280)","(634, 283)","(731, 269)","(744, 255)","(761, 254)","(777, 263)","(761, 270)","(745, 271)","(643, 418)","(648, 392)","(663, 380)","(677, 381)","(695, 376)","(721, 384)","(748, 405)","(723, 418)","(699, 429)","(680, 434)","(665, 436)","(651, 431)","(650, 414)","(665, 395)","(679, 394)","(696, 391)","(737, 404)","(697, 415)","(679, 418)","(665, 420)"
2326,11,2862,0,95.49539999999796,0:01:35.495400,0,"(610, 295)","(606, 324)","(606, 357)","(608, 390)","(613, 425)","(622, 460)","(638, 489)","(658, 510)","(691, 516)","(730, 510)","(771, 495)","(812, 476)","(846, 450)","(869, 414)","(879, 371)","(883, 327)","(887, 283)","(601, 259)","(608, 238)","(625, 226)","(647, 224)","(669, 229)","(702, 222)","(729, 210)","(760, 206)","(789, 214)","(812, 235)","(679, 258)","(673, 276)","(666, 293)","(658, 312)","(648, 348)","(660, 352)","(673, 354)","(691, 350)","(709, 346)","(619, 280)","(630, 267)","(645, 265)","(663, 275)","(646, 280)","(631, 282)","(729, 267)","(745, 253)","(763, 252)","(783, 259)","(764, 267)","(746, 270)","(642, 420)","(647, 394)","(662, 381)","(675, 382)","(690, 377)","(717, 386)","(747, 407)","(721, 424)","(697, 436)","(680, 440)","(666, 441)","(651, 435)","(650, 417)","(664, 397)","(677, 396)","(692, 393)","(734, 405)","(695, 419)","(679, 421)","(666, 422)"
2327,11,2863,0,95.52876666666462,0:01:35.528767,0,"(605, 296)","(603, 324)","(604, 355)","(608, 388)","(613, 423)","(622, 457)","(634, 485)","(651, 507)","(682, 514)","(720, 509)","(762, 495)","(803, 477)","(840, 452)","(866, 417)","(876, 374)","(881, 328)","(886, 280)","(599, 259)","(607, 239)","(624, 227)","(646, 224)","(668, 230)","(701, 225)","(726, 212)","(756, 209)","(785, 218)","(809, 237)","(678, 258)","(672, 276)","(664, 294)","(655, 313)","(645, 347)","(656, 350)","(669, 353)","(688, 348)","(706, 344)","(618, 282)","(629, 269)","(645, 267)","(661, 276)","(645, 282)","(630, 285)","(728, 268)","(742, 254)","(760, 253)","(780, 261)","(761, 268)","(744, 270)","(636, 419)","(642, 395)","(658, 382)","(672, 383)","(687, 378)","(714, 386)","(742, 406)","(717, 421)","(692, 431)","(676, 436)","(661, 438)","(645, 433)","(645, 415)","(660, 397)","(673, 395)","(689, 393)","(730, 405)","(690, 416)","(674, 419)","(661, 421)"
2328,11,2864,0,95.56213333333127,0:01:35.562133,0,"(609, 299)","(605, 328)","(604, 361)","(608, 396)","(614, 430)","(621, 462)","(632, 489)","(647, 510)","(678, 518)","(716, 514)","(756, 500)","(794, 482)","(826, 456)","(851, 422)","(861, 380)","(866, 336)","(869, 290)","(603, 261)","(607, 240)","(624, 227)","(645, 225)","(666, 230)","(702, 225)","(726, 214)","(756, 213)","(782, 225)","(802, 246)","(677, 256)","(671, 275)","(664, 292)","(657, 312)","(644, 346)","(656, 349)","(670, 352)","(687, 347)","(706, 343)","(617, 280)","(627, 267)","(642, 264)","(658, 274)","(643, 279)","(629, 282)","(725, 267)","(739, 253)","(755, 253)","(772, 262)","(755, 267)","(739, 268)","(634, 417)","(641, 393)","(659, 381)","(673, 382)","(689, 376)","(716, 384)","(742, 406)","(718, 423)","(693, 437)","(676, 441)","(661, 442)","(644, 434)","(642, 414)","(660, 397)","(674, 396)","(690, 393)","(729, 405)","(691, 418)","(675, 421)","(661, 423)"
2329,11,2865,0,95.59549999999795,0:01:35.595500,0,"(606, 298)","(604, 327)","(605, 359)","(608, 393)","(613, 427)","(622, 460)","(633, 487)","(650, 506)","(679, 513)","(715, 509)","(755, 497)","(797, 480)","(832, 456)","(857, 422)","(868, 380)","(874, 335)","(880, 289)","(599, 259)","(606, 238)","(623, 226)","(646, 224)","(668, 230)","(702, 223)","(729, 210)","(760, 208)","(790, 219)","(812, 241)","(677, 258)","(670, 277)","(663, 295)","(654, 314)","(643, 348)","(654, 351)","(668, 353)","(686, 348)","(705, 345)","(616, 283)","(626, 269)","(643, 267)","(660, 276)","(644, 282)","(628, 285)","(729, 269)","(743, 254)","(760, 254)","(779, 262)","(761, 268)","(744, 270)","(638, 418)","(642, 395)","(658, 383)","(671, 384)","(686, 379)","(713, 386)","(741, 406)","(715, 423)","(691, 436)","(675, 440)","(661, 442)","(645, 435)","(645, 415)","(660, 397)","(673, 396)","(688, 393)","(728, 406)","(689, 419)","(674, 422)","(660, 423)"
2330,11,2866,0,95.62886666666462,0:01:35.628867,0,"(603, 300)","(601, 327)","(602, 356)","(606, 389)","(611, 422)","(618, 455)","(630, 482)","(648, 502)","(678, 509)","(715, 507)","(756, 495)","(797, 477)","(831, 450)","(855, 414)","(866, 370)","(870, 326)","(874, 282)","(600, 262)","(606, 240)","(623, 227)","(647, 223)","(668, 229)","(699, 223)","(724, 211)","(755, 211)","(782, 226)","(800, 248)","(676, 257)","(670, 276)","(662, 294)","(655, 314)","(643, 348)","(655, 351)","(669, 353)","(686, 349)","(705, 345)","(618, 282)","(627, 270)","(642, 267)","(658, 275)","(644, 280)","(630, 283)","(725, 268)","(740, 254)","(755, 254)","(772, 262)","(756, 268)","(740, 269)","(634, 416)","(642, 396)","(659, 384)","(672, 386)","(687, 381)","(712, 388)","(739, 406)","(713, 415)","(691, 424)","(675, 429)","(660, 431)","(645, 427)","(641, 413)","(660, 399)","(673, 398)","(689, 395)","(728, 404)","(689, 410)","(673, 413)","(660, 415)"
2331,11,2867,0,95.66223333333129,0:01:35.662233,0,"(608, 298)","(603, 323)","(601, 350)","(606, 381)","(612, 412)","(619, 445)","(630, 472)","(647, 492)","(677, 499)","(713, 497)","(752, 484)","(790, 469)","(823, 445)","(847, 412)","(859, 371)","(862, 330)","(863, 288)","(604, 264)","(608, 242)","(626, 228)","(647, 225)","(668, 229)","(698, 224)","(723, 213)","(753, 213)","(780, 226)","(796, 250)","(675, 257)","(669, 275)","(661, 293)","(654, 313)","(644, 346)","(655, 350)","(668, 352)","(686, 348)","(705, 342)","(620, 280)","(629, 269)","(643, 267)","(658, 274)","(645, 278)","(631, 281)","(724, 265)","(737, 254)","(751, 254)","(767, 261)","(752, 265)","(737, 266)","(637, 412)","(643, 394)","(658, 383)","(672, 385)","(687, 379)","(710, 385)","(736, 401)","(711, 405)","(691, 413)","(675, 417)","(660, 419)","(647, 418)","(644, 408)","(660, 397)","(674, 397)","(689, 393)","(725, 399)","(689, 397)","(674, 400)","(660, 402)"
2332,11,2868,0,95.69559999999797,0:01:35.695600,0,"(607, 288)","(601, 316)","(600, 345)","(605, 376)","(609, 408)","(616, 441)","(627, 468)","(644, 489)","(674, 495)","(713, 493)","(755, 483)","(797, 467)","(832, 444)","(858, 409)","(869, 366)","(875, 323)","(879, 279)","(600, 260)","(606, 238)","(622, 225)","(644, 222)","(665, 226)","(699, 219)","(727, 207)","(760, 203)","(791, 214)","(813, 237)","(675, 257)","(668, 275)","(659, 293)","(651, 313)","(642, 346)","(653, 349)","(666, 351)","(683, 347)","(702, 342)","(617, 281)","(626, 271)","(641, 268)","(658, 274)","(642, 279)","(628, 282)","(727, 265)","(742, 253)","(758, 252)","(776, 258)","(759, 264)","(742, 266)","(634, 412)","(640, 393)","(653, 383)","(668, 384)","(684, 379)","(708, 384)","(737, 400)","(710, 406)","(688, 414)","(672, 419)","(656, 421)","(643, 419)","(641, 408)","(655, 398)","(670, 398)","(686, 394)","(724, 399)","(686, 397)","(670, 401)","(656, 401)"
2333,11,2869,0,95.72896666666462,0:01:35.728967,0,"(607, 295)","(602, 320)","(601, 348)","(603, 379)","(606, 410)","(611, 443)","(622, 468)","(641, 489)","(673, 496)","(714, 493)","(757, 483)","(799, 469)","(835, 445)","(858, 412)","(868, 371)","(874, 329)","(878, 286)","(597, 259)","(603, 237)","(621, 224)","(643, 222)","(665, 227)","(697, 219)","(724, 205)","(756, 202)","(788, 213)","(810, 238)","(675, 256)","(668, 274)","(659, 292)","(650, 312)","(641, 345)","(652, 348)","(664, 350)","(683, 346)","(702, 342)","(616, 281)","(625, 269)","(640, 266)","(657, 274)","(642, 279)","(628, 282)","(725, 265)","(739, 251)","(755, 250)","(775, 258)","(758, 264)","(741, 266)","(635, 412)","(640, 392)","(653, 382)","(667, 383)","(683, 377)","(709, 384)","(739, 401)","(711, 407)","(688, 415)","(671, 419)","(656, 421)","(642, 418)","(642, 407)","(655, 398)","(669, 397)","(685, 394)","(727, 399)","(685, 397)","(669, 400)","(655, 401)"
2334,11,2870,0,95.76233333333128,0:01:35.762333,0,"(607, 287)","(601, 313)","(600, 343)","(603, 374)","(606, 408)","(613, 443)","(625, 470)","(645, 490)","(677, 497)","(717, 494)","(759, 480)","(801, 463)","(836, 437)","(859, 401)","(870, 358)","(875, 316)","(878, 272)","(597, 259)","(604, 238)","(622, 226)","(644, 223)","(666, 227)","(696, 220)","(723, 207)","(755, 203)","(786, 211)","(809, 232)","(673, 257)","(666, 274)","(658, 292)","(649, 310)","(641, 345)","(652, 348)","(665, 350)","(683, 345)","(701, 340)","(615, 282)","(625, 269)","(640, 266)","(657, 275)","(642, 281)","(627, 284)","(725, 265)","(739, 250)","(757, 249)","(776, 256)","(758, 263)","(741, 266)","(634, 413)","(640, 392)","(655, 380)","(669, 381)","(683, 375)","(709, 381)","(739, 397)","(713, 406)","(690, 416)","(674, 420)","(660, 422)","(644, 420)","(641, 408)","(657, 398)","(670, 396)","(685, 392)","(727, 396)","(688, 398)","(672, 402)","(659, 404)"
2335,11,2871,0,95.79569999999796,0:01:35.795700,0,"(604, 289)","(598, 315)","(597, 346)","(602, 379)","(608, 412)","(616, 447)","(629, 475)","(648, 495)","(679, 501)","(720, 495)","(764, 480)","(809, 464)","(846, 438)","(871, 402)","(880, 358)","(883, 312)","(886, 265)","(596, 257)","(604, 237)","(622, 225)","(643, 223)","(665, 227)","(694, 220)","(720, 205)","(753, 200)","(785, 209)","(808, 231)","(671, 256)","(664, 275)","(656, 293)","(647, 312)","(638, 347)","(650, 350)","(664, 351)","(683, 346)","(703, 342)","(614, 283)","(625, 269)","(641, 267)","(657, 275)","(642, 282)","(627, 285)","(723, 265)","(737, 249)","(755, 248)","(775, 255)","(757, 263)","(739, 266)","(632, 415)","(639, 393)","(654, 381)","(668, 381)","(682, 375)","(709, 381)","(742, 399)","(712, 409)","(689, 417)","(673, 422)","(659, 424)","(643, 423)","(640, 411)","(656, 398)","(669, 396)","(685, 392)","(729, 398)","(686, 402)","(671, 406)","(657, 408)"
2336,11,2872,0,95.82906666666462,0:01:35.829067,0,"(599, 305)","(598, 334)","(600, 364)","(605, 396)","(610, 429)","(620, 461)","(634, 485)","(652, 502)","(683, 507)","(719, 502)","(758, 488)","(797, 472)","(830, 448)","(855, 414)","(865, 371)","(868, 326)","(871, 281)","(596, 261)","(602, 239)","(619, 226)","(640, 222)","(661, 225)","(695, 217)","(720, 205)","(750, 203)","(778, 213)","(798, 234)","(673, 256)","(668, 274)","(661, 293)","(654, 312)","(642, 348)","(654, 350)","(668, 351)","(686, 346)","(705, 341)","(613, 285)","(623, 272)","(639, 269)","(656, 276)","(640, 282)","(626, 286)","(722, 264)","(735, 251)","(751, 250)","(768, 257)","(752, 263)","(737, 265)","(636, 417)","(642, 395)","(657, 382)","(672, 382)","(688, 376)","(712, 382)","(739, 400)","(715, 411)","(693, 422)","(677, 427)","(662, 430)","(646, 428)","(643, 413)","(659, 395)","(674, 393)","(689, 389)","(727, 399)","(691, 408)","(675, 412)","(661, 414)"
2337,11,2873,0,95.86243333333128,0:01:35.862433,0,"(601, 297)","(597, 324)","(598, 356)","(603, 390)","(612, 424)","(621, 456)","(636, 483)","(655, 500)","(685, 505)","(723, 500)","(762, 486)","(803, 467)","(838, 441)","(863, 403)","(875, 358)","(877, 313)","(880, 268)","(595, 258)","(604, 238)","(620, 229)","(642, 227)","(663, 233)","(691, 220)","(717, 207)","(746, 203)","(774, 209)","(798, 226)","(672, 260)","(667, 277)","(660, 295)","(653, 314)","(639, 350)","(653, 352)","(668, 354)","(687, 349)","(705, 345)","(614, 285)","(625, 274)","(639, 271)","(656, 277)","(642, 281)","(627, 285)","(722, 265)","(738, 253)","(755, 252)","(773, 257)","(756, 263)","(740, 266)","(641, 422)","(643, 395)","(659, 382)","(672, 383)","(689, 377)","(714, 384)","(739, 403)","(717, 415)","(695, 425)","(677, 430)","(663, 433)","(648, 431)","(649, 417)","(661, 399)","(674, 397)","(691, 393)","(726, 402)","(693, 407)","(675, 412)","(662, 414)"
