,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
1169,17,1169,0,38.96666666666701,0:00:38.966667,0,"(502, 308)","(502, 338)","(505, 367)","(509, 396)","(519, 421)","(535, 443)","(555, 459)","(579, 473)","(606, 478)","(632, 475)","(658, 463)","(680, 447)","(697, 427)","(710, 403)","(717, 375)","(720, 346)","(724, 317)","(520, 280)","(531, 260)","(550, 250)","(572, 251)","(591, 260)","(639, 260)","(658, 252)","(680, 252)","(698, 264)","(707, 286)","(615, 292)","(615, 312)","(614, 332)","(614, 352)","(588, 365)","(600, 368)","(613, 371)","(626, 369)","(638, 366)","(546, 297)","(557, 290)","(571, 291)","(584, 300)","(571, 302)","(557, 302)","(646, 302)","(658, 293)","(671, 294)","(682, 301)","(671, 305)","(657, 305)","(571, 402)","(586, 391)","(602, 384)","(613, 387)","(624, 385)","(638, 392)","(651, 404)","(637, 416)","(623, 421)","(610, 422)","(598, 421)","(584, 416)","(578, 402)","(601, 396)","(612, 397)","(624, 397)","(644, 403)","(623, 407)","(611, 408)","(600, 406)",3.2,-0.13,-2.38
1170,17,1170,0,39.00000000000034,0:00:39,0,"(501, 308)","(503, 338)","(506, 367)","(511, 396)","(520, 422)","(537, 444)","(557, 461)","(580, 474)","(607, 479)","(633, 476)","(658, 464)","(680, 449)","(699, 429)","(711, 405)","(718, 377)","(722, 349)","(726, 320)","(521, 283)","(532, 262)","(553, 251)","(575, 252)","(595, 261)","(642, 261)","(662, 253)","(683, 253)","(702, 265)","(710, 287)","(618, 291)","(618, 312)","(618, 332)","(617, 352)","(591, 365)","(603, 369)","(616, 372)","(629, 370)","(641, 367)","(548, 298)","(560, 291)","(574, 291)","(587, 300)","(574, 303)","(559, 303)","(648, 302)","(661, 294)","(675, 294)","(685, 302)","(675, 306)","(661, 305)","(572, 401)","(588, 391)","(604, 385)","(615, 387)","(628, 385)","(641, 393)","(654, 404)","(639, 417)","(626, 422)","(613, 423)","(601, 422)","(585, 416)","(579, 402)","(603, 397)","(615, 397)","(627, 397)","(646, 404)","(626, 407)","(614, 408)","(602, 407)",3.81,-0.82,-2.96
1171,17,1171,0,39.03333333333367,0:00:39.033333,0,"(503, 305)","(504, 335)","(506, 364)","(510, 392)","(519, 418)","(535, 440)","(555, 458)","(579, 472)","(605, 478)","(632, 476)","(657, 465)","(679, 449)","(698, 429)","(711, 405)","(718, 377)","(723, 348)","(728, 318)","(524, 277)","(536, 258)","(556, 249)","(578, 251)","(597, 260)","(643, 260)","(663, 253)","(685, 253)","(704, 266)","(711, 288)","(620, 291)","(619, 311)","(618, 331)","(618, 352)","(591, 364)","(603, 368)","(616, 371)","(630, 369)","(642, 366)","(549, 296)","(561, 289)","(575, 289)","(588, 299)","(575, 301)","(560, 300)","(650, 302)","(662, 293)","(676, 293)","(687, 302)","(676, 306)","(662, 305)","(572, 400)","(588, 390)","(604, 384)","(616, 387)","(628, 385)","(641, 392)","(654, 403)","(639, 416)","(626, 421)","(613, 422)","(600, 420)","(586, 415)","(579, 400)","(603, 396)","(615, 397)","(627, 397)","(647, 403)","(626, 407)","(614, 407)","(603, 406)",3.23,-0.61,-3.66
1172,17,1172,0,39.06666666666701,0:00:39.066667,0,"(503, 311)","(504, 341)","(507, 369)","(512, 396)","(522, 421)","(538, 443)","(559, 460)","(582, 473)","(609, 478)","(635, 475)","(659, 463)","(681, 448)","(699, 427)","(712, 404)","(719, 377)","(723, 349)","(727, 320)","(523, 280)","(534, 261)","(554, 250)","(576, 252)","(596, 261)","(642, 260)","(662, 253)","(684, 254)","(702, 265)","(710, 287)","(619, 291)","(618, 312)","(618, 332)","(617, 352)","(591, 364)","(603, 368)","(617, 371)","(630, 369)","(642, 366)","(549, 297)","(560, 289)","(574, 290)","(588, 299)","(574, 302)","(560, 302)","(648, 301)","(661, 293)","(675, 294)","(686, 301)","(675, 305)","(661, 305)","(573, 402)","(589, 390)","(605, 384)","(616, 387)","(628, 385)","(641, 392)","(654, 404)","(640, 416)","(627, 420)","(614, 421)","(602, 420)","(587, 415)","(580, 402)","(604, 396)","(616, 397)","(628, 397)","(647, 404)","(627, 407)","(615, 407)","(603, 406)",4.24,-0.49,-2.48
1173,17,1173,0,39.100000000000335,0:00:39.100000,0,"(504, 306)","(505, 335)","(508, 365)","(512, 393)","(522, 419)","(539, 440)","(559, 457)","(582, 470)","(609, 475)","(635, 472)","(659, 461)","(681, 446)","(700, 426)","(713, 403)","(720, 375)","(724, 346)","(729, 318)","(525, 275)","(537, 255)","(558, 245)","(581, 248)","(601, 258)","(645, 257)","(666, 249)","(687, 250)","(706, 262)","(713, 284)","(622, 287)","(621, 308)","(621, 328)","(621, 348)","(594, 361)","(606, 364)","(619, 367)","(632, 365)","(644, 363)","(551, 292)","(563, 286)","(577, 286)","(590, 295)","(577, 298)","(562, 298)","(652, 298)","(664, 290)","(678, 290)","(688, 298)","(678, 302)","(664, 302)","(575, 397)","(590, 387)","(607, 381)","(618, 384)","(631, 382)","(643, 389)","(656, 400)","(641, 413)","(628, 417)","(615, 418)","(603, 417)","(588, 412)","(582, 397)","(606, 393)","(618, 394)","(630, 394)","(649, 400)","(629, 403)","(616, 403)","(605, 403)",4.38,-0.93,-3.32
1174,17,1174,0,39.13333333333367,0:00:39.133333,0,"(505, 301)","(505, 331)","(508, 361)","(512, 391)","(523, 417)","(539, 440)","(559, 457)","(583, 471)","(608, 476)","(634, 474)","(660, 462)","(682, 447)","(701, 426)","(714, 401)","(722, 371)","(727, 342)","(730, 313)","(527, 272)","(539, 254)","(559, 245)","(581, 247)","(600, 257)","(646, 256)","(665, 249)","(686, 248)","(704, 259)","(713, 279)","(622, 288)","(621, 308)","(621, 328)","(621, 348)","(594, 361)","(607, 364)","(619, 367)","(632, 365)","(644, 362)","(552, 292)","(564, 286)","(578, 287)","(590, 296)","(577, 298)","(563, 297)","(652, 298)","(665, 291)","(678, 291)","(688, 298)","(678, 302)","(665, 302)","(576, 397)","(592, 387)","(608, 381)","(619, 383)","(631, 382)","(644, 389)","(657, 400)","(642, 412)","(629, 417)","(616, 418)","(604, 417)","(589, 412)","(584, 398)","(607, 393)","(618, 394)","(631, 393)","(650, 400)","(630, 403)","(617, 404)","(606, 403)",2.86,-0.77,-3.43
1175,17,1175,0,39.166666666667,0:00:39.166667,0,"(506, 306)","(507, 336)","(509, 365)","(514, 393)","(525, 418)","(541, 439)","(561, 457)","(584, 470)","(611, 476)","(638, 473)","(663, 462)","(685, 446)","(703, 426)","(716, 401)","(723, 373)","(728, 344)","(732, 314)","(526, 278)","(538, 257)","(559, 247)","(582, 248)","(603, 257)","(645, 257)","(666, 250)","(688, 250)","(708, 262)","(716, 284)","(623, 288)","(623, 309)","(623, 329)","(623, 349)","(596, 362)","(608, 365)","(622, 369)","(635, 367)","(647, 363)","(553, 293)","(565, 286)","(579, 287)","(592, 296)","(579, 298)","(564, 298)","(653, 298)","(666, 289)","(680, 290)","(691, 298)","(680, 302)","(665, 302)","(577, 398)","(593, 387)","(610, 381)","(620, 384)","(632, 382)","(646, 390)","(659, 401)","(644, 414)","(631, 418)","(618, 418)","(606, 417)","(591, 412)","(584, 398)","(609, 393)","(620, 393)","(632, 394)","(651, 401)","(631, 404)","(619, 404)","(608, 403)",3.67,-0.63,-2.75
1176,17,1176,0,39.20000000000033,0:00:39.200000,0,"(505, 307)","(507, 336)","(509, 366)","(515, 394)","(525, 419)","(541, 441)","(562, 458)","(585, 472)","(612, 477)","(638, 475)","(663, 464)","(685, 447)","(703, 427)","(715, 403)","(723, 375)","(728, 346)","(733, 317)","(525, 279)","(538, 258)","(559, 247)","(583, 248)","(603, 257)","(646, 258)","(668, 250)","(690, 251)","(709, 263)","(717, 286)","(625, 288)","(624, 309)","(624, 329)","(624, 349)","(597, 361)","(610, 365)","(622, 369)","(636, 367)","(647, 364)","(554, 294)","(566, 287)","(580, 288)","(593, 296)","(580, 298)","(566, 298)","(654, 299)","(668, 291)","(681, 292)","(692, 300)","(681, 304)","(667, 303)","(577, 397)","(594, 387)","(610, 382)","(621, 384)","(634, 383)","(647, 390)","(660, 402)","(645, 414)","(632, 418)","(619, 419)","(606, 417)","(591, 412)","(585, 398)","(609, 393)","(621, 394)","(633, 394)","(652, 401)","(632, 404)","(620, 404)","(608, 403)",4.22,-1.03,-3.12
1177,17,1177,0,39.23333333333366,0:00:39.233333,0,"(506, 308)","(508, 337)","(510, 366)","(515, 395)","(525, 419)","(541, 441)","(562, 457)","(586, 471)","(612, 476)","(638, 473)","(663, 462)","(685, 446)","(703, 426)","(715, 402)","(722, 374)","(727, 346)","(731, 316)","(527, 278)","(539, 257)","(559, 246)","(581, 248)","(601, 258)","(647, 258)","(667, 250)","(688, 250)","(707, 262)","(716, 284)","(623, 288)","(623, 309)","(624, 329)","(624, 349)","(597, 362)","(609, 365)","(622, 368)","(635, 366)","(647, 363)","(554, 293)","(566, 286)","(580, 287)","(593, 296)","(580, 299)","(565, 298)","(653, 299)","(666, 290)","(680, 291)","(691, 299)","(680, 303)","(666, 302)","(577, 398)","(594, 387)","(610, 381)","(621, 384)","(634, 382)","(647, 390)","(659, 401)","(645, 413)","(631, 418)","(618, 419)","(606, 418)","(591, 413)","(585, 398)","(609, 393)","(620, 394)","(633, 394)","(652, 401)","(632, 404)","(619, 404)","(608, 403)",4.13,-0.89,-2.8
1178,17,1178,0,39.26666666666699,0:00:39.266667,0,"(504, 306)","(506, 337)","(508, 366)","(514, 394)","(525, 419)","(541, 440)","(562, 456)","(585, 469)","(612, 475)","(638, 471)","(663, 460)","(684, 444)","(702, 424)","(715, 400)","(723, 372)","(727, 343)","(731, 313)","(526, 276)","(538, 255)","(559, 245)","(582, 247)","(602, 256)","(645, 256)","(666, 249)","(688, 249)","(708, 261)","(716, 283)","(624, 287)","(623, 308)","(623, 328)","(623, 348)","(595, 360)","(608, 364)","(622, 368)","(635, 365)","(647, 362)","(553, 292)","(565, 286)","(579, 287)","(592, 295)","(579, 297)","(564, 297)","(653, 297)","(666, 290)","(679, 291)","(690, 298)","(679, 302)","(665, 301)","(576, 396)","(593, 386)","(609, 380)","(620, 383)","(633, 381)","(646, 389)","(658, 400)","(644, 412)","(631, 417)","(617, 418)","(605, 416)","(590, 411)","(584, 396)","(608, 392)","(620, 393)","(632, 393)","(650, 400)","(631, 403)","(619, 403)","(607, 402)",3.8,-1.11,-2.67
1179,17,1179,0,39.30000000000032,0:00:39.300000,0,"(504, 307)","(506, 337)","(509, 366)","(515, 393)","(525, 418)","(541, 439)","(562, 456)","(585, 468)","(611, 474)","(637, 470)","(662, 460)","(684, 444)","(702, 424)","(715, 400)","(722, 372)","(726, 343)","(730, 313)","(524, 277)","(536, 256)","(557, 244)","(580, 246)","(600, 255)","(646, 255)","(667, 248)","(689, 248)","(708, 260)","(716, 283)","(623, 287)","(622, 307)","(622, 327)","(622, 347)","(595, 360)","(608, 363)","(621, 366)","(634, 364)","(646, 361)","(552, 291)","(564, 285)","(578, 286)","(591, 295)","(578, 297)","(563, 296)","(652, 298)","(666, 290)","(679, 290)","(690, 297)","(679, 301)","(665, 301)","(576, 395)","(592, 384)","(609, 379)","(620, 382)","(632, 380)","(645, 388)","(658, 399)","(644, 411)","(630, 416)","(616, 416)","(604, 415)","(589, 410)","(583, 395)","(608, 390)","(619, 391)","(632, 391)","(651, 398)","(631, 402)","(618, 402)","(606, 401)",4.14,-0.92,-2.59
1180,17,1180,0,39.333333333333655,0:00:39.333333,0,"(504, 308)","(506, 337)","(509, 365)","(514, 392)","(525, 417)","(541, 438)","(563, 455)","(586, 468)","(612, 474)","(639, 470)","(663, 459)","(685, 443)","(703, 423)","(715, 398)","(722, 371)","(726, 342)","(730, 313)","(526, 275)","(538, 255)","(559, 244)","(582, 246)","(603, 256)","(645, 256)","(666, 248)","(688, 248)","(708, 260)","(716, 283)","(623, 286)","(622, 306)","(622, 326)","(622, 346)","(596, 359)","(608, 362)","(621, 365)","(634, 363)","(647, 360)","(552, 291)","(564, 284)","(578, 285)","(592, 294)","(578, 296)","(564, 295)","(653, 296)","(666, 288)","(680, 288)","(691, 296)","(680, 300)","(665, 299)","(577, 394)","(592, 384)","(609, 378)","(620, 381)","(632, 379)","(646, 386)","(659, 398)","(644, 410)","(630, 416)","(617, 417)","(605, 415)","(590, 409)","(584, 394)","(608, 390)","(620, 391)","(631, 391)","(651, 397)","(631, 401)","(619, 401)","(607, 400)",4.49,-0.94,-2.3
1181,17,1181,0,39.36666666666699,0:00:39.366667,0,"(505, 302)","(506, 331)","(508, 360)","(513, 388)","(523, 413)","(538, 435)","(559, 453)","(583, 467)","(609, 472)","(636, 469)","(661, 458)","(684, 442)","(702, 421)","(715, 396)","(722, 368)","(726, 339)","(729, 310)","(526, 271)","(538, 253)","(558, 244)","(580, 245)","(600, 254)","(645, 254)","(665, 247)","(686, 247)","(705, 257)","(714, 278)","(622, 285)","(621, 306)","(621, 326)","(621, 346)","(594, 358)","(607, 361)","(620, 364)","(633, 362)","(645, 359)","(552, 289)","(564, 282)","(578, 283)","(590, 293)","(578, 294)","(563, 294)","(652, 295)","(665, 287)","(679, 288)","(689, 295)","(679, 299)","(664, 298)","(575, 393)","(592, 383)","(608, 378)","(619, 380)","(631, 379)","(645, 386)","(658, 397)","(643, 410)","(629, 414)","(616, 415)","(604, 414)","(589, 408)","(583, 393)","(607, 389)","(619, 390)","(631, 390)","(651, 397)","(630, 401)","(618, 401)","(606, 400)",3.35,-0.82,-2.92
1182,17,1182,0,39.40000000000032,0:00:39.400000,0,"(506, 302)","(507, 331)","(509, 360)","(513, 388)","(523, 413)","(538, 435)","(559, 452)","(582, 466)","(608, 472)","(635, 469)","(660, 458)","(683, 442)","(701, 422)","(714, 398)","(721, 369)","(725, 341)","(729, 312)","(525, 273)","(537, 253)","(558, 243)","(581, 245)","(600, 254)","(645, 254)","(666, 247)","(687, 247)","(706, 258)","(715, 280)","(622, 285)","(621, 306)","(621, 325)","(621, 346)","(594, 358)","(606, 361)","(620, 364)","(633, 362)","(645, 359)","(552, 289)","(564, 282)","(578, 283)","(591, 293)","(578, 294)","(563, 294)","(653, 295)","(666, 287)","(679, 288)","(689, 296)","(679, 299)","(665, 298)","(575, 393)","(592, 382)","(608, 377)","(619, 379)","(631, 378)","(645, 385)","(658, 397)","(642, 409)","(628, 414)","(615, 415)","(604, 413)","(589, 408)","(582, 393)","(607, 389)","(618, 390)","(630, 390)","(651, 396)","(629, 400)","(617, 400)","(606, 399)",3.6,-0.68,-3.34
1183,17,1183,0,39.43333333333365,0:00:39.433333,0,"(502, 301)","(503, 330)","(507, 360)","(512, 387)","(523, 412)","(539, 432)","(559, 450)","(582, 462)","(608, 468)","(634, 465)","(659, 454)","(681, 439)","(699, 419)","(712, 394)","(720, 365)","(723, 337)","(727, 307)","(525, 266)","(538, 248)","(558, 239)","(580, 242)","(599, 251)","(644, 252)","(663, 244)","(684, 243)","(702, 253)","(710, 273)","(621, 282)","(620, 302)","(620, 322)","(620, 342)","(593, 355)","(606, 358)","(619, 361)","(632, 360)","(644, 357)","(551, 286)","(563, 280)","(576, 282)","(589, 290)","(576, 291)","(562, 290)","(650, 293)","(663, 285)","(676, 286)","(687, 292)","(676, 296)","(663, 296)","(574, 389)","(590, 379)","(607, 374)","(618, 377)","(631, 375)","(644, 382)","(657, 393)","(642, 406)","(628, 411)","(615, 411)","(603, 410)","(588, 404)","(581, 390)","(606, 386)","(618, 387)","(630, 387)","(650, 393)","(629, 397)","(616, 397)","(604, 396)",3.79,-1.09,-2.72
1184,17,1184,0,39.46666666666698,0:00:39.466667,0,"(504, 293)","(505, 323)","(506, 354)","(511, 382)","(521, 408)","(537, 430)","(558, 448)","(582, 462)","(609, 467)","(637, 464)","(661, 452)","(683, 436)","(700, 415)","(712, 391)","(719, 362)","(723, 334)","(728, 305)","(524, 268)","(536, 249)","(557, 239)","(579, 240)","(599, 249)","(644, 249)","(664, 242)","(685, 242)","(704, 254)","(712, 276)","(621, 280)","(620, 301)","(620, 320)","(620, 340)","(593, 353)","(605, 356)","(619, 359)","(632, 357)","(644, 355)","(552, 284)","(564, 278)","(577, 279)","(589, 288)","(577, 289)","(563, 289)","(651, 291)","(663, 283)","(676, 284)","(687, 291)","(676, 294)","(663, 294)","(574, 388)","(590, 378)","(607, 373)","(618, 375)","(631, 374)","(644, 381)","(656, 392)","(642, 404)","(629, 408)","(615, 409)","(603, 408)","(588, 402)","(581, 388)","(606, 384)","(618, 385)","(630, 385)","(649, 392)","(629, 395)","(616, 395)","(605, 394)",2.88,-1.03,-3.33
1185,17,1185,0,39.50000000000031,0:00:39.500000,0,"(519, 247)","(519, 274)","(521, 301)","(525, 327)","(534, 350)","(548, 369)","(568, 385)","(590, 397)","(616, 403)","(642, 401)","(665, 392)","(685, 378)","(700, 361)","(712, 340)","(721, 317)","(727, 293)","(732, 268)","(544, 217)","(559, 202)","(581, 197)","(603, 202)","(623, 213)","(654, 216)","(674, 210)","(695, 211)","(714, 221)","(724, 240)","(636, 236)","(635, 253)","(634, 270)","(633, 287)","(608, 299)","(618, 303)","(630, 307)","(642, 305)","(654, 304)","(568, 234)","(580, 229)","(592, 230)","(605, 240)","(591, 240)","(578, 238)","(664, 247)","(676, 240)","(689, 242)","(699, 249)","(688, 252)","(675, 250)","(587, 331)","(604, 323)","(619, 319)","(629, 323)","(640, 322)","(651, 329)","(663, 340)","(648, 346)","(636, 349)","(625, 348)","(614, 346)","(601, 341)","(593, 331)","(617, 331)","(628, 333)","(638, 333)","(657, 338)","(637, 334)","(627, 333)","(616, 331)",5.59,-2.16,-6.41
1186,17,1186,0,39.53333333333365,0:00:39.533333,0,"(518, 246)","(518, 273)","(520, 301)","(524, 326)","(533, 349)","(548, 369)","(569, 385)","(591, 397)","(617, 402)","(644, 400)","(666, 390)","(686, 375)","(702, 358)","(713, 338)","(721, 314)","(727, 290)","(732, 266)","(542, 216)","(558, 201)","(581, 197)","(603, 201)","(623, 212)","(653, 216)","(673, 209)","(694, 210)","(713, 219)","(723, 237)","(635, 235)","(634, 253)","(634, 269)","(634, 287)","(607, 298)","(618, 302)","(631, 306)","(642, 304)","(654, 302)","(567, 233)","(579, 228)","(592, 230)","(605, 239)","(591, 239)","(578, 238)","(661, 245)","(674, 239)","(688, 241)","(698, 248)","(686, 251)","(673, 249)","(587, 330)","(604, 323)","(619, 319)","(629, 323)","(639, 321)","(651, 328)","(662, 338)","(648, 345)","(635, 348)","(625, 347)","(614, 345)","(601, 340)","(594, 331)","(618, 331)","(628, 333)","(638, 333)","(655, 337)","(636, 333)","(627, 333)","(616, 331)",5.33,-2.34,-6.05
1187,17,1187,0,39.566666666666976,0:00:39.566667,0,"(518, 246)","(518, 273)","(519, 301)","(524, 326)","(533, 349)","(548, 370)","(568, 385)","(591, 398)","(617, 402)","(644, 400)","(667, 390)","(686, 375)","(701, 359)","(713, 338)","(720, 314)","(727, 291)","(731, 266)","(543, 215)","(558, 200)","(581, 196)","(603, 201)","(622, 212)","(655, 216)","(674, 209)","(695, 209)","(714, 218)","(723, 237)","(636, 235)","(635, 253)","(634, 269)","(633, 287)","(607, 297)","(618, 302)","(630, 306)","(642, 304)","(653, 302)","(567, 233)","(579, 228)","(592, 230)","(605, 239)","(591, 240)","(577, 238)","(662, 245)","(675, 239)","(688, 241)","(698, 248)","(687, 251)","(674, 249)","(587, 330)","(604, 322)","(619, 318)","(628, 322)","(638, 321)","(650, 327)","(662, 338)","(648, 345)","(636, 347)","(625, 347)","(614, 345)","(601, 340)","(593, 331)","(617, 330)","(627, 332)","(637, 333)","(656, 337)","(636, 333)","(626, 332)","(617, 331)",5.36,-2.39,-6.15
1188,17,1188,0,39.60000000000031,0:00:39.600000,0,"(516, 244)","(517, 271)","(519, 298)","(524, 324)","(532, 347)","(547, 367)","(566, 383)","(588, 396)","(613, 401)","(640, 399)","(663, 389)","(683, 374)","(699, 357)","(711, 336)","(719, 312)","(726, 288)","(731, 262)","(540, 212)","(556, 198)","(578, 194)","(600, 199)","(620, 210)","(650, 213)","(669, 207)","(690, 207)","(709, 215)","(720, 232)","(632, 232)","(632, 250)","(632, 267)","(631, 285)","(605, 296)","(616, 300)","(628, 304)","(640, 303)","(652, 301)","(566, 230)","(578, 226)","(590, 227)","(603, 236)","(589, 236)","(576, 235)","(659, 243)","(672, 237)","(685, 239)","(695, 245)","(684, 248)","(671, 246)","(584, 328)","(601, 321)","(616, 318)","(626, 322)","(636, 320)","(648, 327)","(659, 338)","(644, 344)","(632, 347)","(621, 346)","(610, 344)","(597, 339)","(590, 329)","(614, 329)","(625, 331)","(635, 332)","(653, 336)","(633, 331)","(623, 331)","(613, 329)",5.01,-1.82,-5.95
1189,17,1189,0,39.63333333333364,0:00:39.633333,0,"(514, 243)","(514, 270)","(516, 297)","(520, 323)","(529, 347)","(543, 368)","(563, 385)","(585, 398)","(611, 403)","(637, 401)","(661, 389)","(681, 374)","(697, 356)","(709, 335)","(717, 311)","(724, 287)","(729, 261)","(540, 211)","(555, 198)","(576, 194)","(598, 199)","(618, 209)","(648, 214)","(667, 207)","(687, 206)","(706, 214)","(718, 230)","(629, 232)","(629, 250)","(629, 267)","(628, 285)","(602, 296)","(613, 300)","(625, 304)","(637, 303)","(648, 301)","(563, 231)","(575, 227)","(587, 229)","(599, 237)","(586, 237)","(573, 236)","(657, 243)","(669, 238)","(682, 239)","(693, 246)","(681, 248)","(668, 246)","(581, 329)","(598, 322)","(613, 318)","(623, 322)","(633, 320)","(645, 327)","(656, 338)","(642, 346)","(630, 349)","(619, 349)","(608, 346)","(595, 341)","(588, 330)","(611, 329)","(622, 331)","(632, 332)","(650, 337)","(631, 334)","(620, 333)","(610, 331)",4.57,-1.63,-5.81
1190,17,1190,0,39.66666666666697,0:00:39.666667,0,"(511, 239)","(511, 267)","(513, 295)","(517, 322)","(526, 347)","(541, 368)","(560, 385)","(581, 398)","(607, 403)","(632, 401)","(656, 390)","(676, 375)","(693, 357)","(705, 336)","(714, 312)","(720, 287)","(725, 261)","(537, 210)","(553, 197)","(575, 193)","(597, 199)","(616, 210)","(646, 213)","(665, 206)","(686, 206)","(705, 215)","(715, 232)","(628, 232)","(627, 249)","(626, 266)","(625, 284)","(599, 295)","(610, 299)","(622, 303)","(634, 302)","(646, 300)","(560, 232)","(573, 230)","(585, 231)","(597, 236)","(583, 237)","(571, 236)","(656, 243)","(668, 241)","(680, 243)","(690, 247)","(678, 249)","(666, 247)","(578, 329)","(594, 321)","(610, 316)","(620, 320)","(631, 319)","(642, 326)","(654, 338)","(640, 348)","(627, 351)","(616, 351)","(604, 349)","(591, 343)","(584, 330)","(609, 327)","(619, 329)","(629, 330)","(647, 337)","(628, 337)","(618, 337)","(607, 335)",4.05,-2.15,-6.55
1191,17,1191,0,39.7000000000003,0:00:39.700000,0,"(511, 240)","(511, 268)","(513, 296)","(517, 322)","(526, 346)","(540, 367)","(560, 384)","(581, 398)","(606, 403)","(632, 401)","(656, 390)","(676, 374)","(693, 357)","(705, 336)","(714, 311)","(721, 286)","(725, 261)","(536, 211)","(552, 197)","(574, 193)","(596, 199)","(615, 210)","(645, 213)","(664, 206)","(685, 206)","(704, 215)","(715, 232)","(627, 233)","(626, 250)","(625, 266)","(624, 284)","(598, 295)","(609, 299)","(621, 303)","(633, 302)","(645, 300)","(560, 232)","(572, 230)","(584, 231)","(596, 237)","(583, 237)","(570, 236)","(654, 243)","(667, 241)","(679, 243)","(689, 248)","(677, 249)","(665, 247)","(578, 328)","(594, 321)","(609, 317)","(619, 320)","(630, 319)","(642, 326)","(654, 338)","(639, 348)","(626, 351)","(615, 351)","(604, 349)","(590, 342)","(584, 329)","(608, 327)","(618, 329)","(629, 329)","(647, 337)","(628, 337)","(617, 337)","(606, 335)",4.04,-1.86,-6.54
1192,17,1192,0,39.73333333333363,0:00:39.733333,0,"(508, 242)","(509, 269)","(510, 296)","(514, 322)","(523, 346)","(537, 367)","(556, 384)","(577, 398)","(602, 404)","(628, 402)","(652, 391)","(673, 375)","(690, 357)","(701, 336)","(709, 311)","(716, 286)","(721, 261)","(533, 213)","(548, 198)","(570, 193)","(592, 198)","(612, 209)","(640, 214)","(660, 207)","(681, 206)","(700, 215)","(711, 233)","(623, 233)","(622, 249)","(622, 266)","(621, 283)","(595, 295)","(606, 299)","(618, 303)","(630, 301)","(642, 299)","(557, 233)","(570, 230)","(582, 231)","(594, 238)","(581, 239)","(568, 238)","(649, 245)","(663, 241)","(676, 243)","(686, 249)","(674, 251)","(661, 249)","(574, 330)","(591, 321)","(606, 316)","(616, 320)","(627, 319)","(639, 326)","(651, 339)","(636, 349)","(623, 353)","(611, 353)","(600, 351)","(587, 344)","(581, 331)","(605, 327)","(615, 329)","(625, 329)","(644, 337)","(624, 339)","(613, 339)","(603, 337)",4.26,-1.76,-6.39
1193,17,1193,0,39.76666666666696,0:00:39.766667,0,"(507, 242)","(507, 269)","(509, 297)","(513, 322)","(522, 345)","(536, 366)","(556, 382)","(577, 396)","(602, 402)","(628, 399)","(652, 388)","(673, 372)","(689, 353)","(701, 331)","(710, 307)","(716, 283)","(721, 258)","(533, 209)","(547, 194)","(570, 188)","(591, 194)","(610, 205)","(638, 211)","(657, 204)","(677, 203)","(697, 212)","(708, 228)","(621, 229)","(621, 246)","(621, 263)","(621, 280)","(594, 294)","(605, 298)","(617, 302)","(630, 300)","(641, 298)","(555, 230)","(567, 227)","(579, 228)","(592, 234)","(579, 235)","(566, 235)","(648, 241)","(661, 238)","(674, 241)","(685, 246)","(672, 247)","(660, 245)","(574, 329)","(591, 320)","(606, 314)","(616, 318)","(626, 317)","(638, 324)","(648, 337)","(634, 347)","(622, 351)","(611, 351)","(600, 349)","(587, 344)","(580, 330)","(605, 325)","(614, 327)","(625, 327)","(641, 335)","(623, 337)","(612, 338)","(603, 336)",4.65,-1.5,-5.77
1194,17,1194,0,39.800000000000296,0:00:39.800000,0,"(506, 237)","(506, 264)","(507, 292)","(511, 318)","(520, 343)","(533, 364)","(553, 381)","(573, 395)","(598, 401)","(624, 399)","(648, 388)","(670, 372)","(688, 353)","(700, 331)","(708, 307)","(715, 283)","(720, 258)","(533, 206)","(547, 191)","(568, 186)","(589, 191)","(607, 202)","(638, 208)","(657, 202)","(678, 202)","(697, 212)","(707, 230)","(620, 228)","(619, 245)","(619, 262)","(618, 280)","(592, 292)","(604, 296)","(615, 300)","(627, 299)","(639, 297)","(555, 227)","(567, 224)","(579, 226)","(591, 232)","(578, 233)","(565, 232)","(648, 240)","(661, 236)","(673, 239)","(684, 244)","(672, 246)","(659, 243)","(572, 327)","(589, 318)","(604, 313)","(614, 316)","(624, 315)","(636, 323)","(647, 335)","(632, 345)","(620, 349)","(608, 349)","(598, 347)","(585, 341)","(578, 327)","(602, 323)","(612, 325)","(623, 326)","(640, 334)","(621, 335)","(610, 336)","(600, 334)",4.21,-1.42,-6.8
