,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
542,9,542,0,18.08473333333311,0:00:18.084733,0,"(551, 214)","(548, 240)","(551, 265)","(556, 291)","(562, 316)","(575, 339)","(592, 359)","(614, 373)","(639, 379)","(665, 375)","(689, 362)","(708, 343)","(722, 320)","(731, 296)","(735, 270)","(738, 244)","(737, 219)","(562, 183)","(574, 173)","(590, 172)","(605, 178)","(618, 187)","(655, 186)","(671, 177)","(688, 173)","(706, 177)","(719, 188)","(636, 209)","(636, 225)","(636, 241)","(636, 258)","(619, 273)","(627, 276)","(636, 278)","(646, 276)","(655, 274)","(576, 211)","(587, 204)","(599, 205)","(610, 217)","(598, 217)","(585, 216)","(665, 218)","(676, 207)","(688, 206)","(700, 213)","(690, 218)","(677, 219)","(602, 312)","(614, 302)","(627, 297)","(636, 300)","(645, 297)","(661, 303)","(676, 313)","(662, 331)","(646, 338)","(636, 339)","(625, 337)","(613, 329)","(608, 313)","(627, 312)","(636, 312)","(645, 312)","(669, 313)","(645, 320)","(636, 320)","(626, 320)",-0.77,2.51,-0.3
543,9,543,0,18.11809999999977,0:00:18.118100,0,"(553, 219)","(550, 245)","(553, 270)","(558, 296)","(566, 321)","(579, 344)","(596, 363)","(617, 378)","(640, 385)","(664, 381)","(687, 367)","(706, 348)","(721, 326)","(730, 301)","(735, 274)","(738, 247)","(737, 221)","(563, 186)","(575, 176)","(590, 176)","(604, 181)","(618, 189)","(657, 189)","(672, 181)","(689, 177)","(706, 180)","(719, 192)","(637, 212)","(636, 228)","(636, 245)","(636, 261)","(619, 275)","(627, 278)","(637, 281)","(647, 279)","(657, 276)","(577, 213)","(587, 206)","(600, 208)","(611, 219)","(598, 220)","(586, 218)","(666, 220)","(677, 210)","(689, 209)","(701, 216)","(691, 220)","(678, 221)","(601, 312)","(612, 302)","(627, 297)","(638, 299)","(648, 297)","(665, 303)","(681, 314)","(667, 339)","(650, 349)","(638, 349)","(626, 347)","(611, 335)","(607, 314)","(627, 309)","(638, 310)","(648, 310)","(674, 315)","(649, 330)","(638, 330)","(627, 328)",-0.79,2.68,0.06
544,9,544,0,18.15146666666644,0:00:18.151467,0,"(552, 218)","(550, 244)","(553, 268)","(558, 294)","(565, 320)","(578, 342)","(595, 362)","(615, 378)","(638, 386)","(662, 382)","(686, 369)","(706, 350)","(722, 328)","(731, 303)","(736, 277)","(740, 251)","(739, 224)","(563, 189)","(574, 179)","(590, 177)","(605, 183)","(619, 191)","(657, 192)","(672, 183)","(690, 179)","(708, 182)","(722, 195)","(637, 214)","(637, 230)","(636, 246)","(636, 263)","(618, 277)","(627, 280)","(637, 282)","(647, 280)","(657, 277)","(577, 214)","(588, 208)","(601, 209)","(612, 221)","(599, 221)","(586, 219)","(667, 222)","(677, 211)","(690, 210)","(702, 218)","(692, 222)","(678, 223)","(598, 310)","(611, 302)","(626, 297)","(637, 300)","(647, 298)","(665, 303)","(682, 314)","(667, 339)","(649, 350)","(638, 350)","(625, 348)","(610, 335)","(604, 312)","(626, 308)","(637, 310)","(647, 309)","(676, 315)","(649, 334)","(638, 334)","(626, 332)",-0.94,2.64,-0.82
545,9,545,0,18.184833333333103,0:00:18.184833,0,"(554, 221)","(552, 247)","(555, 271)","(559, 297)","(567, 322)","(580, 343)","(597, 362)","(618, 377)","(640, 384)","(663, 380)","(686, 367)","(707, 350)","(722, 328)","(732, 304)","(737, 277)","(740, 251)","(740, 225)","(564, 190)","(575, 180)","(591, 179)","(606, 184)","(620, 192)","(658, 193)","(673, 185)","(690, 180)","(708, 183)","(722, 195)","(638, 215)","(638, 231)","(638, 247)","(637, 264)","(620, 278)","(629, 281)","(639, 283)","(649, 281)","(659, 278)","(579, 216)","(589, 209)","(602, 211)","(613, 222)","(600, 222)","(588, 220)","(668, 224)","(678, 213)","(691, 212)","(703, 219)","(693, 224)","(680, 224)","(599, 309)","(612, 302)","(628, 297)","(639, 300)","(650, 298)","(668, 303)","(684, 312)","(669, 337)","(652, 347)","(640, 347)","(627, 345)","(611, 332)","(605, 311)","(628, 308)","(639, 310)","(650, 309)","(678, 314)","(651, 331)","(640, 331)","(627, 329)",-0.49,2.85,-0.37
546,9,546,0,18.21819999999977,0:00:18.218200,0,"(555, 221)","(553, 246)","(556, 270)","(560, 296)","(568, 321)","(581, 342)","(599, 360)","(620, 374)","(643, 381)","(667, 377)","(690, 364)","(710, 347)","(725, 326)","(734, 302)","(738, 276)","(741, 249)","(740, 224)","(565, 191)","(576, 181)","(593, 180)","(608, 185)","(622, 193)","(659, 193)","(674, 185)","(692, 180)","(710, 184)","(724, 196)","(640, 215)","(640, 231)","(639, 247)","(639, 264)","(622, 278)","(630, 280)","(640, 283)","(650, 281)","(660, 278)","(580, 215)","(591, 208)","(603, 210)","(614, 222)","(601, 222)","(589, 220)","(669, 223)","(680, 212)","(692, 211)","(703, 218)","(694, 223)","(681, 224)","(600, 307)","(614, 301)","(630, 297)","(641, 300)","(652, 298)","(670, 303)","(687, 311)","(671, 334)","(654, 344)","(642, 345)","(629, 342)","(613, 330)","(606, 309)","(630, 308)","(641, 310)","(652, 309)","(681, 312)","(653, 329)","(642, 329)","(630, 327)",-0.56,2.46,-0.03
547,9,547,0,18.25156666666644,0:00:18.251567,0,"(556, 222)","(554, 246)","(557, 270)","(561, 296)","(569, 320)","(582, 341)","(600, 359)","(622, 372)","(645, 378)","(670, 375)","(693, 362)","(712, 345)","(727, 324)","(736, 300)","(739, 274)","(742, 249)","(742, 224)","(566, 190)","(578, 181)","(594, 180)","(609, 185)","(623, 193)","(661, 193)","(677, 185)","(694, 180)","(712, 183)","(726, 196)","(642, 215)","(642, 231)","(642, 247)","(642, 264)","(624, 277)","(633, 280)","(642, 282)","(652, 281)","(663, 278)","(581, 215)","(592, 209)","(605, 210)","(616, 222)","(603, 222)","(590, 220)","(671, 223)","(681, 212)","(694, 211)","(706, 218)","(696, 223)","(683, 223)","(603, 307)","(617, 301)","(632, 297)","(643, 300)","(654, 298)","(672, 303)","(689, 310)","(673, 334)","(656, 342)","(644, 343)","(631, 340)","(616, 329)","(608, 309)","(632, 308)","(643, 309)","(654, 309)","(683, 311)","(655, 327)","(644, 327)","(632, 325)",-0.13,2.22,0.05
548,9,548,0,18.284933333333104,0:00:18.284933,0,"(557, 221)","(555, 246)","(558, 270)","(563, 296)","(570, 320)","(583, 341)","(602, 359)","(624, 371)","(649, 377)","(673, 373)","(696, 361)","(715, 343)","(729, 322)","(737, 298)","(741, 273)","(744, 248)","(743, 222)","(566, 192)","(579, 182)","(595, 180)","(611, 185)","(625, 192)","(663, 192)","(679, 184)","(696, 180)","(713, 183)","(727, 195)","(644, 214)","(644, 230)","(643, 247)","(643, 264)","(626, 277)","(635, 279)","(644, 282)","(654, 280)","(664, 277)","(583, 215)","(594, 209)","(606, 210)","(617, 221)","(604, 221)","(592, 220)","(673, 222)","(683, 212)","(696, 211)","(707, 218)","(697, 222)","(684, 223)","(605, 307)","(619, 300)","(634, 297)","(645, 299)","(656, 297)","(673, 302)","(690, 310)","(675, 333)","(658, 341)","(646, 341)","(633, 339)","(618, 329)","(611, 309)","(634, 308)","(645, 309)","(656, 308)","(685, 311)","(657, 326)","(646, 326)","(634, 324)",-0.48,2.05,0.49
549,9,549,0,18.31829999999977,0:00:18.318300,0,"(556, 222)","(555, 247)","(559, 271)","(564, 297)","(571, 321)","(585, 342)","(604, 358)","(627, 371)","(651, 376)","(675, 372)","(697, 359)","(716, 342)","(730, 322)","(737, 298)","(741, 272)","(744, 247)","(743, 222)","(568, 192)","(580, 182)","(596, 180)","(612, 184)","(626, 192)","(664, 192)","(679, 184)","(697, 180)","(714, 183)","(727, 195)","(645, 214)","(645, 230)","(645, 247)","(645, 264)","(627, 277)","(636, 279)","(646, 282)","(655, 279)","(665, 277)","(584, 215)","(595, 208)","(608, 210)","(618, 222)","(606, 222)","(593, 220)","(674, 222)","(684, 211)","(696, 210)","(707, 217)","(698, 221)","(685, 222)","(608, 309)","(621, 301)","(636, 296)","(647, 299)","(658, 297)","(675, 301)","(691, 310)","(677, 332)","(660, 340)","(648, 340)","(636, 338)","(621, 329)","(614, 311)","(636, 307)","(647, 308)","(658, 307)","(686, 311)","(659, 325)","(648, 325)","(636, 324)",-0.2,1.46,0.83
550,9,550,0,18.35166666666644,0:00:18.351667,0,"(557, 222)","(556, 248)","(560, 273)","(565, 299)","(573, 323)","(587, 343)","(607, 360)","(630, 372)","(653, 378)","(676, 373)","(698, 360)","(717, 343)","(731, 321)","(738, 297)","(742, 272)","(745, 247)","(744, 221)","(568, 191)","(581, 182)","(597, 180)","(612, 185)","(627, 193)","(665, 193)","(680, 184)","(698, 180)","(716, 183)","(729, 195)","(646, 214)","(646, 230)","(646, 246)","(647, 263)","(629, 277)","(638, 279)","(648, 281)","(657, 279)","(666, 277)","(584, 215)","(595, 208)","(608, 210)","(619, 221)","(606, 222)","(594, 220)","(675, 222)","(685, 211)","(698, 210)","(709, 217)","(700, 221)","(687, 222)","(610, 310)","(623, 301)","(638, 296)","(649, 298)","(660, 296)","(677, 301)","(692, 311)","(679, 334)","(662, 342)","(650, 343)","(638, 341)","(623, 331)","(615, 311)","(638, 307)","(649, 308)","(660, 307)","(686, 312)","(661, 327)","(650, 327)","(638, 326)",-0.28,1.3,1.09
551,9,551,0,18.3850333333331,0:00:18.385033,0,"(558, 222)","(557, 248)","(560, 273)","(566, 299)","(574, 323)","(589, 344)","(608, 361)","(631, 374)","(654, 380)","(678, 375)","(700, 361)","(718, 343)","(731, 321)","(739, 297)","(742, 271)","(744, 246)","(743, 221)","(568, 192)","(581, 182)","(597, 180)","(612, 185)","(627, 193)","(664, 194)","(680, 184)","(697, 180)","(715, 183)","(728, 195)","(646, 213)","(646, 230)","(646, 246)","(646, 263)","(629, 277)","(638, 279)","(647, 281)","(657, 279)","(667, 277)","(584, 215)","(595, 208)","(608, 210)","(619, 221)","(606, 221)","(594, 220)","(675, 222)","(685, 211)","(698, 210)","(709, 217)","(699, 221)","(686, 222)","(610, 312)","(623, 301)","(638, 296)","(649, 298)","(660, 296)","(677, 301)","(693, 312)","(680, 336)","(663, 345)","(651, 346)","(639, 344)","(623, 333)","(616, 313)","(638, 307)","(649, 308)","(660, 307)","(687, 312)","(662, 329)","(651, 329)","(639, 328)",-0.39,1.37,1.27
552,9,552,0,18.418399999999767,0:00:18.418400,0,"(558, 222)","(556, 247)","(560, 273)","(566, 299)","(575, 324)","(590, 345)","(609, 363)","(632, 377)","(655, 382)","(678, 376)","(700, 362)","(718, 344)","(731, 321)","(739, 297)","(742, 271)","(745, 245)","(743, 220)","(568, 192)","(581, 182)","(597, 181)","(613, 185)","(627, 193)","(664, 193)","(680, 184)","(697, 180)","(715, 183)","(728, 195)","(646, 214)","(646, 230)","(646, 246)","(646, 263)","(629, 277)","(638, 279)","(647, 281)","(657, 279)","(666, 277)","(584, 215)","(595, 208)","(608, 210)","(619, 221)","(607, 221)","(594, 220)","(674, 222)","(685, 211)","(698, 210)","(709, 217)","(699, 221)","(686, 222)","(611, 311)","(624, 301)","(639, 296)","(650, 298)","(660, 296)","(677, 301)","(692, 312)","(680, 337)","(664, 347)","(652, 349)","(640, 346)","(624, 335)","(617, 313)","(639, 307)","(650, 308)","(660, 307)","(687, 313)","(662, 331)","(651, 332)","(640, 330)",-0.76,1.38,1.54
553,9,553,0,18.45176666666644,0:00:18.451767,0,"(557, 223)","(556, 248)","(561, 274)","(566, 300)","(575, 325)","(590, 346)","(610, 364)","(633, 377)","(656, 382)","(679, 377)","(700, 363)","(718, 343)","(731, 321)","(739, 296)","(742, 270)","(745, 244)","(743, 219)","(567, 193)","(580, 182)","(597, 181)","(612, 185)","(627, 192)","(664, 193)","(679, 184)","(696, 180)","(714, 183)","(728, 194)","(646, 214)","(646, 230)","(647, 246)","(647, 262)","(630, 277)","(639, 279)","(648, 281)","(658, 279)","(667, 276)","(584, 216)","(595, 209)","(608, 210)","(619, 221)","(606, 222)","(594, 220)","(674, 222)","(684, 211)","(698, 210)","(709, 217)","(699, 221)","(686, 222)","(611, 313)","(624, 302)","(639, 296)","(650, 298)","(661, 296)","(678, 301)","(694, 312)","(681, 338)","(665, 349)","(652, 350)","(640, 348)","(624, 336)","(617, 314)","(639, 307)","(650, 308)","(661, 307)","(688, 312)","(663, 332)","(652, 333)","(640, 331)",-0.65,1.18,1.97
554,9,554,0,18.4851333333331,0:00:18.485133,0,"(558, 223)","(557, 248)","(561, 273)","(566, 298)","(574, 323)","(589, 343)","(608, 361)","(630, 374)","(654, 380)","(677, 375)","(699, 362)","(717, 343)","(730, 322)","(738, 297)","(741, 271)","(744, 245)","(743, 220)","(569, 193)","(581, 183)","(597, 181)","(613, 186)","(627, 193)","(664, 193)","(680, 184)","(697, 179)","(715, 182)","(728, 194)","(646, 214)","(646, 230)","(646, 246)","(647, 262)","(629, 277)","(638, 279)","(648, 281)","(657, 279)","(667, 276)","(584, 215)","(595, 208)","(608, 210)","(619, 221)","(607, 221)","(594, 220)","(674, 221)","(684, 210)","(697, 209)","(708, 216)","(699, 221)","(686, 221)","(609, 310)","(622, 301)","(638, 296)","(649, 298)","(660, 296)","(677, 301)","(694, 309)","(680, 335)","(663, 345)","(651, 346)","(639, 344)","(623, 333)","(615, 312)","(638, 307)","(649, 308)","(660, 307)","(688, 310)","(662, 329)","(651, 330)","(639, 328)",-0.41,1.41,1.61
555,9,555,0,18.518499999999765,0:00:18.518500,0,"(556, 223)","(556, 248)","(559, 272)","(565, 298)","(573, 322)","(587, 342)","(607, 360)","(629, 373)","(653, 378)","(676, 374)","(698, 360)","(717, 342)","(730, 320)","(738, 296)","(741, 270)","(743, 245)","(742, 220)","(566, 193)","(579, 182)","(596, 181)","(613, 185)","(628, 193)","(664, 193)","(679, 184)","(696, 179)","(714, 182)","(728, 194)","(646, 213)","(646, 230)","(647, 246)","(647, 263)","(629, 277)","(638, 279)","(648, 281)","(657, 279)","(667, 276)","(584, 215)","(595, 208)","(608, 210)","(619, 221)","(606, 221)","(594, 220)","(674, 221)","(684, 210)","(697, 209)","(708, 216)","(698, 220)","(686, 221)","(607, 308)","(622, 300)","(638, 296)","(649, 299)","(659, 296)","(677, 300)","(693, 307)","(679, 332)","(663, 342)","(651, 343)","(639, 341)","(622, 330)","(614, 310)","(638, 307)","(649, 308)","(660, 307)","(687, 309)","(662, 327)","(650, 327)","(639, 326)",-0.25,0.96,1.42
556,9,556,0,18.55186666666643,0:00:18.551867,0,"(556, 222)","(555, 247)","(559, 272)","(564, 298)","(572, 322)","(586, 342)","(606, 359)","(629, 372)","(653, 377)","(677, 372)","(698, 358)","(717, 340)","(730, 319)","(737, 294)","(740, 269)","(742, 244)","(741, 219)","(566, 193)","(578, 182)","(596, 180)","(612, 185)","(626, 193)","(663, 193)","(679, 184)","(696, 179)","(715, 183)","(728, 195)","(645, 214)","(645, 230)","(646, 246)","(646, 263)","(628, 276)","(637, 279)","(647, 281)","(657, 279)","(667, 276)","(583, 214)","(594, 208)","(607, 209)","(618, 220)","(606, 221)","(593, 219)","(673, 221)","(683, 210)","(696, 209)","(708, 216)","(698, 221)","(685, 221)","(606, 306)","(621, 299)","(637, 295)","(648, 298)","(659, 295)","(677, 299)","(694, 306)","(680, 331)","(663, 341)","(651, 342)","(638, 340)","(622, 328)","(612, 308)","(637, 306)","(649, 307)","(660, 306)","(688, 307)","(662, 326)","(650, 326)","(638, 324)",-0.58,1.01,1.48
557,9,557,0,18.585233333333097,0:00:18.585233,0,"(557, 220)","(555, 246)","(559, 270)","(563, 296)","(571, 320)","(585, 341)","(605, 358)","(628, 370)","(652, 376)","(676, 371)","(698, 358)","(717, 340)","(730, 319)","(737, 294)","(740, 268)","(742, 243)","(741, 218)","(567, 191)","(579, 181)","(596, 179)","(611, 184)","(626, 192)","(663, 192)","(678, 184)","(695, 179)","(713, 182)","(726, 193)","(645, 213)","(645, 229)","(645, 245)","(646, 262)","(628, 275)","(637, 277)","(646, 279)","(656, 277)","(666, 275)","(583, 214)","(594, 207)","(607, 209)","(618, 220)","(605, 220)","(593, 219)","(673, 221)","(683, 210)","(695, 208)","(707, 216)","(697, 220)","(684, 221)","(605, 305)","(620, 298)","(636, 294)","(648, 297)","(659, 294)","(677, 299)","(694, 305)","(680, 331)","(662, 340)","(650, 341)","(637, 339)","(621, 328)","(611, 307)","(637, 305)","(648, 306)","(660, 305)","(688, 307)","(661, 325)","(649, 326)","(637, 324)",-0.89,1.24,1.26
558,9,558,0,18.618599999999763,0:00:18.618600,0,"(557, 220)","(555, 245)","(559, 270)","(563, 295)","(571, 320)","(585, 340)","(605, 357)","(629, 369)","(654, 374)","(678, 370)","(700, 357)","(718, 339)","(730, 318)","(737, 293)","(739, 268)","(741, 243)","(739, 217)","(567, 189)","(580, 179)","(596, 177)","(612, 182)","(626, 190)","(664, 191)","(679, 182)","(695, 178)","(712, 180)","(725, 192)","(645, 212)","(646, 228)","(646, 244)","(646, 260)","(628, 274)","(637, 276)","(647, 278)","(657, 276)","(667, 274)","(583, 212)","(594, 205)","(607, 207)","(618, 219)","(605, 219)","(593, 217)","(674, 219)","(683, 208)","(696, 207)","(707, 214)","(698, 218)","(685, 219)","(606, 304)","(621, 296)","(637, 292)","(649, 295)","(660, 292)","(678, 297)","(695, 304)","(681, 329)","(663, 339)","(651, 339)","(638, 337)","(622, 326)","(612, 306)","(637, 304)","(649, 305)","(660, 304)","(689, 306)","(662, 324)","(651, 324)","(638, 322)",-0.63,0.83,1.68
559,9,559,0,18.65196666666643,0:00:18.651967,0,"(555, 220)","(554, 244)","(558, 269)","(563, 295)","(571, 319)","(585, 339)","(606, 356)","(630, 367)","(654, 372)","(679, 367)","(701, 355)","(719, 337)","(731, 316)","(737, 292)","(740, 266)","(742, 241)","(740, 216)","(567, 188)","(580, 177)","(596, 175)","(612, 180)","(626, 188)","(665, 188)","(680, 180)","(696, 175)","(713, 178)","(726, 190)","(646, 209)","(647, 226)","(648, 242)","(648, 258)","(630, 272)","(639, 274)","(649, 276)","(658, 274)","(668, 272)","(584, 211)","(595, 205)","(608, 206)","(620, 218)","(607, 218)","(594, 217)","(674, 218)","(684, 207)","(697, 206)","(708, 213)","(699, 217)","(686, 218)","(607, 302)","(623, 295)","(639, 291)","(651, 293)","(662, 291)","(680, 295)","(696, 303)","(682, 327)","(665, 336)","(652, 337)","(639, 334)","(622, 324)","(613, 304)","(639, 302)","(651, 303)","(663, 302)","(691, 304)","(664, 322)","(652, 322)","(639, 320)",0.05,0.22,1.6
560,9,560,0,18.68533333333309,0:00:18.685333,0,"(558, 218)","(557, 243)","(560, 268)","(564, 294)","(572, 318)","(586, 338)","(607, 355)","(632, 366)","(658, 370)","(682, 365)","(704, 352)","(721, 334)","(732, 313)","(737, 289)","(740, 264)","(742, 239)","(740, 214)","(570, 185)","(583, 175)","(599, 173)","(614, 178)","(628, 186)","(668, 186)","(683, 177)","(699, 173)","(715, 176)","(727, 188)","(649, 208)","(650, 224)","(650, 240)","(651, 257)","(633, 270)","(642, 273)","(651, 275)","(661, 273)","(670, 270)","(586, 210)","(597, 203)","(610, 205)","(622, 216)","(609, 217)","(596, 215)","(676, 216)","(686, 205)","(699, 204)","(710, 211)","(701, 216)","(688, 217)","(610, 301)","(625, 293)","(642, 289)","(654, 292)","(666, 290)","(683, 294)","(699, 301)","(685, 325)","(668, 334)","(655, 335)","(642, 333)","(625, 323)","(615, 303)","(642, 300)","(654, 301)","(666, 300)","(693, 302)","(667, 319)","(655, 320)","(642, 319)",-0.32,-0.21,1.87
561,9,561,0,18.71869999999976,0:00:18.718700,0,"(555, 216)","(556, 242)","(559, 269)","(564, 295)","(573, 319)","(589, 339)","(611, 354)","(636, 364)","(661, 368)","(685, 363)","(705, 350)","(722, 332)","(733, 311)","(738, 286)","(741, 261)","(743, 235)","(741, 210)","(570, 184)","(583, 173)","(600, 171)","(616, 175)","(631, 183)","(671, 184)","(685, 175)","(701, 171)","(717, 174)","(728, 185)","(651, 206)","(652, 222)","(653, 237)","(654, 254)","(635, 269)","(645, 271)","(655, 272)","(664, 270)","(673, 268)","(587, 208)","(599, 201)","(612, 203)","(624, 214)","(611, 215)","(597, 213)","(677, 214)","(688, 203)","(700, 202)","(711, 209)","(702, 213)","(689, 215)","(611, 300)","(628, 291)","(645, 287)","(656, 289)","(668, 287)","(685, 291)","(700, 298)","(687, 322)","(671, 331)","(658, 333)","(646, 331)","(628, 321)","(617, 301)","(645, 298)","(657, 299)","(668, 298)","(694, 299)","(670, 317)","(658, 318)","(646, 317)",-0.37,-1.24,2.24
562,9,562,0,18.752066666666423,0:00:18.752067,0,"(556, 218)","(556, 243)","(560, 268)","(565, 294)","(573, 318)","(589, 338)","(611, 353)","(636, 363)","(662, 367)","(686, 361)","(706, 348)","(723, 330)","(733, 309)","(738, 284)","(741, 259)","(743, 234)","(740, 210)","(573, 181)","(585, 171)","(601, 170)","(616, 175)","(630, 182)","(671, 183)","(685, 174)","(700, 170)","(716, 173)","(728, 183)","(652, 204)","(653, 221)","(654, 236)","(655, 253)","(636, 268)","(646, 270)","(656, 271)","(665, 269)","(673, 267)","(588, 208)","(600, 200)","(613, 202)","(625, 213)","(612, 214)","(599, 213)","(678, 213)","(688, 202)","(701, 201)","(712, 207)","(702, 212)","(689, 213)","(612, 299)","(629, 290)","(647, 286)","(658, 288)","(669, 286)","(686, 289)","(701, 297)","(689, 320)","(672, 331)","(660, 332)","(647, 331)","(629, 321)","(617, 300)","(647, 297)","(658, 298)","(669, 297)","(696, 298)","(671, 316)","(659, 317)","(647, 316)",0.25,-1.44,2.62
563,9,563,0,18.78543333333309,0:00:18.785433,0,"(556, 216)","(556, 241)","(560, 266)","(565, 293)","(573, 317)","(589, 337)","(611, 352)","(636, 361)","(662, 365)","(686, 360)","(707, 347)","(723, 328)","(734, 306)","(738, 281)","(741, 256)","(742, 232)","(740, 208)","(573, 182)","(585, 172)","(602, 170)","(618, 175)","(632, 182)","(671, 182)","(685, 173)","(701, 169)","(717, 172)","(728, 183)","(652, 204)","(654, 220)","(655, 236)","(656, 252)","(637, 267)","(647, 269)","(657, 271)","(665, 269)","(674, 266)","(589, 207)","(600, 200)","(613, 201)","(625, 213)","(612, 214)","(599, 213)","(678, 212)","(688, 201)","(701, 200)","(712, 207)","(703, 211)","(690, 213)","(613, 298)","(629, 290)","(647, 285)","(658, 288)","(669, 285)","(686, 289)","(701, 295)","(689, 320)","(672, 329)","(660, 331)","(648, 329)","(629, 320)","(618, 299)","(647, 297)","(658, 297)","(669, 296)","(695, 297)","(671, 315)","(659, 316)","(647, 315)",-0.19,-1.59,2.49
564,9,564,0,18.81879999999976,0:00:18.818800,0,"(555, 217)","(556, 242)","(560, 267)","(565, 293)","(574, 317)","(589, 336)","(610, 351)","(636, 361)","(661, 365)","(685, 361)","(705, 348)","(722, 329)","(732, 307)","(737, 283)","(740, 258)","(742, 233)","(740, 208)","(573, 182)","(586, 172)","(602, 171)","(617, 175)","(631, 182)","(671, 183)","(685, 174)","(700, 170)","(716, 172)","(728, 183)","(652, 203)","(654, 220)","(655, 236)","(656, 252)","(637, 267)","(646, 269)","(656, 271)","(665, 269)","(674, 266)","(589, 208)","(600, 200)","(613, 201)","(625, 212)","(612, 214)","(599, 213)","(678, 212)","(688, 201)","(701, 200)","(712, 207)","(702, 211)","(690, 212)","(613, 298)","(629, 290)","(647, 285)","(658, 287)","(669, 285)","(686, 289)","(701, 296)","(689, 320)","(672, 330)","(660, 331)","(647, 330)","(629, 320)","(618, 300)","(647, 296)","(658, 297)","(669, 296)","(695, 297)","(671, 315)","(659, 316)","(647, 315)",0.09,-1.66,2.53
565,9,565,0,18.852166666666424,0:00:18.852167,0,"(555, 217)","(556, 242)","(560, 267)","(565, 293)","(574, 318)","(589, 337)","(611, 352)","(636, 361)","(662, 365)","(686, 360)","(706, 346)","(722, 327)","(733, 306)","(737, 281)","(740, 256)","(742, 232)","(739, 207)","(572, 182)","(585, 173)","(601, 171)","(617, 175)","(631, 183)","(671, 183)","(685, 174)","(700, 170)","(716, 172)","(728, 182)","(652, 204)","(654, 220)","(655, 236)","(656, 252)","(637, 267)","(647, 269)","(657, 271)","(665, 268)","(674, 266)","(589, 208)","(600, 201)","(613, 202)","(624, 213)","(612, 214)","(599, 213)","(678, 212)","(688, 201)","(701, 200)","(712, 207)","(702, 211)","(690, 213)","(613, 299)","(630, 290)","(648, 286)","(659, 287)","(670, 285)","(687, 289)","(701, 296)","(689, 320)","(673, 330)","(661, 331)","(648, 330)","(630, 321)","(619, 300)","(648, 296)","(659, 297)","(670, 296)","(695, 297)","(672, 315)","(660, 316)","(648, 315)",-0.23,-1.85,2.82
566,9,566,0,18.88553333333309,0:00:18.885533,0,"(555, 218)","(555, 242)","(560, 267)","(565, 292)","(573, 316)","(589, 336)","(610, 351)","(634, 361)","(659, 365)","(684, 360)","(704, 347)","(720, 328)","(731, 307)","(736, 282)","(738, 257)","(741, 233)","(739, 209)","(573, 183)","(585, 174)","(601, 172)","(617, 176)","(631, 183)","(671, 183)","(685, 174)","(700, 170)","(715, 173)","(727, 183)","(652, 204)","(653, 220)","(654, 236)","(656, 253)","(637, 267)","(646, 269)","(656, 271)","(665, 269)","(674, 267)","(588, 208)","(599, 201)","(613, 202)","(624, 213)","(612, 214)","(598, 213)","(678, 212)","(687, 201)","(700, 200)","(711, 207)","(702, 211)","(689, 213)","(614, 299)","(630, 290)","(647, 286)","(658, 288)","(669, 286)","(685, 289)","(700, 296)","(688, 319)","(672, 329)","(659, 330)","(647, 329)","(629, 320)","(619, 300)","(647, 297)","(658, 298)","(669, 297)","(694, 297)","(670, 314)","(659, 315)","(647, 314)",0.16,-1.76,2.34
567,9,567,0,18.91889999999976,0:00:18.918900,0,"(554, 219)","(555, 244)","(559, 268)","(564, 294)","(573, 318)","(589, 337)","(610, 352)","(635, 361)","(660, 365)","(684, 359)","(704, 347)","(719, 328)","(730, 307)","(735, 283)","(738, 258)","(740, 234)","(738, 209)","(570, 184)","(584, 174)","(600, 172)","(615, 177)","(630, 184)","(670, 184)","(684, 175)","(699, 171)","(715, 174)","(726, 184)","(651, 205)","(653, 221)","(654, 237)","(656, 253)","(636, 268)","(646, 270)","(656, 271)","(665, 269)","(673, 267)","(587, 209)","(598, 201)","(612, 203)","(623, 214)","(611, 215)","(597, 214)","(677, 212)","(687, 201)","(700, 200)","(711, 207)","(701, 212)","(689, 213)","(612, 299)","(629, 290)","(647, 286)","(658, 288)","(668, 286)","(685, 289)","(699, 296)","(687, 320)","(671, 330)","(659, 331)","(647, 330)","(629, 321)","(618, 301)","(647, 297)","(658, 298)","(668, 297)","(693, 298)","(669, 315)","(658, 316)","(647, 315)",0.19,-1.88,2.76
