,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1640,25,1647,0,54.89999999999944,0:00:54.900000,0,"(578, 321)","(590, 349)","(604, 376)","(619, 402)","(639, 425)","(666, 443)","(698, 454)","(733, 459)","(767, 452)","(798, 437)","(820, 414)","(838, 387)","(848, 356)","(848, 320)","(843, 285)","(835, 251)","(824, 218)","(586, 270)","(587, 245)","(600, 225)","(622, 212)","(645, 208)","(697, 190)","(717, 175)","(741, 169)","(764, 174)","(782, 189)","(683, 239)","(689, 254)","(695, 268)","(702, 284)","(685, 323)","(699, 320)","(714, 317)","(726, 310)","(737, 304)","(614, 285)","(623, 273)","(638, 265)","(655, 265)","(643, 274)","(629, 281)","(721, 239)","(732, 228)","(747, 222)","(765, 223)","(752, 230)","(737, 236)","(678, 383)","(689, 356)","(706, 340)","(723, 337)","(735, 331)","(758, 333)","(781, 343)","(770, 363)","(753, 374)","(739, 380)","(722, 385)","(700, 387)","(686, 378)","(711, 357)","(727, 352)","(740, 347)","(772, 345)","(745, 358)","(731, 363)","(715, 368)"
1641,25,1648,0,54.93333333333277,0:00:54.933333,0,"(583, 324)","(595, 352)","(609, 380)","(625, 406)","(645, 429)","(670, 446)","(699, 456)","(732, 462)","(766, 456)","(798, 440)","(821, 418)","(839, 393)","(849, 362)","(851, 328)","(845, 293)","(838, 260)","(828, 227)","(585, 281)","(588, 255)","(603, 234)","(626, 222)","(650, 220)","(707, 202)","(725, 186)","(749, 178)","(771, 181)","(789, 195)","(687, 247)","(692, 262)","(698, 277)","(703, 293)","(687, 329)","(702, 326)","(716, 322)","(729, 315)","(741, 308)","(615, 292)","(625, 278)","(640, 270)","(657, 272)","(645, 281)","(630, 288)","(727, 244)","(736, 229)","(752, 222)","(769, 224)","(758, 232)","(742, 239)","(680, 389)","(691, 363)","(709, 347)","(725, 343)","(738, 336)","(762, 336)","(785, 346)","(775, 370)","(757, 383)","(742, 390)","(726, 396)","(703, 398)","(688, 384)","(714, 361)","(729, 356)","(743, 350)","(777, 348)","(749, 369)","(735, 375)","(719, 380)"
1642,25,1649,0,54.9666666666661,0:00:54.966667,0,"(588, 334)","(602, 362)","(617, 389)","(634, 414)","(654, 436)","(680, 452)","(710, 461)","(743, 465)","(777, 457)","(808, 440)","(829, 415)","(846, 388)","(855, 357)","(855, 322)","(848, 286)","(839, 252)","(827, 219)","(587, 289)","(587, 263)","(601, 243)","(622, 231)","(645, 226)","(700, 208)","(717, 190)","(740, 181)","(762, 181)","(782, 193)","(682, 251)","(690, 267)","(696, 282)","(703, 298)","(688, 335)","(703, 332)","(717, 328)","(729, 320)","(741, 313)","(618, 300)","(626, 288)","(641, 278)","(657, 278)","(647, 288)","(633, 296)","(721, 247)","(730, 235)","(745, 228)","(763, 228)","(752, 237)","(736, 244)","(686, 394)","(695, 369)","(711, 352)","(727, 348)","(738, 340)","(761, 340)","(786, 348)","(776, 369)","(759, 382)","(746, 389)","(730, 394)","(708, 399)","(693, 389)","(717, 367)","(731, 361)","(744, 355)","(778, 351)","(750, 365)","(737, 371)","(722, 377)"
1643,25,1650,0,54.99999999999943,0:00:55,0,"(594, 339)","(607, 366)","(622, 392)","(639, 416)","(659, 438)","(685, 454)","(716, 463)","(749, 467)","(782, 460)","(812, 442)","(833, 417)","(850, 390)","(859, 357)","(858, 322)","(850, 285)","(840, 250)","(827, 216)","(592, 294)","(592, 270)","(604, 252)","(623, 239)","(644, 234)","(695, 212)","(713, 195)","(734, 185)","(757, 184)","(778, 194)","(682, 259)","(689, 275)","(696, 289)","(703, 305)","(691, 343)","(705, 339)","(719, 335)","(730, 327)","(741, 320)","(621, 307)","(630, 296)","(643, 286)","(659, 285)","(649, 295)","(636, 302)","(721, 253)","(730, 241)","(745, 233)","(762, 232)","(751, 241)","(736, 248)","(689, 399)","(698, 374)","(713, 358)","(729, 354)","(740, 346)","(764, 345)","(789, 352)","(780, 379)","(763, 394)","(749, 401)","(734, 407)","(712, 408)","(697, 394)","(720, 373)","(734, 367)","(746, 361)","(781, 355)","(753, 379)","(740, 386)","(725, 391)"
1644,25,1651,0,55.03333333333276,0:00:55.033333,0,"(598, 347)","(611, 372)","(626, 397)","(642, 420)","(662, 442)","(689, 458)","(719, 467)","(752, 471)","(786, 463)","(815, 445)","(836, 420)","(853, 392)","(862, 359)","(861, 323)","(852, 286)","(840, 252)","(827, 219)","(594, 303)","(593, 279)","(605, 261)","(623, 248)","(644, 242)","(692, 218)","(710, 201)","(731, 189)","(755, 188)","(776, 197)","(681, 267)","(689, 283)","(696, 298)","(704, 315)","(692, 353)","(705, 348)","(719, 343)","(730, 335)","(742, 327)","(622, 316)","(630, 304)","(643, 294)","(660, 293)","(650, 303)","(637, 311)","(721, 259)","(730, 246)","(745, 238)","(762, 236)","(751, 246)","(736, 254)","(693, 405)","(701, 381)","(716, 365)","(731, 361)","(742, 352)","(766, 350)","(793, 355)","(783, 383)","(766, 399)","(752, 406)","(737, 412)","(715, 414)","(701, 400)","(722, 380)","(736, 373)","(749, 366)","(785, 359)","(756, 385)","(743, 392)","(728, 397)"
1645,25,1652,0,55.066666666666094,0:00:55.066667,0,"(604, 354)","(617, 380)","(632, 404)","(649, 427)","(670, 448)","(698, 463)","(729, 472)","(761, 476)","(794, 467)","(823, 449)","(844, 423)","(860, 394)","(868, 360)","(867, 325)","(856, 288)","(844, 254)","(830, 222)","(597, 313)","(596, 290)","(607, 270)","(625, 256)","(646, 250)","(688, 223)","(706, 205)","(729, 194)","(753, 193)","(776, 202)","(682, 273)","(691, 289)","(698, 305)","(706, 323)","(696, 359)","(709, 355)","(723, 350)","(734, 341)","(745, 333)","(625, 324)","(632, 312)","(646, 302)","(663, 301)","(652, 311)","(639, 319)","(722, 265)","(731, 251)","(745, 243)","(763, 241)","(753, 251)","(738, 260)","(699, 411)","(706, 388)","(720, 372)","(735, 367)","(746, 359)","(770, 355)","(796, 360)","(787, 387)","(771, 403)","(757, 412)","(742, 418)","(721, 420)","(706, 406)","(727, 386)","(740, 380)","(753, 373)","(789, 363)","(760, 389)","(747, 396)","(733, 402)"
1646,25,1653,0,55.09999999999943,0:00:55.100000,0,"(610, 362)","(624, 388)","(639, 413)","(657, 435)","(678, 455)","(704, 469)","(733, 478)","(763, 481)","(795, 473)","(823, 455)","(843, 432)","(859, 406)","(868, 376)","(870, 343)","(864, 309)","(853, 277)","(842, 246)","(604, 324)","(603, 299)","(615, 280)","(634, 268)","(656, 263)","(710, 243)","(727, 227)","(748, 217)","(771, 214)","(792, 221)","(692, 281)","(698, 297)","(704, 312)","(711, 328)","(699, 364)","(713, 359)","(728, 354)","(741, 345)","(752, 336)","(632, 330)","(639, 315)","(653, 306)","(668, 307)","(659, 316)","(645, 325)","(736, 271)","(743, 255)","(757, 247)","(774, 248)","(764, 256)","(750, 264)","(704, 417)","(710, 394)","(724, 378)","(740, 372)","(752, 364)","(777, 361)","(802, 365)","(793, 392)","(776, 409)","(761, 417)","(746, 423)","(725, 426)","(711, 412)","(730, 389)","(745, 383)","(758, 375)","(796, 369)","(766, 396)","(752, 403)","(737, 408)"
1647,25,1654,0,55.13333333333276,0:00:55.133333,0,"(616, 368)","(630, 393)","(645, 417)","(662, 439)","(684, 459)","(711, 473)","(740, 481)","(772, 485)","(804, 476)","(832, 457)","(853, 432)","(868, 404)","(876, 371)","(875, 336)","(865, 300)","(853, 267)","(839, 235)","(608, 324)","(606, 300)","(616, 281)","(634, 267)","(653, 261)","(701, 234)","(718, 216)","(739, 205)","(762, 204)","(783, 212)","(690, 283)","(698, 299)","(706, 315)","(714, 331)","(703, 368)","(717, 364)","(731, 358)","(743, 349)","(754, 340)","(635, 336)","(642, 322)","(655, 312)","(671, 311)","(662, 322)","(649, 331)","(729, 275)","(737, 259)","(752, 250)","(769, 250)","(759, 260)","(745, 269)","(709, 420)","(715, 396)","(729, 380)","(743, 375)","(756, 366)","(780, 363)","(805, 368)","(797, 395)","(781, 412)","(766, 420)","(752, 427)","(731, 430)","(716, 415)","(736, 393)","(749, 387)","(762, 379)","(799, 371)","(770, 397)","(757, 405)","(742, 410)"
1648,25,1655,0,55.16666666666609,0:00:55.166667,0,"(619, 369)","(633, 394)","(650, 419)","(668, 441)","(690, 461)","(718, 476)","(748, 484)","(781, 488)","(813, 479)","(841, 459)","(860, 433)","(874, 404)","(881, 370)","(879, 335)","(869, 299)","(856, 265)","(841, 233)","(611, 326)","(609, 303)","(620, 285)","(637, 271)","(656, 265)","(706, 237)","(722, 219)","(743, 207)","(765, 206)","(786, 214)","(695, 286)","(703, 302)","(711, 317)","(720, 334)","(709, 370)","(724, 366)","(737, 360)","(749, 351)","(759, 343)","(639, 339)","(646, 325)","(660, 315)","(676, 314)","(667, 325)","(654, 334)","(732, 277)","(741, 262)","(755, 253)","(773, 252)","(763, 262)","(748, 271)","(716, 423)","(721, 398)","(735, 382)","(750, 377)","(762, 368)","(786, 365)","(811, 370)","(804, 400)","(787, 418)","(773, 426)","(759, 432)","(737, 434)","(723, 418)","(742, 395)","(756, 389)","(769, 381)","(804, 374)","(776, 404)","(763, 411)","(749, 416)"
1649,25,1656,0,55.19999999999942,0:00:55.200000,0,"(625, 372)","(639, 397)","(656, 421)","(674, 443)","(696, 463)","(722, 477)","(751, 486)","(782, 490)","(813, 482)","(840, 463)","(860, 438)","(875, 412)","(884, 380)","(885, 346)","(876, 311)","(865, 278)","(851, 245)","(618, 329)","(617, 304)","(628, 283)","(648, 270)","(669, 263)","(716, 236)","(734, 218)","(756, 207)","(779, 207)","(801, 218)","(706, 283)","(713, 298)","(720, 311)","(727, 327)","(716, 365)","(731, 360)","(745, 355)","(756, 346)","(767, 338)","(644, 339)","(650, 323)","(664, 313)","(682, 313)","(671, 323)","(658, 333)","(746, 275)","(752, 258)","(767, 250)","(786, 249)","(775, 260)","(760, 269)","(721, 426)","(726, 399)","(740, 381)","(756, 376)","(767, 367)","(791, 365)","(817, 371)","(809, 402)","(793, 419)","(779, 428)","(763, 434)","(742, 436)","(728, 420)","(747, 393)","(762, 387)","(774, 379)","(809, 375)","(783, 405)","(769, 413)","(754, 418)"
1650,25,1657,0,55.23333333333275,0:00:55.233333,0,"(632, 370)","(645, 395)","(662, 419)","(679, 441)","(701, 461)","(728, 475)","(757, 484)","(789, 489)","(821, 481)","(848, 461)","(868, 436)","(882, 408)","(889, 375)","(889, 341)","(880, 306)","(868, 272)","(854, 240)","(624, 324)","(623, 302)","(633, 283)","(650, 269)","(670, 263)","(722, 237)","(738, 219)","(759, 208)","(780, 206)","(802, 215)","(707, 285)","(714, 300)","(722, 315)","(729, 330)","(720, 368)","(733, 363)","(747, 357)","(758, 349)","(769, 341)","(650, 337)","(657, 323)","(671, 313)","(686, 313)","(677, 323)","(664, 332)","(747, 276)","(754, 260)","(769, 251)","(786, 250)","(776, 261)","(762, 270)","(724, 423)","(729, 398)","(744, 382)","(759, 376)","(771, 368)","(796, 365)","(821, 370)","(814, 402)","(797, 420)","(783, 428)","(767, 434)","(746, 434)","(732, 418)","(751, 394)","(765, 388)","(778, 380)","(814, 373)","(786, 406)","(773, 414)","(758, 419)"
1651,25,1658,0,55.26666666666608,0:00:55.266667,0,"(636, 365)","(649, 390)","(664, 414)","(681, 437)","(703, 457)","(729, 473)","(759, 483)","(791, 488)","(824, 480)","(852, 461)","(872, 436)","(887, 407)","(893, 374)","(892, 339)","(883, 304)","(871, 270)","(857, 238)","(628, 320)","(626, 298)","(637, 280)","(655, 267)","(674, 261)","(722, 235)","(739, 218)","(761, 206)","(783, 205)","(805, 213)","(711, 283)","(719, 300)","(726, 315)","(734, 331)","(722, 366)","(737, 362)","(751, 357)","(763, 348)","(774, 339)","(654, 334)","(661, 320)","(674, 311)","(690, 311)","(681, 321)","(668, 330)","(750, 275)","(757, 260)","(772, 251)","(789, 251)","(779, 262)","(765, 270)","(729, 421)","(734, 396)","(748, 380)","(763, 375)","(775, 367)","(799, 363)","(826, 369)","(818, 402)","(801, 420)","(787, 428)","(771, 434)","(750, 434)","(737, 416)","(755, 393)","(768, 387)","(781, 380)","(819, 372)","(790, 406)","(777, 413)","(762, 418)"
1652,25,1659,0,55.299999999999415,0:00:55.300000,0,"(639, 361)","(651, 388)","(667, 413)","(686, 436)","(707, 456)","(734, 471)","(764, 480)","(794, 484)","(826, 477)","(854, 458)","(873, 433)","(887, 406)","(894, 375)","(895, 342)","(888, 310)","(878, 278)","(866, 246)","(634, 321)","(634, 298)","(645, 281)","(664, 270)","(684, 266)","(738, 247)","(755, 232)","(775, 221)","(796, 218)","(817, 224)","(720, 284)","(726, 299)","(732, 313)","(739, 329)","(728, 364)","(742, 360)","(755, 354)","(767, 346)","(778, 337)","(660, 330)","(668, 316)","(681, 307)","(697, 308)","(687, 317)","(674, 325)","(762, 274)","(768, 259)","(783, 251)","(799, 251)","(789, 260)","(775, 268)","(733, 418)","(739, 393)","(753, 377)","(768, 371)","(780, 364)","(806, 362)","(831, 369)","(823, 400)","(805, 417)","(791, 425)","(776, 430)","(754, 430)","(741, 413)","(759, 390)","(773, 384)","(787, 377)","(824, 371)","(795, 403)","(782, 410)","(767, 414)"
1653,25,1660,0,55.333333333332746,0:00:55.333333,0,"(641, 361)","(654, 386)","(671, 411)","(688, 433)","(711, 454)","(738, 470)","(768, 479)","(800, 483)","(832, 475)","(858, 457)","(877, 434)","(892, 406)","(899, 374)","(899, 339)","(890, 303)","(879, 269)","(865, 236)","(633, 319)","(631, 294)","(643, 275)","(661, 262)","(682, 256)","(731, 231)","(750, 214)","(771, 203)","(794, 203)","(814, 213)","(719, 280)","(727, 295)","(734, 310)","(742, 325)","(732, 362)","(745, 358)","(759, 352)","(770, 344)","(781, 337)","(662, 330)","(669, 315)","(683, 306)","(699, 306)","(690, 316)","(676, 325)","(758, 272)","(766, 256)","(781, 248)","(798, 248)","(788, 258)","(773, 266)","(739, 415)","(743, 391)","(757, 374)","(771, 369)","(782, 361)","(807, 359)","(832, 367)","(824, 398)","(807, 415)","(793, 423)","(779, 429)","(759, 428)","(746, 410)","(763, 387)","(776, 381)","(789, 374)","(826, 369)","(797, 402)","(784, 409)","(770, 414)"
1654,25,1661,0,55.36666666666608,0:00:55.366667,0,"(643, 361)","(657, 387)","(674, 411)","(691, 434)","(714, 454)","(741, 468)","(772, 477)","(804, 481)","(836, 472)","(864, 453)","(883, 427)","(896, 396)","(902, 361)","(900, 325)","(890, 291)","(878, 258)","(863, 226)","(636, 316)","(636, 293)","(647, 275)","(666, 262)","(686, 256)","(724, 232)","(743, 214)","(765, 203)","(790, 202)","(813, 211)","(720, 278)","(729, 293)","(737, 308)","(745, 324)","(736, 360)","(749, 356)","(762, 350)","(772, 342)","(782, 335)","(666, 327)","(674, 314)","(688, 304)","(704, 304)","(695, 314)","(681, 323)","(759, 271)","(768, 257)","(782, 248)","(799, 248)","(789, 258)","(774, 266)","(740, 413)","(745, 388)","(759, 372)","(774, 367)","(785, 360)","(810, 358)","(834, 364)","(827, 396)","(810, 414)","(796, 422)","(781, 427)","(760, 427)","(748, 408)","(766, 385)","(779, 379)","(792, 373)","(827, 367)","(799, 400)","(786, 406)","(772, 411)"
1655,25,1662,0,55.39999999999941,0:00:55.400000,0,"(647, 361)","(660, 386)","(676, 410)","(694, 432)","(717, 453)","(745, 468)","(775, 477)","(807, 481)","(838, 472)","(865, 453)","(884, 426)","(897, 397)","(904, 362)","(902, 326)","(892, 292)","(881, 258)","(867, 226)","(639, 317)","(638, 293)","(649, 274)","(667, 261)","(688, 255)","(726, 231)","(745, 213)","(767, 201)","(792, 200)","(815, 210)","(722, 278)","(731, 293)","(739, 308)","(747, 324)","(738, 359)","(751, 354)","(764, 349)","(774, 341)","(785, 333)","(668, 328)","(675, 315)","(689, 304)","(705, 305)","(696, 315)","(682, 324)","(761, 271)","(770, 256)","(784, 247)","(802, 246)","(792, 257)","(777, 265)","(742, 412)","(747, 387)","(761, 370)","(776, 366)","(787, 358)","(812, 356)","(836, 363)","(829, 395)","(812, 413)","(798, 421)","(783, 426)","(762, 425)","(750, 407)","(768, 383)","(781, 377)","(793, 371)","(829, 366)","(801, 399)","(788, 405)","(774, 411)"
1656,25,1663,0,55.43333333333274,0:00:55.433333,0,"(648, 359)","(662, 384)","(678, 408)","(695, 430)","(716, 451)","(743, 466)","(774, 475)","(806, 479)","(837, 471)","(864, 453)","(884, 427)","(898, 397)","(905, 363)","(903, 327)","(894, 293)","(883, 260)","(869, 228)","(641, 316)","(640, 293)","(651, 274)","(670, 260)","(691, 254)","(728, 231)","(747, 212)","(770, 201)","(795, 200)","(817, 210)","(724, 277)","(733, 292)","(741, 306)","(749, 322)","(739, 357)","(752, 353)","(765, 347)","(775, 339)","(786, 332)","(670, 327)","(677, 313)","(691, 303)","(707, 304)","(698, 314)","(684, 322)","(764, 270)","(772, 255)","(787, 246)","(804, 246)","(794, 256)","(779, 264)","(743, 410)","(749, 385)","(763, 368)","(777, 364)","(788, 356)","(813, 354)","(837, 362)","(830, 394)","(812, 412)","(799, 420)","(784, 425)","(763, 424)","(751, 405)","(770, 382)","(782, 376)","(795, 369)","(829, 365)","(802, 397)","(789, 404)","(775, 409)"
1657,25,1664,0,55.46666666666607,0:00:55.466667,0,"(649, 356)","(662, 382)","(678, 406)","(696, 430)","(718, 450)","(745, 465)","(776, 475)","(807, 479)","(838, 470)","(865, 452)","(885, 426)","(899, 396)","(906, 362)","(904, 326)","(895, 291)","(884, 258)","(870, 227)","(641, 311)","(640, 287)","(652, 269)","(671, 256)","(692, 251)","(731, 228)","(750, 210)","(773, 198)","(798, 198)","(820, 208)","(726, 274)","(734, 288)","(742, 303)","(750, 318)","(740, 354)","(753, 350)","(766, 345)","(777, 337)","(788, 330)","(671, 323)","(679, 310)","(693, 300)","(710, 300)","(700, 310)","(686, 318)","(765, 267)","(774, 254)","(789, 246)","(806, 245)","(796, 255)","(781, 263)","(744, 408)","(750, 383)","(765, 366)","(778, 361)","(789, 354)","(815, 353)","(839, 362)","(832, 393)","(814, 411)","(800, 418)","(786, 423)","(765, 423)","(752, 404)","(771, 380)","(784, 374)","(796, 368)","(832, 365)","(803, 396)","(790, 403)","(777, 408)"
1658,25,1665,0,55.4999999999994,0:00:55.500000,0,"(648, 354)","(661, 380)","(677, 404)","(695, 427)","(716, 448)","(743, 464)","(774, 474)","(806, 478)","(838, 469)","(865, 451)","(885, 425)","(899, 396)","(906, 362)","(905, 326)","(896, 291)","(886, 258)","(873, 227)","(642, 308)","(641, 284)","(653, 266)","(672, 253)","(693, 248)","(733, 225)","(751, 207)","(775, 197)","(799, 197)","(822, 206)","(728, 270)","(736, 286)","(743, 300)","(751, 316)","(739, 352)","(753, 349)","(766, 344)","(777, 336)","(788, 329)","(672, 320)","(681, 307)","(695, 297)","(710, 298)","(701, 308)","(687, 316)","(766, 265)","(775, 252)","(790, 245)","(807, 244)","(797, 254)","(782, 261)","(743, 407)","(749, 381)","(763, 365)","(777, 361)","(789, 353)","(814, 351)","(837, 360)","(830, 391)","(813, 409)","(799, 416)","(784, 421)","(763, 421)","(750, 402)","(770, 378)","(782, 373)","(795, 366)","(830, 362)","(802, 395)","(789, 402)","(775, 406)"
1659,25,1666,0,55.533333333332735,0:00:55.533333,0,"(647, 350)","(661, 377)","(676, 402)","(693, 425)","(715, 446)","(742, 462)","(772, 472)","(804, 476)","(837, 467)","(865, 449)","(885, 423)","(899, 393)","(907, 359)","(905, 323)","(897, 288)","(886, 254)","(873, 222)","(642, 307)","(641, 282)","(654, 263)","(673, 250)","(694, 246)","(735, 223)","(754, 205)","(777, 195)","(802, 195)","(824, 206)","(729, 269)","(737, 283)","(745, 297)","(753, 312)","(741, 350)","(755, 345)","(768, 340)","(779, 332)","(790, 326)","(672, 318)","(681, 305)","(696, 295)","(711, 296)","(702, 306)","(688, 314)","(768, 264)","(777, 250)","(792, 242)","(809, 241)","(800, 252)","(784, 259)","(743, 405)","(750, 378)","(765, 361)","(779, 357)","(791, 350)","(816, 349)","(839, 358)","(832, 388)","(814, 406)","(800, 413)","(786, 418)","(764, 418)","(751, 400)","(772, 375)","(785, 369)","(797, 363)","(832, 361)","(804, 392)","(791, 398)","(777, 403)"
1660,25,1667,0,55.56666666666607,0:00:55.566667,0,"(645, 347)","(660, 373)","(676, 399)","(693, 423)","(714, 444)","(741, 460)","(771, 469)","(804, 475)","(837, 467)","(865, 449)","(885, 424)","(901, 395)","(909, 361)","(908, 326)","(900, 291)","(889, 257)","(876, 224)","(642, 302)","(642, 278)","(655, 260)","(674, 248)","(696, 242)","(738, 220)","(756, 203)","(779, 193)","(803, 193)","(825, 205)","(731, 266)","(739, 280)","(746, 293)","(754, 308)","(743, 345)","(757, 341)","(770, 336)","(781, 329)","(792, 323)","(672, 314)","(679, 302)","(692, 292)","(709, 292)","(699, 302)","(686, 309)","(770, 261)","(778, 248)","(793, 240)","(811, 239)","(799, 249)","(784, 257)","(743, 404)","(749, 375)","(765, 357)","(781, 353)","(792, 346)","(816, 347)","(839, 358)","(832, 388)","(815, 405)","(801, 412)","(785, 417)","(763, 417)","(750, 399)","(771, 372)","(786, 367)","(799, 361)","(831, 361)","(805, 390)","(792, 396)","(776, 401)"
1661,25,1668,0,55.5999999999994,0:00:55.600000,0,"(646, 346)","(660, 374)","(676, 400)","(694, 424)","(715, 446)","(742, 462)","(771, 473)","(803, 479)","(835, 473)","(864, 456)","(885, 431)","(900, 401)","(907, 367)","(907, 330)","(900, 294)","(890, 259)","(878, 225)","(642, 301)","(641, 275)","(655, 255)","(676, 242)","(698, 238)","(740, 218)","(759, 200)","(784, 191)","(809, 193)","(830, 206)","(733, 261)","(740, 274)","(747, 287)","(754, 301)","(742, 339)","(756, 335)","(770, 330)","(780, 324)","(791, 318)","(673, 308)","(682, 295)","(696, 286)","(712, 287)","(702, 297)","(688, 304)","(771, 259)","(780, 245)","(796, 237)","(813, 238)","(802, 247)","(786, 254)","(743, 402)","(748, 373)","(765, 354)","(780, 350)","(792, 343)","(816, 345)","(839, 358)","(832, 389)","(814, 405)","(800, 412)","(784, 417)","(762, 416)","(749, 397)","(771, 370)","(785, 364)","(798, 358)","(831, 360)","(804, 387)","(791, 394)","(776, 398)"
1662,25,1669,0,55.63333333333273,0:00:55.633333,0,"(642, 336)","(656, 366)","(672, 394)","(690, 420)","(712, 443)","(738, 462)","(768, 476)","(801, 484)","(833, 480)","(862, 464)","(884, 439)","(898, 408)","(906, 373)","(906, 335)","(899, 299)","(890, 262)","(878, 226)","(643, 289)","(644, 264)","(659, 246)","(680, 234)","(701, 231)","(748, 211)","(767, 194)","(791, 186)","(815, 190)","(835, 205)","(737, 254)","(744, 268)","(751, 282)","(758, 297)","(745, 332)","(759, 330)","(773, 325)","(784, 319)","(794, 313)","(672, 302)","(681, 289)","(695, 280)","(712, 281)","(701, 290)","(687, 298)","(774, 254)","(783, 240)","(799, 234)","(816, 235)","(804, 243)","(789, 250)","(743, 400)","(749, 369)","(768, 350)","(783, 346)","(795, 340)","(821, 343)","(841, 358)","(836, 397)","(818, 416)","(803, 423)","(787, 427)","(763, 423)","(750, 395)","(773, 366)","(788, 361)","(801, 355)","(833, 360)","(808, 396)","(794, 402)","(779, 406)"
1663,25,1670,0,55.66666666666606,0:00:55.666667,0,"(641, 334)","(655, 365)","(670, 394)","(689, 420)","(712, 444)","(740, 463)","(768, 477)","(800, 486)","(832, 482)","(861, 466)","(882, 441)","(896, 409)","(903, 373)","(904, 336)","(899, 299)","(892, 263)","(881, 227)","(645, 284)","(646, 260)","(660, 241)","(680, 228)","(702, 223)","(752, 205)","(771, 190)","(795, 184)","(819, 188)","(838, 203)","(739, 250)","(745, 265)","(752, 279)","(758, 294)","(743, 330)","(758, 328)","(772, 324)","(784, 317)","(795, 310)","(675, 295)","(684, 283)","(698, 274)","(714, 275)","(704, 284)","(690, 291)","(776, 250)","(786, 238)","(801, 232)","(819, 233)","(807, 241)","(791, 247)","(743, 396)","(749, 364)","(767, 346)","(783, 343)","(795, 336)","(820, 339)","(841, 355)","(834, 396)","(816, 415)","(801, 421)","(784, 425)","(761, 421)","(750, 391)","(772, 364)","(787, 359)","(800, 353)","(833, 357)","(807, 394)","(793, 400)","(777, 404)"
1664,25,1671,0,55.69999999999939,0:00:55.700000,0,"(640, 327)","(653, 360)","(668, 390)","(686, 417)","(707, 441)","(734, 461)","(763, 475)","(793, 485)","(825, 484)","(855, 469)","(876, 445)","(891, 415)","(900, 381)","(903, 343)","(899, 305)","(893, 268)","(884, 232)","(646, 275)","(649, 250)","(664, 231)","(685, 221)","(707, 219)","(762, 204)","(782, 190)","(806, 183)","(828, 188)","(845, 204)","(744, 245)","(749, 259)","(755, 271)","(760, 286)","(744, 321)","(758, 319)","(772, 316)","(784, 311)","(796, 306)","(674, 288)","(685, 276)","(699, 268)","(716, 269)","(704, 278)","(689, 285)","(781, 246)","(791, 235)","(808, 230)","(825, 232)","(812, 240)","(796, 245)","(739, 391)","(746, 358)","(766, 341)","(782, 338)","(796, 332)","(822, 337)","(843, 356)","(835, 398)","(814, 416)","(798, 422)","(780, 424)","(757, 417)","(746, 387)","(770, 358)","(786, 354)","(800, 350)","(835, 357)","(806, 394)","(791, 399)","(774, 401)"
1665,25,1672,0,55.73333333333272,0:00:55.733333,0,"(637, 319)","(648, 350)","(661, 380)","(677, 409)","(698, 435)","(725, 457)","(754, 473)","(786, 483)","(820, 481)","(850, 466)","(872, 442)","(888, 410)","(898, 374)","(901, 336)","(898, 299)","(893, 263)","(884, 227)","(648, 268)","(651, 243)","(666, 224)","(688, 213)","(711, 211)","(757, 197)","(779, 183)","(804, 178)","(829, 185)","(847, 202)","(745, 240)","(750, 253)","(756, 265)","(762, 280)","(743, 317)","(758, 316)","(773, 313)","(785, 307)","(797, 302)","(675, 280)","(687, 268)","(703, 260)","(718, 263)","(707, 271)","(691, 277)","(782, 243)","(795, 232)","(811, 227)","(827, 231)","(815, 238)","(798, 242)","(735, 385)","(743, 352)","(764, 335)","(782, 333)","(796, 326)","(822, 331)","(840, 352)","(833, 390)","(813, 409)","(796, 415)","(777, 418)","(752, 411)","(742, 381)","(768, 353)","(785, 349)","(800, 346)","(831, 353)","(805, 387)","(789, 392)","(771, 395)"
1666,25,1673,0,55.766666666666055,0:00:55.766667,0,"(637, 308)","(645, 340)","(656, 371)","(671, 400)","(691, 428)","(717, 452)","(745, 469)","(777, 479)","(811, 478)","(842, 464)","(866, 440)","(883, 410)","(894, 375)","(899, 338)","(898, 302)","(894, 266)","(886, 232)","(652, 255)","(657, 232)","(672, 215)","(693, 205)","(714, 204)","(760, 192)","(781, 179)","(807, 176)","(831, 183)","(849, 200)","(745, 233)","(749, 246)","(753, 259)","(758, 273)","(738, 311)","(753, 310)","(768, 307)","(780, 302)","(793, 297)","(675, 271)","(687, 259)","(703, 252)","(718, 256)","(706, 264)","(691, 269)","(783, 239)","(797, 228)","(813, 224)","(829, 228)","(817, 235)","(799, 238)","(727, 379)","(736, 346)","(757, 328)","(775, 326)","(789, 320)","(815, 327)","(834, 349)","(825, 383)","(805, 400)","(788, 405)","(770, 408)","(745, 403)","(735, 375)","(761, 349)","(778, 345)","(793, 341)","(825, 349)","(798, 377)","(782, 382)","(765, 385)"
