,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1369,10,1369,0,45.6333333333333,0:00:45.633333,0,"(541, 328)","(542, 354)","(543, 379)","(543, 405)","(546, 429)","(557, 452)","(574, 471)","(595, 488)","(620, 496)","(648, 494)","(674, 482)","(698, 468)","(716, 449)","(727, 427)","(733, 402)","(738, 377)","(742, 351)","(561, 294)","(574, 281)","(592, 275)","(612, 277)","(628, 286)","(660, 289)","(678, 285)","(698, 287)","(714, 296)","(726, 310)","(641, 318)","(639, 334)","(637, 350)","(635, 368)","(616, 383)","(625, 387)","(634, 390)","(643, 389)","(653, 387)","(578, 322)","(589, 319)","(602, 320)","(614, 325)","(601, 328)","(588, 328)","(667, 332)","(681, 329)","(694, 330)","(704, 336)","(692, 339)","(679, 337)","(591, 417)","(606, 409)","(622, 405)","(632, 409)","(642, 408)","(657, 416)","(671, 428)","(654, 439)","(638, 443)","(627, 442)","(617, 440)","(603, 433)","(598, 418)","(621, 416)","(631, 418)","(641, 419)","(663, 427)","(640, 428)","(629, 428)","(619, 425)"
1370,10,1370,0,45.66666666666663,0:00:45.666667,0,"(540, 333)","(541, 358)","(542, 383)","(543, 408)","(548, 432)","(560, 454)","(578, 472)","(599, 487)","(624, 494)","(651, 491)","(676, 479)","(698, 464)","(715, 446)","(726, 424)","(731, 400)","(735, 376)","(739, 351)","(561, 302)","(573, 288)","(590, 279)","(609, 277)","(626, 286)","(658, 289)","(676, 284)","(696, 289)","(712, 301)","(722, 317)","(640, 319)","(638, 334)","(637, 349)","(636, 364)","(616, 380)","(626, 385)","(635, 388)","(644, 387)","(654, 385)","(582, 328)","(593, 328)","(604, 327)","(616, 328)","(604, 331)","(593, 331)","(663, 334)","(676, 335)","(687, 338)","(698, 340)","(686, 341)","(675, 339)","(592, 414)","(607, 407)","(623, 404)","(633, 407)","(644, 406)","(658, 413)","(672, 425)","(656, 436)","(641, 439)","(630, 439)","(619, 436)","(605, 429)","(599, 415)","(622, 415)","(633, 417)","(643, 417)","(665, 424)","(642, 426)","(631, 426)","(621, 423)"
1371,10,1371,0,45.69999999999996,0:00:45.700000,0,"(541, 336)","(543, 360)","(544, 383)","(544, 408)","(549, 431)","(561, 451)","(579, 469)","(600, 484)","(625, 491)","(652, 489)","(677, 477)","(699, 463)","(715, 445)","(725, 423)","(730, 400)","(734, 377)","(737, 353)","(565, 308)","(576, 294)","(594, 286)","(613, 286)","(631, 294)","(657, 299)","(675, 294)","(695, 297)","(711, 307)","(721, 324)","(642, 322)","(641, 335)","(640, 349)","(638, 363)","(618, 379)","(628, 383)","(637, 386)","(646, 385)","(656, 383)","(585, 329)","(596, 328)","(607, 327)","(618, 330)","(606, 332)","(596, 332)","(665, 335)","(677, 335)","(688, 338)","(698, 341)","(687, 343)","(675, 340)","(593, 412)","(609, 406)","(625, 403)","(635, 406)","(645, 405)","(659, 411)","(673, 422)","(656, 431)","(642, 433)","(632, 433)","(621, 430)","(607, 423)","(601, 413)","(624, 413)","(634, 416)","(644, 416)","(666, 421)","(643, 422)","(633, 421)","(623, 418)"
1372,10,1372,0,45.73333333333329,0:00:45.733333,0,"(542, 335)","(543, 359)","(545, 383)","(545, 408)","(551, 431)","(563, 452)","(581, 469)","(603, 484)","(629, 490)","(656, 487)","(681, 476)","(703, 463)","(718, 445)","(727, 423)","(731, 400)","(735, 377)","(738, 354)","(566, 305)","(578, 291)","(595, 283)","(615, 282)","(632, 291)","(661, 295)","(678, 290)","(698, 294)","(714, 305)","(723, 322)","(644, 320)","(643, 334)","(642, 348)","(641, 363)","(621, 379)","(630, 383)","(640, 386)","(649, 385)","(659, 383)","(587, 328)","(598, 326)","(609, 326)","(620, 329)","(608, 331)","(597, 331)","(667, 334)","(679, 334)","(690, 336)","(700, 339)","(689, 341)","(677, 339)","(597, 412)","(613, 406)","(628, 403)","(638, 407)","(648, 405)","(661, 411)","(675, 421)","(659, 429)","(645, 431)","(635, 431)","(624, 428)","(611, 422)","(604, 413)","(627, 414)","(638, 416)","(647, 416)","(668, 421)","(646, 419)","(637, 419)","(626, 416)"
1373,10,1373,0,45.76666666666662,0:00:45.766667,0,"(544, 333)","(546, 357)","(547, 381)","(548, 406)","(554, 429)","(566, 450)","(584, 469)","(605, 484)","(631, 490)","(658, 487)","(683, 476)","(704, 461)","(720, 442)","(728, 420)","(733, 397)","(737, 374)","(740, 350)","(567, 306)","(579, 293)","(597, 286)","(617, 286)","(634, 295)","(661, 299)","(679, 294)","(699, 297)","(715, 307)","(724, 322)","(646, 321)","(645, 335)","(645, 349)","(644, 364)","(624, 380)","(633, 384)","(643, 387)","(652, 386)","(661, 384)","(587, 328)","(598, 327)","(609, 326)","(621, 329)","(608, 331)","(597, 331)","(669, 334)","(682, 334)","(693, 336)","(703, 339)","(691, 341)","(680, 338)","(600, 413)","(616, 407)","(632, 404)","(642, 408)","(651, 406)","(664, 412)","(677, 422)","(662, 429)","(649, 432)","(638, 432)","(628, 430)","(614, 424)","(607, 414)","(631, 415)","(641, 417)","(650, 417)","(670, 421)","(650, 420)","(640, 420)","(630, 417)"
1374,10,1374,0,45.79999999999996,0:00:45.800000,0,"(545, 330)","(547, 356)","(549, 381)","(551, 406)","(556, 431)","(569, 452)","(588, 470)","(610, 484)","(635, 491)","(661, 488)","(686, 476)","(707, 460)","(722, 441)","(732, 418)","(736, 394)","(740, 369)","(743, 345)","(566, 303)","(580, 292)","(598, 286)","(618, 287)","(636, 296)","(664, 300)","(682, 294)","(702, 296)","(719, 305)","(729, 320)","(648, 322)","(648, 336)","(647, 350)","(646, 365)","(626, 381)","(635, 385)","(645, 388)","(654, 387)","(663, 385)","(586, 327)","(598, 326)","(609, 326)","(622, 328)","(609, 331)","(598, 331)","(672, 333)","(685, 333)","(697, 335)","(708, 338)","(696, 340)","(684, 338)","(604, 415)","(620, 409)","(635, 405)","(644, 409)","(654, 407)","(667, 414)","(680, 423)","(665, 432)","(651, 435)","(642, 435)","(631, 433)","(619, 426)","(612, 416)","(634, 417)","(644, 419)","(653, 419)","(673, 423)","(652, 421)","(643, 422)","(633, 419)"
1375,10,1375,0,45.833333333333286,0:00:45.833333,0,"(547, 334)","(549, 359)","(550, 384)","(551, 409)","(557, 433)","(570, 454)","(589, 471)","(610, 485)","(636, 492)","(662, 489)","(686, 477)","(707, 461)","(722, 442)","(731, 419)","(736, 396)","(740, 372)","(742, 347)","(568, 306)","(581, 295)","(599, 289)","(620, 289)","(637, 298)","(664, 302)","(682, 297)","(702, 299)","(719, 308)","(728, 322)","(649, 323)","(649, 337)","(648, 350)","(648, 365)","(628, 381)","(637, 385)","(646, 388)","(655, 387)","(664, 385)","(587, 327)","(599, 325)","(611, 325)","(623, 329)","(610, 331)","(599, 331)","(672, 334)","(685, 332)","(697, 334)","(708, 338)","(696, 340)","(684, 338)","(606, 417)","(621, 410)","(636, 406)","(646, 409)","(656, 407)","(668, 413)","(680, 424)","(666, 434)","(653, 438)","(643, 439)","(633, 436)","(619, 429)","(613, 417)","(635, 417)","(645, 419)","(655, 419)","(673, 423)","(654, 424)","(644, 425)","(634, 423)"
1376,10,1376,0,45.86666666666662,0:00:45.866667,0,"(547, 327)","(549, 354)","(550, 379)","(551, 406)","(557, 430)","(570, 452)","(587, 471)","(609, 486)","(635, 492)","(662, 489)","(686, 477)","(708, 461)","(723, 441)","(732, 418)","(737, 394)","(741, 370)","(744, 344)","(568, 295)","(581, 281)","(599, 274)","(620, 275)","(638, 284)","(669, 288)","(687, 282)","(706, 285)","(722, 294)","(730, 310)","(651, 317)","(650, 332)","(649, 347)","(648, 363)","(629, 381)","(638, 384)","(647, 387)","(656, 386)","(665, 384)","(587, 325)","(599, 323)","(611, 323)","(624, 325)","(610, 328)","(598, 329)","(675, 330)","(688, 330)","(700, 333)","(711, 336)","(698, 338)","(686, 335)","(606, 419)","(621, 410)","(636, 405)","(647, 408)","(656, 406)","(670, 413)","(681, 424)","(668, 436)","(654, 441)","(644, 442)","(633, 440)","(619, 433)","(614, 419)","(635, 417)","(646, 418)","(655, 418)","(674, 423)","(655, 426)","(645, 426)","(635, 424)"
1377,10,1377,0,45.89999999999995,0:00:45.900000,0,"(548, 330)","(550, 355)","(551, 380)","(551, 406)","(556, 430)","(569, 452)","(587, 470)","(610, 485)","(636, 491)","(663, 488)","(688, 476)","(709, 461)","(724, 442)","(733, 419)","(738, 395)","(741, 371)","(745, 347)","(567, 303)","(581, 291)","(600, 286)","(621, 286)","(639, 294)","(668, 298)","(686, 294)","(706, 297)","(723, 305)","(732, 320)","(652, 320)","(651, 334)","(651, 347)","(650, 362)","(629, 380)","(638, 383)","(648, 386)","(657, 385)","(666, 383)","(587, 324)","(599, 321)","(612, 321)","(624, 326)","(611, 328)","(598, 328)","(675, 331)","(689, 329)","(701, 331)","(712, 336)","(700, 338)","(687, 336)","(604, 417)","(620, 408)","(636, 403)","(647, 406)","(657, 405)","(671, 411)","(683, 423)","(669, 436)","(654, 441)","(643, 441)","(632, 439)","(617, 431)","(612, 417)","(635, 414)","(646, 416)","(656, 416)","(676, 422)","(655, 425)","(645, 425)","(634, 423)"
1378,10,1378,0,45.93333333333328,0:00:45.933333,0,"(548, 329)","(550, 354)","(550, 378)","(551, 404)","(555, 428)","(568, 450)","(586, 468)","(608, 483)","(635, 490)","(662, 487)","(687, 475)","(709, 460)","(725, 442)","(734, 419)","(738, 395)","(742, 371)","(745, 347)","(569, 301)","(583, 290)","(601, 284)","(622, 284)","(639, 294)","(669, 298)","(687, 293)","(707, 296)","(723, 305)","(733, 319)","(653, 318)","(652, 332)","(651, 346)","(650, 360)","(630, 378)","(639, 381)","(648, 385)","(657, 383)","(667, 381)","(587, 322)","(600, 319)","(613, 319)","(625, 324)","(612, 326)","(599, 326)","(676, 329)","(690, 326)","(703, 329)","(713, 334)","(701, 336)","(689, 334)","(605, 415)","(621, 406)","(637, 401)","(647, 405)","(657, 403)","(671, 410)","(684, 422)","(669, 434)","(654, 439)","(643, 440)","(632, 438)","(618, 430)","(612, 415)","(636, 412)","(646, 414)","(656, 414)","(676, 421)","(655, 424)","(645, 424)","(635, 422)"
1379,10,1379,0,45.96666666666661,0:00:45.966667,0,"(548, 327)","(550, 353)","(551, 378)","(551, 404)","(556, 428)","(568, 450)","(586, 468)","(609, 483)","(636, 489)","(663, 486)","(688, 475)","(709, 460)","(724, 442)","(733, 420)","(738, 396)","(742, 372)","(746, 347)","(569, 296)","(581, 281)","(599, 273)","(620, 272)","(637, 281)","(671, 285)","(690, 280)","(710, 284)","(726, 295)","(734, 312)","(653, 313)","(652, 328)","(652, 343)","(651, 358)","(629, 376)","(639, 380)","(648, 383)","(658, 382)","(667, 380)","(588, 320)","(600, 316)","(612, 316)","(625, 321)","(612, 324)","(599, 324)","(677, 326)","(691, 324)","(703, 326)","(714, 332)","(702, 334)","(689, 332)","(603, 413)","(619, 404)","(636, 399)","(647, 403)","(657, 401)","(672, 409)","(684, 421)","(669, 434)","(654, 438)","(643, 439)","(632, 437)","(617, 429)","(610, 413)","(635, 411)","(646, 413)","(656, 413)","(677, 420)","(655, 423)","(645, 423)","(634, 421)"
1380,10,1380,0,45.99999999999994,0:00:46,0,"(548, 324)","(550, 350)","(550, 376)","(551, 402)","(556, 427)","(567, 449)","(586, 468)","(608, 482)","(634, 489)","(662, 486)","(688, 475)","(710, 460)","(726, 441)","(735, 419)","(739, 395)","(744, 370)","(748, 345)","(568, 292)","(582, 277)","(602, 270)","(623, 271)","(641, 281)","(673, 284)","(691, 279)","(711, 281)","(727, 292)","(736, 308)","(654, 312)","(653, 327)","(652, 343)","(651, 359)","(630, 376)","(639, 380)","(648, 383)","(658, 382)","(667, 380)","(588, 319)","(600, 316)","(613, 316)","(627, 321)","(613, 324)","(600, 324)","(678, 326)","(693, 324)","(705, 327)","(715, 332)","(703, 334)","(691, 332)","(603, 413)","(620, 404)","(636, 400)","(647, 403)","(657, 401)","(672, 409)","(685, 421)","(669, 433)","(654, 437)","(643, 437)","(631, 435)","(617, 428)","(611, 414)","(635, 411)","(646, 413)","(656, 413)","(678, 420)","(655, 422)","(644, 422)","(634, 419)"
1381,10,1381,0,46.03333333333328,0:00:46.033333,0,"(549, 326)","(550, 353)","(551, 378)","(551, 404)","(555, 428)","(567, 450)","(585, 468)","(607, 482)","(634, 489)","(662, 487)","(688, 475)","(710, 461)","(725, 442)","(733, 419)","(737, 395)","(742, 371)","(747, 346)","(570, 293)","(583, 279)","(602, 272)","(623, 273)","(642, 282)","(673, 285)","(691, 280)","(710, 283)","(726, 293)","(735, 310)","(655, 313)","(654, 329)","(653, 344)","(652, 361)","(630, 378)","(640, 381)","(649, 385)","(658, 383)","(668, 382)","(589, 320)","(601, 317)","(614, 317)","(627, 322)","(613, 325)","(601, 325)","(678, 328)","(692, 325)","(705, 327)","(715, 333)","(703, 335)","(691, 333)","(604, 414)","(620, 405)","(637, 401)","(647, 404)","(658, 403)","(672, 410)","(685, 422)","(670, 434)","(655, 437)","(643, 438)","(632, 435)","(617, 428)","(611, 414)","(635, 412)","(646, 414)","(657, 414)","(678, 421)","(656, 422)","(645, 422)","(634, 420)"
1382,10,1382,0,46.066666666666606,0:00:46.066667,0,"(549, 328)","(550, 354)","(551, 379)","(551, 405)","(557, 429)","(569, 450)","(587, 469)","(609, 483)","(636, 490)","(664, 488)","(689, 475)","(710, 460)","(726, 441)","(734, 419)","(739, 395)","(743, 372)","(747, 347)","(570, 294)","(583, 280)","(603, 273)","(623, 274)","(642, 284)","(674, 288)","(692, 283)","(712, 285)","(728, 295)","(737, 311)","(655, 316)","(654, 332)","(653, 348)","(652, 364)","(631, 381)","(640, 385)","(650, 389)","(659, 387)","(669, 385)","(589, 322)","(601, 318)","(614, 319)","(627, 324)","(613, 327)","(600, 327)","(678, 330)","(693, 327)","(705, 329)","(716, 335)","(704, 338)","(691, 335)","(604, 414)","(621, 408)","(637, 404)","(648, 408)","(658, 406)","(673, 413)","(686, 423)","(670, 436)","(655, 440)","(644, 440)","(633, 437)","(618, 429)","(612, 416)","(636, 416)","(647, 418)","(657, 418)","(679, 423)","(656, 425)","(646, 425)","(635, 423)"
1383,10,1383,0,46.09999999999994,0:00:46.100000,0,"(550, 327)","(551, 353)","(552, 378)","(553, 404)","(558, 429)","(571, 451)","(589, 470)","(611, 485)","(638, 492)","(666, 489)","(691, 477)","(713, 461)","(728, 441)","(736, 418)","(740, 394)","(744, 370)","(747, 346)","(570, 295)","(584, 282)","(604, 276)","(625, 278)","(643, 288)","(674, 292)","(691, 285)","(710, 287)","(727, 295)","(737, 310)","(655, 319)","(654, 336)","(654, 353)","(652, 370)","(631, 385)","(641, 389)","(650, 393)","(660, 391)","(669, 389)","(590, 324)","(602, 320)","(615, 321)","(628, 327)","(614, 330)","(601, 330)","(679, 333)","(693, 329)","(706, 331)","(716, 337)","(705, 341)","(691, 338)","(605, 417)","(622, 411)","(638, 408)","(648, 412)","(658, 410)","(673, 417)","(686, 427)","(670, 439)","(656, 443)","(645, 443)","(634, 440)","(619, 432)","(613, 419)","(637, 420)","(647, 422)","(658, 422)","(678, 426)","(657, 428)","(646, 428)","(636, 426)"
1384,10,1384,0,46.13333333333327,0:00:46.133333,0,"(550, 327)","(551, 354)","(552, 379)","(552, 406)","(557, 431)","(569, 454)","(588, 473)","(611, 489)","(638, 496)","(666, 494)","(691, 480)","(713, 464)","(727, 443)","(736, 420)","(740, 396)","(744, 372)","(747, 346)","(571, 298)","(585, 285)","(604, 279)","(625, 281)","(643, 291)","(674, 295)","(692, 288)","(710, 289)","(727, 298)","(737, 313)","(656, 322)","(655, 339)","(655, 356)","(654, 374)","(632, 388)","(642, 392)","(651, 396)","(661, 395)","(670, 392)","(590, 326)","(603, 322)","(616, 323)","(628, 329)","(615, 332)","(602, 331)","(679, 335)","(693, 331)","(706, 332)","(716, 339)","(705, 342)","(692, 340)","(605, 420)","(622, 414)","(638, 412)","(649, 416)","(660, 414)","(674, 420)","(687, 429)","(672, 441)","(657, 445)","(645, 445)","(634, 443)","(619, 435)","(613, 422)","(637, 424)","(648, 426)","(659, 426)","(680, 429)","(658, 431)","(647, 431)","(636, 428)"
1385,10,1385,0,46.1666666666666,0:00:46.166667,0,"(551, 326)","(552, 352)","(553, 378)","(553, 405)","(558, 430)","(571, 453)","(590, 472)","(613, 488)","(640, 495)","(668, 492)","(693, 478)","(713, 461)","(728, 441)","(736, 419)","(740, 395)","(744, 372)","(747, 348)","(571, 300)","(585, 286)","(604, 281)","(625, 282)","(643, 292)","(674, 298)","(692, 294)","(712, 297)","(728, 306)","(738, 320)","(657, 323)","(656, 340)","(655, 357)","(654, 374)","(632, 388)","(642, 393)","(651, 397)","(661, 395)","(671, 393)","(590, 326)","(603, 321)","(617, 322)","(630, 330)","(616, 332)","(602, 331)","(679, 335)","(693, 331)","(707, 332)","(718, 339)","(706, 342)","(692, 340)","(606, 420)","(623, 415)","(639, 412)","(650, 416)","(660, 414)","(675, 420)","(688, 428)","(673, 441)","(658, 445)","(647, 446)","(636, 443)","(620, 435)","(614, 422)","(639, 424)","(649, 427)","(659, 426)","(681, 429)","(659, 431)","(648, 431)","(638, 428)"
1386,10,1386,0,46.19999999999993,0:00:46.200000,0,"(551, 325)","(552, 352)","(554, 378)","(554, 405)","(559, 431)","(571, 454)","(590, 472)","(613, 488)","(640, 495)","(668, 492)","(693, 479)","(714, 463)","(729, 442)","(737, 420)","(740, 395)","(744, 372)","(747, 347)","(571, 298)","(585, 285)","(605, 279)","(626, 281)","(644, 290)","(675, 296)","(693, 291)","(712, 294)","(729, 302)","(739, 316)","(657, 322)","(657, 339)","(656, 356)","(655, 373)","(633, 388)","(643, 392)","(653, 396)","(662, 395)","(672, 392)","(592, 324)","(604, 320)","(618, 321)","(631, 329)","(617, 331)","(603, 331)","(680, 334)","(694, 329)","(707, 331)","(718, 338)","(706, 341)","(693, 339)","(609, 421)","(624, 415)","(640, 412)","(651, 416)","(661, 414)","(675, 420)","(687, 429)","(673, 441)","(658, 445)","(647, 445)","(636, 443)","(622, 435)","(617, 422)","(639, 425)","(650, 427)","(660, 427)","(680, 429)","(659, 430)","(649, 431)","(638, 428)"
1387,10,1387,0,46.23333333333326,0:00:46.233333,0,"(552, 324)","(553, 350)","(554, 375)","(555, 401)","(560, 426)","(572, 449)","(589, 469)","(612, 485)","(639, 492)","(667, 489)","(692, 476)","(714, 460)","(728, 440)","(737, 418)","(741, 394)","(745, 371)","(749, 346)","(573, 296)","(587, 283)","(607, 278)","(628, 280)","(646, 290)","(677, 294)","(694, 289)","(713, 290)","(730, 298)","(740, 312)","(659, 321)","(658, 339)","(657, 356)","(656, 374)","(634, 388)","(644, 392)","(653, 396)","(663, 394)","(672, 392)","(593, 324)","(605, 320)","(619, 321)","(631, 328)","(617, 331)","(604, 330)","(682, 334)","(696, 329)","(709, 331)","(719, 338)","(708, 341)","(694, 339)","(608, 420)","(624, 415)","(641, 413)","(651, 416)","(661, 414)","(675, 420)","(688, 429)","(673, 441)","(658, 445)","(647, 445)","(636, 443)","(622, 435)","(616, 422)","(640, 425)","(650, 428)","(660, 427)","(681, 429)","(659, 429)","(649, 430)","(639, 427)"
1388,10,1388,0,46.2666666666666,0:00:46.266667,0,"(552, 324)","(553, 351)","(554, 376)","(556, 402)","(561, 427)","(573, 450)","(591, 470)","(613, 486)","(640, 493)","(667, 490)","(693, 477)","(714, 461)","(729, 440)","(737, 418)","(741, 394)","(745, 371)","(748, 346)","(573, 296)","(588, 283)","(607, 278)","(628, 280)","(646, 290)","(677, 294)","(694, 288)","(713, 289)","(730, 297)","(740, 311)","(659, 320)","(658, 338)","(657, 355)","(656, 374)","(635, 387)","(644, 392)","(654, 396)","(663, 394)","(672, 391)","(593, 323)","(605, 319)","(619, 320)","(631, 327)","(618, 330)","(604, 329)","(682, 333)","(696, 328)","(709, 330)","(719, 337)","(708, 340)","(695, 338)","(608, 420)","(625, 415)","(642, 412)","(652, 416)","(662, 414)","(676, 420)","(689, 429)","(674, 441)","(659, 445)","(648, 446)","(637, 443)","(622, 435)","(616, 422)","(640, 425)","(651, 428)","(661, 428)","(681, 429)","(661, 429)","(650, 429)","(639, 427)"
1389,10,1389,0,46.299999999999926,0:00:46.300000,0,"(553, 323)","(553, 349)","(555, 375)","(556, 401)","(560, 426)","(572, 449)","(590, 469)","(612, 485)","(639, 492)","(666, 490)","(692, 477)","(713, 460)","(728, 440)","(736, 418)","(740, 393)","(744, 370)","(748, 345)","(574, 295)","(589, 283)","(608, 278)","(629, 281)","(646, 290)","(677, 294)","(694, 288)","(713, 289)","(729, 296)","(739, 311)","(659, 320)","(658, 338)","(658, 356)","(657, 375)","(635, 387)","(644, 392)","(654, 396)","(663, 394)","(673, 392)","(593, 324)","(606, 319)","(619, 320)","(632, 328)","(618, 330)","(605, 330)","(682, 334)","(696, 328)","(709, 330)","(719, 337)","(708, 341)","(695, 338)","(608, 419)","(625, 415)","(641, 413)","(651, 416)","(662, 414)","(676, 420)","(688, 428)","(673, 441)","(659, 445)","(648, 446)","(636, 443)","(622, 435)","(616, 421)","(640, 426)","(650, 428)","(661, 428)","(681, 429)","(660, 429)","(650, 430)","(639, 427)"
1390,10,1390,0,46.33333333333326,0:00:46.333333,0,"(551, 325)","(552, 352)","(554, 378)","(554, 405)","(559, 430)","(571, 453)","(590, 472)","(614, 488)","(642, 495)","(670, 492)","(695, 478)","(715, 461)","(729, 441)","(737, 418)","(740, 393)","(744, 370)","(748, 345)","(573, 297)","(588, 284)","(608, 278)","(629, 281)","(647, 291)","(677, 295)","(695, 289)","(714, 290)","(730, 299)","(740, 314)","(660, 322)","(659, 339)","(659, 356)","(658, 375)","(636, 388)","(645, 393)","(655, 397)","(664, 396)","(673, 393)","(593, 324)","(606, 319)","(620, 321)","(632, 329)","(618, 331)","(605, 331)","(682, 335)","(696, 329)","(710, 331)","(720, 338)","(709, 342)","(695, 340)","(609, 421)","(626, 416)","(642, 413)","(652, 417)","(662, 415)","(676, 422)","(688, 430)","(674, 441)","(659, 445)","(648, 445)","(638, 443)","(623, 435)","(616, 423)","(641, 426)","(651, 429)","(661, 429)","(681, 430)","(660, 430)","(650, 431)","(640, 428)"
1391,10,1391,0,46.36666666666659,0:00:46.366667,0,"(552, 325)","(553, 353)","(554, 379)","(554, 406)","(559, 432)","(571, 454)","(590, 473)","(613, 489)","(640, 496)","(669, 493)","(694, 480)","(715, 464)","(729, 444)","(737, 421)","(740, 397)","(744, 374)","(748, 350)","(573, 298)","(588, 285)","(608, 280)","(628, 282)","(647, 291)","(678, 295)","(696, 291)","(715, 293)","(731, 302)","(741, 317)","(660, 322)","(659, 340)","(659, 357)","(658, 375)","(635, 389)","(645, 394)","(655, 398)","(664, 396)","(673, 394)","(593, 324)","(605, 320)","(619, 321)","(632, 329)","(618, 331)","(604, 331)","(682, 335)","(695, 329)","(709, 331)","(720, 338)","(708, 342)","(694, 340)","(609, 422)","(625, 417)","(642, 414)","(652, 418)","(662, 416)","(676, 422)","(688, 431)","(674, 442)","(659, 446)","(648, 446)","(637, 444)","(622, 436)","(616, 424)","(640, 427)","(651, 429)","(661, 429)","(681, 431)","(661, 431)","(650, 432)","(640, 429)"
1392,10,1392,0,46.39999999999992,0:00:46.400000,0,"(552, 326)","(554, 354)","(555, 380)","(555, 407)","(559, 433)","(572, 455)","(592, 474)","(615, 489)","(642, 495)","(670, 492)","(695, 478)","(716, 462)","(729, 441)","(736, 419)","(740, 395)","(744, 371)","(747, 347)","(573, 299)","(587, 285)","(607, 280)","(628, 282)","(646, 292)","(677, 296)","(695, 290)","(713, 291)","(730, 299)","(740, 314)","(659, 322)","(659, 340)","(658, 358)","(657, 376)","(635, 390)","(645, 394)","(654, 398)","(664, 397)","(673, 394)","(593, 325)","(605, 320)","(619, 321)","(632, 330)","(618, 332)","(604, 331)","(681, 336)","(695, 330)","(709, 331)","(719, 338)","(708, 342)","(694, 340)","(609, 423)","(625, 417)","(641, 415)","(652, 418)","(662, 416)","(676, 422)","(688, 431)","(674, 442)","(660, 446)","(648, 447)","(637, 445)","(622, 437)","(617, 424)","(640, 427)","(651, 429)","(661, 429)","(681, 431)","(661, 432)","(650, 433)","(639, 430)"
1393,10,1393,0,46.43333333333325,0:00:46.433333,0,"(551, 325)","(552, 353)","(554, 378)","(554, 405)","(559, 431)","(571, 454)","(590, 473)","(612, 489)","(640, 497)","(668, 494)","(693, 480)","(714, 464)","(729, 444)","(737, 421)","(740, 397)","(744, 373)","(748, 348)","(573, 298)","(588, 285)","(608, 280)","(628, 282)","(646, 292)","(677, 296)","(694, 290)","(713, 292)","(730, 300)","(739, 314)","(659, 323)","(658, 340)","(658, 357)","(657, 376)","(634, 390)","(644, 394)","(654, 398)","(663, 397)","(673, 394)","(592, 325)","(605, 320)","(618, 322)","(631, 330)","(617, 332)","(604, 331)","(682, 336)","(695, 330)","(709, 332)","(719, 339)","(708, 343)","(694, 341)","(608, 422)","(625, 417)","(641, 414)","(651, 418)","(661, 416)","(676, 422)","(688, 431)","(673, 443)","(659, 447)","(648, 448)","(636, 445)","(622, 438)","(616, 424)","(640, 427)","(650, 429)","(660, 429)","(681, 431)","(660, 432)","(649, 433)","(639, 430)"
1394,10,1394,0,46.46666666666658,0:00:46.466667,0,"(551, 327)","(552, 354)","(554, 379)","(554, 406)","(558, 431)","(570, 454)","(589, 473)","(612, 488)","(639, 495)","(667, 492)","(692, 479)","(713, 463)","(728, 443)","(736, 420)","(740, 396)","(744, 372)","(747, 347)","(572, 299)","(587, 285)","(607, 280)","(627, 282)","(645, 292)","(676, 296)","(693, 290)","(712, 291)","(729, 299)","(740, 314)","(658, 323)","(658, 340)","(657, 357)","(657, 375)","(634, 390)","(644, 394)","(654, 398)","(663, 396)","(672, 394)","(591, 325)","(604, 320)","(618, 321)","(631, 330)","(617, 332)","(602, 332)","(681, 336)","(695, 329)","(709, 331)","(719, 338)","(708, 342)","(694, 340)","(608, 423)","(625, 417)","(641, 413)","(651, 417)","(661, 415)","(675, 422)","(688, 431)","(673, 443)","(658, 447)","(648, 448)","(637, 445)","(622, 438)","(616, 424)","(640, 426)","(650, 428)","(660, 428)","(680, 431)","(659, 432)","(649, 433)","(639, 430)"
1395,10,1395,0,46.49999999999992,0:00:46.500000,0,"(551, 326)","(552, 354)","(553, 380)","(554, 407)","(558, 433)","(571, 455)","(590, 475)","(613, 490)","(641, 497)","(669, 493)","(694, 480)","(714, 463)","(729, 443)","(737, 420)","(740, 396)","(744, 372)","(748, 347)","(572, 298)","(587, 285)","(607, 280)","(628, 282)","(646, 292)","(676, 296)","(694, 290)","(713, 292)","(729, 299)","(740, 314)","(659, 323)","(658, 340)","(657, 357)","(657, 375)","(634, 390)","(644, 394)","(654, 398)","(663, 396)","(672, 394)","(592, 325)","(604, 320)","(618, 321)","(631, 330)","(617, 332)","(603, 331)","(681, 336)","(695, 329)","(708, 331)","(719, 338)","(708, 342)","(694, 341)","(607, 422)","(624, 416)","(641, 413)","(651, 416)","(661, 415)","(676, 421)","(688, 431)","(673, 443)","(659, 448)","(648, 448)","(637, 445)","(621, 437)","(615, 424)","(640, 425)","(650, 427)","(660, 427)","(681, 431)","(660, 433)","(649, 433)","(639, 430)"
