,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
1344,13,1344,0,44.84479999999915,0:00:44.844800,0,"(511, 316)","(517, 356)","(530, 397)","(544, 434)","(562, 469)","(588, 496)","(624, 511)","(665, 516)","(706, 509)","(745, 497)","(778, 478)","(806, 451)","(822, 415)","(829, 374)","(830, 331)","(827, 287)","(819, 246)","(520, 251)","(535, 225)","(561, 209)","(591, 205)","(620, 210)","(676, 195)","(702, 177)","(733, 169)","(763, 174)","(786, 195)","(656, 242)","(662, 264)","(668, 286)","(674, 309)","(645, 347)","(661, 347)","(678, 345)","(694, 340)","(708, 334)","(557, 281)","(572, 265)","(594, 259)","(616, 269)","(598, 277)","(576, 283)","(702, 251)","(720, 233)","(741, 229)","(759, 236)","(745, 246)","(724, 250)","(624, 422)","(644, 392)","(667, 373)","(683, 373)","(698, 365)","(723, 373)","(750, 392)","(731, 411)","(710, 422)","(693, 428)","(675, 432)","(650, 432)","(635, 417)","(669, 401)","(685, 398)","(701, 394)","(739, 393)","(704, 394)","(688, 399)","(672, 402)",6.13,0.52,11.9
1345,13,1345,0,44.87816666666581,0:00:44.878167,0,"(512, 317)","(517, 359)","(529, 399)","(543, 436)","(561, 471)","(588, 498)","(623, 514)","(664, 519)","(706, 512)","(746, 500)","(779, 481)","(806, 454)","(822, 416)","(828, 374)","(828, 331)","(825, 287)","(816, 244)","(520, 253)","(535, 228)","(561, 213)","(591, 209)","(620, 213)","(676, 197)","(703, 180)","(733, 172)","(763, 177)","(785, 197)","(656, 245)","(662, 268)","(669, 290)","(675, 314)","(645, 351)","(662, 351)","(679, 350)","(694, 344)","(709, 338)","(556, 283)","(571, 267)","(594, 261)","(617, 272)","(598, 280)","(575, 285)","(701, 254)","(720, 235)","(741, 230)","(760, 239)","(746, 248)","(724, 253)","(626, 424)","(646, 396)","(668, 377)","(684, 378)","(698, 370)","(723, 378)","(750, 396)","(731, 415)","(710, 425)","(693, 430)","(676, 434)","(652, 434)","(636, 419)","(670, 403)","(686, 400)","(701, 396)","(740, 397)","(704, 398)","(688, 402)","(672, 406)",5.3,0.48,12.1
1346,13,1346,0,44.91153333333248,0:00:44.911533,0,"(509, 322)","(515, 363)","(528, 402)","(542, 439)","(561, 474)","(588, 501)","(624, 517)","(666, 523)","(708, 517)","(747, 504)","(779, 483)","(805, 455)","(821, 417)","(826, 376)","(826, 334)","(823, 290)","(815, 248)","(518, 258)","(533, 232)","(559, 217)","(590, 212)","(619, 216)","(676, 201)","(702, 183)","(732, 174)","(763, 180)","(784, 200)","(655, 248)","(661, 272)","(668, 295)","(674, 319)","(644, 357)","(661, 356)","(679, 355)","(695, 349)","(709, 343)","(554, 287)","(570, 271)","(592, 265)","(615, 275)","(596, 283)","(573, 289)","(701, 256)","(719, 238)","(740, 233)","(759, 241)","(744, 251)","(723, 255)","(627, 429)","(647, 400)","(668, 381)","(685, 382)","(699, 374)","(725, 382)","(752, 401)","(733, 421)","(712, 432)","(695, 437)","(678, 440)","(654, 440)","(638, 424)","(671, 406)","(688, 404)","(703, 399)","(741, 401)","(706, 403)","(690, 407)","(674, 411)",5.34,0.14,12.47
1347,13,1347,0,44.94489999999914,0:00:44.944900,0,"(509, 325)","(516, 365)","(528, 404)","(542, 442)","(562, 477)","(589, 504)","(626, 521)","(668, 527)","(710, 521)","(748, 507)","(780, 485)","(806, 456)","(820, 419)","(826, 377)","(826, 336)","(822, 292)","(813, 250)","(518, 260)","(533, 235)","(560, 221)","(591, 216)","(619, 221)","(674, 205)","(700, 187)","(730, 177)","(761, 182)","(783, 202)","(655, 251)","(662, 276)","(669, 300)","(676, 325)","(645, 361)","(663, 361)","(681, 360)","(696, 353)","(710, 346)","(554, 290)","(570, 274)","(592, 268)","(614, 279)","(595, 287)","(573, 293)","(701, 260)","(719, 241)","(740, 236)","(759, 243)","(744, 254)","(723, 258)","(628, 435)","(648, 406)","(670, 387)","(686, 387)","(700, 379)","(726, 387)","(752, 405)","(734, 425)","(714, 436)","(697, 442)","(679, 445)","(655, 444)","(639, 430)","(673, 415)","(689, 411)","(704, 407)","(741, 406)","(707, 408)","(691, 413)","(675, 416)",4.78,-0.11,12.71
1348,13,1348,0,44.97826666666581,0:00:44.978267,0,"(507, 328)","(513, 369)","(527, 409)","(542, 447)","(563, 482)","(591, 509)","(628, 526)","(670, 534)","(713, 528)","(752, 514)","(784, 490)","(809, 458)","(823, 419)","(827, 377)","(827, 334)","(823, 291)","(813, 249)","(518, 265)","(534, 240)","(559, 226)","(590, 222)","(618, 226)","(676, 210)","(702, 191)","(731, 182)","(761, 185)","(784, 205)","(657, 258)","(664, 284)","(671, 307)","(679, 332)","(648, 367)","(665, 367)","(684, 366)","(699, 360)","(713, 353)","(554, 295)","(571, 279)","(593, 273)","(615, 284)","(596, 291)","(574, 297)","(702, 265)","(719, 246)","(740, 241)","(759, 247)","(745, 258)","(724, 263)","(631, 442)","(651, 412)","(673, 394)","(689, 394)","(704, 386)","(729, 394)","(754, 412)","(737, 434)","(717, 446)","(700, 452)","(683, 455)","(659, 453)","(642, 438)","(676, 423)","(692, 419)","(707, 415)","(743, 414)","(711, 416)","(695, 421)","(680, 424)",3.61,-0.43,13.14
1349,13,1349,0,45.01163333333248,0:00:45.011633,0,"(508, 329)","(514, 370)","(527, 410)","(543, 449)","(563, 485)","(592, 513)","(631, 531)","(674, 539)","(719, 532)","(759, 517)","(789, 491)","(811, 459)","(825, 419)","(828, 377)","(827, 334)","(822, 291)","(810, 250)","(519, 271)","(535, 246)","(561, 232)","(591, 227)","(620, 232)","(676, 215)","(701, 197)","(729, 188)","(758, 190)","(781, 208)","(657, 262)","(665, 288)","(673, 313)","(680, 340)","(649, 374)","(667, 374)","(686, 373)","(701, 366)","(716, 358)","(554, 301)","(571, 285)","(593, 279)","(615, 290)","(596, 298)","(573, 304)","(702, 270)","(718, 251)","(739, 245)","(759, 251)","(745, 262)","(724, 268)","(632, 450)","(654, 421)","(678, 402)","(695, 403)","(709, 393)","(735, 400)","(758, 417)","(744, 443)","(723, 459)","(706, 466)","(688, 469)","(661, 466)","(645, 445)","(681, 428)","(698, 425)","(713, 419)","(747, 418)","(717, 427)","(701, 434)","(684, 436)",2.35,-0.74,13.86
1350,13,1350,0,45.04499999999914,0:00:45.045000,0,"(507, 330)","(514, 371)","(526, 411)","(542, 450)","(563, 487)","(592, 516)","(630, 536)","(673, 548)","(719, 544)","(759, 527)","(790, 499)","(812, 464)","(826, 422)","(829, 378)","(827, 334)","(823, 290)","(811, 248)","(519, 275)","(536, 251)","(561, 238)","(591, 233)","(620, 237)","(676, 220)","(700, 202)","(728, 193)","(757, 193)","(781, 210)","(656, 268)","(664, 294)","(671, 320)","(679, 346)","(649, 379)","(667, 379)","(686, 378)","(701, 370)","(714, 362)","(553, 305)","(570, 289)","(592, 284)","(614, 296)","(595, 303)","(572, 308)","(702, 275)","(718, 255)","(739, 248)","(759, 255)","(745, 266)","(724, 273)","(628, 456)","(648, 424)","(674, 405)","(693, 404)","(709, 396)","(737, 401)","(761, 419)","(748, 460)","(725, 482)","(706, 489)","(686, 492)","(656, 484)","(641, 452)","(677, 426)","(696, 422)","(712, 417)","(750, 422)","(719, 452)","(701, 458)","(681, 461)",1.07,-0.17,13.97
1351,13,1351,0,45.07836666666581,0:00:45.078367,0,"(506, 333)","(514, 375)","(528, 416)","(543, 456)","(565, 493)","(595, 522)","(635, 542)","(678, 554)","(725, 550)","(765, 532)","(794, 503)","(815, 466)","(827, 423)","(829, 379)","(827, 334)","(821, 290)","(809, 249)","(519, 280)","(535, 256)","(561, 243)","(589, 239)","(617, 243)","(676, 225)","(699, 207)","(726, 197)","(755, 197)","(780, 213)","(655, 272)","(663, 299)","(671, 326)","(679, 353)","(649, 385)","(667, 385)","(686, 383)","(701, 375)","(715, 368)","(553, 311)","(570, 295)","(592, 290)","(613, 301)","(594, 309)","(572, 314)","(701, 279)","(717, 259)","(738, 252)","(757, 258)","(744, 270)","(723, 277)","(627, 460)","(648, 432)","(673, 413)","(694, 410)","(712, 402)","(740, 407)","(765, 423)","(753, 468)","(729, 491)","(708, 499)","(687, 503)","(656, 495)","(639, 457)","(677, 430)","(697, 426)","(715, 421)","(754, 426)","(721, 462)","(702, 469)","(682, 473)",0.25,-0.19,14.81
1352,13,1352,0,45.11173333333248,0:00:45.111733,0,"(505, 335)","(513, 376)","(526, 417)","(542, 457)","(564, 495)","(594, 525)","(635, 546)","(678, 559)","(724, 555)","(764, 538)","(793, 509)","(814, 471)","(827, 427)","(830, 381)","(827, 337)","(821, 293)","(809, 251)","(518, 284)","(534, 261)","(559, 248)","(587, 244)","(616, 247)","(675, 229)","(699, 211)","(725, 201)","(753, 200)","(777, 214)","(654, 277)","(662, 305)","(670, 332)","(679, 360)","(649, 391)","(667, 390)","(686, 388)","(700, 380)","(714, 373)","(553, 315)","(568, 300)","(591, 294)","(612, 305)","(593, 313)","(570, 318)","(701, 283)","(716, 263)","(737, 255)","(756, 261)","(743, 273)","(722, 280)","(625, 465)","(645, 436)","(672, 417)","(692, 415)","(711, 406)","(740, 409)","(765, 426)","(754, 473)","(729, 496)","(708, 505)","(686, 509)","(653, 499)","(636, 462)","(675, 434)","(696, 429)","(714, 423)","(754, 429)","(722, 468)","(702, 476)","(681, 479)",-0.37,-0.0,14.83
1353,13,1353,0,45.14509999999914,0:00:45.145100,0,"(506, 341)","(513, 382)","(527, 423)","(543, 462)","(565, 499)","(595, 528)","(634, 549)","(677, 562)","(723, 559)","(762, 541)","(792, 511)","(814, 474)","(827, 431)","(829, 385)","(826, 340)","(820, 296)","(808, 254)","(518, 289)","(534, 266)","(559, 252)","(586, 248)","(614, 251)","(675, 232)","(698, 215)","(724, 204)","(753, 203)","(777, 219)","(654, 280)","(662, 308)","(670, 335)","(678, 363)","(649, 394)","(667, 393)","(686, 392)","(700, 383)","(714, 376)","(552, 319)","(567, 303)","(590, 298)","(611, 310)","(592, 317)","(569, 322)","(701, 286)","(715, 266)","(736, 258)","(755, 263)","(742, 276)","(722, 283)","(623, 469)","(642, 438)","(670, 420)","(692, 418)","(711, 409)","(740, 412)","(765, 429)","(754, 477)","(729, 501)","(707, 509)","(684, 513)","(651, 503)","(634, 466)","(674, 438)","(695, 433)","(714, 427)","(755, 433)","(722, 473)","(701, 481)","(679, 484)",-0.16,0.21,15.11
1354,13,1354,0,45.178466666665805,0:00:45.178467,0,"(506, 344)","(513, 386)","(527, 426)","(544, 466)","(566, 503)","(596, 532)","(635, 553)","(677, 567)","(723, 564)","(763, 545)","(793, 515)","(815, 477)","(827, 433)","(829, 387)","(827, 341)","(821, 296)","(809, 254)","(516, 291)","(532, 267)","(558, 255)","(587, 251)","(615, 254)","(676, 234)","(699, 217)","(725, 206)","(753, 205)","(778, 220)","(654, 284)","(662, 312)","(670, 339)","(679, 367)","(649, 398)","(667, 397)","(686, 396)","(701, 387)","(714, 380)","(551, 321)","(567, 304)","(590, 299)","(612, 312)","(592, 319)","(569, 324)","(700, 289)","(716, 267)","(737, 260)","(756, 266)","(743, 279)","(722, 286)","(625, 473)","(644, 441)","(672, 421)","(693, 420)","(713, 411)","(743, 416)","(766, 434)","(756, 483)","(730, 508)","(707, 516)","(685, 520)","(652, 509)","(636, 470)","(676, 441)","(697, 437)","(716, 432)","(756, 437)","(723, 479)","(702, 486)","(680, 489)",-0.53,0.35,15.22
1355,13,1355,0,45.21183333333247,0:00:45.211833,0,"(509, 342)","(516, 384)","(530, 424)","(546, 464)","(567, 501)","(597, 531)","(636, 553)","(679, 567)","(725, 564)","(765, 545)","(795, 514)","(816, 476)","(828, 432)","(830, 386)","(827, 340)","(821, 296)","(808, 254)","(518, 290)","(534, 267)","(560, 255)","(588, 251)","(615, 255)","(675, 236)","(698, 218)","(723, 207)","(753, 205)","(777, 220)","(654, 283)","(662, 311)","(670, 339)","(679, 367)","(649, 398)","(667, 398)","(686, 397)","(700, 388)","(714, 380)","(552, 321)","(567, 305)","(590, 300)","(612, 311)","(593, 319)","(570, 324)","(701, 289)","(716, 268)","(737, 260)","(757, 266)","(744, 279)","(723, 286)","(630, 475)","(648, 442)","(674, 421)","(695, 420)","(713, 411)","(743, 418)","(766, 436)","(756, 485)","(730, 509)","(709, 517)","(687, 520)","(655, 510)","(642, 472)","(678, 445)","(698, 441)","(716, 436)","(755, 439)","(723, 476)","(703, 483)","(682, 487)",-0.77,0.47,15.28
1356,13,1356,0,45.24519999999914,0:00:45.245200,0,"(510, 344)","(517, 386)","(531, 426)","(548, 465)","(569, 502)","(599, 531)","(637, 551)","(680, 564)","(725, 559)","(764, 541)","(793, 511)","(815, 475)","(828, 433)","(831, 387)","(828, 342)","(823, 298)","(810, 255)","(518, 293)","(534, 268)","(559, 255)","(589, 251)","(617, 254)","(674, 235)","(698, 217)","(725, 206)","(755, 204)","(780, 220)","(655, 284)","(663, 312)","(672, 338)","(680, 366)","(651, 398)","(669, 398)","(686, 397)","(701, 389)","(716, 381)","(552, 321)","(568, 305)","(591, 299)","(613, 311)","(594, 319)","(571, 324)","(701, 289)","(717, 267)","(739, 260)","(758, 266)","(745, 279)","(724, 286)","(636, 476)","(654, 447)","(678, 425)","(695, 425)","(710, 416)","(739, 422)","(763, 439)","(751, 480)","(728, 502)","(709, 510)","(691, 513)","(663, 505)","(650, 472)","(681, 451)","(698, 447)","(714, 442)","(751, 441)","(720, 469)","(703, 475)","(686, 477)",-0.31,0.54,15.37
1357,13,1357,0,45.2785666666658,0:00:45.278567,0,"(510, 344)","(518, 386)","(532, 427)","(549, 466)","(570, 501)","(599, 530)","(638, 549)","(681, 560)","(725, 553)","(763, 537)","(792, 509)","(815, 475)","(827, 433)","(830, 389)","(828, 344)","(822, 299)","(810, 256)","(518, 292)","(533, 268)","(558, 255)","(587, 251)","(615, 254)","(674, 236)","(698, 217)","(725, 206)","(755, 204)","(780, 221)","(655, 284)","(664, 312)","(672, 338)","(680, 367)","(651, 400)","(669, 400)","(687, 399)","(702, 391)","(716, 383)","(553, 321)","(568, 305)","(590, 299)","(613, 311)","(594, 320)","(571, 326)","(701, 288)","(717, 266)","(738, 259)","(758, 265)","(745, 279)","(724, 285)","(636, 477)","(655, 450)","(676, 431)","(693, 431)","(708, 421)","(734, 427)","(759, 440)","(744, 467)","(724, 485)","(706, 492)","(689, 496)","(663, 493)","(647, 473)","(680, 459)","(696, 455)","(712, 449)","(747, 443)","(716, 452)","(700, 459)","(684, 463)",-0.05,0.55,15.43
1358,13,1358,0,45.31193333333247,0:00:45.311933,0,"(511, 346)","(519, 387)","(533, 427)","(549, 466)","(570, 501)","(599, 528)","(637, 548)","(680, 557)","(722, 552)","(759, 537)","(790, 511)","(814, 478)","(828, 435)","(831, 391)","(829, 346)","(824, 300)","(812, 258)","(517, 292)","(533, 268)","(558, 254)","(588, 250)","(618, 254)","(674, 236)","(698, 217)","(727, 205)","(756, 205)","(781, 221)","(656, 283)","(664, 310)","(672, 337)","(681, 366)","(651, 399)","(669, 399)","(687, 398)","(702, 390)","(716, 383)","(553, 320)","(569, 304)","(592, 298)","(615, 310)","(595, 318)","(572, 324)","(701, 288)","(717, 266)","(738, 258)","(759, 264)","(745, 278)","(723, 284)","(639, 473)","(657, 448)","(678, 430)","(695, 430)","(709, 421)","(734, 426)","(760, 438)","(743, 463)","(724, 477)","(707, 484)","(689, 488)","(665, 486)","(649, 469)","(681, 456)","(698, 453)","(713, 447)","(750, 441)","(717, 448)","(701, 454)","(685, 458)",0.67,0.5,15.13
1359,13,1359,0,45.345299999999135,0:00:45.345300,0,"(511, 342)","(518, 384)","(533, 425)","(550, 463)","(571, 499)","(600, 528)","(638, 548)","(681, 558)","(723, 552)","(760, 536)","(790, 510)","(815, 477)","(828, 434)","(832, 390)","(831, 345)","(826, 299)","(813, 256)","(518, 293)","(532, 267)","(558, 254)","(588, 249)","(617, 253)","(675, 235)","(699, 216)","(728, 204)","(759, 204)","(784, 220)","(656, 284)","(665, 311)","(673, 338)","(681, 366)","(651, 399)","(669, 399)","(688, 398)","(704, 390)","(718, 382)","(554, 320)","(569, 303)","(592, 297)","(615, 309)","(596, 318)","(573, 324)","(702, 286)","(719, 265)","(740, 258)","(761, 264)","(747, 277)","(725, 283)","(639, 473)","(657, 448)","(678, 430)","(694, 430)","(709, 421)","(733, 425)","(760, 437)","(743, 462)","(723, 477)","(707, 484)","(690, 488)","(665, 486)","(649, 469)","(681, 454)","(697, 451)","(712, 445)","(750, 439)","(716, 448)","(701, 455)","(685, 458)",0.13,0.66,14.99
1360,13,1360,0,45.3786666666658,0:00:45.378667,0,"(512, 344)","(518, 384)","(532, 424)","(549, 463)","(571, 498)","(599, 527)","(637, 547)","(680, 558)","(725, 551)","(764, 535)","(794, 507)","(817, 473)","(829, 430)","(832, 386)","(830, 342)","(825, 298)","(812, 256)","(520, 291)","(536, 267)","(561, 254)","(589, 250)","(617, 254)","(676, 235)","(700, 216)","(727, 205)","(756, 204)","(781, 219)","(656, 281)","(664, 310)","(673, 337)","(681, 365)","(652, 399)","(669, 399)","(688, 398)","(703, 389)","(717, 381)","(555, 320)","(571, 304)","(593, 298)","(615, 309)","(596, 318)","(573, 324)","(703, 286)","(719, 265)","(740, 258)","(760, 264)","(747, 277)","(725, 283)","(637, 474)","(656, 447)","(678, 429)","(695, 428)","(711, 419)","(737, 423)","(762, 436)","(747, 465)","(727, 483)","(709, 490)","(690, 494)","(665, 490)","(649, 470)","(681, 456)","(698, 452)","(715, 446)","(751, 439)","(719, 451)","(702, 458)","(685, 461)",0.39,0.59,15.33
1361,13,1361,0,45.41203333333247,0:00:45.412033,0,"(510, 342)","(517, 384)","(531, 425)","(548, 463)","(570, 500)","(599, 528)","(636, 549)","(679, 561)","(725, 554)","(765, 537)","(794, 508)","(815, 471)","(827, 427)","(830, 383)","(828, 338)","(822, 294)","(809, 251)","(518, 292)","(533, 267)","(558, 254)","(587, 250)","(615, 254)","(672, 235)","(695, 216)","(722, 205)","(752, 203)","(777, 218)","(653, 282)","(661, 310)","(670, 337)","(678, 365)","(649, 398)","(667, 397)","(686, 396)","(701, 387)","(715, 379)","(551, 321)","(566, 304)","(590, 298)","(612, 310)","(593, 318)","(570, 324)","(700, 287)","(715, 266)","(736, 258)","(756, 263)","(743, 276)","(722, 283)","(631, 474)","(650, 443)","(675, 424)","(694, 424)","(711, 414)","(738, 419)","(763, 434)","(750, 473)","(728, 495)","(708, 502)","(687, 506)","(658, 500)","(645, 470)","(678, 449)","(697, 444)","(715, 438)","(752, 437)","(720, 461)","(702, 467)","(683, 471)",-0.35,0.89,15.95
1362,13,1362,0,45.44539999999913,0:00:45.445400,0,"(508, 341)","(516, 382)","(530, 422)","(545, 461)","(567, 499)","(595, 528)","(633, 550)","(676, 565)","(722, 561)","(763, 543)","(792, 512)","(813, 474)","(825, 430)","(828, 384)","(826, 339)","(820, 295)","(808, 253)","(516, 291)","(530, 267)","(555, 254)","(583, 250)","(611, 254)","(671, 235)","(694, 216)","(720, 205)","(749, 204)","(774, 218)","(650, 283)","(658, 311)","(667, 338)","(675, 366)","(647, 397)","(665, 397)","(683, 395)","(698, 386)","(711, 378)","(549, 321)","(564, 304)","(587, 299)","(609, 310)","(590, 318)","(567, 324)","(698, 287)","(713, 265)","(734, 258)","(754, 264)","(741, 276)","(720, 283)","(625, 473)","(644, 441)","(671, 422)","(692, 420)","(710, 412)","(740, 415)","(764, 432)","(753, 480)","(728, 505)","(706, 513)","(685, 517)","(652, 507)","(637, 470)","(675, 444)","(695, 440)","(714, 434)","(753, 436)","(720, 474)","(700, 481)","(679, 485)",-0.58,1.08,15.52
1363,13,1363,0,45.4787666666658,0:00:45.478767,0,"(506, 341)","(512, 383)","(526, 424)","(543, 464)","(566, 502)","(596, 532)","(633, 555)","(675, 569)","(720, 566)","(759, 549)","(789, 519)","(809, 480)","(822, 436)","(825, 389)","(823, 343)","(818, 297)","(805, 254)","(514, 291)","(528, 268)","(552, 255)","(580, 250)","(608, 254)","(669, 235)","(693, 217)","(719, 205)","(748, 204)","(773, 218)","(648, 283)","(656, 311)","(664, 339)","(673, 366)","(644, 397)","(662, 397)","(681, 395)","(696, 386)","(710, 378)","(547, 320)","(563, 304)","(585, 299)","(607, 310)","(588, 317)","(565, 323)","(695, 287)","(711, 265)","(732, 258)","(751, 263)","(738, 275)","(717, 282)","(620, 473)","(640, 440)","(668, 421)","(690, 420)","(709, 411)","(739, 414)","(764, 432)","(753, 486)","(727, 512)","(705, 521)","(682, 524)","(648, 512)","(631, 471)","(672, 442)","(693, 437)","(712, 431)","(754, 436)","(719, 481)","(699, 489)","(677, 492)",-0.7,0.97,15.37
1364,13,1364,0,45.512133333332464,0:00:45.512133,0,"(505, 341)","(513, 383)","(526, 424)","(543, 464)","(567, 502)","(596, 533)","(634, 557)","(675, 573)","(720, 570)","(759, 552)","(789, 520)","(809, 480)","(822, 434)","(824, 386)","(821, 340)","(815, 294)","(802, 251)","(512, 290)","(527, 267)","(552, 255)","(579, 251)","(607, 254)","(667, 235)","(690, 216)","(716, 205)","(746, 203)","(772, 217)","(646, 283)","(654, 311)","(662, 338)","(671, 367)","(643, 397)","(661, 397)","(680, 395)","(695, 386)","(708, 378)","(546, 320)","(561, 304)","(584, 298)","(606, 310)","(586, 318)","(564, 323)","(694, 287)","(709, 265)","(730, 257)","(750, 262)","(737, 275)","(716, 282)","(619, 472)","(639, 440)","(667, 421)","(689, 419)","(708, 411)","(739, 414)","(765, 431)","(753, 488)","(727, 517)","(705, 525)","(681, 528)","(647, 514)","(630, 470)","(671, 441)","(693, 436)","(712, 430)","(754, 436)","(719, 486)","(698, 493)","(676, 496)",-1.15,1.11,15.7
1365,13,1365,0,45.54549999999913,0:00:45.545500,0,"(504, 340)","(511, 382)","(525, 424)","(543, 464)","(567, 502)","(597, 533)","(634, 558)","(675, 574)","(718, 571)","(757, 552)","(787, 521)","(808, 482)","(822, 436)","(825, 389)","(821, 342)","(815, 294)","(803, 251)","(511, 292)","(526, 268)","(551, 255)","(579, 250)","(607, 253)","(668, 235)","(691, 216)","(717, 204)","(746, 203)","(771, 218)","(646, 282)","(654, 310)","(663, 337)","(671, 365)","(643, 396)","(661, 396)","(679, 395)","(695, 386)","(709, 377)","(545, 320)","(561, 304)","(583, 298)","(606, 310)","(586, 317)","(563, 323)","(693, 286)","(708, 264)","(730, 256)","(750, 262)","(736, 274)","(715, 282)","(618, 471)","(637, 439)","(666, 422)","(689, 419)","(708, 411)","(740, 413)","(765, 430)","(754, 487)","(727, 516)","(704, 525)","(680, 528)","(646, 514)","(628, 469)","(670, 439)","(692, 435)","(712, 428)","(755, 435)","(719, 487)","(698, 495)","(674, 497)",-1.02,1.09,15.41
1366,13,1366,0,45.5788666666658,0:00:45.578867,0,"(503, 339)","(511, 381)","(525, 424)","(542, 464)","(565, 502)","(595, 532)","(632, 557)","(673, 573)","(717, 571)","(756, 552)","(786, 521)","(807, 482)","(820, 436)","(824, 389)","(821, 341)","(815, 295)","(802, 250)","(511, 288)","(527, 266)","(550, 253)","(578, 249)","(605, 252)","(666, 233)","(689, 215)","(715, 204)","(745, 202)","(770, 216)","(645, 281)","(653, 309)","(661, 337)","(670, 365)","(642, 395)","(659, 395)","(678, 394)","(693, 384)","(707, 376)","(545, 320)","(560, 303)","(583, 297)","(605, 309)","(585, 317)","(563, 322)","(692, 285)","(708, 263)","(729, 256)","(749, 262)","(736, 274)","(715, 281)","(618, 470)","(637, 438)","(665, 420)","(688, 418)","(708, 409)","(739, 412)","(764, 430)","(753, 488)","(726, 517)","(703, 526)","(679, 529)","(645, 514)","(628, 468)","(669, 438)","(691, 433)","(711, 427)","(754, 434)","(718, 486)","(696, 494)","(673, 497)",-1.1,1.12,15.38
1367,13,1367,0,45.61223333333246,0:00:45.612233,0,"(502, 340)","(510, 383)","(525, 424)","(542, 465)","(565, 502)","(596, 532)","(634, 555)","(675, 569)","(718, 565)","(757, 547)","(786, 516)","(808, 478)","(820, 433)","(823, 386)","(820, 339)","(815, 293)","(803, 250)","(511, 290)","(525, 267)","(549, 254)","(577, 250)","(605, 252)","(668, 232)","(692, 215)","(717, 203)","(746, 202)","(770, 217)","(646, 281)","(654, 309)","(662, 337)","(670, 365)","(642, 395)","(659, 394)","(678, 393)","(693, 384)","(706, 376)","(545, 319)","(560, 303)","(583, 297)","(604, 308)","(585, 317)","(563, 322)","(692, 284)","(708, 263)","(729, 256)","(749, 262)","(735, 274)","(715, 281)","(618, 469)","(638, 437)","(666, 419)","(687, 416)","(707, 408)","(738, 411)","(762, 429)","(752, 483)","(725, 511)","(703, 520)","(680, 523)","(646, 510)","(629, 467)","(670, 437)","(691, 432)","(710, 426)","(752, 433)","(717, 481)","(696, 488)","(674, 491)",-0.79,0.97,15.54
1368,13,1368,0,45.64559999999913,0:00:45.645600,0,"(503, 340)","(510, 381)","(524, 421)","(541, 460)","(564, 498)","(594, 527)","(633, 550)","(675, 563)","(719, 559)","(757, 541)","(787, 511)","(808, 473)","(822, 429)","(825, 382)","(822, 337)","(816, 292)","(804, 250)","(512, 290)","(527, 266)","(551, 254)","(578, 250)","(607, 253)","(666, 233)","(689, 214)","(715, 203)","(745, 202)","(770, 217)","(646, 282)","(654, 310)","(662, 337)","(670, 365)","(642, 395)","(660, 394)","(678, 393)","(693, 384)","(707, 377)","(546, 319)","(561, 303)","(583, 297)","(605, 309)","(586, 317)","(563, 322)","(693, 285)","(708, 264)","(729, 256)","(749, 262)","(736, 274)","(715, 281)","(622, 469)","(640, 437)","(666, 416)","(687, 415)","(705, 406)","(734, 411)","(758, 430)","(748, 478)","(724, 504)","(702, 513)","(680, 516)","(648, 504)","(634, 467)","(670, 437)","(690, 432)","(709, 427)","(747, 434)","(716, 473)","(696, 480)","(675, 483)",-0.6,1.13,15.77
1369,13,1369,0,45.678966666665794,0:00:45.678967,0,"(506, 345)","(513, 385)","(527, 424)","(544, 462)","(566, 497)","(596, 525)","(633, 546)","(674, 558)","(717, 554)","(756, 537)","(786, 508)","(809, 472)","(823, 429)","(826, 384)","(823, 339)","(817, 294)","(804, 253)","(513, 290)","(528, 267)","(552, 254)","(580, 249)","(608, 252)","(666, 233)","(689, 216)","(715, 204)","(744, 201)","(770, 215)","(646, 282)","(654, 310)","(662, 338)","(670, 366)","(643, 396)","(661, 396)","(679, 395)","(694, 387)","(708, 378)","(546, 320)","(561, 304)","(584, 297)","(606, 309)","(587, 317)","(564, 323)","(694, 285)","(709, 264)","(730, 256)","(750, 262)","(737, 275)","(716, 282)","(629, 470)","(645, 438)","(667, 419)","(686, 418)","(703, 409)","(731, 414)","(755, 433)","(743, 474)","(721, 496)","(701, 504)","(681, 507)","(654, 499)","(642, 466)","(671, 440)","(690, 436)","(707, 430)","(744, 436)","(713, 465)","(695, 471)","(676, 474)",0.25,1.31,15.96
