,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
1495,19,1744,0,58.13333333333259,0:00:58.133333,0,"(257, 198)","(258, 209)","(259, 220)","(262, 230)","(267, 239)","(274, 246)","(283, 251)","(292, 255)","(304, 256)","(316, 255)","(325, 250)","(333, 244)","(339, 236)","(343, 228)","(345, 218)","(346, 208)","(346, 198)","(268, 177)","(273, 170)","(281, 166)","(290, 165)","(298, 169)","(311, 169)","(320, 167)","(328, 167)","(335, 171)","(338, 179)","(305, 180)","(305, 185)","(305, 190)","(305, 195)","(295, 205)","(300, 206)","(305, 207)","(310, 206)","(315, 205)","(277, 184)","(282, 182)","(287, 182)","(292, 184)","(287, 185)","(282, 185)","(315, 185)","(320, 183)","(325, 183)","(330, 186)","(325, 186)","(320, 186)","(287, 224)","(294, 217)","(300, 214)","(304, 215)","(309, 215)","(315, 218)","(320, 225)","(314, 228)","(309, 229)","(304, 230)","(300, 229)","(294, 227)","(291, 223)","(300, 221)","(304, 222)","(309, 221)","(316, 224)","(309, 222)","(304, 222)","(300, 222)",11.73,-1.66,-0.82
1496,19,1745,0,58.16666666666592,0:00:58.166667,0,"(257, 198)","(258, 209)","(259, 220)","(262, 230)","(267, 239)","(274, 246)","(283, 251)","(292, 255)","(304, 256)","(316, 255)","(325, 250)","(333, 244)","(339, 236)","(343, 228)","(345, 218)","(346, 208)","(346, 198)","(268, 177)","(273, 170)","(281, 166)","(290, 165)","(298, 169)","(311, 169)","(320, 167)","(328, 167)","(335, 171)","(338, 179)","(305, 180)","(305, 185)","(305, 190)","(305, 195)","(295, 205)","(300, 206)","(305, 207)","(310, 206)","(315, 205)","(277, 184)","(282, 182)","(287, 182)","(292, 184)","(287, 185)","(282, 185)","(315, 185)","(320, 183)","(325, 183)","(330, 186)","(325, 186)","(320, 186)","(287, 224)","(294, 217)","(300, 214)","(304, 215)","(309, 215)","(315, 218)","(320, 225)","(314, 228)","(309, 229)","(304, 230)","(300, 229)","(294, 227)","(291, 223)","(300, 221)","(304, 222)","(309, 221)","(316, 224)","(309, 222)","(304, 222)","(300, 222)",11.73,-1.66,-0.82
1497,19,1746,0,58.19999999999925,0:00:58.200000,0,"(257, 196)","(258, 208)","(259, 219)","(262, 229)","(267, 239)","(274, 246)","(283, 251)","(293, 255)","(305, 256)","(316, 254)","(326, 249)","(334, 243)","(340, 235)","(343, 226)","(345, 216)","(346, 205)","(347, 195)","(268, 179)","(272, 170)","(281, 166)","(290, 165)","(299, 169)","(311, 169)","(320, 166)","(329, 167)","(336, 172)","(339, 180)","(305, 179)","(305, 185)","(305, 189)","(305, 195)","(294, 205)","(300, 205)","(305, 206)","(310, 206)","(315, 205)","(277, 184)","(282, 182)","(287, 181)","(292, 184)","(287, 184)","(282, 184)","(315, 184)","(321, 182)","(326, 183)","(331, 186)","(326, 186)","(320, 185)","(288, 224)","(294, 217)","(300, 214)","(304, 215)","(309, 214)","(315, 218)","(320, 225)","(314, 228)","(308, 229)","(304, 230)","(299, 229)","(294, 227)","(291, 223)","(300, 221)","(304, 221)","(309, 221)","(317, 224)","(308, 222)","(304, 222)","(300, 222)",10.48,-1.41,-0.29
1498,19,1747,0,58.23333333333258,0:00:58.233333,0,"(258, 199)","(258, 210)","(260, 221)","(263, 231)","(267, 240)","(274, 247)","(283, 252)","(293, 256)","(305, 257)","(316, 255)","(326, 250)","(333, 244)","(339, 236)","(343, 227)","(345, 217)","(347, 207)","(347, 197)","(267, 179)","(271, 171)","(280, 166)","(289, 165)","(298, 168)","(313, 168)","(321, 166)","(330, 167)","(337, 171)","(340, 179)","(305, 179)","(305, 185)","(306, 189)","(306, 194)","(295, 205)","(300, 205)","(305, 206)","(310, 206)","(315, 205)","(277, 185)","(282, 182)","(287, 182)","(292, 184)","(288, 185)","(282, 186)","(315, 185)","(321, 183)","(326, 183)","(331, 186)","(326, 186)","(320, 186)","(288, 224)","(295, 217)","(301, 214)","(304, 215)","(309, 214)","(314, 218)","(320, 225)","(314, 229)","(309, 230)","(304, 230)","(300, 230)","(295, 228)","(292, 224)","(301, 221)","(304, 221)","(308, 221)","(316, 224)","(308, 223)","(304, 223)","(301, 223)",11.95,-1.18,0.12
1499,19,1748,0,58.26666666666591,0:00:58.266667,0,"(258, 199)","(259, 210)","(260, 221)","(263, 231)","(267, 239)","(274, 246)","(282, 252)","(292, 256)","(304, 257)","(316, 255)","(325, 251)","(333, 245)","(339, 237)","(343, 228)","(345, 219)","(346, 209)","(347, 199)","(267, 178)","(272, 170)","(280, 165)","(290, 165)","(298, 168)","(312, 168)","(321, 166)","(329, 167)","(336, 171)","(340, 179)","(305, 179)","(305, 184)","(305, 189)","(306, 194)","(295, 205)","(300, 205)","(305, 206)","(310, 206)","(315, 205)","(277, 185)","(282, 182)","(288, 181)","(293, 184)","(288, 185)","(282, 185)","(316, 185)","(321, 182)","(326, 183)","(331, 186)","(326, 186)","(321, 186)","(288, 224)","(294, 217)","(300, 214)","(304, 215)","(309, 214)","(314, 218)","(320, 225)","(314, 229)","(309, 230)","(304, 230)","(300, 229)","(294, 228)","(292, 223)","(300, 221)","(304, 221)","(308, 221)","(316, 224)","(308, 223)","(304, 223)","(300, 223)",12.58,-1.16,-0.7
1500,19,1749,0,58.29999999999925,0:00:58.300000,0,"(259, 196)","(259, 207)","(260, 218)","(262, 228)","(266, 237)","(272, 245)","(281, 251)","(292, 256)","(304, 258)","(315, 257)","(325, 252)","(332, 245)","(338, 238)","(342, 229)","(345, 220)","(347, 210)","(347, 200)","(269, 176)","(274, 169)","(282, 165)","(291, 165)","(298, 168)","(312, 168)","(320, 166)","(329, 167)","(336, 171)","(339, 179)","(305, 179)","(305, 184)","(305, 189)","(305, 195)","(295, 203)","(300, 205)","(305, 206)","(310, 205)","(314, 204)","(278, 184)","(283, 181)","(288, 181)","(292, 183)","(288, 184)","(283, 184)","(316, 184)","(321, 182)","(326, 183)","(331, 186)","(326, 186)","(321, 185)","(289, 225)","(294, 217)","(300, 213)","(304, 214)","(309, 213)","(314, 217)","(319, 226)","(314, 231)","(309, 234)","(304, 234)","(299, 233)","(294, 231)","(293, 224)","(300, 220)","(304, 220)","(309, 220)","(316, 225)","(309, 226)","(304, 226)","(300, 225)",11.41,-0.99,-1.93
1501,19,1750,0,58.333333333332575,0:00:58.333333,0,"(258, 197)","(259, 208)","(260, 220)","(263, 230)","(267, 239)","(273, 246)","(282, 252)","(292, 257)","(303, 259)","(315, 257)","(324, 252)","(332, 246)","(338, 238)","(342, 229)","(344, 220)","(346, 210)","(347, 200)","(268, 177)","(273, 169)","(281, 165)","(290, 165)","(299, 168)","(312, 168)","(320, 166)","(329, 167)","(336, 171)","(339, 180)","(306, 179)","(306, 184)","(306, 189)","(306, 194)","(295, 203)","(300, 205)","(305, 206)","(310, 205)","(314, 204)","(278, 184)","(283, 181)","(288, 181)","(293, 183)","(288, 184)","(283, 185)","(316, 184)","(321, 182)","(326, 183)","(331, 186)","(326, 186)","(321, 185)","(289, 225)","(294, 217)","(300, 213)","(305, 214)","(309, 213)","(315, 217)","(319, 226)","(315, 232)","(309, 234)","(304, 235)","(299, 234)","(293, 232)","(292, 225)","(300, 220)","(305, 220)","(309, 220)","(316, 225)","(309, 226)","(304, 226)","(300, 226)",11.87,-1.5,-2.19
1502,19,1751,0,58.36666666666591,0:00:58.366667,0,"(258, 197)","(259, 208)","(260, 220)","(263, 230)","(267, 239)","(273, 246)","(282, 252)","(292, 257)","(303, 259)","(315, 257)","(324, 252)","(332, 246)","(338, 238)","(342, 229)","(344, 220)","(346, 210)","(347, 200)","(268, 177)","(273, 169)","(281, 165)","(290, 165)","(299, 168)","(312, 168)","(320, 166)","(329, 167)","(336, 171)","(339, 180)","(306, 179)","(306, 184)","(306, 189)","(306, 194)","(295, 203)","(300, 205)","(305, 206)","(310, 205)","(314, 204)","(278, 184)","(283, 181)","(288, 181)","(293, 183)","(288, 184)","(283, 185)","(316, 184)","(321, 182)","(326, 183)","(331, 186)","(326, 186)","(321, 185)","(289, 225)","(294, 217)","(300, 213)","(305, 214)","(309, 213)","(315, 217)","(319, 226)","(315, 232)","(309, 234)","(304, 235)","(299, 234)","(293, 232)","(292, 225)","(300, 220)","(305, 220)","(309, 220)","(316, 225)","(309, 226)","(304, 226)","(300, 226)",11.87,-1.5,-2.19
1503,19,1752,0,58.39999999999924,0:00:58.400000,0,"(259, 197)","(259, 208)","(260, 220)","(263, 231)","(268, 240)","(275, 248)","(283, 254)","(293, 258)","(304, 260)","(315, 258)","(325, 253)","(332, 247)","(338, 239)","(342, 230)","(345, 220)","(347, 210)","(347, 199)","(269, 177)","(273, 169)","(281, 165)","(290, 165)","(299, 168)","(312, 168)","(320, 166)","(329, 167)","(336, 171)","(339, 179)","(306, 179)","(305, 184)","(305, 189)","(305, 194)","(295, 203)","(300, 205)","(305, 206)","(309, 205)","(314, 204)","(278, 183)","(283, 181)","(288, 181)","(292, 183)","(288, 184)","(283, 184)","(317, 184)","(321, 182)","(326, 183)","(330, 186)","(326, 186)","(321, 185)","(289, 226)","(294, 217)","(300, 213)","(305, 214)","(309, 213)","(315, 218)","(319, 227)","(314, 234)","(309, 236)","(304, 237)","(299, 236)","(293, 233)","(293, 226)","(300, 220)","(305, 220)","(309, 220)","(315, 227)","(309, 227)","(304, 228)","(300, 227)",11.17,-1.13,-1.6
1504,19,1753,0,58.43333333333257,0:00:58.433333,0,"(259, 197)","(259, 208)","(260, 219)","(263, 230)","(267, 239)","(273, 247)","(282, 253)","(292, 258)","(303, 260)","(315, 258)","(324, 253)","(332, 246)","(338, 239)","(342, 230)","(344, 220)","(346, 210)","(347, 199)","(268, 176)","(273, 168)","(281, 165)","(290, 165)","(298, 168)","(312, 168)","(320, 166)","(328, 167)","(335, 171)","(339, 179)","(305, 179)","(305, 184)","(305, 189)","(305, 194)","(295, 203)","(299, 204)","(304, 206)","(309, 205)","(314, 204)","(278, 183)","(283, 181)","(288, 181)","(293, 183)","(288, 184)","(283, 184)","(317, 184)","(321, 182)","(326, 183)","(330, 186)","(326, 186)","(321, 185)","(289, 226)","(293, 217)","(300, 213)","(304, 214)","(309, 213)","(314, 217)","(318, 227)","(314, 233)","(309, 235)","(304, 236)","(299, 235)","(293, 232)","(292, 226)","(300, 220)","(304, 220)","(309, 220)","(314, 226)","(309, 227)","(304, 227)","(299, 227)",11.23,-0.77,-1.72
1505,19,1754,0,58.4666666666659,0:00:58.466667,0,"(258, 198)","(259, 209)","(260, 221)","(263, 232)","(267, 241)","(274, 249)","(283, 254)","(293, 259)","(304, 260)","(314, 258)","(323, 254)","(331, 247)","(337, 239)","(341, 231)","(344, 221)","(346, 211)","(347, 200)","(268, 177)","(273, 169)","(281, 165)","(290, 165)","(298, 168)","(312, 168)","(321, 166)","(329, 167)","(336, 172)","(339, 179)","(306, 179)","(305, 184)","(305, 189)","(305, 194)","(294, 203)","(299, 205)","(304, 206)","(309, 205)","(314, 204)","(278, 184)","(282, 182)","(288, 181)","(293, 184)","(288, 184)","(283, 185)","(316, 184)","(321, 182)","(326, 183)","(330, 186)","(326, 186)","(321, 186)","(289, 226)","(293, 217)","(300, 212)","(305, 214)","(309, 213)","(315, 217)","(319, 227)","(314, 233)","(309, 235)","(304, 236)","(299, 235)","(292, 233)","(292, 225)","(300, 220)","(304, 220)","(309, 220)","(315, 226)","(309, 227)","(304, 227)","(299, 227)",11.9,-1.29,-1.51
1506,19,1755,0,58.49999999999923,0:00:58.500000,0,"(257, 197)","(258, 208)","(260, 220)","(263, 231)","(267, 240)","(274, 248)","(283, 253)","(293, 258)","(305, 260)","(317, 257)","(326, 251)","(334, 244)","(339, 236)","(343, 227)","(344, 217)","(346, 207)","(346, 197)","(268, 177)","(273, 169)","(281, 165)","(290, 165)","(298, 168)","(311, 168)","(319, 166)","(327, 166)","(334, 170)","(338, 178)","(305, 179)","(305, 184)","(305, 189)","(305, 194)","(294, 203)","(299, 204)","(305, 205)","(309, 205)","(314, 204)","(278, 184)","(282, 181)","(287, 181)","(292, 183)","(287, 184)","(283, 184)","(315, 184)","(320, 182)","(325, 183)","(329, 185)","(324, 185)","(319, 185)","(290, 226)","(294, 217)","(300, 212)","(305, 214)","(310, 213)","(315, 217)","(318, 227)","(315, 232)","(309, 235)","(304, 236)","(299, 235)","(293, 232)","(293, 225)","(300, 219)","(305, 219)","(309, 220)","(315, 226)","(309, 226)","(304, 227)","(299, 226)",10.71,-1.85,-0.34
1507,19,1756,0,58.53333333333256,0:00:58.533333,0,"(259, 198)","(259, 209)","(260, 220)","(263, 231)","(268, 240)","(274, 247)","(283, 253)","(293, 258)","(304, 259)","(315, 257)","(324, 252)","(332, 246)","(338, 238)","(341, 229)","(344, 220)","(346, 209)","(347, 199)","(268, 178)","(272, 169)","(281, 165)","(290, 165)","(298, 168)","(311, 168)","(320, 166)","(328, 167)","(336, 171)","(339, 180)","(305, 179)","(305, 184)","(305, 189)","(305, 194)","(295, 203)","(299, 204)","(305, 205)","(309, 205)","(314, 204)","(278, 184)","(282, 181)","(287, 181)","(292, 183)","(287, 184)","(282, 184)","(316, 184)","(321, 182)","(326, 183)","(330, 186)","(325, 185)","(321, 185)","(289, 226)","(293, 217)","(300, 212)","(305, 214)","(309, 213)","(315, 217)","(318, 227)","(314, 233)","(309, 235)","(304, 236)","(299, 235)","(293, 232)","(293, 225)","(300, 220)","(305, 220)","(309, 220)","(315, 226)","(309, 226)","(304, 227)","(299, 226)",11.65,-0.86,-0.98
1508,19,1757,0,58.566666666665895,0:00:58.566667,0,"(259, 198)","(259, 209)","(260, 220)","(263, 231)","(268, 240)","(274, 247)","(283, 253)","(293, 258)","(304, 259)","(315, 257)","(324, 252)","(332, 246)","(338, 238)","(341, 229)","(344, 220)","(346, 209)","(347, 199)","(268, 178)","(272, 169)","(281, 165)","(290, 165)","(298, 168)","(311, 168)","(320, 166)","(328, 167)","(336, 171)","(339, 180)","(305, 179)","(305, 184)","(305, 189)","(305, 194)","(295, 203)","(299, 204)","(305, 205)","(309, 205)","(314, 204)","(278, 184)","(282, 181)","(287, 181)","(292, 183)","(287, 184)","(282, 184)","(316, 184)","(321, 182)","(326, 183)","(330, 186)","(325, 185)","(321, 185)","(289, 226)","(293, 217)","(300, 212)","(305, 214)","(309, 213)","(315, 217)","(318, 227)","(314, 233)","(309, 235)","(304, 236)","(299, 235)","(293, 232)","(293, 225)","(300, 220)","(305, 220)","(309, 220)","(315, 226)","(309, 226)","(304, 227)","(299, 226)",11.65,-0.86,-0.98
1509,19,1758,0,58.59999999999923,0:00:58.600000,0,"(258, 196)","(259, 208)","(260, 219)","(263, 230)","(267, 239)","(273, 247)","(282, 253)","(292, 258)","(303, 260)","(315, 258)","(324, 253)","(332, 246)","(338, 238)","(342, 229)","(344, 220)","(346, 209)","(347, 199)","(269, 176)","(274, 168)","(282, 165)","(290, 164)","(298, 167)","(312, 167)","(320, 165)","(329, 167)","(335, 171)","(338, 179)","(306, 179)","(305, 184)","(305, 189)","(305, 194)","(294, 204)","(299, 205)","(305, 205)","(310, 205)","(315, 204)","(278, 183)","(283, 181)","(288, 181)","(293, 183)","(288, 184)","(283, 184)","(317, 184)","(322, 182)","(326, 183)","(330, 185)","(326, 185)","(321, 185)","(289, 226)","(293, 217)","(300, 212)","(305, 213)","(309, 212)","(315, 217)","(318, 227)","(314, 233)","(309, 236)","(304, 237)","(299, 236)","(293, 233)","(293, 226)","(300, 220)","(304, 219)","(309, 220)","(315, 226)","(309, 227)","(304, 227)","(300, 227)",11.09,-1.26,-2.04
1510,19,1759,0,58.63333333333256,0:00:58.633333,0,"(258, 198)","(258, 209)","(260, 220)","(263, 231)","(267, 240)","(274, 248)","(282, 254)","(292, 258)","(303, 260)","(315, 258)","(325, 253)","(332, 246)","(338, 239)","(342, 230)","(344, 220)","(346, 210)","(346, 199)","(268, 176)","(273, 168)","(281, 165)","(290, 164)","(298, 167)","(311, 167)","(320, 165)","(328, 166)","(335, 170)","(339, 178)","(305, 178)","(305, 184)","(305, 188)","(305, 194)","(294, 203)","(299, 204)","(305, 205)","(309, 205)","(314, 204)","(277, 183)","(282, 180)","(287, 180)","(292, 183)","(287, 183)","(282, 184)","(316, 183)","(321, 181)","(326, 182)","(330, 185)","(325, 185)","(320, 184)","(289, 226)","(293, 216)","(300, 212)","(304, 213)","(309, 212)","(315, 217)","(318, 227)","(315, 234)","(309, 236)","(304, 237)","(299, 236)","(293, 233)","(293, 225)","(300, 219)","(304, 219)","(309, 219)","(315, 226)","(309, 227)","(304, 227)","(299, 227)",11.78,-1.27,-1.29
1511,19,1760,0,58.66666666666589,0:00:58.666667,0,"(258, 200)","(259, 211)","(260, 222)","(263, 232)","(268, 241)","(274, 248)","(283, 254)","(292, 258)","(303, 259)","(315, 258)","(324, 253)","(332, 247)","(338, 239)","(342, 230)","(344, 221)","(346, 210)","(347, 200)","(267, 177)","(272, 169)","(281, 165)","(290, 164)","(298, 168)","(311, 168)","(319, 166)","(328, 167)","(335, 171)","(338, 179)","(305, 179)","(305, 184)","(305, 189)","(305, 194)","(294, 203)","(299, 204)","(304, 205)","(309, 205)","(314, 204)","(277, 183)","(282, 180)","(287, 180)","(291, 183)","(287, 183)","(282, 183)","(316, 183)","(321, 181)","(326, 182)","(330, 185)","(325, 184)","(321, 184)","(289, 226)","(293, 217)","(300, 212)","(304, 213)","(309, 212)","(315, 217)","(318, 227)","(314, 233)","(309, 236)","(304, 237)","(299, 236)","(293, 233)","(293, 225)","(300, 220)","(304, 220)","(309, 220)","(315, 226)","(309, 227)","(304, 227)","(299, 227)",12.64,-0.87,-0.96
1512,19,1761,0,58.69999999999922,0:00:58.700000,0,"(259, 195)","(259, 206)","(260, 217)","(262, 228)","(267, 238)","(274, 246)","(282, 253)","(292, 258)","(303, 260)","(315, 258)","(324, 253)","(332, 245)","(338, 237)","(342, 228)","(345, 218)","(346, 207)","(346, 196)","(269, 176)","(274, 168)","(282, 165)","(291, 164)","(298, 167)","(311, 168)","(319, 166)","(327, 166)","(335, 170)","(338, 178)","(305, 178)","(305, 183)","(305, 188)","(305, 194)","(294, 203)","(299, 204)","(304, 205)","(309, 204)","(314, 204)","(278, 182)","(282, 180)","(287, 180)","(292, 182)","(287, 183)","(283, 183)","(317, 183)","(321, 181)","(326, 182)","(330, 185)","(325, 184)","(321, 184)","(289, 226)","(294, 216)","(300, 212)","(304, 213)","(309, 212)","(315, 217)","(318, 227)","(314, 235)","(309, 238)","(304, 239)","(299, 238)","(293, 234)","(293, 225)","(300, 219)","(304, 219)","(309, 219)","(315, 227)","(309, 229)","(304, 230)","(300, 229)",9.65,-1.08,-1.49
1513,19,1762,0,58.73333333333255,0:00:58.733333,0,"(258, 197)","(258, 209)","(260, 220)","(262, 230)","(267, 240)","(273, 248)","(282, 254)","(292, 259)","(303, 261)","(314, 258)","(324, 253)","(332, 246)","(338, 239)","(342, 230)","(344, 220)","(346, 209)","(346, 199)","(268, 177)","(273, 169)","(281, 165)","(290, 164)","(298, 167)","(311, 168)","(319, 165)","(328, 166)","(334, 170)","(338, 178)","(305, 179)","(305, 184)","(305, 189)","(304, 194)","(294, 203)","(299, 204)","(304, 205)","(309, 205)","(314, 204)","(277, 183)","(282, 180)","(287, 180)","(292, 183)","(287, 183)","(282, 183)","(316, 184)","(321, 181)","(326, 181)","(330, 185)","(326, 184)","(321, 184)","(289, 227)","(293, 217)","(300, 212)","(304, 213)","(308, 212)","(314, 217)","(318, 227)","(314, 235)","(309, 239)","(304, 239)","(299, 239)","(292, 235)","(292, 226)","(300, 219)","(304, 219)","(308, 219)","(315, 227)","(308, 230)","(304, 230)","(299, 230)",11.01,-1.16,-1.47
1514,19,1763,0,58.76666666666589,0:00:58.766667,0,"(258, 197)","(258, 209)","(260, 220)","(262, 230)","(267, 240)","(273, 248)","(282, 254)","(292, 259)","(303, 261)","(314, 258)","(324, 253)","(332, 246)","(338, 239)","(342, 230)","(344, 220)","(346, 209)","(346, 199)","(268, 177)","(273, 169)","(281, 165)","(290, 164)","(298, 167)","(311, 168)","(319, 165)","(328, 166)","(334, 170)","(338, 178)","(305, 179)","(305, 184)","(305, 189)","(304, 194)","(294, 203)","(299, 204)","(304, 205)","(309, 205)","(314, 204)","(277, 183)","(282, 180)","(287, 180)","(292, 183)","(287, 183)","(282, 183)","(316, 184)","(321, 181)","(326, 181)","(330, 185)","(326, 184)","(321, 184)","(289, 227)","(293, 217)","(300, 212)","(304, 213)","(308, 212)","(314, 217)","(318, 227)","(314, 235)","(309, 239)","(304, 239)","(299, 239)","(292, 235)","(292, 226)","(300, 219)","(304, 219)","(308, 219)","(315, 227)","(308, 230)","(304, 230)","(299, 230)",11.01,-1.16,-1.47
1515,19,1764,0,58.799999999999216,0:00:58.800000,0,"(258, 198)","(259, 210)","(260, 221)","(263, 231)","(267, 241)","(273, 248)","(281, 254)","(291, 259)","(302, 260)","(314, 258)","(323, 253)","(331, 247)","(337, 239)","(341, 230)","(343, 220)","(345, 210)","(346, 199)","(268, 176)","(273, 168)","(281, 164)","(289, 164)","(297, 167)","(311, 167)","(319, 165)","(327, 166)","(334, 170)","(338, 178)","(304, 178)","(304, 183)","(304, 188)","(304, 193)","(294, 203)","(299, 204)","(304, 205)","(309, 204)","(314, 203)","(277, 183)","(281, 180)","(287, 180)","(291, 183)","(287, 183)","(282, 183)","(316, 184)","(320, 181)","(325, 181)","(329, 185)","(325, 184)","(320, 184)","(288, 227)","(292, 217)","(299, 212)","(303, 213)","(308, 213)","(314, 217)","(318, 228)","(313, 234)","(308, 237)","(303, 238)","(298, 237)","(292, 234)","(292, 226)","(299, 220)","(303, 220)","(308, 220)","(314, 227)","(308, 228)","(303, 228)","(298, 228)",11.77,-0.65,-1.26
1516,19,1765,0,58.83333333333255,0:00:58.833333,0,"(257, 199)","(258, 210)","(259, 221)","(262, 231)","(266, 241)","(273, 249)","(281, 255)","(291, 259)","(302, 261)","(313, 259)","(323, 254)","(330, 247)","(336, 240)","(341, 231)","(343, 221)","(345, 210)","(346, 199)","(268, 176)","(273, 168)","(280, 164)","(289, 164)","(297, 167)","(310, 168)","(318, 165)","(327, 166)","(334, 170)","(337, 178)","(304, 178)","(304, 184)","(304, 188)","(304, 193)","(293, 203)","(298, 204)","(303, 205)","(308, 205)","(313, 204)","(277, 183)","(281, 180)","(287, 180)","(291, 183)","(287, 183)","(281, 184)","(314, 184)","(319, 181)","(324, 182)","(329, 185)","(324, 185)","(319, 184)","(288, 227)","(293, 217)","(299, 211)","(304, 213)","(308, 212)","(314, 217)","(318, 228)","(314, 235)","(308, 238)","(303, 239)","(298, 238)","(292, 235)","(292, 227)","(299, 220)","(303, 219)","(308, 220)","(314, 227)","(308, 228)","(303, 229)","(299, 228)",12.0,-0.88,-1.04
1517,19,1766,0,58.86666666666588,0:00:58.866667,0,"(258, 198)","(258, 209)","(259, 220)","(262, 231)","(267, 241)","(274, 248)","(282, 254)","(291, 259)","(302, 261)","(313, 259)","(322, 254)","(330, 247)","(336, 239)","(341, 230)","(344, 220)","(346, 209)","(346, 199)","(269, 176)","(274, 168)","(281, 164)","(290, 164)","(297, 167)","(310, 168)","(319, 165)","(327, 166)","(334, 170)","(337, 178)","(304, 179)","(304, 184)","(304, 188)","(304, 193)","(293, 204)","(298, 204)","(304, 205)","(309, 205)","(314, 204)","(277, 183)","(282, 180)","(287, 179)","(292, 183)","(287, 184)","(282, 184)","(315, 184)","(320, 181)","(325, 181)","(329, 185)","(325, 185)","(319, 184)","(288, 227)","(293, 217)","(299, 212)","(303, 213)","(308, 212)","(314, 217)","(317, 228)","(313, 235)","(308, 238)","(303, 239)","(298, 238)","(292, 235)","(292, 226)","(299, 220)","(303, 220)","(308, 220)","(313, 227)","(307, 228)","(303, 229)","(299, 228)",11.44,-0.65,-1.26
1518,19,1767,0,58.89999999999921,0:00:58.900000,0,"(257, 198)","(257, 210)","(258, 221)","(261, 231)","(266, 240)","(272, 249)","(280, 255)","(290, 259)","(302, 260)","(313, 258)","(323, 254)","(331, 246)","(337, 239)","(341, 229)","(344, 219)","(346, 209)","(346, 198)","(266, 178)","(271, 169)","(279, 165)","(288, 164)","(297, 168)","(309, 168)","(317, 165)","(326, 166)","(334, 170)","(337, 178)","(303, 179)","(303, 184)","(303, 188)","(303, 194)","(292, 204)","(298, 205)","(303, 206)","(308, 205)","(313, 204)","(276, 184)","(280, 180)","(286, 180)","(291, 183)","(286, 184)","(281, 184)","(313, 184)","(317, 181)","(323, 181)","(328, 185)","(323, 185)","(317, 184)","(287, 226)","(292, 217)","(298, 212)","(303, 213)","(307, 213)","(313, 217)","(317, 227)","(313, 234)","(308, 238)","(302, 239)","(297, 238)","(291, 234)","(291, 226)","(298, 219)","(303, 219)","(307, 220)","(314, 226)","(307, 229)","(302, 230)","(297, 229)",11.12,-0.44,-0.46
1519,19,1768,0,58.93333333333254,0:00:58.933333,0,"(257, 198)","(258, 209)","(258, 220)","(261, 230)","(265, 239)","(272, 248)","(280, 254)","(290, 259)","(301, 260)","(313, 259)","(322, 254)","(330, 248)","(337, 240)","(341, 231)","(343, 221)","(345, 210)","(345, 199)","(267, 176)","(272, 169)","(280, 165)","(288, 165)","(297, 168)","(310, 168)","(318, 165)","(327, 166)","(334, 170)","(337, 178)","(303, 179)","(303, 184)","(303, 189)","(303, 194)","(292, 204)","(297, 205)","(303, 206)","(308, 205)","(313, 204)","(276, 184)","(281, 181)","(286, 181)","(290, 183)","(286, 184)","(281, 184)","(315, 184)","(319, 182)","(324, 183)","(329, 186)","(324, 185)","(319, 185)","(287, 226)","(292, 217)","(298, 212)","(303, 213)","(307, 213)","(313, 217)","(318, 227)","(313, 234)","(308, 237)","(302, 237)","(297, 236)","(291, 233)","(291, 226)","(298, 220)","(303, 220)","(307, 220)","(314, 226)","(307, 227)","(303, 228)","(298, 227)",11.49,-0.81,-1.3
1520,19,1769,0,58.96666666666587,0:00:58.966667,0,"(257, 198)","(258, 209)","(258, 220)","(261, 230)","(265, 239)","(272, 248)","(280, 254)","(290, 259)","(301, 260)","(313, 259)","(322, 254)","(330, 248)","(337, 240)","(341, 231)","(343, 221)","(345, 210)","(345, 199)","(267, 176)","(272, 169)","(280, 165)","(288, 165)","(297, 168)","(310, 168)","(318, 165)","(327, 166)","(334, 170)","(337, 178)","(303, 179)","(303, 184)","(303, 189)","(303, 194)","(292, 204)","(297, 205)","(303, 206)","(308, 205)","(313, 204)","(276, 184)","(281, 181)","(286, 181)","(290, 183)","(286, 184)","(281, 184)","(315, 184)","(319, 182)","(324, 183)","(329, 186)","(324, 185)","(319, 185)","(287, 226)","(292, 217)","(298, 212)","(303, 213)","(307, 213)","(313, 217)","(318, 227)","(313, 234)","(308, 237)","(302, 237)","(297, 236)","(291, 233)","(291, 226)","(298, 220)","(303, 220)","(307, 220)","(314, 226)","(307, 227)","(303, 228)","(298, 227)",11.49,-0.81,-1.3
