,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
2229,69,2662,0,88.82206666666478,0:01:28.822067,0,"(643, 201)","(634, 219)","(627, 238)","(626, 260)","(627, 283)","(628, 308)","(632, 331)","(640, 351)","(657, 361)","(686, 365)","(721, 364)","(755, 356)","(784, 340)","(804, 319)","(817, 294)","(825, 268)","(831, 240)","(652, 167)","(660, 161)","(669, 161)","(679, 165)","(688, 173)","(706, 178)","(727, 175)","(749, 181)","(768, 194)","(779, 211)","(689, 201)","(680, 214)","(671, 226)","(661, 239)","(653, 256)","(658, 261)","(665, 266)","(675, 267)","(686, 267)","(654, 202)","(661, 201)","(670, 202)","(678, 207)","(668, 208)","(660, 207)","(721, 217)","(732, 217)","(744, 221)","(755, 226)","(741, 227)","(730, 224)","(639, 295)","(643, 286)","(651, 281)","(657, 285)","(665, 286)","(680, 298)","(700, 313)","(678, 321)","(663, 320)","(654, 318)","(647, 315)","(641, 307)","(644, 295)","(650, 295)","(656, 297)","(664, 299)","(692, 311)","(664, 303)","(655, 300)","(649, 298)"
2230,69,2663,0,88.85543333333145,0:01:28.855433,0,"(647, 200)","(638, 219)","(631, 238)","(629, 260)","(630, 283)","(632, 308)","(637, 331)","(645, 352)","(664, 362)","(693, 367)","(728, 365)","(762, 357)","(789, 341)","(808, 320)","(820, 294)","(828, 267)","(836, 238)","(655, 171)","(663, 162)","(673, 162)","(685, 166)","(694, 175)","(712, 180)","(733, 177)","(755, 182)","(774, 196)","(785, 214)","(695, 202)","(687, 215)","(677, 227)","(668, 240)","(658, 257)","(664, 263)","(671, 267)","(682, 268)","(694, 268)","(659, 202)","(666, 200)","(675, 202)","(683, 207)","(674, 208)","(664, 206)","(727, 217)","(738, 216)","(750, 221)","(761, 227)","(747, 227)","(736, 224)","(647, 296)","(651, 287)","(658, 283)","(664, 288)","(672, 287)","(687, 299)","(708, 314)","(685, 322)","(670, 322)","(661, 320)","(654, 317)","(649, 308)","(652, 296)","(657, 297)","(663, 299)","(671, 301)","(700, 311)","(671, 304)","(663, 302)","(657, 299)"
2231,69,2664,0,88.88879999999811,0:01:28.888800,0,"(651, 195)","(642, 214)","(635, 235)","(634, 258)","(634, 282)","(637, 307)","(641, 330)","(650, 353)","(670, 363)","(700, 367)","(735, 364)","(767, 355)","(794, 338)","(813, 318)","(826, 293)","(835, 267)","(842, 237)","(662, 165)","(670, 157)","(679, 156)","(690, 160)","(699, 168)","(719, 174)","(740, 170)","(762, 175)","(781, 189)","(792, 207)","(701, 198)","(694, 210)","(685, 221)","(676, 234)","(666, 252)","(672, 257)","(679, 262)","(689, 262)","(701, 263)","(664, 199)","(671, 197)","(680, 198)","(688, 203)","(679, 204)","(670, 203)","(734, 212)","(745, 211)","(757, 215)","(767, 222)","(754, 222)","(743, 219)","(653, 293)","(657, 282)","(666, 278)","(672, 282)","(682, 283)","(697, 294)","(716, 309)","(695, 319)","(679, 320)","(669, 318)","(662, 315)","(656, 307)","(658, 293)","(665, 293)","(671, 295)","(681, 297)","(708, 307)","(681, 303)","(671, 301)","(664, 298)"
2232,69,2665,0,88.92216666666478,0:01:28.922167,0,"(655, 190)","(645, 209)","(637, 230)","(636, 254)","(638, 279)","(642, 306)","(649, 329)","(658, 351)","(678, 361)","(707, 365)","(741, 361)","(773, 351)","(799, 333)","(818, 311)","(830, 285)","(838, 258)","(844, 229)","(664, 160)","(671, 151)","(682, 149)","(695, 151)","(705, 159)","(725, 166)","(746, 161)","(768, 167)","(787, 181)","(799, 199)","(706, 190)","(698, 202)","(689, 213)","(680, 226)","(673, 245)","(677, 250)","(684, 254)","(695, 255)","(707, 255)","(667, 192)","(676, 189)","(686, 190)","(695, 197)","(683, 198)","(674, 196)","(739, 206)","(750, 202)","(762, 206)","(773, 213)","(759, 214)","(748, 212)","(660, 286)","(666, 275)","(675, 271)","(681, 274)","(690, 275)","(708, 287)","(728, 304)","(705, 315)","(687, 317)","(677, 315)","(669, 312)","(663, 302)","(666, 288)","(674, 285)","(681, 287)","(689, 289)","(720, 303)","(689, 301)","(680, 299)","(673, 296)"
2233,69,2666,0,88.95553333333145,0:01:28.955533,0,"(665, 188)","(656, 206)","(649, 226)","(648, 248)","(649, 272)","(651, 299)","(653, 325)","(661, 346)","(680, 358)","(709, 362)","(744, 359)","(775, 349)","(801, 332)","(819, 310)","(831, 283)","(839, 256)","(846, 227)","(668, 158)","(674, 147)","(685, 142)","(698, 145)","(708, 154)","(728, 159)","(749, 153)","(772, 158)","(791, 173)","(802, 193)","(709, 183)","(701, 195)","(692, 206)","(682, 218)","(673, 237)","(679, 242)","(687, 247)","(699, 248)","(712, 248)","(671, 187)","(679, 184)","(689, 185)","(699, 191)","(688, 192)","(678, 191)","(741, 199)","(753, 196)","(765, 199)","(777, 206)","(763, 207)","(751, 205)","(665, 280)","(668, 267)","(677, 262)","(684, 266)","(695, 266)","(715, 278)","(736, 298)","(711, 309)","(692, 310)","(680, 309)","(671, 305)","(666, 295)","(670, 281)","(675, 274)","(683, 277)","(694, 279)","(727, 296)","(693, 295)","(682, 292)","(674, 289)"
2234,69,2667,0,88.98889999999811,0:01:28.988900,0,"(656, 182)","(648, 201)","(641, 222)","(640, 244)","(641, 269)","(642, 296)","(648, 321)","(659, 342)","(680, 353)","(709, 357)","(744, 353)","(775, 344)","(801, 327)","(818, 304)","(830, 277)","(839, 251)","(846, 222)","(665, 152)","(672, 142)","(683, 138)","(696, 140)","(707, 148)","(730, 152)","(749, 147)","(772, 152)","(791, 166)","(802, 185)","(709, 180)","(701, 190)","(693, 200)","(684, 211)","(674, 232)","(680, 236)","(687, 240)","(699, 241)","(712, 242)","(669, 184)","(678, 180)","(687, 181)","(696, 188)","(686, 188)","(676, 187)","(742, 195)","(754, 191)","(765, 194)","(776, 202)","(763, 202)","(751, 200)","(662, 275)","(668, 262)","(678, 256)","(684, 259)","(694, 261)","(714, 273)","(736, 292)","(710, 303)","(690, 304)","(680, 302)","(671, 299)","(665, 291)","(667, 277)","(676, 268)","(683, 270)","(693, 273)","(728, 290)","(692, 290)","(682, 287)","(674, 284)"
2235,69,2668,0,89.02226666666478,0:01:29.022267,0,"(658, 184)","(649, 201)","(642, 221)","(641, 243)","(640, 268)","(642, 294)","(647, 318)","(658, 338)","(679, 348)","(709, 352)","(744, 349)","(775, 341)","(801, 325)","(819, 303)","(831, 276)","(840, 249)","(846, 220)","(666, 149)","(673, 140)","(684, 137)","(696, 138)","(706, 146)","(727, 151)","(747, 145)","(769, 149)","(788, 163)","(800, 181)","(707, 176)","(699, 187)","(691, 197)","(681, 208)","(672, 230)","(678, 233)","(685, 237)","(697, 238)","(710, 238)","(669, 183)","(677, 179)","(686, 180)","(696, 185)","(685, 186)","(675, 185)","(740, 192)","(752, 188)","(764, 191)","(775, 199)","(762, 199)","(750, 196)","(660, 272)","(666, 259)","(676, 252)","(683, 255)","(692, 256)","(713, 269)","(735, 288)","(710, 298)","(689, 298)","(679, 297)","(671, 294)","(664, 287)","(665, 273)","(675, 265)","(682, 267)","(692, 270)","(728, 287)","(691, 285)","(681, 283)","(674, 280)"
2236,69,2669,0,89.05563333333144,0:01:29.055633,0,"(657, 182)","(648, 200)","(641, 220)","(640, 243)","(640, 268)","(641, 293)","(647, 318)","(658, 337)","(679, 347)","(709, 350)","(743, 347)","(775, 340)","(800, 325)","(818, 303)","(829, 276)","(838, 249)","(845, 220)","(664, 149)","(671, 139)","(682, 135)","(695, 137)","(705, 145)","(728, 148)","(748, 143)","(770, 148)","(789, 162)","(800, 181)","(707, 175)","(700, 186)","(691, 196)","(682, 208)","(673, 229)","(678, 232)","(686, 236)","(697, 237)","(711, 238)","(667, 182)","(675, 177)","(685, 178)","(695, 185)","(684, 185)","(674, 185)","(740, 191)","(753, 187)","(764, 190)","(775, 197)","(762, 198)","(750, 195)","(660, 269)","(666, 257)","(675, 251)","(683, 254)","(693, 255)","(713, 267)","(735, 285)","(710, 295)","(690, 296)","(679, 295)","(670, 292)","(663, 284)","(665, 270)","(675, 264)","(682, 265)","(693, 268)","(728, 284)","(691, 282)","(681, 279)","(673, 277)"
2237,69,2670,0,89.08899999999811,0:01:29.089000,0,"(656, 183)","(647, 201)","(640, 222)","(638, 245)","(638, 270)","(639, 296)","(646, 320)","(658, 340)","(680, 349)","(709, 352)","(745, 349)","(775, 341)","(800, 325)","(818, 303)","(830, 277)","(839, 250)","(846, 221)","(665, 150)","(672, 140)","(683, 137)","(696, 138)","(707, 147)","(728, 150)","(747, 144)","(769, 148)","(788, 161)","(799, 180)","(708, 176)","(700, 187)","(691, 197)","(681, 209)","(673, 231)","(678, 235)","(686, 238)","(697, 239)","(710, 240)","(667, 184)","(675, 179)","(685, 180)","(695, 186)","(684, 187)","(674, 186)","(740, 193)","(753, 188)","(765, 191)","(776, 199)","(762, 199)","(751, 197)","(660, 272)","(667, 260)","(677, 254)","(684, 257)","(694, 257)","(714, 269)","(737, 287)","(712, 297)","(691, 299)","(680, 298)","(672, 295)","(664, 287)","(665, 273)","(676, 266)","(683, 267)","(693, 270)","(730, 286)","(692, 285)","(682, 283)","(674, 281)"
2238,69,2671,0,89.12236666666477,0:01:29.122367,0,"(651, 188)","(642, 208)","(635, 231)","(635, 256)","(636, 282)","(642, 306)","(651, 329)","(664, 349)","(686, 358)","(716, 361)","(748, 357)","(778, 346)","(803, 329)","(819, 305)","(830, 279)","(838, 252)","(845, 222)","(663, 155)","(672, 145)","(683, 141)","(697, 142)","(707, 151)","(730, 155)","(749, 150)","(772, 154)","(791, 168)","(802, 187)","(710, 182)","(703, 194)","(695, 206)","(687, 218)","(677, 239)","(683, 244)","(691, 248)","(702, 247)","(715, 247)","(666, 187)","(675, 182)","(686, 184)","(696, 191)","(684, 192)","(673, 191)","(742, 198)","(755, 192)","(767, 196)","(778, 203)","(765, 204)","(753, 202)","(663, 280)","(670, 267)","(682, 262)","(690, 265)","(700, 266)","(720, 277)","(741, 295)","(717, 309)","(697, 311)","(686, 310)","(676, 307)","(668, 297)","(669, 281)","(681, 274)","(689, 276)","(699, 278)","(733, 294)","(699, 296)","(688, 294)","(679, 291)"
2239,69,2672,0,89.15573333333144,0:01:29.155733,0,"(652, 192)","(643, 213)","(636, 237)","(637, 262)","(639, 288)","(644, 314)","(653, 337)","(667, 357)","(688, 366)","(717, 369)","(749, 364)","(779, 353)","(803, 334)","(820, 311)","(831, 286)","(839, 259)","(846, 230)","(663, 160)","(672, 151)","(685, 147)","(699, 149)","(709, 159)","(733, 163)","(752, 157)","(775, 162)","(794, 175)","(805, 193)","(712, 190)","(705, 203)","(697, 215)","(689, 228)","(679, 248)","(685, 253)","(694, 257)","(705, 257)","(718, 257)","(666, 193)","(675, 188)","(686, 190)","(697, 198)","(685, 199)","(674, 197)","(744, 205)","(757, 199)","(769, 203)","(781, 210)","(768, 212)","(755, 210)","(662, 286)","(671, 275)","(683, 271)","(692, 275)","(703, 275)","(723, 286)","(744, 304)","(721, 320)","(701, 322)","(689, 321)","(678, 318)","(668, 307)","(668, 287)","(682, 282)","(691, 284)","(702, 286)","(736, 302)","(703, 307)","(691, 305)","(681, 302)"
2240,69,2673,0,89.1890999999981,0:01:29.189100,0,"(651, 194)","(642, 215)","(637, 239)","(638, 265)","(640, 290)","(645, 317)","(655, 341)","(669, 361)","(692, 370)","(723, 373)","(756, 368)","(785, 357)","(807, 337)","(823, 312)","(832, 286)","(841, 258)","(848, 229)","(662, 168)","(671, 158)","(684, 154)","(698, 156)","(709, 165)","(734, 170)","(753, 165)","(776, 168)","(795, 181)","(807, 200)","(713, 198)","(707, 210)","(700, 223)","(692, 237)","(682, 256)","(689, 259)","(696, 263)","(707, 264)","(720, 264)","(667, 198)","(676, 194)","(686, 196)","(697, 205)","(684, 205)","(674, 203)","(747, 212)","(758, 206)","(771, 209)","(782, 216)","(769, 218)","(757, 216)","(665, 294)","(673, 283)","(685, 279)","(695, 282)","(705, 283)","(724, 294)","(746, 311)","(722, 327)","(702, 328)","(691, 327)","(680, 323)","(671, 313)","(670, 296)","(684, 291)","(694, 293)","(704, 296)","(739, 310)","(704, 312)","(693, 310)","(683, 307)"
2241,69,2674,0,89.22246666666477,0:01:29.222467,0,"(650, 200)","(644, 222)","(640, 246)","(641, 271)","(642, 297)","(648, 323)","(657, 346)","(672, 364)","(695, 371)","(725, 373)","(757, 368)","(786, 357)","(808, 338)","(823, 314)","(833, 288)","(841, 261)","(847, 234)","(661, 174)","(670, 163)","(683, 159)","(699, 161)","(712, 170)","(736, 174)","(757, 169)","(779, 173)","(798, 185)","(810, 203)","(717, 201)","(711, 215)","(705, 228)","(698, 242)","(686, 262)","(693, 265)","(701, 269)","(713, 269)","(725, 269)","(668, 202)","(677, 197)","(688, 200)","(699, 209)","(686, 209)","(675, 207)","(750, 215)","(762, 209)","(775, 212)","(786, 219)","(773, 222)","(761, 220)","(667, 299)","(678, 290)","(690, 285)","(700, 289)","(711, 289)","(728, 299)","(748, 313)","(726, 327)","(708, 328)","(696, 327)","(685, 324)","(675, 316)","(674, 300)","(689, 296)","(699, 298)","(710, 300)","(740, 313)","(709, 312)","(698, 311)","(688, 308)"
2242,69,2675,0,89.25583333333144,0:01:29.255833,0,"(653, 204)","(647, 226)","(643, 249)","(643, 274)","(645, 300)","(650, 325)","(661, 346)","(676, 362)","(700, 369)","(731, 370)","(764, 365)","(792, 354)","(813, 334)","(826, 311)","(835, 286)","(842, 262)","(848, 235)","(662, 176)","(670, 164)","(684, 159)","(700, 162)","(713, 171)","(737, 175)","(757, 169)","(779, 172)","(798, 184)","(810, 200)","(719, 202)","(714, 215)","(708, 229)","(702, 244)","(691, 264)","(697, 267)","(705, 269)","(716, 269)","(728, 269)","(670, 203)","(679, 199)","(690, 200)","(701, 209)","(688, 210)","(677, 209)","(752, 215)","(764, 209)","(777, 212)","(788, 219)","(776, 222)","(763, 220)","(673, 302)","(683, 293)","(695, 288)","(704, 291)","(714, 291)","(730, 300)","(749, 313)","(728, 323)","(711, 324)","(700, 323)","(690, 320)","(680, 314)","(679, 302)","(694, 300)","(703, 301)","(713, 302)","(741, 312)","(712, 310)","(702, 309)","(692, 307)"
2243,69,2676,0,89.2891999999981,0:01:29.289200,0,"(650, 202)","(645, 225)","(643, 248)","(644, 274)","(645, 299)","(651, 324)","(662, 345)","(678, 360)","(703, 366)","(734, 367)","(766, 362)","(794, 351)","(814, 332)","(827, 308)","(835, 283)","(842, 259)","(847, 232)","(661, 175)","(670, 163)","(685, 158)","(700, 161)","(714, 169)","(739, 173)","(758, 167)","(780, 169)","(799, 181)","(811, 197)","(721, 200)","(716, 213)","(711, 227)","(705, 242)","(694, 262)","(701, 265)","(708, 267)","(719, 267)","(731, 266)","(670, 202)","(679, 197)","(690, 199)","(701, 208)","(689, 209)","(677, 207)","(754, 213)","(766, 206)","(778, 209)","(789, 215)","(778, 219)","(765, 217)","(676, 301)","(687, 293)","(699, 288)","(707, 292)","(716, 290)","(732, 300)","(750, 311)","(730, 318)","(714, 319)","(703, 318)","(694, 316)","(685, 311)","(681, 301)","(698, 301)","(706, 303)","(715, 303)","(743, 309)","(715, 305)","(705, 304)","(697, 302)"
2244,69,2677,0,89.32256666666477,0:01:29.322567,0,"(649, 204)","(645, 226)","(642, 249)","(643, 274)","(645, 299)","(651, 323)","(662, 342)","(680, 355)","(706, 360)","(738, 362)","(769, 357)","(797, 347)","(815, 328)","(827, 305)","(834, 281)","(840, 257)","(845, 231)","(660, 176)","(668, 162)","(682, 156)","(699, 157)","(714, 165)","(738, 168)","(758, 162)","(780, 164)","(799, 175)","(811, 191)","(721, 194)","(716, 208)","(711, 221)","(706, 236)","(696, 258)","(702, 260)","(710, 262)","(721, 262)","(732, 262)","(671, 201)","(679, 196)","(690, 197)","(701, 205)","(689, 206)","(678, 205)","(754, 208)","(765, 202)","(777, 204)","(788, 210)","(777, 214)","(764, 212)","(679, 297)","(690, 291)","(702, 286)","(709, 288)","(717, 287)","(733, 296)","(752, 306)","(732, 311)","(715, 312)","(706, 312)","(698, 310)","(688, 306)","(684, 297)","(701, 298)","(708, 300)","(717, 299)","(745, 305)","(716, 300)","(708, 299)","(700, 298)"
2245,69,2678,0,89.35593333333144,0:01:29.355933,0,"(645, 203)","(642, 225)","(640, 249)","(642, 273)","(645, 298)","(651, 321)","(663, 339)","(681, 351)","(708, 354)","(740, 355)","(770, 351)","(797, 340)","(817, 322)","(828, 301)","(834, 277)","(840, 253)","(845, 227)","(656, 173)","(665, 159)","(680, 152)","(697, 152)","(711, 161)","(735, 163)","(754, 155)","(777, 158)","(797, 169)","(810, 185)","(718, 188)","(714, 201)","(709, 213)","(704, 227)","(694, 252)","(701, 254)","(709, 255)","(719, 254)","(730, 254)","(668, 198)","(676, 192)","(687, 193)","(699, 201)","(687, 202)","(675, 202)","(752, 202)","(763, 195)","(775, 197)","(787, 203)","(775, 206)","(763, 206)","(677, 293)","(689, 284)","(701, 278)","(709, 281)","(717, 279)","(734, 287)","(753, 298)","(733, 301)","(716, 303)","(707, 303)","(698, 302)","(688, 299)","(682, 292)","(701, 291)","(709, 292)","(717, 292)","(746, 297)","(717, 290)","(708, 290)","(700, 289)"
2246,69,2679,0,89.3892999999981,0:01:29.389300,0,"(642, 199)","(638, 221)","(636, 245)","(638, 270)","(641, 294)","(649, 316)","(661, 334)","(679, 345)","(706, 348)","(736, 348)","(767, 344)","(794, 334)","(814, 316)","(826, 294)","(833, 270)","(838, 245)","(843, 220)","(652, 171)","(661, 157)","(675, 149)","(693, 148)","(708, 156)","(730, 156)","(751, 149)","(773, 151)","(793, 163)","(805, 180)","(713, 183)","(709, 195)","(704, 206)","(699, 220)","(689, 245)","(696, 246)","(704, 248)","(715, 247)","(727, 246)","(664, 194)","(672, 187)","(683, 188)","(695, 196)","(683, 198)","(672, 198)","(747, 196)","(758, 188)","(771, 189)","(783, 196)","(771, 200)","(758, 199)","(674, 287)","(685, 277)","(696, 271)","(704, 273)","(713, 271)","(730, 279)","(750, 290)","(729, 294)","(714, 294)","(704, 295)","(695, 294)","(685, 291)","(680, 286)","(696, 284)","(705, 285)","(713, 284)","(743, 288)","(713, 282)","(704, 283)","(696, 282)"
2247,69,2680,0,89.42266666666477,0:01:29.422667,0,"(640, 198)","(636, 219)","(632, 241)","(634, 266)","(636, 290)","(642, 314)","(654, 332)","(673, 342)","(699, 345)","(730, 345)","(761, 340)","(790, 331)","(810, 314)","(823, 293)","(830, 268)","(835, 244)","(840, 217)","(651, 166)","(659, 153)","(673, 146)","(689, 145)","(703, 153)","(726, 153)","(745, 146)","(768, 148)","(788, 159)","(801, 176)","(708, 178)","(703, 190)","(698, 201)","(693, 214)","(684, 240)","(690, 242)","(698, 243)","(709, 242)","(721, 240)","(659, 192)","(667, 185)","(679, 184)","(691, 192)","(679, 195)","(667, 195)","(742, 192)","(753, 184)","(766, 185)","(778, 192)","(766, 195)","(753, 195)","(665, 283)","(676, 272)","(689, 265)","(698, 267)","(707, 265)","(724, 273)","(746, 285)","(724, 291)","(708, 293)","(697, 293)","(687, 292)","(677, 290)","(670, 282)","(689, 279)","(698, 279)","(707, 279)","(739, 284)","(707, 281)","(698, 281)","(688, 281)"
2248,69,2681,0,89.45603333333143,0:01:29.456033,0,"(650, 196)","(644, 215)","(640, 236)","(641, 258)","(641, 281)","(643, 305)","(650, 327)","(667, 342)","(693, 346)","(726, 345)","(757, 340)","(785, 330)","(805, 313)","(818, 291)","(826, 267)","(832, 241)","(836, 215)","(650, 162)","(658, 150)","(670, 144)","(685, 144)","(697, 152)","(721, 150)","(741, 143)","(763, 145)","(782, 156)","(794, 172)","(702, 176)","(697, 187)","(691, 199)","(685, 211)","(676, 238)","(683, 239)","(690, 241)","(702, 239)","(714, 238)","(656, 191)","(663, 184)","(674, 184)","(686, 190)","(675, 193)","(663, 194)","(737, 189)","(749, 182)","(762, 184)","(773, 191)","(761, 194)","(748, 193)","(664, 283)","(671, 268)","(682, 260)","(689, 261)","(699, 260)","(718, 270)","(740, 284)","(718, 292)","(701, 296)","(689, 296)","(681, 296)","(672, 292)","(670, 281)","(682, 275)","(689, 275)","(700, 275)","(731, 283)","(700, 280)","(690, 280)","(682, 280)"
2249,69,2682,0,89.4893999999981,0:01:29.489400,0,"(638, 200)","(631, 222)","(628, 245)","(631, 269)","(634, 293)","(639, 314)","(649, 334)","(665, 348)","(690, 351)","(721, 349)","(752, 343)","(781, 333)","(803, 316)","(817, 294)","(825, 268)","(831, 242)","(836, 214)","(644, 170)","(652, 156)","(665, 148)","(680, 148)","(693, 155)","(714, 154)","(735, 146)","(758, 148)","(778, 159)","(791, 178)","(698, 180)","(692, 191)","(687, 202)","(680, 214)","(671, 239)","(678, 241)","(686, 242)","(698, 241)","(710, 241)","(652, 194)","(660, 186)","(671, 186)","(683, 194)","(671, 196)","(660, 197)","(733, 193)","(744, 184)","(757, 186)","(768, 193)","(757, 196)","(744, 195)","(659, 286)","(666, 269)","(677, 259)","(686, 261)","(696, 259)","(715, 270)","(737, 287)","(716, 298)","(698, 301)","(687, 302)","(677, 302)","(667, 297)","(666, 285)","(678, 274)","(686, 273)","(697, 274)","(728, 286)","(697, 284)","(687, 284)","(678, 284)"
2250,69,2683,0,89.52276666666477,0:01:29.522767,0,"(636, 204)","(630, 226)","(627, 248)","(630, 271)","(633, 294)","(637, 317)","(646, 338)","(662, 353)","(689, 357)","(722, 355)","(755, 346)","(783, 335)","(804, 318)","(817, 295)","(824, 269)","(829, 243)","(834, 214)","(642, 171)","(651, 159)","(662, 154)","(676, 154)","(689, 160)","(710, 159)","(731, 151)","(754, 153)","(774, 164)","(787, 181)","(694, 185)","(688, 196)","(682, 208)","(676, 220)","(669, 244)","(676, 246)","(684, 247)","(694, 246)","(706, 246)","(649, 198)","(657, 191)","(669, 191)","(680, 199)","(669, 201)","(657, 202)","(730, 197)","(741, 189)","(754, 190)","(765, 197)","(754, 200)","(741, 200)","(657, 291)","(663, 273)","(674, 263)","(682, 264)","(692, 263)","(711, 274)","(733, 291)","(712, 303)","(695, 307)","(684, 309)","(674, 308)","(664, 304)","(664, 289)","(675, 278)","(683, 277)","(693, 278)","(723, 290)","(694, 290)","(684, 290)","(675, 290)"
2251,69,2684,0,89.55613333333143,0:01:29.556133,0,"(635, 208)","(631, 227)","(629, 247)","(632, 270)","(634, 293)","(638, 318)","(646, 340)","(661, 356)","(686, 360)","(719, 358)","(751, 351)","(779, 340)","(802, 322)","(814, 299)","(823, 274)","(828, 248)","(833, 220)","(641, 176)","(649, 165)","(660, 159)","(674, 160)","(687, 166)","(708, 165)","(728, 157)","(751, 158)","(770, 168)","(784, 183)","(692, 190)","(687, 202)","(681, 213)","(675, 226)","(668, 250)","(674, 252)","(682, 253)","(693, 252)","(704, 251)","(648, 203)","(655, 196)","(666, 196)","(677, 202)","(666, 205)","(655, 206)","(728, 202)","(739, 194)","(751, 195)","(763, 202)","(751, 205)","(739, 204)","(656, 296)","(662, 277)","(672, 268)","(680, 270)","(691, 268)","(709, 278)","(729, 296)","(710, 308)","(693, 312)","(681, 314)","(672, 313)","(663, 309)","(663, 294)","(673, 281)","(681, 281)","(692, 281)","(719, 294)","(692, 294)","(681, 295)","(672, 295)"
2252,69,2685,0,89.5894999999981,0:01:29.589500,0,"(635, 209)","(630, 229)","(627, 250)","(629, 274)","(631, 297)","(636, 320)","(645, 341)","(660, 356)","(684, 361)","(716, 359)","(748, 351)","(777, 342)","(799, 324)","(812, 302)","(821, 278)","(826, 252)","(831, 224)","(641, 178)","(648, 166)","(660, 161)","(673, 162)","(686, 169)","(706, 168)","(726, 159)","(749, 161)","(770, 171)","(783, 187)","(690, 192)","(685, 204)","(679, 216)","(672, 228)","(664, 253)","(671, 254)","(679, 255)","(691, 253)","(703, 253)","(646, 205)","(654, 197)","(665, 197)","(676, 205)","(665, 208)","(654, 208)","(726, 204)","(737, 196)","(750, 196)","(762, 204)","(750, 207)","(737, 207)","(653, 296)","(658, 279)","(669, 271)","(678, 272)","(689, 271)","(706, 280)","(726, 297)","(707, 310)","(691, 314)","(680, 315)","(669, 314)","(660, 309)","(659, 294)","(670, 283)","(678, 283)","(689, 283)","(717, 295)","(690, 296)","(679, 297)","(670, 297)"
2253,69,2686,0,89.62286666666476,0:01:29.622867,0,"(635, 212)","(631, 231)","(627, 253)","(629, 276)","(630, 300)","(634, 322)","(644, 342)","(660, 356)","(686, 359)","(718, 357)","(749, 351)","(777, 342)","(798, 325)","(811, 303)","(819, 279)","(824, 253)","(830, 226)","(640, 179)","(647, 167)","(659, 162)","(673, 163)","(686, 170)","(708, 169)","(729, 162)","(752, 163)","(772, 172)","(785, 190)","(691, 192)","(686, 204)","(680, 216)","(674, 229)","(666, 252)","(673, 254)","(680, 255)","(692, 254)","(704, 253)","(646, 204)","(654, 196)","(666, 197)","(676, 205)","(665, 207)","(654, 208)","(727, 204)","(738, 196)","(751, 197)","(763, 204)","(752, 207)","(739, 207)","(654, 294)","(660, 279)","(670, 271)","(678, 272)","(689, 271)","(706, 281)","(725, 296)","(707, 306)","(691, 310)","(679, 311)","(669, 310)","(660, 305)","(661, 293)","(670, 284)","(679, 284)","(690, 283)","(715, 295)","(690, 292)","(679, 293)","(670, 293)"
2254,69,2687,0,89.65623333333143,0:01:29.656233,0,"(633, 203)","(629, 225)","(626, 248)","(628, 272)","(630, 295)","(634, 317)","(643, 337)","(659, 351)","(685, 355)","(717, 355)","(749, 350)","(778, 340)","(799, 323)","(812, 300)","(820, 275)","(826, 249)","(831, 221)","(641, 179)","(648, 166)","(662, 161)","(677, 162)","(690, 169)","(713, 168)","(733, 161)","(755, 163)","(775, 172)","(789, 189)","(695, 190)","(690, 203)","(684, 215)","(678, 228)","(670, 251)","(676, 252)","(684, 254)","(695, 253)","(707, 252)","(650, 200)","(657, 194)","(668, 195)","(679, 201)","(668, 203)","(657, 204)","(731, 202)","(742, 195)","(754, 196)","(766, 202)","(754, 206)","(742, 205)","(658, 293)","(664, 280)","(674, 272)","(682, 275)","(691, 273)","(705, 281)","(721, 295)","(705, 301)","(691, 304)","(681, 304)","(672, 303)","(663, 300)","(663, 291)","(674, 287)","(682, 287)","(691, 286)","(714, 293)","(691, 288)","(682, 289)","(674, 288)"
2255,69,2688,0,89.6895999999981,0:01:29.689600,0,"(634, 203)","(630, 225)","(628, 249)","(629, 273)","(633, 296)","(638, 318)","(648, 337)","(663, 348)","(690, 352)","(722, 353)","(754, 349)","(782, 338)","(803, 321)","(815, 299)","(822, 275)","(827, 249)","(833, 223)","(645, 177)","(652, 165)","(666, 160)","(681, 161)","(695, 168)","(718, 168)","(738, 161)","(760, 163)","(780, 172)","(794, 188)","(700, 189)","(695, 201)","(690, 213)","(684, 227)","(675, 249)","(681, 251)","(689, 252)","(701, 251)","(712, 250)","(653, 197)","(661, 192)","(672, 192)","(683, 199)","(671, 202)","(660, 202)","(736, 201)","(747, 194)","(759, 196)","(771, 202)","(759, 205)","(747, 204)","(663, 293)","(670, 280)","(681, 273)","(688, 275)","(697, 273)","(711, 281)","(725, 296)","(711, 300)","(697, 302)","(687, 302)","(679, 301)","(670, 299)","(669, 292)","(680, 286)","(688, 287)","(697, 286)","(719, 294)","(697, 287)","(688, 287)","(680, 287)"
