,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
609,41,609,0,20.30000000000016,0:00:20.300000,0,"(133, 408)","(144, 475)","(158, 539)","(173, 604)","(198, 664)","(241, 714)","(300, 751)","(366, 779)","(433, 790)","(495, 775)","(548, 739)","(591, 693)","(622, 640)","(638, 580)","(646, 517)","(650, 456)","(649, 394)","(183, 312)","(212, 278)","(255, 257)","(302, 258)","(344, 279)","(478, 277)","(516, 256)","(561, 253)","(601, 272)","(626, 308)","(418, 356)","(420, 395)","(422, 434)","(424, 474)","(374, 511)","(399, 518)","(424, 525)","(448, 519)","(470, 513)","(240, 381)","(273, 365)","(309, 363)","(343, 383)","(308, 390)","(273, 390)","(484, 383)","(518, 363)","(553, 363)","(583, 380)","(555, 391)","(519, 389)","(320, 603)","(354, 569)","(394, 553)","(422, 560)","(447, 555)","(485, 575)","(519, 613)","(490, 661)","(453, 679)","(425, 681)","(396, 677)","(355, 652)","(339, 604)","(395, 587)","(423, 590)","(448, 590)","(500, 613)","(449, 635)","(423, 638)","(396, 633)"
610,41,610,0,20.333333333333496,0:00:20.333333,0,"(125, 406)","(133, 475)","(146, 544)","(166, 612)","(200, 672)","(250, 720)","(313, 757)","(380, 784)","(447, 794)","(507, 780)","(556, 742)","(598, 696)","(626, 642)","(643, 583)","(653, 520)","(658, 459)","(656, 399)","(198, 311)","(229, 281)","(270, 263)","(316, 263)","(356, 282)","(494, 281)","(531, 260)","(573, 259)","(609, 277)","(633, 308)","(434, 364)","(436, 401)","(439, 439)","(441, 477)","(389, 518)","(414, 525)","(440, 531)","(463, 526)","(485, 522)","(254, 383)","(288, 367)","(324, 365)","(355, 386)","(323, 393)","(287, 393)","(497, 388)","(531, 367)","(566, 366)","(594, 384)","(568, 395)","(533, 394)","(335, 610)","(371, 575)","(412, 559)","(437, 567)","(461, 562)","(499, 583)","(531, 618)","(503, 667)","(466, 686)","(439, 688)","(412, 683)","(371, 659)","(354, 611)","(413, 596)","(437, 598)","(461, 599)","(512, 619)","(463, 640)","(438, 642)","(413, 638)"
611,41,611,0,20.36666666666683,0:00:20.366667,0,"(134, 417)","(145, 487)","(163, 556)","(186, 621)","(216, 681)","(264, 729)","(326, 764)","(393, 790)","(460, 800)","(517, 786)","(563, 750)","(601, 706)","(627, 653)","(643, 594)","(655, 533)","(661, 471)","(660, 411)","(206, 319)","(237, 288)","(280, 268)","(328, 268)","(367, 288)","(503, 286)","(540, 267)","(582, 266)","(618, 285)","(641, 317)","(446, 367)","(449, 406)","(452, 446)","(455, 486)","(403, 526)","(429, 533)","(455, 539)","(477, 534)","(497, 528)","(264, 389)","(298, 371)","(336, 370)","(365, 392)","(334, 400)","(297, 400)","(508, 394)","(543, 372)","(577, 370)","(604, 390)","(579, 402)","(544, 401)","(348, 618)","(387, 584)","(428, 568)","(453, 576)","(478, 571)","(513, 591)","(541, 627)","(518, 672)","(484, 691)","(457, 693)","(429, 689)","(386, 666)","(368, 620)","(429, 603)","(453, 606)","(478, 606)","(524, 628)","(480, 646)","(455, 648)","(430, 644)"
612,41,612,0,20.40000000000017,0:00:20.400000,0,"(141, 418)","(149, 488)","(162, 557)","(182, 625)","(214, 685)","(266, 734)","(331, 770)","(401, 798)","(469, 809)","(526, 793)","(573, 752)","(614, 708)","(642, 655)","(657, 596)","(663, 534)","(668, 474)","(668, 414)","(218, 325)","(251, 295)","(294, 275)","(342, 277)","(382, 297)","(518, 294)","(554, 275)","(595, 274)","(630, 293)","(651, 325)","(460, 377)","(464, 416)","(468, 455)","(472, 495)","(417, 533)","(443, 540)","(469, 548)","(490, 542)","(509, 536)","(275, 394)","(310, 376)","(349, 375)","(378, 399)","(347, 407)","(309, 406)","(518, 401)","(553, 378)","(588, 378)","(613, 397)","(590, 409)","(555, 408)","(359, 624)","(400, 592)","(441, 576)","(465, 584)","(489, 579)","(525, 599)","(554, 633)","(529, 680)","(495, 700)","(468, 702)","(441, 698)","(399, 674)","(379, 626)","(442, 612)","(465, 615)","(489, 615)","(536, 633)","(491, 654)","(466, 656)","(442, 653)"
613,41,613,0,20.4333333333335,0:00:20.433333,0,"(141, 418)","(149, 488)","(162, 557)","(182, 625)","(214, 685)","(266, 734)","(331, 770)","(401, 798)","(469, 809)","(526, 793)","(573, 752)","(614, 708)","(642, 655)","(657, 596)","(663, 534)","(668, 474)","(668, 414)","(218, 325)","(251, 295)","(294, 275)","(342, 277)","(382, 297)","(518, 294)","(554, 275)","(595, 274)","(630, 293)","(651, 325)","(460, 377)","(464, 416)","(468, 455)","(472, 495)","(417, 533)","(443, 540)","(469, 548)","(490, 542)","(509, 536)","(275, 394)","(310, 376)","(349, 375)","(378, 399)","(347, 407)","(309, 406)","(518, 401)","(553, 378)","(588, 378)","(613, 397)","(590, 409)","(555, 408)","(359, 624)","(400, 592)","(441, 576)","(465, 584)","(489, 579)","(525, 599)","(554, 633)","(529, 680)","(495, 700)","(468, 702)","(441, 698)","(399, 674)","(379, 626)","(442, 612)","(465, 615)","(489, 615)","(536, 633)","(491, 654)","(466, 656)","(442, 653)"
614,41,614,0,20.46666666666684,0:00:20.466667,0,"(165, 433)","(173, 504)","(185, 574)","(206, 643)","(238, 707)","(288, 760)","(349, 803)","(414, 836)","(479, 846)","(537, 828)","(582, 782)","(619, 727)","(649, 668)","(670, 609)","(683, 548)","(686, 484)","(681, 420)","(235, 341)","(268, 307)","(313, 287)","(363, 289)","(406, 311)","(538, 313)","(574, 294)","(615, 291)","(649, 308)","(669, 344)","(481, 390)","(485, 429)","(491, 469)","(496, 509)","(442, 550)","(467, 558)","(493, 565)","(514, 559)","(532, 550)","(294, 405)","(330, 388)","(368, 386)","(400, 410)","(365, 419)","(327, 419)","(539, 414)","(573, 392)","(608, 391)","(633, 410)","(609, 424)","(574, 422)","(387, 651)","(425, 616)","(467, 601)","(492, 608)","(515, 602)","(545, 620)","(569, 657)","(545, 706)","(516, 730)","(491, 733)","(464, 730)","(422, 704)","(407, 651)","(467, 632)","(492, 634)","(514, 634)","(550, 657)","(515, 678)","(491, 682)","(466, 678)"
615,41,615,0,20.50000000000017,0:00:20.500000,0,"(159, 434)","(168, 510)","(180, 585)","(200, 657)","(237, 719)","(289, 770)","(350, 814)","(415, 847)","(480, 857)","(536, 840)","(583, 797)","(620, 743)","(651, 685)","(673, 625)","(686, 563)","(693, 497)","(692, 432)","(238, 347)","(276, 313)","(323, 290)","(377, 289)","(420, 310)","(549, 313)","(585, 294)","(626, 295)","(661, 317)","(679, 353)","(494, 394)","(498, 433)","(503, 473)","(507, 513)","(449, 553)","(475, 560)","(501, 567)","(523, 564)","(542, 557)","(304, 410)","(340, 394)","(378, 392)","(408, 415)","(375, 423)","(338, 422)","(547, 421)","(581, 401)","(616, 400)","(641, 419)","(616, 430)","(582, 428)","(388, 654)","(427, 614)","(471, 597)","(496, 605)","(520, 600)","(551, 622)","(574, 667)","(550, 717)","(519, 740)","(494, 743)","(465, 738)","(423, 710)","(408, 654)","(470, 633)","(495, 636)","(518, 637)","(555, 666)","(518, 691)","(494, 694)","(468, 688)"
616,41,616,0,20.533333333333506,0:00:20.533333,0,"(165, 439)","(172, 512)","(184, 584)","(204, 656)","(240, 719)","(290, 770)","(351, 815)","(417, 848)","(484, 859)","(540, 842)","(585, 798)","(622, 742)","(653, 686)","(675, 625)","(689, 563)","(696, 498)","(695, 434)","(248, 345)","(285, 312)","(332, 289)","(384, 289)","(428, 311)","(560, 315)","(595, 296)","(636, 297)","(670, 319)","(688, 354)","(501, 395)","(505, 433)","(510, 472)","(515, 511)","(456, 552)","(482, 558)","(507, 565)","(528, 562)","(548, 557)","(312, 409)","(348, 393)","(386, 392)","(415, 416)","(383, 422)","(346, 422)","(555, 423)","(589, 403)","(623, 402)","(647, 421)","(624, 432)","(590, 430)","(391, 654)","(431, 612)","(478, 593)","(503, 601)","(527, 597)","(559, 621)","(581, 669)","(558, 719)","(524, 741)","(498, 743)","(470, 738)","(426, 711)","(410, 654)","(477, 631)","(502, 634)","(525, 636)","(563, 668)","(523, 691)","(499, 693)","(474, 688)"
617,41,617,0,20.56666666666684,0:00:20.566667,0,"(166, 434)","(176, 510)","(189, 585)","(209, 655)","(244, 719)","(297, 770)","(360, 812)","(426, 843)","(492, 853)","(549, 838)","(592, 795)","(630, 742)","(662, 686)","(682, 626)","(695, 564)","(701, 500)","(699, 438)","(252, 346)","(289, 312)","(338, 289)","(392, 287)","(437, 309)","(565, 314)","(600, 297)","(641, 299)","(674, 322)","(691, 358)","(507, 393)","(512, 430)","(518, 467)","(523, 505)","(463, 548)","(489, 554)","(515, 561)","(536, 557)","(555, 553)","(318, 407)","(354, 390)","(392, 390)","(422, 414)","(389, 420)","(352, 419)","(559, 422)","(594, 402)","(628, 403)","(651, 423)","(628, 433)","(594, 431)","(393, 650)","(434, 607)","(485, 588)","(512, 597)","(537, 592)","(572, 616)","(592, 665)","(569, 719)","(535, 742)","(507, 744)","(477, 739)","(429, 710)","(412, 651)","(484, 627)","(511, 630)","(535, 632)","(573, 664)","(534, 691)","(508, 694)","(480, 689)"
618,41,618,0,20.600000000000176,0:00:20.600000,0,"(166, 436)","(178, 509)","(192, 582)","(211, 652)","(247, 713)","(302, 762)","(366, 800)","(433, 830)","(501, 839)","(558, 824)","(600, 782)","(637, 731)","(668, 677)","(683, 617)","(696, 557)","(702, 495)","(699, 435)","(254, 343)","(292, 309)","(340, 286)","(393, 284)","(439, 306)","(568, 311)","(603, 293)","(643, 296)","(676, 318)","(693, 354)","(511, 388)","(516, 425)","(523, 462)","(529, 499)","(467, 542)","(494, 548)","(520, 556)","(541, 552)","(560, 547)","(322, 404)","(356, 387)","(394, 387)","(424, 411)","(391, 417)","(354, 416)","(562, 418)","(595, 399)","(628, 399)","(652, 418)","(629, 428)","(596, 426)","(392, 641)","(436, 600)","(489, 582)","(517, 589)","(542, 584)","(579, 607)","(599, 652)","(578, 708)","(543, 731)","(514, 734)","(484, 729)","(432, 702)","(409, 643)","(488, 622)","(516, 624)","(541, 625)","(582, 653)","(541, 683)","(514, 686)","(486, 682)"
619,41,619,0,20.63333333333351,0:00:20.633333,0,"(166, 436)","(178, 509)","(192, 582)","(211, 652)","(247, 713)","(302, 762)","(366, 800)","(433, 830)","(501, 839)","(558, 824)","(600, 782)","(637, 731)","(668, 677)","(683, 617)","(696, 557)","(702, 495)","(699, 435)","(254, 343)","(292, 309)","(340, 286)","(393, 284)","(439, 306)","(568, 311)","(603, 293)","(643, 296)","(676, 318)","(693, 354)","(511, 388)","(516, 425)","(523, 462)","(529, 499)","(467, 542)","(494, 548)","(520, 556)","(541, 552)","(560, 547)","(322, 404)","(356, 387)","(394, 387)","(424, 411)","(391, 417)","(354, 416)","(562, 418)","(595, 399)","(628, 399)","(652, 418)","(629, 428)","(596, 426)","(392, 641)","(436, 600)","(489, 582)","(517, 589)","(542, 584)","(579, 607)","(599, 652)","(578, 708)","(543, 731)","(514, 734)","(484, 729)","(432, 702)","(409, 643)","(488, 622)","(516, 624)","(541, 625)","(582, 653)","(541, 683)","(514, 686)","(486, 682)"
620,41,620,0,20.666666666666845,0:00:20.666667,0,"(161, 416)","(173, 488)","(187, 560)","(208, 631)","(245, 693)","(301, 740)","(368, 776)","(439, 803)","(508, 810)","(567, 794)","(606, 752)","(641, 701)","(666, 647)","(680, 589)","(694, 530)","(699, 470)","(695, 413)","(254, 336)","(291, 305)","(337, 283)","(389, 281)","(434, 303)","(564, 304)","(597, 286)","(636, 287)","(670, 304)","(690, 335)","(508, 382)","(515, 420)","(523, 458)","(531, 496)","(469, 538)","(496, 543)","(521, 550)","(542, 545)","(560, 539)","(320, 398)","(355, 381)","(392, 381)","(422, 404)","(389, 411)","(353, 410)","(558, 409)","(592, 389)","(625, 387)","(648, 404)","(627, 417)","(594, 416)","(391, 626)","(439, 592)","(491, 576)","(519, 583)","(544, 577)","(579, 594)","(603, 631)","(579, 684)","(546, 704)","(519, 706)","(487, 704)","(435, 682)","(408, 628)","(490, 613)","(518, 614)","(543, 614)","(586, 633)","(544, 660)","(518, 663)","(489, 659)"
621,41,621,0,20.70000000000018,0:00:20.700000,0,"(155, 421)","(167, 492)","(181, 562)","(203, 633)","(242, 693)","(299, 738)","(368, 773)","(438, 798)","(507, 804)","(563, 788)","(602, 746)","(635, 696)","(659, 641)","(673, 583)","(687, 526)","(691, 466)","(685, 409)","(248, 334)","(285, 304)","(331, 283)","(382, 281)","(426, 301)","(558, 302)","(590, 283)","(628, 283)","(660, 301)","(678, 333)","(502, 380)","(509, 419)","(518, 457)","(526, 497)","(463, 536)","(491, 541)","(518, 548)","(539, 543)","(557, 537)","(314, 397)","(349, 381)","(386, 380)","(416, 402)","(383, 409)","(347, 408)","(552, 406)","(584, 385)","(618, 383)","(641, 400)","(620, 412)","(587, 412)","(387, 623)","(436, 590)","(488, 575)","(517, 581)","(542, 575)","(576, 591)","(600, 625)","(578, 677)","(544, 697)","(516, 701)","(484, 698)","(433, 677)","(404, 625)","(487, 609)","(516, 611)","(541, 610)","(584, 627)","(542, 656)","(516, 659)","(486, 656)"
622,41,622,0,20.733333333333515,0:00:20.733333,0,"(151, 428)","(163, 498)","(179, 567)","(202, 636)","(242, 694)","(300, 737)","(368, 770)","(439, 794)","(506, 800)","(561, 783)","(598, 738)","(631, 687)","(654, 632)","(668, 575)","(680, 520)","(683, 462)","(675, 407)","(242, 334)","(279, 305)","(324, 284)","(374, 282)","(419, 300)","(552, 300)","(583, 282)","(619, 282)","(650, 297)","(669, 326)","(496, 380)","(504, 419)","(512, 458)","(521, 497)","(460, 535)","(487, 540)","(513, 547)","(533, 542)","(551, 535)","(309, 397)","(343, 380)","(380, 379)","(410, 402)","(377, 409)","(341, 409)","(548, 404)","(579, 382)","(612, 379)","(635, 396)","(614, 409)","(582, 410)","(386, 620)","(433, 588)","(485, 573)","(514, 578)","(538, 573)","(572, 588)","(596, 621)","(574, 673)","(541, 695)","(514, 699)","(482, 696)","(430, 675)","(403, 623)","(484, 605)","(513, 607)","(537, 606)","(580, 623)","(538, 654)","(513, 657)","(483, 655)"
623,41,623,0,20.76666666666685,0:00:20.766667,0,"(146, 421)","(158, 491)","(173, 561)","(196, 631)","(237, 690)","(297, 734)","(367, 767)","(439, 792)","(506, 798)","(561, 778)","(596, 733)","(628, 682)","(650, 626)","(663, 567)","(677, 511)","(679, 452)","(672, 396)","(239, 333)","(275, 305)","(320, 285)","(370, 282)","(415, 300)","(546, 299)","(576, 280)","(613, 277)","(645, 290)","(667, 316)","(490, 379)","(498, 417)","(508, 456)","(517, 495)","(456, 534)","(484, 538)","(510, 544)","(529, 539)","(547, 532)","(305, 398)","(338, 383)","(375, 381)","(406, 401)","(373, 410)","(337, 410)","(542, 400)","(573, 380)","(606, 377)","(629, 392)","(609, 406)","(576, 406)","(383, 620)","(429, 587)","(480, 571)","(510, 575)","(534, 570)","(567, 583)","(593, 615)","(571, 668)","(538, 692)","(511, 696)","(479, 695)","(428, 674)","(401, 622)","(480, 602)","(509, 603)","(533, 602)","(576, 618)","(535, 649)","(510, 654)","(479, 653)"
624,41,624,0,20.800000000000185,0:00:20.800000,0,"(139, 426)","(153, 497)","(169, 567)","(196, 638)","(240, 695)","(300, 735)","(370, 764)","(441, 785)","(507, 790)","(561, 771)","(595, 727)","(625, 676)","(645, 622)","(658, 564)","(671, 509)","(673, 451)","(664, 396)","(236, 333)","(272, 304)","(315, 282)","(365, 280)","(410, 298)","(540, 296)","(569, 277)","(604, 273)","(635, 287)","(654, 314)","(486, 375)","(495, 413)","(505, 451)","(515, 488)","(454, 530)","(482, 534)","(508, 540)","(527, 534)","(546, 527)","(302, 396)","(336, 379)","(372, 377)","(404, 398)","(371, 406)","(335, 406)","(535, 397)","(566, 376)","(599, 372)","(622, 388)","(602, 401)","(569, 402)","(385, 617)","(431, 582)","(481, 565)","(510, 569)","(534, 563)","(568, 577)","(593, 610)","(573, 663)","(541, 686)","(514, 691)","(482, 690)","(431, 669)","(402, 618)","(482, 597)","(510, 597)","(534, 596)","(576, 613)","(537, 646)","(512, 650)","(482, 649)"
625,41,625,0,20.83333333333352,0:00:20.833333,0,"(138, 426)","(152, 497)","(169, 567)","(195, 638)","(240, 695)","(300, 735)","(370, 764)","(441, 785)","(507, 790)","(561, 771)","(595, 727)","(625, 676)","(646, 622)","(658, 564)","(671, 509)","(673, 451)","(664, 396)","(236, 333)","(272, 304)","(315, 282)","(365, 280)","(409, 298)","(539, 296)","(569, 277)","(604, 273)","(635, 286)","(654, 314)","(486, 375)","(495, 413)","(505, 451)","(515, 488)","(454, 530)","(482, 534)","(508, 540)","(527, 534)","(546, 527)","(302, 396)","(336, 379)","(372, 377)","(404, 398)","(371, 406)","(335, 406)","(535, 397)","(566, 376)","(599, 372)","(622, 388)","(602, 401)","(569, 402)","(385, 617)","(431, 583)","(481, 565)","(510, 569)","(534, 563)","(568, 578)","(593, 610)","(573, 663)","(541, 687)","(514, 691)","(482, 690)","(431, 670)","(402, 618)","(482, 597)","(510, 597)","(534, 596)","(576, 613)","(537, 646)","(512, 650)","(482, 649)"
626,41,626,0,20.866666666666852,0:00:20.866667,0,"(146, 427)","(160, 496)","(178, 564)","(203, 630)","(243, 685)","(299, 724)","(366, 753)","(435, 773)","(501, 777)","(555, 759)","(590, 716)","(619, 666)","(640, 613)","(651, 556)","(662, 499)","(663, 441)","(654, 385)","(227, 327)","(260, 297)","(303, 274)","(353, 271)","(397, 288)","(526, 283)","(557, 264)","(593, 262)","(623, 276)","(643, 302)","(475, 364)","(484, 401)","(494, 438)","(505, 475)","(445, 517)","(473, 521)","(499, 526)","(519, 520)","(536, 513)","(292, 387)","(326, 369)","(363, 368)","(394, 388)","(362, 395)","(325, 397)","(526, 386)","(558, 364)","(591, 361)","(614, 377)","(594, 390)","(561, 391)","(376, 606)","(423, 569)","(474, 552)","(501, 556)","(526, 551)","(561, 566)","(583, 600)","(564, 652)","(532, 675)","(504, 679)","(474, 678)","(422, 657)","(394, 607)","(474, 586)","(501, 585)","(526, 585)","(566, 602)","(527, 634)","(501, 638)","(474, 637)"
627,41,627,0,20.90000000000019,0:00:20.900000,0,"(133, 416)","(147, 486)","(165, 555)","(189, 622)","(230, 679)","(287, 720)","(355, 749)","(425, 769)","(493, 774)","(549, 757)","(584, 715)","(614, 665)","(636, 612)","(647, 554)","(657, 495)","(657, 435)","(649, 380)","(219, 321)","(253, 291)","(296, 269)","(346, 265)","(390, 282)","(519, 279)","(551, 258)","(587, 256)","(619, 270)","(639, 297)","(468, 358)","(477, 395)","(487, 431)","(498, 468)","(438, 511)","(466, 516)","(493, 521)","(513, 514)","(530, 506)","(284, 382)","(318, 364)","(356, 362)","(387, 383)","(355, 392)","(318, 393)","(520, 379)","(553, 357)","(586, 354)","(609, 371)","(589, 384)","(556, 385)","(369, 601)","(417, 565)","(467, 548)","(493, 552)","(518, 546)","(553, 561)","(577, 595)","(557, 647)","(525, 669)","(498, 673)","(468, 671)","(417, 652)","(387, 602)","(467, 581)","(493, 581)","(518, 580)","(561, 597)","(521, 630)","(495, 633)","(468, 632)"
628,41,628,0,20.933333333333525,0:00:20.933333,0,"(139, 416)","(153, 485)","(171, 552)","(194, 617)","(231, 672)","(285, 713)","(351, 742)","(420, 765)","(488, 770)","(545, 752)","(582, 709)","(614, 661)","(638, 609)","(648, 552)","(657, 494)","(657, 435)","(649, 379)","(216, 319)","(249, 287)","(292, 264)","(341, 261)","(384, 277)","(513, 274)","(546, 254)","(583, 252)","(614, 267)","(635, 295)","(463, 353)","(471, 390)","(480, 427)","(489, 465)","(431, 506)","(459, 511)","(485, 516)","(505, 510)","(522, 504)","(280, 378)","(313, 360)","(350, 358)","(381, 379)","(350, 387)","(313, 388)","(516, 376)","(548, 354)","(581, 351)","(605, 368)","(584, 380)","(551, 381)","(364, 597)","(410, 562)","(458, 545)","(485, 549)","(509, 544)","(544, 560)","(571, 593)","(549, 645)","(517, 666)","(490, 670)","(460, 668)","(411, 647)","(382, 598)","(459, 580)","(485, 580)","(510, 579)","(554, 595)","(512, 625)","(487, 628)","(459, 627)"
629,41,629,0,20.96666666666686,0:00:20.966667,0,"(128, 415)","(141, 486)","(159, 553)","(183, 620)","(221, 674)","(276, 714)","(342, 745)","(412, 768)","(479, 772)","(536, 755)","(578, 713)","(611, 665)","(634, 611)","(643, 552)","(651, 494)","(653, 435)","(646, 377)","(210, 318)","(244, 287)","(288, 264)","(338, 261)","(382, 278)","(507, 274)","(540, 254)","(578, 252)","(611, 269)","(631, 299)","(457, 352)","(464, 389)","(472, 427)","(479, 465)","(425, 507)","(451, 512)","(476, 518)","(496, 512)","(514, 506)","(274, 378)","(308, 359)","(345, 357)","(375, 379)","(344, 386)","(308, 387)","(512, 376)","(543, 354)","(575, 351)","(599, 368)","(578, 379)","(546, 380)","(367, 598)","(409, 566)","(453, 550)","(477, 556)","(499, 550)","(534, 566)","(561, 597)","(539, 643)","(507, 660)","(483, 663)","(456, 660)","(411, 642)","(387, 599)","(454, 585)","(477, 586)","(500, 586)","(544, 600)","(503, 618)","(479, 620)","(455, 618)"
630,41,630,0,21.000000000000195,0:00:21,0,"(122, 408)","(133, 480)","(151, 549)","(176, 615)","(213, 672)","(266, 715)","(328, 748)","(396, 772)","(464, 776)","(522, 759)","(566, 718)","(601, 670)","(626, 616)","(639, 558)","(648, 501)","(651, 441)","(644, 383)","(204, 316)","(238, 284)","(283, 261)","(333, 260)","(376, 279)","(503, 274)","(536, 254)","(574, 251)","(607, 267)","(627, 297)","(451, 352)","(457, 390)","(464, 428)","(472, 466)","(415, 509)","(442, 515)","(469, 521)","(490, 514)","(509, 506)","(267, 379)","(300, 363)","(336, 360)","(368, 380)","(336, 387)","(300, 389)","(506, 377)","(538, 357)","(570, 355)","(595, 370)","(573, 382)","(541, 383)","(362, 608)","(404, 577)","(447, 560)","(471, 566)","(491, 559)","(525, 574)","(551, 606)","(529, 644)","(499, 661)","(475, 665)","(450, 663)","(406, 646)","(382, 609)","(448, 598)","(471, 599)","(492, 598)","(534, 608)","(495, 616)","(473, 618)","(449, 617)"
631,41,631,0,21.03333333333353,0:00:21.033333,0,"(121, 407)","(133, 479)","(151, 548)","(175, 615)","(212, 672)","(266, 716)","(329, 749)","(398, 773)","(467, 777)","(525, 759)","(569, 719)","(604, 669)","(628, 615)","(639, 556)","(648, 499)","(650, 439)","(642, 381)","(201, 318)","(236, 285)","(282, 262)","(333, 260)","(377, 279)","(502, 275)","(535, 255)","(574, 253)","(608, 269)","(628, 300)","(451, 352)","(457, 390)","(464, 428)","(472, 466)","(416, 510)","(443, 516)","(470, 522)","(492, 515)","(510, 507)","(267, 379)","(300, 362)","(336, 360)","(368, 380)","(337, 387)","(300, 389)","(506, 377)","(538, 357)","(570, 355)","(595, 371)","(572, 383)","(540, 383)","(363, 607)","(405, 578)","(448, 563)","(472, 569)","(494, 562)","(527, 576)","(553, 606)","(531, 643)","(501, 660)","(476, 663)","(450, 661)","(406, 644)","(383, 609)","(448, 599)","(472, 600)","(495, 599)","(536, 608)","(497, 615)","(474, 617)","(450, 615)"
632,41,632,0,21.066666666666865,0:00:21.066667,0,"(126, 403)","(136, 470)","(150, 535)","(167, 602)","(196, 662)","(243, 710)","(305, 748)","(375, 775)","(448, 781)","(512, 766)","(563, 728)","(606, 683)","(631, 628)","(642, 568)","(646, 506)","(650, 447)","(646, 388)","(191, 323)","(223, 287)","(268, 262)","(320, 261)","(364, 281)","(491, 278)","(527, 256)","(569, 254)","(604, 272)","(625, 305)","(435, 358)","(439, 395)","(444, 434)","(449, 473)","(396, 516)","(422, 522)","(447, 528)","(469, 522)","(490, 514)","(254, 381)","(286, 363)","(323, 363)","(357, 383)","(323, 390)","(286, 392)","(494, 383)","(525, 360)","(561, 358)","(589, 376)","(563, 388)","(528, 389)","(340, 610)","(382, 590)","(423, 579)","(447, 585)","(471, 579)","(504, 590)","(538, 612)","(508, 647)","(476, 660)","(451, 663)","(425, 661)","(383, 646)","(360, 614)","(423, 613)","(448, 615)","(472, 614)","(519, 616)","(473, 619)","(449, 621)","(425, 619)"
633,41,633,0,21.1000000000002,0:00:21.100000,0,"(125, 404)","(135, 471)","(149, 536)","(168, 602)","(198, 662)","(243, 711)","(303, 750)","(371, 779)","(442, 786)","(507, 771)","(558, 733)","(601, 689)","(628, 635)","(640, 576)","(645, 514)","(649, 455)","(646, 395)","(196, 317)","(227, 285)","(269, 265)","(317, 266)","(358, 286)","(488, 281)","(524, 259)","(565, 257)","(600, 274)","(624, 305)","(431, 359)","(434, 398)","(437, 437)","(440, 477)","(389, 519)","(414, 525)","(439, 532)","(461, 525)","(482, 519)","(252, 382)","(283, 366)","(320, 366)","(353, 385)","(319, 393)","(283, 395)","(491, 386)","(523, 365)","(558, 364)","(587, 381)","(561, 394)","(525, 394)","(330, 613)","(372, 592)","(414, 582)","(439, 588)","(465, 582)","(500, 593)","(533, 617)","(504, 658)","(470, 674)","(442, 677)","(414, 674)","(371, 656)","(350, 617)","(413, 616)","(439, 618)","(466, 617)","(515, 621)","(467, 628)","(441, 630)","(415, 627)"
634,41,634,0,21.133333333333532,0:00:21.133333,0,"(123, 404)","(132, 471)","(145, 537)","(165, 604)","(197, 663)","(243, 712)","(303, 752)","(367, 785)","(436, 795)","(498, 779)","(547, 738)","(587, 690)","(617, 637)","(636, 579)","(645, 518)","(650, 457)","(648, 398)","(191, 317)","(223, 289)","(264, 269)","(311, 269)","(351, 288)","(484, 286)","(520, 265)","(561, 263)","(597, 279)","(622, 311)","(424, 365)","(427, 404)","(430, 443)","(432, 483)","(381, 524)","(406, 530)","(432, 538)","(455, 531)","(477, 525)","(247, 386)","(278, 369)","(315, 369)","(347, 390)","(313, 398)","(277, 398)","(487, 392)","(518, 370)","(554, 369)","(584, 386)","(557, 399)","(521, 399)","(320, 619)","(361, 593)","(405, 581)","(434, 587)","(461, 582)","(498, 595)","(530, 624)","(502, 673)","(466, 694)","(435, 697)","(403, 693)","(359, 671)","(340, 623)","(404, 618)","(434, 620)","(461, 619)","(511, 627)","(462, 648)","(434, 650)","(405, 647)"
635,41,635,0,21.16666666666687,0:00:21.166667,0,"(124, 407)","(131, 472)","(144, 539)","(163, 606)","(193, 665)","(239, 716)","(297, 757)","(360, 789)","(429, 801)","(491, 786)","(541, 746)","(583, 698)","(615, 645)","(635, 588)","(646, 526)","(651, 465)","(649, 406)","(192, 316)","(224, 289)","(264, 271)","(308, 271)","(346, 291)","(483, 289)","(519, 268)","(561, 267)","(598, 284)","(622, 315)","(421, 367)","(422, 406)","(424, 446)","(426, 486)","(376, 526)","(400, 532)","(425, 540)","(449, 534)","(471, 528)","(245, 388)","(276, 371)","(312, 372)","(343, 392)","(310, 400)","(275, 400)","(486, 394)","(517, 374)","(552, 373)","(582, 390)","(554, 403)","(519, 403)","(310, 620)","(351, 591)","(396, 579)","(427, 585)","(457, 580)","(496, 594)","(529, 624)","(500, 683)","(461, 705)","(428, 708)","(394, 703)","(348, 679)","(328, 624)","(395, 614)","(427, 616)","(457, 616)","(512, 628)","(458, 662)","(427, 664)","(395, 660)"
