,frame_seq,video_id,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures,label_inf
2489,2591,4,0,86.36666666666432,8.246211251235321,133.9589489358587,12.041594578792296,20.09975124224178,37.21558813185679,39.20459156782532,19.1049731745428,59.4138031100518,39.319206502675,35.0,23.0,39.0,12.0,28.0,5.0,1.0,6.324555320336759,5.830951894845301,4.5,47.0,29.0,27.459060435491963,{},{}
2490,2592,4,0,86.39999999999765,5.0990195135927845,122.6906679417795,10.04987562112089,18.110770276274835,36.12478373637688,38.2099463490856,27.073972741361768,60.29925372672534,42.190046219457976,39.5,29.0,42.0,8.5,24.5,3.5,1.5,5.0990195135927845,6.4031242374328485,5.0,47.0,30.0,30.80584360149873,{},{}
2491,2593,4,0,86.43333333333098,8.06225774829855,126.8897158953396,8.06225774829855,16.1245154965971,35.12833614050059,36.22154055254967,27.018512172212592,59.21148537234985,43.10452412450461,39.0,27.0,42.0,7.5,24.5,5.5,0.5,8.06225774829855,7.615773105863909,7.0,44.0,27.0,20.396078054371134,{},{}
2492,2594,4,0,86.46666666666431,15.0,124.78781991845196,5.0990195135927845,14.0356688476182,34.23448553724738,36.12478373637688,29.017236257093817,63.07138812488592,49.04079934095692,41.5,31.0,45.0,9.0,25.0,7.0,3.0,6.324555320336759,6.708203932499369,5.5,45.0,29.0,26.30589287593181,{},{}
2493,2595,4,0,86.49999999999764,14.0,124.78781991845196,6.324555320336759,15.297058540778355,34.23448553724738,36.12478373637688,28.0178514522438,63.28506932918696,48.0936586256442,41.0,30.0,44.0,9.0,26.0,7.0,2.0,7.280109889280518,6.708203932499369,5.5,49.0,30.0,28.635642126552707,{},{}
2494,2596,4,0,86.53333333333097,17.029386365926403,124.16923934694935,6.082762530298219,14.317821063276352,33.24154027718932,35.22782990761707,29.068883707497267,66.37017402418047,52.15361924162119,43.5,31.0,48.0,10.5,26.5,8.5,3.5,7.615773105863909,6.4031242374328485,5.5,52.0,28.0,28.16025568065745,{},{}
2495,2597,4,0,86.5666666666643,15.033296378372908,122.05326705991938,7.280109889280518,15.132745950421556,35.35533905932738,36.22154055254967,31.064449134018133,68.3593446428504,53.23532661682466,45.5,34.0,50.0,11.0,26.0,7.0,3.0,7.280109889280518,7.211102550927978,5.5,54.0,29.0,32.28002478313795,{},{}
2496,2598,4,0,86.59999999999764,20.09975124224178,124.03628501370072,6.082762530298219,14.317821063276352,32.2490309931942,34.132096331752024,34.23448553724738,74.67261881037788,60.40695324215582,50.0,38.0,54.0,12.0,28.0,10.0,5.0,6.708203932499369,5.656854249492381,4.0,53.0,27.0,35.6931365951495,{},{}
2497,2599,4,0,86.63333333333097,18.24828759089466,121.19818480488888,7.071067811865476,15.297058540778355,33.24154027718932,35.12833614050059,33.24154027718932,73.824115301167,58.54912467321779,49.0,38.0,55.0,13.5,26.5,7.5,5.5,7.615773105863909,7.211102550927978,6.0,52.0,25.0,40.26164427839479,{},{}
2498,2600,4,0,86.6666666666643,22.09072203437452,119.21828718783036,7.280109889280518,16.278820596099706,35.35533905932738,36.345563690772494,35.12833614050059,80.62257748298549,64.38167441127949,53.0,41.0,58.0,14.5,30.5,10.5,6.5,6.324555320336759,7.211102550927978,6.0,55.0,27.0,38.8329756778952,{},{}
2499,2601,4,0,86.69999999999763,24.08318915758459,118.94956914591998,6.708203932499369,15.524174696260024,34.36568055487916,36.22154055254967,36.0,81.49846624323675,66.18912297349165,54.0,44.0,59.0,15.5,29.5,10.5,8.5,9.219544457292889,7.211102550927978,6.5,54.0,28.0,36.1386219991853,{},{}
2500,2602,4,0,86.73333333333096,22.20360331117452,117.23907198540935,7.280109889280518,17.26267650163207,33.24154027718932,36.345563690772494,35.0,81.39410298049853,64.19501538281614,53.0,42.0,59.0,15.5,30.5,9.5,7.5,6.324555320336759,7.071067811865476,5.5,53.0,28.0,36.40054944640259,{},{}
2501,2603,4,0,86.76666666666429,23.08679276123039,115.26057435220424,7.280109889280518,16.76305461424021,34.23448553724738,36.22154055254967,35.0142828000232,81.61494961096282,65.19202405202648,53.5,44.0,61.0,17.5,28.5,7.5,9.5,7.071067811865476,6.4031242374328485,5.5,55.0,28.0,37.10795063055895,{},{}
2502,2604,4,0,86.79999999999762,22.09072203437452,119.94165248152952,8.246211251235321,15.524174696260024,35.22782990761707,36.22154055254967,33.015148038438355,78.5175139698144,63.198101237299845,52.0,46.0,61.0,20.5,24.5,6.5,11.5,6.082762530298219,5.830951894845301,5.0,54.0,29.0,31.32091952673165,{},{}
2503,2605,4,0,86.83333333333096,20.09975124224178,120.3536455617361,9.219544457292889,17.46424919657298,34.23448553724738,36.22154055254967,36.013886210738214,82.49242389456137,65.19202405202648,55.0,45.0,63.0,18.0,28.0,6.0,8.0,7.071067811865476,7.211102550927978,6.0,54.0,28.0,39.293765408777,{},{}
2504,2606,4,0,86.86666666666429,12.16552506059644,117.38824472663352,9.219544457292889,18.24828759089466,34.23448553724738,36.22154055254967,37.05401462729781,76.53103945458993,58.30951894845301,52.0,42.0,60.0,14.0,25.0,4.0,4.0,8.246211251235321,7.615773105863909,6.5,54.0,28.0,40.26164427839479,{},{}
2505,2607,4,0,86.89999999999762,18.43908891458577,118.86967653695368,8.06225774829855,16.278820596099706,32.38826948140329,34.36568055487916,36.12478373637688,78.77182237323191,62.51399843235114,53.0,40.0,61.0,14.5,27.5,7.5,5.5,6.0,6.708203932499369,5.5,52.0,28.0,36.1386219991853,{},{}
2506,2608,4,0,86.93333333333095,10.44030650891055,119.3314711214104,9.219544457292889,17.46424919657298,33.95585369269929,35.6931365951495,32.14031735997639,69.05070600652827,51.62363799656123,46.0,28.0,56.0,10.0,26.0,4.0,1.0,6.708203932499369,6.4031242374328485,5.0,58.0,25.0,42.44997055358225,{},{}
2507,2609,4,0,86.96666666666428,10.44030650891055,113.1591799192624,8.246211251235321,15.524174696260024,34.36568055487916,34.52535300326414,34.0147027033899,67.7421582177598,52.3450093132096,47.0,33.0,55.0,10.0,23.0,3.0,1.0,7.280109889280518,8.06225774829855,7.0,52.0,26.0,36.1386219991853,{},{}
2508,2610,4,0,86.99999999999761,10.44030650891055,113.1591799192624,8.246211251235321,15.524174696260024,34.36568055487916,34.52535300326414,34.0147027033899,67.7421582177598,52.3450093132096,47.0,33.0,55.0,10.0,23.0,3.0,1.0,7.280109889280518,8.06225774829855,7.0,52.0,26.0,36.1386219991853,{},{}
2509,2611,4,0,87.03333333333094,10.44030650891055,117.6860229593982,9.219544457292889,16.492422502470642,32.55764119219941,34.52535300326414,35.12833614050059,71.02112361825881,54.589376255824725,49.0,32.0,57.0,9.5,25.5,3.5,0.5,4.47213595499958,5.0,4.0,53.0,27.0,38.8329756778952,{},{}
2510,2612,4,0,87.06666666666428,12.16552506059644,113.6001760562016,9.219544457292889,18.24828759089466,34.36568055487916,37.33630940518894,33.015148038438355,72.44308110509934,54.230987451824994,48.0,37.0,56.0,13.5,25.5,2.5,3.5,3.0,5.830951894845301,3.0,52.0,28.0,38.07886552931954,{},{}
2511,2613,4,0,87.0999999999976,18.027756377319943,113.28283188550682,7.280109889280518,15.524174696260024,34.36568055487916,36.22154055254967,35.05709628591621,75.53806987208503,60.20797289396148,51.0,42.0,59.0,15.5,24.5,5.5,7.5,6.082762530298219,6.4031242374328485,4.5,53.0,29.0,35.17101079013795,{},{}
2512,2614,4,0,87.13333333333094,16.0312195418814,116.55899793666724,9.219544457292889,18.24828759089466,35.35533905932738,37.21558813185679,33.015148038438355,76.32168761236873,58.137767414994535,50.0,41.0,60.0,17.5,25.5,3.5,7.5,6.082762530298219,6.708203932499369,5.5,53.0,29.0,41.0,{},{}
2513,2615,4,0,87.16666666666427,18.027756377319943,115.974135047432,7.280109889280518,18.110770276274835,35.22782990761707,37.12142238654117,31.0,74.16872656315464,56.08029957123981,47.0,39.0,54.0,15.5,27.5,5.5,7.5,6.082762530298219,6.708203932499369,5.5,53.0,31.0,33.734255586866,{},{}
2514,2616,4,0,87.1999999999976,18.027756377319943,119.07980517283356,9.219544457292889,19.235384061671343,37.21558813185679,39.20459156782532,31.016124838541646,77.1621668954417,58.034472514187634,49.0,41.0,57.0,18.0,28.0,5.0,9.0,6.082762530298219,6.4031242374328485,5.0,52.0,29.0,36.40054944640259,{},{}
2515,2617,4,0,87.23333333333093,17.11724276862369,116.55899793666724,7.071067811865476,17.26267650163207,35.35533905932738,36.345563690772494,34.058772731852805,75.4254598925323,58.215118311311535,49.5,43.0,62.0,18.5,22.5,1.5,10.5,6.324555320336759,7.071067811865476,5.0,51.0,26.0,33.95585369269929,{},{}
2516,2618,4,0,87.26666666666426,13.152946437965904,116.55899793666724,9.219544457292889,17.26267650163207,35.35533905932738,37.21558813185679,34.0147027033899,73.43704787094863,56.22277118748239,49.5,42.0,61.0,17.5,21.5,0.5,7.5,7.071067811865476,7.211102550927978,6.0,50.0,28.0,32.984845004941285,{},{}
2517,2619,4,0,87.2999999999976,14.0356688476182,117.5457357797381,9.219544457292889,19.235384061671343,35.35533905932738,38.2099463490856,34.058772731852805,76.4198926981712,57.21887800367987,50.0,40.0,59.0,15.5,26.5,3.5,5.5,6.324555320336759,6.4031242374328485,5.5,51.0,26.0,39.293765408777,{},{}
2518,2620,4,0,87.33333333333093,17.11724276862369,116.2497311824849,8.06225774829855,18.24828759089466,36.345563690772494,38.2099463490856,33.0,76.23647421018367,58.077534382926416,49.5,42.0,59.0,17.5,25.5,2.5,8.5,6.082762530298219,7.810249675906654,6.0,51.0,28.0,31.04834939252005,{},{}
2519,2621,4,0,87.36666666666426,21.095023109728988,115.7410903698423,8.246211251235321,18.43908891458577,36.345563690772494,38.11823710509184,34.0147027033899,81.49846624323675,63.198101237299845,52.5,44.0,64.0,20.0,27.0,5.0,11.0,6.082762530298219,7.211102550927978,5.5,52.0,28.0,31.78049716414141,{},{}
2520,2622,4,0,87.39999999999759,22.20360331117452,117.5457357797381,8.246211251235321,19.235384061671343,36.22154055254967,38.2099463490856,33.015148038438355,82.49242389456137,63.28506932918696,52.0,44.0,63.0,20.5,28.5,6.5,11.5,7.280109889280518,7.211102550927978,6.0,52.0,28.0,33.734255586866,{},{}
2521,2623,4,0,87.43333333333092,24.08318915758459,116.40017182117904,7.280109889280518,18.24828759089466,34.23448553724738,37.12142238654117,33.015148038438355,82.38931969618392,64.19501538281614,52.0,44.0,62.0,20.0,29.0,7.0,12.0,8.0,7.615773105863909,7.0,52.0,27.0,34.92849839314596,{},{}
2522,2624,4,0,87.46666666666425,15.132745950421556,118.0889495253472,6.082762530298219,17.26267650163207,35.35533905932738,37.21558813185679,31.016124838541646,69.35416353759881,52.15361924162119,44.5,39.0,55.0,16.0,22.0,2.0,8.0,7.280109889280518,7.211102550927978,6.0,55.0,29.0,38.07886552931954,{},{}
2523,2625,4,0,87.49999999999758,12.16552506059644,119.94165248152952,8.246211251235321,18.24828759089466,37.21558813185679,38.2099463490856,33.015148038438355,71.449282711585,53.23532661682466,47.0,44.0,59.0,18.5,19.5,1.5,9.5,7.071067811865476,7.211102550927978,6.0,52.0,27.0,35.90264614203248,{},{}
2524,2626,4,0,87.53333333333092,14.317821063276352,123.17873193047572,6.324555320336759,16.492422502470642,36.22154055254967,37.33630940518894,34.0,70.57619995437555,54.230987451824994,47.0,41.0,58.0,15.5,20.5,1.5,8.5,6.324555320336759,6.4031242374328485,5.5,52.0,26.0,36.87817782917155,{},{}
2525,2627,4,0,87.56666666666425,15.297058540778355,120.3536455617361,8.246211251235321,17.26267650163207,36.345563690772494,37.33630940518894,32.01562118716424,72.56031973468694,55.326304774492215,47.5,42.0,60.0,19.0,21.0,0.0,10.0,6.082762530298219,7.211102550927978,6.5,52.0,28.0,32.28002478313795,{},{}
2526,2628,4,0,87.59999999999758,16.1245154965971,123.4706442843804,8.06225774829855,17.26267650163207,36.345563690772494,38.2099463490856,33.0,74.24284477308234,57.07889277132134,49.0,42.0,61.0,18.5,22.5,1.5,9.5,8.54400374531753,8.54400374531753,8.0,54.0,25.0,33.95585369269929,{},{}
2527,2629,4,0,87.63333333333091,18.24828759089466,117.71151175649727,9.055385138137416,16.1245154965971,35.35533905932738,38.2099463490856,34.058772731852805,77.41446893184762,61.29437168288782,52.0,43.0,63.0,19.0,24.0,4.0,10.0,14.0356688476182,15.297058540778355,14.5,51.0,25.0,25.29822128134704,{},{}
2528,2630,4,0,87.66666666666424,20.223748416156685,123.4706442843804,8.06225774829855,17.26267650163207,38.2099463490856,39.20459156782532,32.01562118716424,77.41446893184762,60.20797289396148,50.0,44.0,63.0,21.5,23.5,2.5,13.5,8.246211251235321,9.433981132056603,8.0,52.0,23.0,31.622776601683796,{},{}
2529,2631,4,0,87.69999999999757,22.09072203437452,120.50726119201282,8.06225774829855,17.11724276862369,36.22154055254967,37.21558813185679,30.066592756745816,77.31752712031083,60.20797289396148,49.0,44.0,63.0,23.5,23.5,3.5,14.5,8.246211251235321,9.848857801796104,9.0,54.0,25.0,24.698178070456937,{},{}
2530,2632,4,0,87.7333333333309,17.11724276862369,116.2497311824849,6.324555320336759,16.278820596099706,36.22154055254967,38.2099463490856,33.0,72.3394774656273,56.1426753904728,47.5,42.0,59.0,17.5,21.5,1.5,10.5,3.1622776601683795,5.0,3.0,49.0,24.0,32.01562118716424,{},{}
2531,2633,4,0,87.76666666666424,17.11724276862369,123.0447073221762,6.324555320336759,17.26267650163207,37.21558813185679,39.20459156782532,31.0,71.34423592694787,54.147945482723536,45.5,41.0,57.0,18.0,22.0,1.0,11.0,3.0,5.0,3.0,50.0,25.0,31.32091952673165,{},{}
2532,2634,4,0,87.79999999999757,16.1245154965971,118.0889495253472,7.280109889280518,16.278820596099706,36.22154055254967,38.2099463490856,34.0,73.33484846919642,57.14017850864661,49.0,42.0,58.0,16.0,23.0,3.0,9.0,5.0990195135927845,6.4031242374328485,4.5,50.0,24.0,29.120439557122072,{},{}
2533,2635,4,0,87.8333333333309,16.1245154965971,118.0889495253472,7.280109889280518,16.278820596099706,36.22154055254967,38.2099463490856,34.0,73.33484846919642,57.14017850864661,49.0,42.0,58.0,16.0,23.0,3.0,9.0,5.0990195135927845,6.4031242374328485,4.5,50.0,24.0,29.120439557122072,{},{}
2534,2636,4,0,87.86666666666423,14.142135623730953,116.40017182117904,8.06225774829855,18.43908891458577,36.22154055254967,38.2099463490856,34.0,74.33034373659252,56.08029957123981,49.0,41.0,59.0,16.0,24.0,2.0,8.0,4.47213595499958,5.656854249492381,4.0,52.0,24.0,31.622776601683796,{},{}
2535,2637,4,0,87.89999999999756,14.142135623730953,119.21828718783036,7.280109889280518,17.46424919657298,38.2099463490856,41.19465984809196,34.0147027033899,72.3394774656273,55.08175741568164,48.0,42.0,59.0,16.5,21.5,0.5,8.5,5.385164807134504,6.4031242374328485,5.0,52.0,24.0,30.083217912982647,{},{}
2536,2638,4,0,87.93333333333089,6.082762530298219,114.58621208504974,10.198039027185567,17.26267650163207,31.400636936215164,32.2490309931942,38.0,71.25307010929424,54.08326913195984,51.0,42.0,61.0,13.5,19.5,1.5,3.5,6.708203932499369,8.06225774829855,6.5,54.0,25.0,29.73213749463701,{},{}
2537,2639,4,0,87.96666666666422,2.23606797749979,114.75626344561763,11.04536101718726,17.26267650163207,33.37663853655727,34.52535300326414,40.01249804748511,70.25667228100119,53.08483775994799,52.0,42.0,62.0,12.0,18.0,4.0,0.0,6.324555320336759,6.708203932499369,5.5,53.0,26.0,30.675723300355934,{},{}
2538,2640,4,0,87.99999999999756,14.142135623730953,109.23827168167756,6.324555320336759,15.297058540778355,30.59411708155671,31.575306807693888,38.01315561749642,73.24616030891995,58.077534382926416,51.0,38.0,60.0,11.0,24.0,3.0,4.0,5.0990195135927845,6.4031242374328485,4.0,53.0,27.0,27.202941017470888,{},{}
2539,2641,4,0,88.03333333333089,12.36931687685298,110.02272492535349,6.082762530298219,15.132745950421556,32.38826948140329,33.54101966249684,39.0,72.24956747275377,57.14017850864661,51.0,40.0,61.0,11.5,21.5,1.5,4.5,7.071067811865476,6.4031242374328485,5.0,52.0,26.0,28.46049894151541,{},{}
2540,2642,4,0,88.06666666666422,8.246211251235321,115.91807451816996,8.06225774829855,17.26267650163207,30.59411708155671,33.54101966249684,38.01315561749642,71.34423592694787,54.147945482723536,50.0,39.0,60.0,11.5,21.5,0.5,1.5,5.385164807134504,6.4031242374328485,4.0,54.0,25.0,33.24154027718932,{},{}
2541,2643,4,0,88.09999999999755,12.16552506059644,111.80339887498948,6.082762530298219,15.297058540778355,31.575306807693888,31.575306807693888,39.01281840626232,72.17340230306452,57.0350769263968,51.0,41.0,61.0,12.0,21.0,1.0,5.0,7.280109889280518,7.810249675906654,6.0,53.0,24.0,30.364452901377952,{},{}
2542,2644,4,0,88.13333333333088,4.47213595499958,114.9826073804208,10.198039027185567,17.26267650163207,33.24154027718932,35.22782990761707,37.0,68.3593446428504,51.15662224971465,49.0,42.0,57.0,12.5,18.5,2.5,2.5,4.123105625617661,5.656854249492381,4.0,52.0,26.0,36.68787265568828,{},{}
2543,2645,4,0,88.16666666666421,5.0,113.6001760562016,10.04987562112089,17.26267650163207,32.38826948140329,33.37663853655727,38.0,69.35416353759881,52.15361924162119,50.0,39.0,58.0,10.5,20.5,0.5,0.5,4.123105625617661,5.0,4.0,51.0,25.0,33.83784863137726,{},{}
2544,2646,4,0,88.19999999999754,6.082762530298219,113.28283188550682,7.071067811865476,15.132745950421556,32.2490309931942,33.37663853655727,38.05259518088089,66.27216610312357,51.15662224971465,48.0,40.0,57.0,10.5,17.5,1.5,3.5,5.0,5.656854249492381,4.0,48.0,23.0,28.46049894151541,{},{}
2545,2647,4,0,88.23333333333088,5.385164807134504,111.4629983447422,9.055385138137416,16.278820596099706,33.24154027718932,33.24154027718932,36.05551275463989,66.48308055437865,50.24937810560445,47.5,40.0,58.0,13.0,17.0,3.0,4.0,5.0,5.830951894845301,4.5,49.0,23.0,28.46049894151541,{},{}
2546,2648,4,0,88.26666666666421,19.1049731745428,115.41230437002808,9.055385138137416,17.26267650163207,33.37663853655727,35.22782990761707,35.12833614050059,80.50465825031493,63.28506932918696,53.5,46.0,64.0,20.0,25.0,4.0,10.0,8.06225774829855,7.211102550927978,6.0,48.0,23.0,34.48187929913333,{},{}
2547,2649,4,0,88.29999999999754,18.110770276274835,117.38824472663352,9.055385138137416,18.24828759089466,34.36568055487916,34.23448553724738,36.22154055254967,81.61494961096282,63.38769596696192,54.0,46.0,64.0,19.0,26.0,5.0,9.0,6.082762530298219,5.830951894845301,5.5,49.0,24.0,32.28002478313795,{},{}
2548,2650,4,0,88.33333333333087,19.1049731745428,115.41230437002808,9.055385138137416,17.26267650163207,33.37663853655727,35.22782990761707,35.12833614050059,80.50465825031493,63.28506932918696,53.5,46.0,64.0,20.0,25.0,4.0,10.0,8.06225774829855,7.211102550927978,6.0,48.0,23.0,34.48187929913333,{},{}
2549,2651,4,0,88.3666666666642,16.0312195418814,115.57248807566616,10.198039027185567,18.24828759089466,35.35533905932738,38.3275357934736,36.12478373637688,80.50465825031493,62.28964600958975,54.0,49.0,68.0,22.5,21.5,0.5,11.5,8.246211251235321,7.615773105863909,7.0,49.0,23.0,35.73513677041127,{},{}
2550,2652,4,0,88.39999999999753,17.26267650163207,117.38824472663352,9.219544457292889,17.26267650163207,34.36568055487916,36.22154055254967,34.058772731852805,77.64663547121665,60.40695324215582,51.5,45.0,63.0,20.0,23.0,3.0,10.0,8.06225774829855,7.615773105863909,7.0,51.0,25.0,34.48187929913333,{},{}
2551,2653,4,0,88.43333333333086,20.223748416156685,116.55899793666724,9.219544457292889,17.26267650163207,33.37663853655727,36.345563690772494,33.06055050963308,79.63039620647382,62.39390995922599,52.0,46.0,65.0,22.5,23.5,2.5,12.5,8.06225774829855,8.54400374531753,7.5,50.0,24.0,29.120439557122072,{},{}
2552,2654,4,0,88.4666666666642,20.223748416156685,116.55899793666724,9.219544457292889,17.26267650163207,33.37663853655727,36.345563690772494,33.06055050963308,79.63039620647382,62.39390995922599,52.0,46.0,65.0,22.5,23.5,2.5,12.5,8.06225774829855,8.54400374531753,7.5,50.0,24.0,29.120439557122072,{},{}
2553,2655,4,0,88.49999999999753,21.213203435596427,116.55899793666724,8.06225774829855,16.278820596099706,33.37663853655727,36.22154055254967,33.13608305156178,78.63841300535,62.39390995922599,51.5,46.0,65.0,22.5,22.5,2.5,12.5,8.06225774829855,8.54400374531753,7.5,50.0,24.0,31.32091952673165,{},{}
2554,2656,4,0,88.53333333333086,23.08679276123039,114.75626344561763,9.055385138137416,17.26267650163207,35.35533905932738,36.22154055254967,35.22782990761707,84.5931439302264,67.36467917239716,55.5,46.0,66.0,21.0,28.0,7.0,11.0,9.055385138137416,8.06225774829855,6.5,53.0,24.0,34.785054261852174,{},{}
2555,2657,4,0,88.56666666666419,16.1245154965971,110.3177229641729,12.16552506059644,20.223748416156685,34.23448553724738,35.22782990761707,32.01562118716424,80.39900496896712,60.20797289396148,52.0,46.0,63.0,22.5,25.5,1.5,9.5,9.055385138137416,9.486832980505138,8.0,53.0,25.0,32.57299494980466,{},{}
2556,2658,4,0,88.59999999999752,21.213203435596427,116.55899793666724,9.055385138137416,18.43908891458577,35.35533905932738,36.22154055254967,33.13608305156178,81.74350127074322,63.38769596696192,52.5,45.0,64.0,21.5,26.5,4.5,11.5,8.246211251235321,8.06225774829855,6.5,50.0,24.0,29.73213749463701,{},{}
2557,2659,4,0,88.63333333333085,18.110770276274835,116.1077086157504,8.246211251235321,17.26267650163207,36.22154055254967,38.2099463490856,30.0,73.33484846919642,56.1426753904728,47.0,41.0,57.0,19.0,24.0,3.0,10.0,7.071067811865476,5.830951894845301,5.0,51.0,24.0,31.016124838541646,{},{}
2558,2660,4,0,88.66666666666418,16.1245154965971,116.40017182117904,7.280109889280518,16.278820596099706,36.22154055254967,37.33630940518894,34.058772731852805,73.55270219373317,57.3149195236284,49.0,43.0,61.0,18.0,21.0,1.0,10.0,5.0990195135927845,6.4031242374328485,5.0,52.0,26.0,30.364452901377952,{},{}
2559,2661,4,0,88.69999999999752,12.16552506059644,119.3649864910142,8.246211251235321,15.132745950421556,35.22782990761707,36.22154055254967,34.058772731852805,69.46221994724903,54.3323108288245,48.0,41.0,59.0,16.0,19.0,0.0,8.0,7.071067811865476,6.708203932499369,6.0,50.0,24.0,26.92582403567252,{},{}
2560,2662,4,0,88.73333333333085,15.132745950421556,118.0889495253472,8.06225774829855,17.26267650163207,33.13608305156178,35.12833614050059,35.0,75.23961722390672,58.077534382926416,50.5,45.0,61.0,18.0,22.0,2.0,10.0,7.071067811865476,9.433981132056603,8.0,51.0,27.0,29.120439557122072,{},{}
2561,2663,4,0,88.76666666666418,13.152946437965904,117.23907198540935,8.06225774829855,15.297058540778355,34.23448553724738,36.345563690772494,35.0142828000232,71.34423592694787,56.1426753904728,49.5,42.0,59.0,15.5,20.5,3.5,7.5,5.385164807134504,5.830951894845301,5.0,48.0,22.0,31.32091952673165,{},{}
2562,2664,4,0,88.79999999999751,8.54400374531753,118.37651794169317,8.246211251235321,17.46424919657298,35.35533905932738,37.33630940518894,36.0,69.58448102845921,52.23983154643591,48.0,40.0,58.0,13.0,20.0,1.0,4.0,2.0,5.0,2.5,49.0,24.0,37.10795063055895,{},{}
2563,2665,4,0,88.83333333333084,5.385164807134504,114.12712210513328,9.219544457292889,19.235384061671343,34.23448553724738,37.21558813185679,37.01351104664349,70.45565981523414,51.24451190127583,48.5,42.0,58.0,13.0,20.0,3.0,3.0,4.123105625617661,5.830951894845301,4.5,50.0,28.0,37.10795063055895,{},{}
2564,2666,4,0,88.86666666666417,8.94427190999916,114.58621208504974,8.06225774829855,18.43908891458577,35.510561809129406,36.49657518178932,37.0,71.56814934033156,53.23532661682466,49.0,41.0,60.0,13.5,20.5,2.5,4.5,3.1622776601683795,5.0,3.5,51.0,28.0,34.20526275297414,{},{}
2565,2667,4,0,88.8999999999975,2.8284271247461903,115.57248807566616,9.219544457292889,18.24828759089466,33.37663853655727,34.23448553724738,39.0,68.3593446428504,50.15974481593781,49.0,41.0,60.0,11.5,17.5,4.5,1.5,3.1622776601683795,5.0,3.5,49.0,26.0,31.04834939252005,{},{}
2566,2668,4,0,88.93333333333084,15.297058540778355,113.43720729989786,7.071067811865476,17.11724276862369,34.36568055487916,36.49657518178932,38.11823710509184,77.52418977325722,60.40695324215582,52.5,42.0,60.0,13.0,26.0,4.0,5.0,7.071067811865476,8.06225774829855,6.5,49.0,26.0,30.083217912982647,{},{}
2567,2669,4,0,88.96666666666417,15.297058540778355,113.43720729989786,7.071067811865476,17.11724276862369,34.36568055487916,36.49657518178932,38.11823710509184,77.52418977325722,60.40695324215582,52.5,42.0,60.0,13.0,26.0,4.0,5.0,7.071067811865476,8.06225774829855,6.5,49.0,26.0,30.083217912982647,{},{}
2568,2670,4,0,88.9999999999975,21.213203435596427,115.57248807566616,7.280109889280518,16.492422502470642,31.25699921617557,33.54101966249684,37.01351104664349,81.61494961096282,65.27633568147036,54.5,42.0,61.0,14.5,29.5,8.5,6.5,6.0,7.615773105863909,6.5,50.0,27.0,31.32091952673165,{},{}
2569,2671,4,0,89.03333333333083,16.1245154965971,113.6001760562016,10.198039027185567,18.43908891458577,33.37663853655727,34.36568055487916,38.01315561749642,82.49242389456137,64.19501538281614,56.0,46.0,65.0,17.5,26.5,3.5,6.5,7.071067811865476,8.06225774829855,6.5,50.0,27.0,30.364452901377952,{},{}
2570,2672,4,0,89.06666666666416,15.132745950421556,111.30588483993108,6.324555320336759,16.278820596099706,31.400636936215164,32.38826948140329,37.01351104664349,74.43117626371358,58.215118311311535,50.5,43.0,60.0,14.5,22.5,2.5,7.5,7.071067811865476,8.06225774829855,7.0,51.0,27.0,30.364452901377952,{},{}
2571,2673,4,0,89.0999999999975,11.04536101718726,112.61438629233834,6.324555320336759,15.297058540778355,32.38826948140329,34.36568055487916,33.015148038438355,65.37583651472461,50.15974481593781,44.5,38.0,57.0,14.5,17.5,2.5,7.5,7.280109889280518,7.615773105863909,6.5,51.0,26.0,30.364452901377952,{},{}
2572,2674,4,0,89.13333333333082,11.04536101718726,112.61438629233834,6.324555320336759,15.297058540778355,32.38826948140329,34.36568055487916,33.015148038438355,65.37583651472461,50.15974481593781,44.5,38.0,57.0,14.5,17.5,2.5,7.5,7.280109889280518,7.615773105863909,6.5,51.0,26.0,30.364452901377952,{},{}
2573,2675,4,0,89.16666666666416,11.180339887498947,114.42464769445436,6.324555320336759,16.278820596099706,34.36568055487916,36.49657518178932,34.0147027033899,67.47592163134935,51.24451190127583,45.5,38.0,56.0,13.0,20.0,1.0,6.0,7.0,7.615773105863909,7.0,48.0,24.0,36.40054944640259,{},{}
2574,2676,4,0,89.19999999999749,5.0,112.29425630903836,9.055385138137416,16.278820596099706,31.25699921617557,32.38826948140329,36.12478373637688,65.76473218982953,49.49747468305833,47.0,40.0,57.0,12.5,16.5,3.5,3.5,7.0,7.615773105863909,6.5,49.0,25.0,32.57299494980466,{},{}
2575,2677,4,0,89.23333333333082,6.324555320336759,117.38824472663352,10.198039027185567,18.24828759089466,31.25699921617557,33.24154027718932,34.0,68.3593446428504,50.15974481593781,47.0,38.0,56.0,13.0,21.0,1.0,3.0,7.0,8.54400374531753,7.5,49.0,26.0,29.120439557122072,{},{}
2576,2678,4,0,89.26666666666415,8.246211251235321,113.1370849898476,10.04987562112089,18.24828759089466,32.14031735997639,35.35533905932738,36.12478373637688,72.56031973468694,54.3323108288245,50.0,43.0,59.0,15.0,21.0,1.0,5.0,8.06225774829855,7.280109889280518,7.0,48.0,24.0,38.3275357934736,{},{}
