,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
962,42,962,0,32.09873333333278,0:00:32.098733,0,"(259, 529)","(253, 564)","(252, 599)","(256, 633)","(263, 666)","(274, 698)","(291, 726)","(311, 748)","(337, 757)","(365, 755)","(391, 739)","(414, 719)","(433, 694)","(449, 666)","(464, 637)","(475, 605)","(480, 572)","(285, 507)","(305, 501)","(326, 503)","(346, 509)","(364, 519)","(400, 525)","(419, 522)","(441, 523)","(460, 527)","(474, 539)","(377, 550)","(373, 575)","(370, 600)","(366, 624)","(340, 636)","(350, 642)","(362, 648)","(374, 646)","(386, 643)","(299, 536)","(315, 529)","(333, 533)","(347, 550)","(328, 551)","(310, 547)","(403, 560)","(421, 546)","(439, 547)","(452, 559)","(438, 566)","(420, 564)","(313, 681)","(328, 673)","(346, 670)","(357, 675)","(369, 672)","(383, 680)","(395, 691)","(380, 707)","(364, 715)","(351, 715)","(338, 711)","(323, 701)","(320, 682)","(343, 680)","(355, 683)","(367, 683)","(388, 690)","(366, 695)","(354, 695)","(342, 692)",-4.18,-2.07,-10.52
963,42,963,0,32.13209999999945,0:00:32.132100,0,"(258, 529)","(252, 564)","(251, 599)","(255, 633)","(262, 667)","(274, 700)","(291, 728)","(312, 749)","(339, 758)","(368, 755)","(393, 738)","(416, 716)","(435, 690)","(450, 662)","(465, 633)","(475, 602)","(479, 570)","(286, 504)","(307, 499)","(327, 501)","(346, 507)","(363, 519)","(400, 525)","(419, 520)","(439, 521)","(457, 524)","(471, 534)","(377, 550)","(373, 575)","(370, 600)","(367, 625)","(341, 637)","(351, 643)","(362, 648)","(374, 647)","(385, 643)","(299, 537)","(315, 529)","(333, 533)","(346, 550)","(328, 550)","(311, 547)","(403, 559)","(420, 546)","(438, 547)","(450, 558)","(437, 565)","(419, 564)","(313, 681)","(328, 673)","(346, 670)","(358, 675)","(370, 673)","(384, 680)","(395, 691)","(381, 708)","(365, 716)","(351, 716)","(338, 713)","(323, 703)","(319, 682)","(344, 682)","(356, 684)","(368, 685)","(389, 691)","(367, 695)","(354, 696)","(342, 693)",-4.61,-2.39,-9.94
964,42,964,0,32.16546666666611,0:00:32.165467,0,"(257, 530)","(252, 564)","(251, 599)","(254, 633)","(261, 666)","(273, 698)","(291, 725)","(313, 746)","(340, 755)","(367, 751)","(393, 735)","(416, 714)","(435, 689)","(450, 661)","(465, 633)","(475, 602)","(478, 570)","(286, 507)","(306, 502)","(328, 504)","(347, 510)","(365, 521)","(398, 527)","(418, 522)","(439, 523)","(458, 526)","(472, 537)","(376, 551)","(373, 575)","(370, 600)","(367, 625)","(340, 636)","(351, 642)","(362, 647)","(375, 646)","(386, 642)","(299, 537)","(315, 529)","(333, 533)","(346, 551)","(328, 551)","(310, 548)","(402, 559)","(420, 545)","(438, 546)","(451, 558)","(437, 565)","(419, 563)","(313, 679)","(328, 671)","(346, 668)","(358, 674)","(370, 671)","(385, 678)","(396, 688)","(381, 705)","(365, 712)","(352, 713)","(339, 710)","(323, 700)","(319, 680)","(344, 679)","(356, 682)","(369, 682)","(389, 688)","(367, 692)","(355, 693)","(342, 690)",-4.39,-2.53,-9.78
965,42,965,0,32.19883333333278,0:00:32.198833,0,"(256, 533)","(251, 568)","(251, 603)","(255, 637)","(261, 669)","(274, 700)","(292, 725)","(314, 745)","(340, 753)","(367, 750)","(393, 735)","(416, 715)","(435, 691)","(450, 663)","(464, 634)","(474, 604)","(477, 572)","(285, 507)","(305, 501)","(326, 501)","(346, 506)","(363, 519)","(400, 526)","(419, 520)","(440, 520)","(458, 525)","(472, 537)","(376, 550)","(373, 575)","(370, 599)","(367, 624)","(340, 635)","(351, 641)","(363, 646)","(375, 645)","(387, 641)","(299, 537)","(315, 529)","(333, 533)","(347, 551)","(328, 550)","(310, 547)","(402, 560)","(419, 545)","(437, 545)","(450, 557)","(437, 565)","(419, 563)","(311, 674)","(328, 667)","(346, 665)","(358, 670)","(371, 668)","(386, 674)","(398, 684)","(382, 702)","(366, 710)","(352, 710)","(339, 707)","(323, 697)","(317, 675)","(344, 673)","(357, 676)","(369, 676)","(392, 684)","(368, 691)","(355, 692)","(342, 690)",-3.38,-2.56,-9.64
966,42,966,0,32.232199999999445,0:00:32.232200,0,"(255, 533)","(251, 567)","(251, 601)","(255, 635)","(262, 667)","(275, 697)","(295, 723)","(317, 742)","(343, 750)","(370, 747)","(396, 733)","(419, 712)","(437, 688)","(452, 660)","(465, 631)","(474, 600)","(477, 568)","(284, 509)","(303, 503)","(324, 503)","(344, 508)","(363, 518)","(399, 525)","(418, 520)","(439, 521)","(457, 525)","(472, 537)","(377, 549)","(374, 573)","(371, 598)","(369, 622)","(342, 633)","(353, 638)","(365, 643)","(377, 642)","(389, 639)","(299, 536)","(315, 528)","(333, 531)","(347, 549)","(329, 549)","(310, 546)","(402, 557)","(420, 543)","(438, 544)","(451, 555)","(438, 563)","(419, 561)","(311, 669)","(328, 663)","(348, 660)","(361, 666)","(374, 663)","(390, 669)","(402, 678)","(386, 699)","(368, 707)","(354, 708)","(340, 705)","(323, 694)","(317, 670)","(346, 669)","(359, 672)","(372, 672)","(396, 679)","(370, 688)","(357, 690)","(343, 687)",-3.33,-2.89,-8.97
967,42,967,0,32.26556666666611,0:00:32.265567,0,"(255, 532)","(251, 566)","(251, 601)","(254, 635)","(262, 667)","(276, 697)","(296, 721)","(319, 740)","(346, 749)","(373, 745)","(399, 730)","(422, 710)","(441, 685)","(454, 657)","(467, 628)","(475, 597)","(477, 565)","(284, 510)","(304, 505)","(325, 506)","(346, 511)","(364, 521)","(399, 527)","(418, 523)","(437, 523)","(456, 526)","(470, 535)","(378, 547)","(376, 571)","(373, 595)","(371, 619)","(342, 629)","(354, 634)","(366, 640)","(379, 638)","(391, 635)","(300, 535)","(316, 530)","(333, 533)","(347, 547)","(330, 547)","(313, 544)","(403, 554)","(420, 543)","(437, 544)","(450, 553)","(436, 559)","(419, 558)","(311, 664)","(329, 658)","(350, 656)","(362, 662)","(376, 659)","(392, 664)","(406, 672)","(389, 694)","(371, 704)","(356, 705)","(342, 702)","(324, 690)","(317, 666)","(348, 665)","(361, 668)","(374, 668)","(399, 673)","(373, 686)","(359, 687)","(345, 684)",-3.22,-3.17,-8.45
968,42,968,0,32.298933333332776,0:00:32.298933,0,"(253, 537)","(250, 570)","(252, 604)","(256, 637)","(264, 669)","(279, 698)","(300, 722)","(325, 740)","(352, 748)","(379, 743)","(404, 726)","(426, 706)","(444, 681)","(456, 654)","(467, 624)","(475, 594)","(477, 563)","(285, 510)","(306, 504)","(327, 504)","(348, 509)","(366, 518)","(395, 521)","(414, 517)","(435, 517)","(454, 520)","(468, 531)","(379, 545)","(377, 569)","(376, 592)","(374, 616)","(346, 625)","(358, 630)","(370, 636)","(382, 634)","(394, 630)","(304, 539)","(320, 540)","(334, 541)","(347, 546)","(332, 547)","(318, 545)","(403, 552)","(419, 549)","(433, 551)","(446, 554)","(432, 557)","(418, 555)","(313, 659)","(332, 654)","(354, 653)","(367, 658)","(381, 656)","(397, 660)","(411, 666)","(394, 690)","(376, 700)","(361, 702)","(347, 698)","(328, 686)","(320, 661)","(352, 661)","(366, 664)","(379, 664)","(404, 668)","(377, 682)","(363, 683)","(349, 680)",-2.4,-3.62,-7.0
969,42,969,0,32.33229999999944,0:00:32.332300,0,"(253, 535)","(251, 569)","(253, 603)","(257, 636)","(267, 668)","(283, 697)","(305, 720)","(331, 738)","(359, 746)","(387, 740)","(411, 722)","(432, 700)","(448, 674)","(460, 646)","(469, 617)","(476, 587)","(477, 557)","(285, 509)","(305, 502)","(326, 501)","(348, 504)","(367, 512)","(396, 515)","(414, 510)","(435, 511)","(453, 516)","(466, 528)","(380, 542)","(380, 565)","(379, 587)","(379, 610)","(349, 621)","(361, 626)","(374, 631)","(386, 629)","(397, 626)","(305, 540)","(321, 542)","(334, 542)","(348, 544)","(333, 546)","(319, 545)","(403, 550)","(420, 550)","(433, 552)","(446, 553)","(431, 555)","(418, 554)","(315, 655)","(335, 650)","(357, 648)","(370, 653)","(384, 651)","(401, 655)","(415, 661)","(398, 687)","(380, 699)","(366, 700)","(351, 698)","(331, 685)","(321, 657)","(356, 657)","(369, 660)","(382, 659)","(408, 662)","(381, 680)","(367, 682)","(354, 680)",-2.54,-4.25,-5.82
970,42,970,0,32.36566666666611,0:00:32.365667,0,"(253, 538)","(251, 571)","(253, 604)","(259, 636)","(269, 667)","(286, 696)","(308, 720)","(334, 737)","(363, 744)","(391, 738)","(415, 720)","(434, 697)","(450, 671)","(462, 644)","(471, 615)","(477, 585)","(477, 554)","(284, 507)","(305, 501)","(326, 500)","(348, 503)","(367, 511)","(395, 514)","(413, 509)","(434, 509)","(453, 511)","(468, 522)","(382, 538)","(382, 560)","(381, 582)","(381, 604)","(351, 617)","(364, 622)","(377, 627)","(389, 624)","(400, 621)","(305, 536)","(321, 537)","(335, 538)","(349, 541)","(334, 543)","(319, 542)","(405, 544)","(421, 542)","(435, 544)","(449, 546)","(434, 549)","(421, 547)","(318, 653)","(337, 646)","(360, 644)","(374, 649)","(387, 646)","(405, 650)","(418, 657)","(403, 684)","(384, 697)","(369, 699)","(354, 696)","(334, 683)","(324, 655)","(359, 653)","(373, 655)","(386, 655)","(412, 658)","(385, 679)","(371, 681)","(357, 679)",-1.33,-4.4,-4.72
971,42,971,0,32.399033333332774,0:00:32.399033,0,"(253, 537)","(252, 572)","(255, 606)","(262, 639)","(274, 670)","(292, 698)","(316, 721)","(344, 737)","(372, 743)","(399, 735)","(421, 715)","(441, 691)","(455, 664)","(465, 636)","(474, 606)","(479, 577)","(477, 546)","(286, 507)","(306, 500)","(327, 500)","(348, 504)","(367, 511)","(398, 513)","(416, 507)","(435, 505)","(454, 505)","(469, 514)","(383, 535)","(384, 557)","(385, 579)","(386, 602)","(356, 615)","(368, 620)","(381, 624)","(393, 621)","(404, 617)","(306, 532)","(321, 530)","(335, 531)","(350, 537)","(334, 538)","(320, 538)","(406, 539)","(422, 534)","(436, 534)","(450, 538)","(436, 542)","(422, 541)","(321, 652)","(341, 645)","(363, 642)","(378, 646)","(391, 643)","(409, 647)","(422, 653)","(407, 680)","(389, 693)","(374, 696)","(359, 694)","(337, 681)","(326, 653)","(363, 651)","(377, 653)","(390, 651)","(415, 655)","(390, 676)","(375, 679)","(361, 677)",-1.9,-4.94,-2.87
972,42,972,0,32.43239999999944,0:00:32.432400,0,"(252, 540)","(253, 575)","(258, 610)","(265, 643)","(279, 674)","(298, 700)","(323, 721)","(350, 736)","(378, 741)","(404, 733)","(425, 712)","(444, 688)","(457, 662)","(467, 633)","(474, 603)","(477, 574)","(475, 543)","(285, 507)","(304, 497)","(325, 495)","(347, 498)","(366, 505)","(399, 507)","(416, 501)","(434, 499)","(452, 499)","(466, 508)","(385, 531)","(386, 554)","(388, 576)","(390, 599)","(358, 613)","(372, 618)","(385, 621)","(396, 618)","(407, 614)","(306, 530)","(321, 524)","(336, 525)","(351, 534)","(336, 536)","(320, 536)","(407, 536)","(422, 527)","(437, 526)","(450, 533)","(438, 538)","(423, 538)","(324, 651)","(345, 643)","(368, 640)","(382, 644)","(395, 641)","(412, 644)","(425, 650)","(411, 677)","(394, 689)","(379, 692)","(364, 690)","(342, 679)","(329, 653)","(367, 649)","(381, 650)","(394, 649)","(418, 653)","(394, 673)","(379, 676)","(365, 674)",-1.17,-5.79,-1.59
973,42,973,0,32.465766666666106,0:00:32.465767,0,"(252, 541)","(254, 577)","(259, 612)","(267, 646)","(282, 676)","(302, 703)","(329, 723)","(356, 737)","(384, 742)","(409, 732)","(428, 711)","(446, 687)","(459, 660)","(469, 631)","(476, 601)","(478, 570)","(475, 539)","(284, 509)","(302, 499)","(324, 496)","(346, 498)","(366, 506)","(403, 507)","(419, 500)","(437, 498)","(455, 498)","(468, 507)","(386, 531)","(388, 553)","(390, 574)","(392, 597)","(360, 612)","(374, 616)","(387, 620)","(398, 617)","(409, 613)","(305, 529)","(321, 522)","(338, 523)","(352, 534)","(337, 536)","(320, 536)","(406, 535)","(422, 523)","(438, 522)","(452, 530)","(439, 537)","(423, 537)","(327, 652)","(348, 642)","(371, 640)","(384, 643)","(397, 640)","(414, 643)","(427, 649)","(414, 675)","(396, 688)","(382, 691)","(367, 689)","(345, 678)","(332, 652)","(370, 648)","(384, 649)","(397, 648)","(421, 652)","(396, 672)","(382, 675)","(368, 674)",-1.32,-6.02,-0.35
974,42,974,0,32.49913333333277,0:00:32.499133,0,"(251, 542)","(254, 579)","(261, 614)","(270, 647)","(285, 678)","(307, 703)","(333, 722)","(360, 736)","(388, 740)","(413, 731)","(431, 709)","(448, 684)","(461, 657)","(470, 628)","(477, 597)","(479, 566)","(474, 535)","(282, 511)","(300, 500)","(323, 497)","(346, 499)","(366, 506)","(397, 505)","(415, 498)","(435, 496)","(453, 495)","(469, 504)","(385, 530)","(388, 552)","(390, 574)","(393, 596)","(362, 612)","(376, 616)","(389, 620)","(400, 617)","(410, 612)","(305, 529)","(320, 521)","(337, 522)","(352, 534)","(336, 536)","(319, 536)","(407, 534)","(422, 521)","(439, 520)","(453, 528)","(441, 535)","(424, 535)","(330, 654)","(350, 643)","(373, 639)","(387, 643)","(400, 640)","(417, 644)","(429, 651)","(416, 677)","(399, 689)","(385, 691)","(370, 690)","(348, 679)","(335, 654)","(373, 647)","(386, 649)","(399, 648)","(422, 652)","(399, 673)","(385, 675)","(371, 674)",-1.57,-6.23,0.78
975,42,975,0,32.53249999999944,0:00:32.532500,0,"(252, 543)","(255, 578)","(261, 613)","(271, 646)","(286, 676)","(307, 702)","(334, 721)","(361, 735)","(389, 738)","(415, 728)","(434, 707)","(450, 682)","(461, 654)","(469, 625)","(476, 595)","(479, 564)","(475, 534)","(283, 509)","(301, 499)","(322, 495)","(344, 495)","(364, 501)","(399, 501)","(416, 494)","(435, 492)","(453, 493)","(468, 502)","(385, 528)","(388, 551)","(390, 574)","(393, 597)","(362, 613)","(376, 617)","(389, 621)","(400, 617)","(411, 613)","(305, 529)","(320, 521)","(337, 521)","(352, 534)","(336, 536)","(319, 536)","(407, 533)","(422, 519)","(439, 518)","(453, 527)","(441, 534)","(424, 535)","(334, 656)","(353, 645)","(375, 641)","(387, 644)","(399, 641)","(415, 645)","(428, 653)","(415, 675)","(399, 685)","(386, 688)","(372, 687)","(352, 678)","(339, 657)","(374, 649)","(387, 650)","(399, 649)","(421, 655)","(399, 669)","(386, 672)","(373, 671)",-1.46,-5.92,1.21
976,42,976,0,32.5658666666661,0:00:32.565867,0,"(252, 543)","(255, 578)","(261, 613)","(271, 645)","(285, 676)","(306, 701)","(332, 721)","(360, 733)","(388, 736)","(415, 727)","(434, 707)","(450, 681)","(462, 653)","(469, 624)","(476, 594)","(478, 564)","(474, 533)","(282, 510)","(300, 499)","(322, 494)","(345, 495)","(366, 501)","(398, 500)","(416, 493)","(435, 491)","(454, 492)","(468, 502)","(386, 528)","(388, 551)","(391, 574)","(394, 597)","(363, 614)","(376, 617)","(390, 620)","(401, 617)","(411, 613)","(305, 529)","(320, 521)","(337, 521)","(352, 534)","(336, 536)","(319, 537)","(407, 532)","(423, 519)","(439, 517)","(453, 526)","(441, 533)","(424, 534)","(335, 657)","(355, 647)","(375, 641)","(387, 645)","(399, 642)","(414, 646)","(426, 653)","(413, 670)","(399, 678)","(387, 681)","(373, 680)","(354, 674)","(341, 657)","(375, 650)","(387, 651)","(399, 650)","(419, 655)","(399, 663)","(386, 665)","(374, 665)",-1.46,-6.18,1.17
977,42,977,0,32.59923333333277,0:00:32.599233,0,"(252, 544)","(255, 579)","(261, 613)","(271, 645)","(286, 675)","(306, 701)","(332, 720)","(360, 733)","(389, 735)","(415, 726)","(435, 706)","(450, 681)","(461, 653)","(470, 624)","(477, 595)","(479, 564)","(475, 534)","(282, 511)","(301, 501)","(322, 498)","(344, 500)","(365, 506)","(396, 504)","(414, 497)","(433, 494)","(453, 494)","(468, 503)","(384, 530)","(387, 552)","(390, 574)","(393, 597)","(363, 614)","(377, 617)","(389, 621)","(400, 617)","(410, 613)","(305, 531)","(320, 522)","(337, 522)","(352, 535)","(336, 537)","(318, 538)","(406, 534)","(422, 520)","(439, 518)","(453, 527)","(441, 534)","(424, 535)","(335, 657)","(355, 647)","(374, 642)","(387, 645)","(398, 642)","(413, 647)","(425, 654)","(412, 668)","(399, 675)","(386, 678)","(373, 677)","(355, 671)","(342, 657)","(374, 650)","(387, 652)","(398, 651)","(418, 655)","(398, 660)","(386, 662)","(373, 661)",-1.31,-5.77,1.53
978,42,978,0,32.632599999999435,0:00:32.632600,0,"(253, 543)","(256, 578)","(262, 612)","(271, 644)","(285, 674)","(305, 700)","(331, 720)","(358, 733)","(387, 735)","(414, 727)","(433, 708)","(449, 683)","(460, 656)","(469, 627)","(477, 596)","(479, 565)","(475, 534)","(282, 515)","(300, 505)","(321, 501)","(344, 503)","(365, 508)","(395, 506)","(414, 501)","(433, 498)","(453, 498)","(469, 507)","(384, 531)","(387, 553)","(389, 575)","(392, 598)","(362, 614)","(375, 618)","(388, 621)","(399, 618)","(410, 614)","(304, 531)","(319, 523)","(336, 523)","(351, 535)","(335, 538)","(318, 538)","(406, 534)","(422, 520)","(439, 519)","(452, 527)","(440, 535)","(423, 536)","(334, 657)","(354, 648)","(374, 643)","(387, 646)","(399, 643)","(413, 647)","(426, 653)","(413, 669)","(399, 676)","(386, 678)","(373, 677)","(354, 672)","(341, 657)","(374, 651)","(387, 652)","(398, 650)","(419, 655)","(398, 661)","(386, 663)","(373, 662)",-1.65,-5.55,1.33
979,42,979,0,32.6659666666661,0:00:32.665967,0,"(252, 544)","(256, 579)","(262, 614)","(272, 647)","(287, 677)","(307, 703)","(332, 723)","(359, 738)","(388, 741)","(413, 732)","(432, 711)","(448, 685)","(460, 656)","(469, 627)","(477, 597)","(479, 565)","(475, 533)","(281, 515)","(299, 505)","(321, 502)","(343, 505)","(364, 511)","(396, 509)","(414, 503)","(433, 500)","(453, 499)","(469, 507)","(384, 533)","(386, 554)","(388, 576)","(391, 598)","(362, 615)","(374, 618)","(387, 622)","(398, 619)","(408, 614)","(304, 532)","(318, 523)","(336, 523)","(352, 536)","(335, 539)","(317, 539)","(406, 535)","(422, 521)","(439, 519)","(453, 528)","(441, 536)","(424, 537)","(333, 657)","(353, 648)","(373, 644)","(385, 647)","(397, 644)","(413, 647)","(427, 654)","(413, 675)","(398, 685)","(385, 687)","(372, 686)","(352, 678)","(340, 657)","(373, 651)","(385, 652)","(397, 651)","(420, 656)","(397, 670)","(385, 672)","(372, 671)",-2.09,-5.41,1.57
980,42,980,0,32.69933333333277,0:00:32.699333,0,"(253, 548)","(257, 583)","(263, 617)","(273, 650)","(288, 681)","(309, 707)","(335, 727)","(362, 741)","(389, 744)","(414, 735)","(432, 713)","(448, 687)","(460, 659)","(468, 630)","(476, 599)","(479, 568)","(475, 537)","(282, 514)","(300, 504)","(321, 500)","(343, 502)","(363, 508)","(395, 506)","(412, 498)","(431, 496)","(450, 496)","(466, 505)","(383, 532)","(385, 555)","(387, 577)","(389, 600)","(361, 617)","(373, 620)","(386, 624)","(397, 620)","(407, 616)","(303, 533)","(318, 524)","(336, 524)","(351, 538)","(335, 540)","(317, 540)","(405, 536)","(420, 522)","(437, 520)","(451, 529)","(439, 537)","(422, 538)","(332, 659)","(351, 649)","(372, 644)","(385, 647)","(397, 644)","(413, 648)","(427, 655)","(414, 682)","(398, 694)","(385, 697)","(371, 696)","(350, 685)","(338, 660)","(372, 652)","(385, 653)","(397, 652)","(420, 658)","(397, 677)","(384, 680)","(371, 679)",-1.53,-4.96,1.85
981,42,981,0,32.73269999999943,0:00:32.732700,0,"(253, 547)","(256, 583)","(263, 617)","(273, 650)","(288, 680)","(309, 706)","(335, 727)","(362, 742)","(389, 744)","(413, 735)","(431, 714)","(447, 688)","(460, 660)","(468, 630)","(476, 599)","(479, 568)","(475, 536)","(281, 516)","(298, 505)","(320, 501)","(342, 501)","(363, 507)","(395, 505)","(413, 498)","(433, 496)","(452, 497)","(467, 506)","(382, 533)","(384, 556)","(387, 579)","(389, 602)","(360, 618)","(373, 622)","(386, 625)","(397, 622)","(407, 618)","(302, 534)","(317, 525)","(335, 525)","(350, 538)","(334, 541)","(316, 541)","(404, 537)","(420, 523)","(437, 521)","(451, 530)","(439, 538)","(422, 539)","(332, 660)","(351, 649)","(372, 645)","(384, 649)","(396, 646)","(412, 650)","(425, 657)","(412, 682)","(397, 694)","(383, 696)","(370, 695)","(349, 685)","(337, 661)","(372, 653)","(384, 654)","(396, 653)","(418, 659)","(395, 677)","(383, 680)","(370, 679)",-2.06,-4.8,1.95
982,42,982,0,32.7660666666661,0:00:32.766067,0,"(252, 547)","(256, 582)","(262, 616)","(272, 649)","(286, 679)","(307, 704)","(333, 724)","(360, 739)","(386, 742)","(411, 733)","(431, 712)","(448, 687)","(460, 659)","(468, 630)","(476, 599)","(479, 568)","(475, 536)","(281, 512)","(299, 502)","(319, 498)","(341, 498)","(361, 505)","(396, 504)","(413, 497)","(432, 494)","(451, 495)","(466, 504)","(381, 533)","(383, 556)","(385, 579)","(387, 602)","(359, 618)","(371, 623)","(384, 626)","(395, 623)","(406, 618)","(302, 534)","(317, 525)","(334, 526)","(350, 539)","(333, 541)","(316, 541)","(404, 538)","(420, 523)","(436, 522)","(450, 530)","(439, 538)","(421, 539)","(332, 661)","(351, 650)","(371, 645)","(382, 649)","(394, 646)","(410, 651)","(423, 659)","(410, 682)","(394, 693)","(382, 695)","(369, 693)","(350, 684)","(338, 662)","(370, 653)","(382, 655)","(394, 654)","(417, 661)","(394, 676)","(382, 679)","(369, 677)",-2.02,-4.54,1.73
983,42,983,0,32.799433333332765,0:00:32.799433,0,"(253, 547)","(256, 580)","(262, 614)","(271, 646)","(285, 677)","(305, 702)","(330, 722)","(357, 737)","(385, 741)","(411, 733)","(431, 712)","(448, 687)","(460, 659)","(468, 629)","(475, 598)","(478, 567)","(475, 536)","(281, 514)","(299, 504)","(319, 501)","(341, 502)","(361, 508)","(394, 507)","(411, 499)","(430, 497)","(449, 497)","(465, 505)","(380, 534)","(382, 557)","(383, 580)","(385, 603)","(358, 619)","(370, 624)","(383, 627)","(394, 624)","(404, 619)","(302, 534)","(316, 525)","(333, 526)","(349, 539)","(333, 542)","(315, 542)","(404, 539)","(419, 524)","(436, 522)","(450, 531)","(438, 540)","(421, 541)","(332, 662)","(351, 652)","(370, 647)","(382, 651)","(393, 648)","(409, 653)","(422, 661)","(409, 682)","(394, 691)","(381, 693)","(368, 691)","(350, 682)","(339, 663)","(369, 655)","(382, 656)","(393, 656)","(415, 662)","(393, 675)","(381, 677)","(369, 675)",-2.19,-4.14,1.68
984,42,984,0,32.83279999999943,0:00:32.832800,0,"(253, 546)","(255, 580)","(261, 613)","(270, 645)","(284, 676)","(303, 702)","(329, 722)","(355, 737)","(383, 741)","(408, 732)","(429, 712)","(446, 688)","(458, 661)","(468, 632)","(475, 602)","(478, 571)","(475, 539)","(281, 513)","(299, 504)","(319, 501)","(341, 502)","(360, 508)","(391, 507)","(409, 500)","(428, 497)","(447, 498)","(464, 506)","(379, 534)","(380, 558)","(381, 581)","(383, 604)","(356, 620)","(368, 625)","(380, 628)","(392, 625)","(402, 620)","(301, 534)","(316, 525)","(333, 526)","(348, 539)","(332, 541)","(314, 542)","(403, 539)","(418, 525)","(435, 523)","(449, 532)","(437, 540)","(420, 541)","(331, 663)","(349, 653)","(367, 649)","(379, 653)","(391, 650)","(406, 654)","(419, 662)","(406, 682)","(391, 690)","(379, 691)","(366, 689)","(348, 682)","(338, 664)","(367, 657)","(379, 659)","(391, 658)","(411, 664)","(391, 673)","(379, 675)","(366, 673)",-2.01,-3.89,1.11
985,42,985,0,32.866166666666096,0:00:32.866167,0,"(253, 546)","(254, 580)","(259, 612)","(268, 644)","(281, 674)","(299, 699)","(324, 719)","(350, 735)","(378, 739)","(406, 731)","(428, 712)","(445, 687)","(458, 660)","(467, 631)","(475, 601)","(478, 570)","(475, 539)","(280, 514)","(297, 505)","(318, 503)","(339, 505)","(360, 509)","(390, 509)","(408, 502)","(427, 499)","(447, 499)","(464, 507)","(377, 535)","(378, 558)","(379, 582)","(381, 605)","(354, 621)","(366, 625)","(378, 629)","(389, 625)","(400, 621)","(299, 534)","(314, 525)","(332, 526)","(347, 540)","(330, 542)","(313, 542)","(402, 540)","(418, 526)","(435, 524)","(449, 533)","(437, 541)","(420, 542)","(330, 664)","(347, 655)","(365, 650)","(377, 655)","(389, 651)","(404, 656)","(418, 663)","(403, 679)","(388, 686)","(376, 688)","(363, 686)","(346, 679)","(337, 665)","(364, 660)","(377, 662)","(388, 661)","(410, 664)","(388, 669)","(376, 671)","(364, 669)",-2.08,-3.34,0.68
986,42,986,0,32.89953333333276,0:00:32.899533,0,"(252, 545)","(253, 578)","(258, 610)","(267, 642)","(279, 672)","(297, 698)","(321, 719)","(347, 734)","(376, 739)","(403, 731)","(426, 712)","(443, 687)","(456, 660)","(465, 632)","(473, 602)","(476, 572)","(474, 541)","(279, 513)","(296, 504)","(317, 501)","(338, 503)","(358, 509)","(388, 509)","(406, 501)","(426, 499)","(446, 499)","(462, 508)","(375, 535)","(376, 559)","(377, 582)","(378, 606)","(352, 621)","(363, 626)","(375, 630)","(387, 627)","(397, 622)","(298, 535)","(313, 526)","(330, 526)","(345, 540)","(329, 542)","(311, 542)","(400, 541)","(416, 526)","(433, 524)","(447, 534)","(435, 542)","(417, 543)","(328, 664)","(345, 656)","(362, 652)","(374, 656)","(385, 652)","(400, 657)","(414, 664)","(400, 680)","(386, 686)","(374, 688)","(361, 686)","(344, 679)","(335, 665)","(362, 662)","(374, 663)","(385, 663)","(407, 665)","(386, 669)","(374, 671)","(362, 669)",-2.09,-3.1,0.38
987,42,987,0,32.93289999999943,0:00:32.932900,0,"(250, 544)","(251, 577)","(256, 609)","(264, 641)","(277, 671)","(294, 697)","(318, 719)","(343, 734)","(371, 739)","(398, 733)","(421, 714)","(439, 691)","(452, 664)","(462, 635)","(471, 605)","(475, 574)","(473, 542)","(277, 513)","(294, 503)","(315, 500)","(336, 501)","(356, 507)","(386, 508)","(405, 501)","(426, 499)","(446, 501)","(463, 511)","(372, 536)","(373, 559)","(374, 582)","(374, 606)","(349, 623)","(360, 628)","(372, 631)","(383, 628)","(394, 623)","(295, 535)","(310, 526)","(328, 527)","(343, 541)","(326, 543)","(308, 543)","(398, 542)","(414, 528)","(431, 526)","(446, 535)","(433, 544)","(415, 544)","(324, 665)","(341, 656)","(359, 651)","(371, 656)","(382, 653)","(397, 657)","(411, 665)","(397, 681)","(382, 688)","(370, 689)","(357, 688)","(340, 681)","(332, 665)","(358, 662)","(370, 663)","(382, 663)","(404, 666)","(382, 671)","(370, 672)","(358, 671)",-2.1,-2.65,-0.15
