,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
396,24,396,0,13.199999999999957,0:00:13.200000,0,"(111, 307)","(111, 325)","(111, 344)","(113, 363)","(117, 382)","(126, 398)","(140, 412)","(157, 424)","(176, 430)","(196, 428)","(215, 421)","(232, 410)","(245, 396)","(253, 380)","(259, 361)","(264, 342)","(267, 323)","(129, 286)","(138, 277)","(151, 273)","(165, 274)","(177, 280)","(207, 280)","(220, 277)","(234, 278)","(247, 284)","(254, 296)","(191, 301)","(190, 312)","(188, 322)","(187, 332)","(170, 345)","(178, 348)","(185, 350)","(194, 349)","(202, 347)","(141, 306)","(151, 301)","(161, 301)","(170, 308)","(160, 309)","(150, 309)","(210, 311)","(220, 306)","(230, 307)","(239, 313)","(230, 315)","(220, 314)","(153, 373)","(164, 363)","(176, 358)","(183, 360)","(191, 359)","(203, 365)","(212, 378)","(202, 390)","(190, 394)","(181, 394)","(173, 393)","(162, 386)","(157, 373)","(175, 367)","(182, 368)","(191, 368)","(208, 378)","(190, 382)","(182, 382)","(174, 380)"
397,24,397,0,13.23333333333329,0:00:13.233333,0,"(112, 306)","(112, 325)","(112, 343)","(114, 362)","(118, 380)","(127, 397)","(140, 411)","(158, 422)","(177, 427)","(198, 426)","(217, 419)","(233, 409)","(245, 395)","(253, 378)","(259, 360)","(264, 342)","(267, 323)","(129, 285)","(139, 275)","(152, 271)","(166, 271)","(177, 278)","(208, 279)","(221, 274)","(235, 276)","(247, 283)","(254, 294)","(192, 299)","(191, 309)","(190, 319)","(189, 329)","(171, 343)","(179, 345)","(187, 347)","(195, 346)","(203, 344)","(142, 304)","(151, 299)","(161, 299)","(170, 306)","(161, 307)","(151, 307)","(211, 309)","(221, 304)","(231, 305)","(239, 311)","(231, 313)","(220, 312)","(154, 371)","(165, 360)","(177, 355)","(184, 357)","(193, 356)","(204, 363)","(213, 376)","(203, 387)","(191, 391)","(182, 392)","(173, 390)","(163, 383)","(159, 371)","(176, 365)","(184, 365)","(192, 366)","(209, 375)","(191, 379)","(183, 379)","(175, 378)"
398,24,398,0,13.266666666666625,0:00:13.266667,0,"(112, 305)","(112, 323)","(113, 342)","(115, 360)","(119, 379)","(128, 395)","(142, 409)","(159, 419)","(179, 424)","(199, 423)","(218, 416)","(235, 406)","(247, 393)","(255, 377)","(261, 359)","(265, 340)","(268, 322)","(131, 283)","(140, 273)","(153, 269)","(167, 269)","(178, 275)","(210, 277)","(222, 273)","(236, 274)","(248, 282)","(255, 293)","(193, 297)","(192, 307)","(191, 316)","(190, 326)","(173, 340)","(181, 342)","(188, 344)","(196, 343)","(204, 342)","(143, 302)","(153, 297)","(163, 298)","(172, 304)","(162, 305)","(152, 305)","(212, 307)","(222, 302)","(232, 303)","(240, 310)","(231, 312)","(221, 310)","(155, 369)","(166, 357)","(178, 352)","(186, 354)","(194, 353)","(206, 360)","(215, 374)","(204, 385)","(193, 390)","(183, 390)","(175, 388)","(164, 382)","(160, 369)","(177, 362)","(185, 362)","(193, 363)","(210, 373)","(193, 377)","(184, 377)","(176, 376)"
399,24,399,0,13.299999999999956,0:00:13.300000,0,"(113, 304)","(114, 322)","(114, 341)","(116, 360)","(120, 378)","(129, 394)","(142, 408)","(160, 418)","(179, 423)","(199, 422)","(218, 415)","(235, 405)","(248, 392)","(256, 375)","(261, 358)","(265, 340)","(269, 321)","(133, 283)","(142, 273)","(154, 268)","(168, 268)","(180, 274)","(209, 276)","(222, 272)","(236, 274)","(248, 281)","(255, 292)","(194, 295)","(193, 305)","(192, 313)","(191, 323)","(174, 338)","(181, 340)","(189, 342)","(197, 341)","(204, 340)","(145, 301)","(154, 297)","(164, 297)","(173, 303)","(163, 304)","(154, 304)","(213, 306)","(223, 302)","(232, 304)","(240, 309)","(232, 310)","(222, 309)","(156, 367)","(166, 355)","(179, 350)","(186, 352)","(195, 351)","(207, 358)","(216, 372)","(205, 384)","(193, 388)","(184, 389)","(176, 387)","(164, 380)","(160, 367)","(178, 360)","(186, 360)","(194, 361)","(211, 372)","(194, 377)","(185, 377)","(177, 375)"
400,24,400,0,13.33333333333329,0:00:13.333333,0,"(114, 303)","(114, 321)","(114, 340)","(115, 359)","(120, 377)","(129, 393)","(143, 407)","(160, 418)","(180, 423)","(200, 421)","(219, 415)","(236, 404)","(249, 391)","(257, 374)","(262, 356)","(266, 339)","(269, 320)","(135, 280)","(144, 271)","(156, 266)","(170, 267)","(182, 273)","(211, 274)","(224, 271)","(238, 273)","(250, 280)","(257, 291)","(196, 295)","(195, 304)","(194, 312)","(193, 322)","(175, 336)","(183, 338)","(190, 340)","(199, 339)","(206, 338)","(148, 302)","(157, 301)","(166, 301)","(174, 302)","(165, 304)","(157, 304)","(214, 306)","(225, 306)","(233, 308)","(242, 310)","(232, 311)","(223, 309)","(157, 366)","(168, 354)","(180, 349)","(188, 350)","(197, 349)","(208, 357)","(217, 372)","(207, 383)","(195, 388)","(185, 388)","(177, 386)","(165, 379)","(162, 366)","(179, 359)","(187, 359)","(196, 359)","(212, 371)","(195, 376)","(187, 376)","(179, 374)"
401,24,401,0,13.366666666666625,0:00:13.366667,0,"(115, 303)","(115, 321)","(115, 340)","(116, 358)","(120, 376)","(130, 393)","(144, 406)","(161, 417)","(180, 422)","(201, 421)","(220, 414)","(236, 404)","(249, 390)","(257, 374)","(263, 356)","(267, 338)","(270, 320)","(135, 281)","(145, 271)","(157, 266)","(171, 266)","(182, 273)","(211, 274)","(224, 271)","(238, 273)","(250, 280)","(257, 291)","(196, 294)","(196, 303)","(195, 311)","(194, 320)","(176, 335)","(184, 337)","(191, 339)","(199, 338)","(207, 337)","(148, 302)","(158, 301)","(166, 301)","(175, 302)","(166, 304)","(158, 304)","(214, 306)","(225, 306)","(234, 308)","(242, 310)","(232, 311)","(224, 309)","(158, 365)","(168, 352)","(181, 347)","(188, 349)","(197, 348)","(209, 356)","(217, 371)","(207, 383)","(195, 388)","(186, 388)","(177, 386)","(166, 379)","(162, 365)","(180, 357)","(188, 357)","(196, 358)","(212, 370)","(196, 376)","(187, 376)","(179, 374)"
402,24,402,0,13.399999999999956,0:00:13.400000,0,"(116, 304)","(115, 322)","(116, 340)","(117, 359)","(122, 377)","(131, 393)","(145, 407)","(161, 417)","(180, 423)","(200, 421)","(219, 415)","(235, 405)","(248, 392)","(256, 376)","(262, 358)","(267, 340)","(270, 322)","(136, 280)","(145, 270)","(157, 265)","(171, 265)","(183, 271)","(213, 272)","(225, 269)","(240, 271)","(251, 278)","(258, 290)","(197, 293)","(196, 301)","(195, 310)","(194, 318)","(177, 334)","(184, 335)","(192, 337)","(200, 337)","(207, 336)","(149, 301)","(158, 300)","(166, 300)","(176, 301)","(166, 303)","(157, 303)","(216, 304)","(226, 305)","(235, 306)","(243, 309)","(233, 309)","(224, 308)","(158, 365)","(168, 351)","(181, 346)","(189, 347)","(197, 346)","(209, 354)","(218, 370)","(208, 383)","(196, 387)","(187, 388)","(178, 386)","(166, 379)","(162, 365)","(180, 355)","(188, 356)","(196, 357)","(213, 369)","(196, 375)","(188, 375)","(179, 374)"
403,24,403,0,13.43333333333329,0:00:13.433333,0,"(115, 306)","(115, 324)","(116, 342)","(118, 360)","(123, 378)","(132, 394)","(145, 407)","(162, 418)","(181, 423)","(201, 422)","(219, 416)","(235, 407)","(248, 393)","(257, 377)","(263, 360)","(267, 342)","(271, 323)","(135, 279)","(145, 269)","(157, 264)","(171, 264)","(183, 270)","(214, 271)","(227, 268)","(240, 270)","(252, 277)","(259, 289)","(197, 292)","(196, 300)","(195, 309)","(194, 318)","(177, 333)","(185, 335)","(192, 337)","(200, 336)","(208, 335)","(148, 300)","(158, 298)","(166, 297)","(176, 300)","(166, 301)","(157, 301)","(217, 303)","(227, 302)","(236, 304)","(244, 308)","(235, 308)","(226, 306)","(158, 365)","(169, 351)","(182, 345)","(190, 346)","(198, 346)","(210, 353)","(218, 371)","(208, 384)","(196, 388)","(188, 389)","(179, 387)","(167, 380)","(163, 365)","(181, 355)","(190, 355)","(197, 356)","(213, 370)","(197, 376)","(189, 376)","(180, 374)"
404,24,404,0,13.466666666666622,0:00:13.466667,0,"(117, 306)","(117, 324)","(118, 342)","(119, 360)","(124, 378)","(133, 394)","(146, 408)","(163, 419)","(182, 425)","(202, 424)","(221, 417)","(237, 407)","(249, 393)","(257, 377)","(263, 360)","(268, 342)","(271, 324)","(137, 280)","(145, 269)","(158, 263)","(172, 263)","(184, 269)","(214, 270)","(227, 267)","(242, 269)","(254, 277)","(260, 290)","(198, 291)","(197, 299)","(196, 308)","(195, 317)","(177, 332)","(185, 334)","(192, 336)","(201, 335)","(208, 334)","(149, 299)","(158, 296)","(167, 295)","(177, 299)","(167, 300)","(158, 300)","(217, 302)","(227, 300)","(237, 301)","(245, 306)","(235, 307)","(226, 305)","(159, 365)","(169, 350)","(182, 344)","(190, 345)","(199, 344)","(210, 353)","(218, 371)","(209, 385)","(197, 390)","(188, 390)","(179, 388)","(167, 381)","(164, 365)","(181, 354)","(190, 354)","(198, 355)","(214, 370)","(197, 377)","(189, 377)","(180, 376)"
405,24,405,0,13.499999999999956,0:00:13.500000,0,"(118, 306)","(117, 324)","(118, 343)","(120, 361)","(125, 380)","(134, 396)","(146, 410)","(163, 421)","(182, 426)","(202, 425)","(220, 419)","(236, 409)","(249, 395)","(257, 379)","(263, 361)","(268, 342)","(271, 324)","(137, 279)","(145, 268)","(158, 263)","(172, 262)","(184, 268)","(214, 269)","(227, 266)","(241, 268)","(253, 276)","(259, 289)","(198, 290)","(197, 299)","(196, 307)","(194, 316)","(177, 332)","(185, 333)","(192, 335)","(201, 335)","(209, 333)","(149, 299)","(158, 294)","(167, 294)","(177, 299)","(167, 300)","(157, 300)","(217, 302)","(227, 299)","(237, 300)","(245, 305)","(236, 306)","(226, 305)","(160, 365)","(169, 350)","(182, 344)","(190, 345)","(198, 344)","(210, 353)","(218, 371)","(209, 386)","(197, 392)","(188, 392)","(179, 390)","(167, 382)","(164, 365)","(181, 354)","(190, 354)","(197, 355)","(214, 370)","(197, 379)","(189, 379)","(180, 378)"
406,24,406,0,13.533333333333289,0:00:13.533333,0,"(117, 304)","(117, 323)","(118, 342)","(120, 361)","(125, 379)","(135, 396)","(148, 411)","(164, 422)","(183, 427)","(202, 426)","(220, 418)","(236, 408)","(249, 394)","(258, 378)","(264, 360)","(269, 341)","(272, 322)","(137, 277)","(146, 267)","(158, 262)","(172, 262)","(184, 268)","(215, 269)","(228, 265)","(242, 268)","(253, 276)","(259, 288)","(198, 290)","(197, 299)","(196, 307)","(195, 315)","(178, 332)","(186, 333)","(193, 335)","(201, 334)","(208, 333)","(149, 297)","(158, 293)","(168, 293)","(177, 298)","(167, 300)","(158, 300)","(217, 301)","(227, 298)","(237, 299)","(245, 305)","(236, 306)","(226, 304)","(160, 366)","(169, 350)","(182, 343)","(190, 345)","(199, 344)","(211, 353)","(218, 372)","(209, 386)","(197, 393)","(188, 393)","(178, 391)","(167, 382)","(164, 365)","(181, 353)","(190, 354)","(198, 355)","(214, 370)","(197, 379)","(189, 380)","(180, 378)"
407,24,407,0,13.566666666666622,0:00:13.566667,0,"(117, 304)","(117, 323)","(118, 342)","(120, 361)","(125, 379)","(135, 395)","(148, 410)","(164, 421)","(182, 426)","(202, 425)","(220, 418)","(236, 407)","(249, 394)","(258, 378)","(264, 360)","(269, 341)","(272, 322)","(137, 277)","(146, 267)","(159, 262)","(173, 262)","(185, 268)","(214, 269)","(228, 265)","(242, 268)","(253, 276)","(260, 288)","(198, 290)","(197, 299)","(196, 307)","(195, 315)","(177, 332)","(185, 333)","(193, 335)","(201, 335)","(208, 334)","(149, 297)","(158, 293)","(168, 293)","(177, 297)","(167, 299)","(158, 299)","(217, 301)","(227, 298)","(237, 299)","(245, 305)","(236, 306)","(226, 304)","(160, 366)","(169, 350)","(182, 344)","(190, 345)","(198, 344)","(211, 353)","(218, 371)","(209, 386)","(197, 392)","(188, 392)","(178, 390)","(166, 382)","(164, 365)","(181, 354)","(190, 354)","(198, 355)","(214, 370)","(197, 379)","(189, 379)","(180, 377)"
408,24,408,0,13.599999999999955,0:00:13.600000,0,"(118, 304)","(118, 323)","(119, 341)","(120, 360)","(125, 379)","(133, 396)","(147, 410)","(164, 421)","(183, 427)","(204, 425)","(222, 418)","(238, 407)","(250, 393)","(258, 377)","(264, 359)","(269, 340)","(272, 322)","(137, 278)","(146, 267)","(158, 262)","(173, 262)","(184, 269)","(214, 269)","(228, 265)","(242, 267)","(254, 275)","(260, 288)","(199, 290)","(198, 299)","(197, 308)","(195, 317)","(178, 332)","(186, 334)","(193, 336)","(201, 336)","(209, 335)","(149, 298)","(158, 293)","(168, 293)","(177, 298)","(167, 300)","(157, 300)","(217, 301)","(228, 297)","(237, 299)","(245, 305)","(236, 306)","(226, 305)","(159, 366)","(169, 351)","(182, 345)","(190, 347)","(199, 346)","(211, 354)","(219, 372)","(209, 386)","(197, 391)","(188, 391)","(179, 390)","(167, 382)","(164, 366)","(182, 355)","(190, 355)","(198, 356)","(215, 371)","(198, 378)","(189, 378)","(181, 377)"
409,24,409,0,13.633333333333288,0:00:13.633333,0,"(119, 304)","(118, 322)","(119, 340)","(120, 359)","(124, 377)","(132, 394)","(146, 409)","(163, 420)","(182, 426)","(203, 424)","(222, 417)","(238, 407)","(250, 394)","(258, 377)","(265, 360)","(270, 341)","(273, 322)","(137, 279)","(145, 268)","(158, 263)","(172, 263)","(184, 269)","(215, 270)","(228, 266)","(243, 268)","(255, 276)","(261, 289)","(198, 292)","(197, 301)","(196, 309)","(195, 318)","(177, 334)","(185, 336)","(193, 338)","(201, 337)","(209, 336)","(149, 298)","(158, 294)","(168, 293)","(177, 299)","(167, 301)","(157, 301)","(217, 303)","(227, 298)","(237, 299)","(246, 306)","(237, 307)","(226, 306)","(159, 366)","(169, 353)","(182, 346)","(190, 348)","(198, 347)","(210, 355)","(219, 372)","(209, 385)","(196, 391)","(188, 391)","(179, 389)","(167, 381)","(163, 366)","(181, 357)","(189, 357)","(197, 358)","(215, 371)","(197, 378)","(189, 378)","(180, 376)"
410,24,410,0,13.666666666666622,0:00:13.666667,0,"(119, 303)","(118, 321)","(118, 340)","(120, 359)","(124, 378)","(132, 395)","(146, 410)","(163, 421)","(183, 426)","(203, 425)","(223, 418)","(239, 407)","(251, 393)","(259, 377)","(265, 359)","(270, 340)","(273, 321)","(137, 280)","(145, 269)","(158, 264)","(172, 264)","(184, 270)","(214, 271)","(228, 267)","(242, 269)","(255, 277)","(261, 290)","(198, 293)","(197, 302)","(196, 310)","(195, 320)","(178, 335)","(185, 337)","(193, 339)","(201, 339)","(209, 338)","(149, 299)","(158, 294)","(168, 294)","(177, 300)","(167, 302)","(157, 302)","(217, 304)","(227, 299)","(237, 300)","(245, 307)","(236, 309)","(226, 307)","(159, 367)","(169, 354)","(182, 348)","(191, 350)","(199, 349)","(211, 357)","(219, 373)","(209, 387)","(197, 392)","(188, 392)","(179, 390)","(167, 382)","(163, 367)","(182, 359)","(190, 359)","(198, 360)","(215, 373)","(197, 378)","(189, 378)","(181, 377)"
411,24,411,0,13.699999999999957,0:00:13.700000,0,"(117, 304)","(117, 323)","(118, 342)","(120, 361)","(124, 379)","(133, 396)","(146, 411)","(163, 422)","(183, 428)","(203, 426)","(222, 419)","(238, 408)","(250, 394)","(258, 377)","(265, 359)","(269, 340)","(272, 321)","(136, 281)","(144, 270)","(157, 265)","(172, 264)","(184, 270)","(214, 271)","(228, 267)","(243, 269)","(255, 277)","(261, 290)","(198, 294)","(197, 303)","(196, 312)","(194, 321)","(177, 337)","(185, 339)","(192, 341)","(201, 340)","(209, 339)","(148, 300)","(157, 295)","(167, 295)","(177, 301)","(167, 303)","(156, 303)","(217, 304)","(227, 299)","(237, 301)","(246, 307)","(237, 309)","(226, 308)","(158, 368)","(169, 355)","(182, 350)","(190, 351)","(198, 351)","(211, 358)","(220, 374)","(209, 388)","(196, 393)","(187, 393)","(178, 391)","(167, 384)","(163, 368)","(181, 360)","(189, 360)","(197, 361)","(215, 373)","(197, 380)","(189, 380)","(180, 378)"
412,24,412,0,13.733333333333288,0:00:13.733333,0,"(117, 305)","(117, 324)","(117, 344)","(120, 363)","(125, 383)","(134, 400)","(147, 415)","(164, 427)","(183, 433)","(204, 431)","(222, 423)","(238, 411)","(250, 396)","(258, 378)","(264, 360)","(269, 341)","(272, 322)","(135, 282)","(144, 271)","(157, 265)","(171, 265)","(183, 271)","(215, 272)","(228, 268)","(242, 270)","(254, 278)","(261, 291)","(198, 294)","(197, 304)","(196, 312)","(194, 322)","(177, 338)","(185, 340)","(192, 342)","(200, 341)","(208, 340)","(148, 301)","(157, 296)","(167, 296)","(176, 302)","(166, 304)","(156, 303)","(217, 305)","(227, 300)","(237, 302)","(245, 308)","(236, 310)","(226, 308)","(158, 371)","(169, 357)","(182, 351)","(190, 352)","(198, 351)","(211, 360)","(219, 376)","(209, 392)","(197, 398)","(188, 398)","(178, 396)","(166, 388)","(163, 371)","(181, 361)","(189, 362)","(197, 362)","(215, 376)","(197, 384)","(189, 385)","(180, 383)"
413,24,413,0,13.76666666666662,0:00:13.766667,0,"(116, 305)","(116, 324)","(117, 344)","(119, 364)","(125, 383)","(134, 402)","(147, 418)","(164, 431)","(183, 436)","(204, 434)","(222, 425)","(238, 411)","(250, 396)","(258, 378)","(264, 359)","(269, 340)","(272, 320)","(134, 282)","(142, 271)","(155, 266)","(170, 266)","(183, 272)","(214, 273)","(228, 269)","(242, 271)","(254, 279)","(261, 292)","(197, 295)","(196, 305)","(195, 314)","(194, 324)","(177, 340)","(185, 342)","(192, 344)","(200, 343)","(208, 341)","(147, 301)","(156, 297)","(166, 297)","(176, 303)","(166, 305)","(155, 304)","(216, 306)","(227, 301)","(237, 302)","(245, 308)","(236, 310)","(226, 309)","(158, 373)","(169, 359)","(182, 353)","(191, 355)","(199, 354)","(211, 362)","(220, 378)","(210, 395)","(197, 402)","(188, 403)","(179, 401)","(166, 392)","(162, 373)","(182, 364)","(190, 364)","(198, 365)","(215, 378)","(198, 389)","(189, 389)","(181, 388)"
414,24,414,0,13.799999999999956,0:00:13.800000,0,"(115, 307)","(115, 327)","(117, 346)","(120, 366)","(125, 386)","(135, 404)","(148, 420)","(165, 433)","(184, 439)","(204, 437)","(222, 427)","(237, 414)","(249, 398)","(257, 380)","(263, 361)","(268, 341)","(271, 321)","(133, 283)","(142, 272)","(155, 267)","(170, 267)","(183, 273)","(214, 274)","(227, 270)","(241, 272)","(254, 279)","(260, 292)","(197, 297)","(196, 306)","(195, 316)","(194, 326)","(177, 341)","(185, 343)","(192, 345)","(200, 344)","(208, 343)","(147, 302)","(156, 298)","(166, 298)","(176, 304)","(166, 306)","(155, 306)","(216, 306)","(226, 302)","(237, 303)","(245, 309)","(236, 311)","(225, 310)","(158, 375)","(168, 361)","(182, 355)","(190, 357)","(198, 356)","(211, 364)","(219, 380)","(210, 398)","(197, 405)","(188, 405)","(179, 403)","(166, 394)","(162, 375)","(181, 365)","(190, 366)","(198, 366)","(215, 380)","(197, 392)","(189, 392)","(180, 391)"
415,24,415,0,13.833333333333288,0:00:13.833333,0,"(115, 308)","(115, 328)","(116, 347)","(119, 367)","(124, 387)","(134, 405)","(147, 422)","(164, 434)","(183, 440)","(203, 437)","(221, 428)","(237, 415)","(249, 399)","(257, 381)","(263, 362)","(268, 342)","(271, 322)","(133, 284)","(142, 274)","(155, 268)","(169, 268)","(182, 274)","(213, 275)","(226, 271)","(241, 273)","(253, 280)","(260, 292)","(197, 298)","(196, 308)","(195, 317)","(194, 327)","(177, 343)","(184, 345)","(192, 347)","(200, 346)","(208, 345)","(146, 304)","(155, 299)","(166, 299)","(175, 305)","(165, 307)","(155, 307)","(216, 308)","(226, 303)","(236, 304)","(245, 310)","(236, 312)","(225, 311)","(157, 377)","(168, 363)","(182, 357)","(190, 358)","(198, 357)","(211, 365)","(219, 382)","(209, 399)","(197, 407)","(188, 407)","(178, 405)","(166, 396)","(162, 377)","(181, 367)","(189, 367)","(197, 368)","(215, 381)","(197, 393)","(189, 393)","(180, 392)"
416,24,416,0,13.86666666666662,0:00:13.866667,0,"(116, 307)","(115, 327)","(116, 347)","(119, 367)","(124, 387)","(133, 405)","(147, 422)","(164, 435)","(184, 440)","(204, 437)","(222, 428)","(237, 415)","(249, 399)","(257, 381)","(263, 361)","(268, 342)","(270, 322)","(132, 286)","(142, 274)","(155, 269)","(170, 270)","(182, 276)","(212, 277)","(226, 272)","(240, 274)","(252, 282)","(259, 294)","(197, 299)","(196, 309)","(195, 319)","(194, 329)","(176, 345)","(184, 347)","(192, 349)","(200, 348)","(207, 347)","(146, 305)","(155, 301)","(165, 301)","(174, 306)","(165, 308)","(155, 308)","(215, 309)","(226, 305)","(236, 306)","(244, 312)","(235, 313)","(225, 312)","(158, 377)","(169, 364)","(182, 358)","(189, 360)","(198, 359)","(211, 367)","(219, 383)","(210, 398)","(197, 405)","(187, 406)","(178, 404)","(166, 395)","(162, 377)","(181, 368)","(189, 369)","(198, 370)","(215, 382)","(197, 392)","(188, 392)","(180, 390)"
417,24,417,0,13.899999999999954,0:00:13.900000,0,"(115, 308)","(115, 327)","(116, 347)","(119, 367)","(124, 386)","(134, 403)","(148, 418)","(165, 430)","(184, 435)","(204, 433)","(222, 425)","(238, 412)","(250, 397)","(258, 379)","(264, 360)","(268, 341)","(270, 322)","(132, 287)","(141, 276)","(154, 270)","(169, 271)","(181, 277)","(211, 278)","(224, 274)","(239, 275)","(251, 282)","(258, 295)","(196, 301)","(195, 311)","(194, 321)","(194, 331)","(176, 346)","(184, 348)","(192, 350)","(200, 349)","(208, 348)","(146, 306)","(155, 302)","(165, 302)","(174, 308)","(165, 309)","(154, 309)","(215, 311)","(225, 306)","(235, 308)","(243, 313)","(235, 315)","(225, 314)","(159, 376)","(170, 364)","(183, 359)","(190, 361)","(198, 360)","(210, 367)","(218, 382)","(208, 395)","(196, 400)","(188, 400)","(179, 398)","(168, 391)","(163, 376)","(182, 369)","(189, 370)","(197, 370)","(214, 381)","(197, 387)","(189, 387)","(181, 386)"
418,24,418,0,13.933333333333287,0:00:13.933333,0,"(114, 309)","(114, 328)","(115, 347)","(118, 366)","(124, 385)","(135, 402)","(149, 415)","(166, 426)","(186, 430)","(205, 428)","(223, 421)","(239, 410)","(251, 395)","(259, 377)","(264, 358)","(268, 340)","(270, 321)","(132, 288)","(141, 277)","(154, 272)","(169, 273)","(181, 279)","(209, 281)","(223, 277)","(237, 278)","(250, 285)","(257, 297)","(196, 303)","(195, 313)","(194, 322)","(193, 333)","(176, 348)","(184, 350)","(192, 352)","(200, 351)","(207, 350)","(146, 309)","(156, 307)","(165, 307)","(174, 309)","(165, 311)","(155, 311)","(214, 312)","(225, 311)","(234, 313)","(243, 316)","(233, 317)","(224, 316)","(160, 375)","(172, 365)","(183, 361)","(190, 363)","(198, 362)","(209, 368)","(219, 380)","(208, 388)","(197, 391)","(189, 392)","(181, 390)","(170, 385)","(165, 375)","(183, 370)","(190, 371)","(198, 371)","(214, 379)","(197, 380)","(189, 380)","(182, 379)"
419,24,419,0,13.96666666666662,0:00:13.966667,0,"(114, 310)","(114, 328)","(115, 347)","(118, 366)","(124, 384)","(135, 401)","(149, 413)","(167, 423)","(186, 427)","(206, 425)","(224, 418)","(240, 407)","(252, 393)","(260, 376)","(265, 357)","(268, 339)","(270, 320)","(131, 290)","(140, 279)","(153, 274)","(168, 274)","(180, 280)","(207, 281)","(221, 277)","(236, 278)","(248, 285)","(256, 296)","(194, 304)","(193, 315)","(193, 324)","(192, 335)","(175, 349)","(183, 351)","(191, 354)","(199, 352)","(207, 351)","(146, 311)","(155, 311)","(164, 310)","(173, 311)","(164, 313)","(155, 314)","(213, 314)","(224, 314)","(232, 315)","(241, 316)","(232, 318)","(222, 317)","(160, 375)","(172, 367)","(183, 362)","(190, 364)","(198, 363)","(209, 369)","(220, 379)","(208, 386)","(197, 388)","(189, 388)","(181, 387)","(171, 382)","(166, 375)","(183, 372)","(190, 373)","(197, 373)","(215, 378)","(197, 376)","(189, 376)","(182, 375)"
420,24,420,0,13.999999999999954,0:00:14,0,"(113, 311)","(114, 330)","(116, 349)","(119, 368)","(125, 386)","(136, 402)","(151, 414)","(168, 424)","(187, 427)","(206, 425)","(224, 418)","(240, 408)","(251, 393)","(259, 376)","(264, 357)","(267, 339)","(270, 320)","(130, 292)","(138, 281)","(151, 275)","(166, 276)","(179, 282)","(206, 283)","(220, 278)","(235, 279)","(248, 286)","(256, 297)","(192, 306)","(192, 316)","(191, 326)","(190, 337)","(174, 351)","(182, 353)","(189, 355)","(198, 354)","(206, 353)","(144, 313)","(154, 312)","(162, 311)","(172, 313)","(163, 315)","(154, 315)","(212, 315)","(223, 314)","(232, 316)","(242, 317)","(232, 319)","(222, 318)","(161, 376)","(172, 368)","(183, 364)","(189, 366)","(196, 364)","(207, 370)","(219, 380)","(207, 386)","(196, 388)","(189, 388)","(182, 387)","(172, 383)","(166, 376)","(182, 374)","(189, 374)","(196, 374)","(213, 379)","(196, 376)","(189, 376)","(182, 375)"
421,24,421,0,14.033333333333289,0:00:14.033333,0,"(112, 310)","(113, 328)","(115, 347)","(118, 366)","(124, 385)","(135, 401)","(150, 415)","(167, 425)","(186, 429)","(205, 427)","(223, 420)","(239, 409)","(251, 394)","(259, 376)","(264, 357)","(267, 338)","(269, 318)","(129, 291)","(138, 281)","(151, 277)","(165, 277)","(177, 282)","(205, 282)","(219, 277)","(234, 277)","(247, 284)","(255, 295)","(191, 306)","(190, 317)","(189, 327)","(189, 338)","(173, 353)","(181, 355)","(188, 357)","(196, 355)","(204, 354)","(143, 313)","(152, 312)","(161, 311)","(171, 313)","(162, 315)","(152, 315)","(212, 314)","(222, 313)","(232, 314)","(241, 316)","(231, 318)","(222, 318)","(161, 378)","(172, 370)","(182, 366)","(188, 367)","(195, 366)","(205, 372)","(217, 380)","(205, 387)","(195, 389)","(188, 389)","(181, 388)","(172, 385)","(166, 378)","(182, 376)","(188, 376)","(194, 376)","(212, 380)","(195, 378)","(188, 378)","(182, 377)"
422,24,422,0,14.06666666666662,0:00:14.066667,0,"(113, 311)","(114, 330)","(116, 348)","(119, 367)","(124, 385)","(134, 402)","(148, 416)","(165, 427)","(183, 431)","(203, 429)","(222, 421)","(238, 409)","(250, 395)","(258, 377)","(263, 358)","(266, 339)","(268, 319)","(128, 292)","(136, 282)","(148, 278)","(162, 278)","(173, 284)","(203, 283)","(216, 278)","(230, 278)","(243, 284)","(252, 294)","(188, 307)","(187, 318)","(187, 329)","(186, 340)","(171, 355)","(178, 357)","(185, 358)","(193, 357)","(201, 355)","(141, 314)","(150, 311)","(159, 310)","(168, 314)","(159, 316)","(150, 316)","(208, 315)","(219, 312)","(228, 313)","(237, 316)","(228, 319)","(218, 318)","(158, 380)","(169, 373)","(179, 369)","(184, 370)","(191, 368)","(202, 374)","(213, 381)","(201, 388)","(191, 391)","(184, 392)","(178, 391)","(168, 387)","(163, 380)","(178, 379)","(184, 379)","(191, 378)","(208, 381)","(191, 380)","(184, 381)","(178, 380)"
