,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1051,2,1406,0,46.91353333333243,0:00:46.913533,0,"(673, 308)","(669, 333)","(667, 360)","(666, 386)","(669, 413)","(677, 438)","(691, 459)","(710, 476)","(740, 484)","(776, 483)","(811, 472)","(846, 459)","(875, 442)","(894, 415)","(903, 384)","(908, 351)","(912, 319)","(679, 273)","(689, 260)","(705, 255)","(723, 256)","(739, 264)","(773, 264)","(794, 257)","(819, 258)","(842, 265)","(859, 280)","(749, 281)","(745, 294)","(740, 306)","(735, 320)","(718, 340)","(728, 345)","(741, 348)","(757, 345)","(772, 341)","(697, 289)","(706, 282)","(718, 282)","(731, 288)","(718, 290)","(706, 291)","(791, 288)","(803, 282)","(816, 283)","(829, 291)","(815, 292)","(803, 291)","(709, 393)","(721, 383)","(733, 379)","(743, 382)","(754, 379)","(773, 386)","(797, 396)","(771, 400)","(752, 401)","(741, 401)","(730, 399)","(720, 398)","(716, 392)","(733, 389)","(743, 390)","(754, 389)","(788, 395)","(753, 390)","(741, 391)","(732, 389)"
1052,2,1407,0,46.9468999999991,0:00:46.946900,0,"(670, 310)","(667, 334)","(665, 360)","(665, 387)","(669, 414)","(677, 439)","(691, 459)","(710, 474)","(740, 482)","(775, 480)","(810, 471)","(843, 458)","(872, 441)","(890, 415)","(899, 384)","(903, 352)","(906, 320)","(673, 270)","(682, 255)","(699, 250)","(719, 252)","(736, 260)","(773, 261)","(794, 254)","(819, 255)","(842, 263)","(858, 280)","(749, 278)","(745, 292)","(740, 305)","(736, 320)","(717, 339)","(728, 343)","(741, 346)","(758, 344)","(774, 340)","(695, 289)","(704, 282)","(716, 282)","(728, 288)","(715, 290)","(704, 291)","(792, 288)","(804, 282)","(817, 284)","(829, 292)","(816, 292)","(803, 291)","(705, 392)","(719, 384)","(733, 379)","(743, 382)","(753, 380)","(772, 386)","(797, 396)","(772, 399)","(753, 399)","(742, 399)","(732, 398)","(719, 397)","(712, 391)","(733, 389)","(743, 390)","(753, 389)","(788, 395)","(753, 389)","(743, 389)","(733, 387)"
1053,2,1408,0,46.98026666666576,0:00:46.980267,0,"(673, 307)","(669, 332)","(667, 360)","(666, 387)","(670, 416)","(678, 441)","(692, 463)","(711, 480)","(740, 488)","(776, 485)","(812, 474)","(846, 461)","(876, 443)","(896, 416)","(905, 383)","(909, 350)","(913, 317)","(675, 270)","(684, 256)","(700, 250)","(718, 251)","(734, 259)","(774, 260)","(796, 254)","(820, 255)","(843, 263)","(860, 279)","(749, 279)","(745, 292)","(740, 305)","(735, 319)","(717, 340)","(728, 344)","(740, 347)","(756, 345)","(771, 342)","(695, 289)","(704, 282)","(716, 282)","(729, 288)","(716, 291)","(704, 291)","(791, 288)","(803, 283)","(816, 284)","(830, 292)","(815, 293)","(802, 291)","(706, 394)","(719, 384)","(731, 379)","(741, 382)","(752, 380)","(770, 386)","(794, 398)","(769, 401)","(750, 402)","(739, 402)","(729, 401)","(718, 399)","(713, 393)","(731, 390)","(741, 392)","(752, 391)","(785, 396)","(751, 391)","(740, 392)","(730, 390)"
1054,2,1409,0,47.01363333333243,0:00:47.013633,0,"(672, 304)","(669, 330)","(667, 358)","(665, 386)","(669, 416)","(676, 442)","(690, 465)","(710, 484)","(741, 491)","(778, 487)","(816, 476)","(853, 464)","(884, 446)","(904, 418)","(911, 385)","(915, 351)","(919, 318)","(673, 270)","(682, 254)","(699, 248)","(719, 250)","(736, 259)","(773, 259)","(795, 252)","(820, 253)","(845, 261)","(862, 278)","(749, 280)","(744, 293)","(739, 305)","(733, 319)","(717, 340)","(727, 345)","(739, 347)","(754, 345)","(769, 342)","(696, 289)","(704, 283)","(716, 282)","(729, 287)","(716, 290)","(705, 291)","(792, 288)","(805, 283)","(817, 285)","(830, 292)","(816, 293)","(804, 291)","(706, 395)","(718, 384)","(730, 379)","(740, 382)","(752, 380)","(770, 387)","(793, 400)","(769, 402)","(750, 403)","(738, 403)","(728, 402)","(717, 400)","(712, 393)","(730, 389)","(740, 391)","(752, 390)","(784, 398)","(751, 390)","(739, 391)","(729, 389)"
1055,2,1410,0,47.046999999999095,0:00:47.047000,0,"(670, 304)","(667, 331)","(666, 360)","(666, 388)","(670, 417)","(678, 444)","(692, 466)","(711, 485)","(741, 492)","(778, 488)","(814, 475)","(851, 462)","(881, 443)","(901, 415)","(909, 382)","(913, 347)","(917, 312)","(671, 272)","(679, 255)","(697, 247)","(717, 248)","(734, 257)","(775, 258)","(798, 251)","(823, 252)","(847, 261)","(865, 278)","(751, 279)","(747, 291)","(742, 304)","(737, 318)","(718, 339)","(729, 342)","(742, 344)","(758, 342)","(774, 340)","(695, 288)","(704, 281)","(717, 281)","(729, 286)","(717, 289)","(705, 290)","(793, 287)","(806, 282)","(819, 284)","(832, 291)","(818, 292)","(805, 291)","(708, 396)","(720, 383)","(733, 377)","(742, 380)","(755, 378)","(772, 386)","(794, 400)","(771, 405)","(752, 408)","(739, 407)","(729, 406)","(718, 403)","(715, 393)","(732, 388)","(742, 390)","(754, 390)","(784, 398)","(753, 391)","(741, 392)","(731, 390)"
1056,2,1411,0,47.08036666666576,0:00:47.080367,0,"(671, 303)","(668, 331)","(666, 361)","(666, 391)","(670, 419)","(679, 446)","(693, 469)","(711, 487)","(741, 495)","(777, 491)","(812, 479)","(848, 466)","(879, 448)","(902, 421)","(911, 387)","(916, 352)","(920, 315)","(676, 264)","(685, 251)","(701, 247)","(719, 249)","(736, 257)","(776, 257)","(798, 251)","(822, 252)","(845, 258)","(863, 273)","(751, 277)","(746, 290)","(741, 303)","(735, 318)","(716, 337)","(727, 342)","(741, 344)","(758, 342)","(774, 339)","(694, 287)","(703, 281)","(716, 280)","(729, 286)","(716, 289)","(704, 289)","(794, 286)","(806, 281)","(819, 283)","(832, 290)","(818, 291)","(805, 289)","(705, 399)","(717, 384)","(732, 376)","(742, 379)","(753, 377)","(772, 385)","(794, 401)","(772, 412)","(752, 417)","(740, 417)","(729, 416)","(715, 411)","(712, 396)","(732, 388)","(742, 389)","(753, 388)","(784, 399)","(753, 402)","(741, 403)","(731, 401)"
1057,2,1412,0,47.113733333332426,0:00:47.113733,0,"(671, 313)","(667, 341)","(666, 371)","(667, 399)","(672, 427)","(681, 451)","(695, 472)","(713, 490)","(743, 496)","(779, 492)","(815, 480)","(850, 468)","(881, 450)","(901, 424)","(909, 390)","(913, 355)","(917, 320)","(674, 268)","(684, 253)","(701, 249)","(720, 251)","(737, 258)","(775, 258)","(796, 251)","(821, 252)","(844, 261)","(860, 278)","(751, 277)","(747, 289)","(742, 302)","(737, 316)","(718, 338)","(730, 341)","(742, 344)","(759, 341)","(774, 338)","(695, 289)","(704, 282)","(716, 281)","(728, 286)","(716, 288)","(704, 289)","(793, 286)","(805, 281)","(818, 283)","(831, 290)","(817, 290)","(805, 289)","(707, 400)","(718, 383)","(732, 376)","(742, 379)","(755, 377)","(775, 385)","(797, 402)","(775, 413)","(754, 417)","(741, 417)","(730, 416)","(716, 412)","(713, 398)","(732, 386)","(743, 388)","(755, 387)","(788, 400)","(754, 404)","(742, 405)","(731, 403)"
1058,2,1413,0,47.14709999999909,0:00:47.147100,0,"(670, 305)","(667, 334)","(665, 363)","(666, 393)","(670, 422)","(679, 448)","(693, 471)","(713, 488)","(743, 495)","(780, 490)","(816, 480)","(852, 469)","(882, 451)","(903, 423)","(911, 389)","(915, 352)","(920, 316)","(673, 268)","(682, 253)","(698, 247)","(718, 248)","(736, 255)","(776, 256)","(799, 250)","(825, 251)","(848, 260)","(865, 277)","(751, 276)","(746, 289)","(742, 302)","(737, 316)","(718, 337)","(729, 341)","(742, 344)","(758, 341)","(775, 339)","(695, 287)","(704, 279)","(716, 279)","(729, 285)","(716, 287)","(704, 288)","(793, 286)","(806, 280)","(819, 283)","(832, 289)","(818, 290)","(805, 289)","(707, 398)","(718, 381)","(733, 375)","(743, 378)","(755, 376)","(775, 384)","(798, 402)","(775, 413)","(753, 417)","(740, 417)","(729, 416)","(716, 411)","(713, 396)","(732, 386)","(743, 387)","(755, 387)","(789, 400)","(754, 405)","(741, 406)","(731, 404)"
1059,2,1414,0,47.18046666666576,0:00:47.180467,0,"(671, 310)","(668, 338)","(666, 367)","(666, 396)","(670, 424)","(678, 449)","(692, 471)","(712, 487)","(743, 494)","(781, 491)","(818, 483)","(854, 471)","(884, 453)","(904, 424)","(912, 391)","(915, 356)","(920, 322)","(676, 264)","(685, 249)","(701, 245)","(719, 246)","(735, 254)","(780, 255)","(801, 249)","(826, 251)","(848, 259)","(865, 275)","(753, 276)","(748, 289)","(743, 301)","(737, 315)","(719, 338)","(730, 342)","(743, 344)","(759, 342)","(776, 340)","(696, 288)","(705, 279)","(717, 279)","(731, 286)","(717, 289)","(705, 290)","(795, 287)","(807, 280)","(820, 283)","(834, 291)","(819, 292)","(806, 290)","(711, 398)","(720, 381)","(733, 374)","(744, 377)","(756, 376)","(775, 384)","(798, 403)","(774, 405)","(754, 406)","(741, 405)","(730, 404)","(719, 403)","(718, 396)","(733, 388)","(744, 389)","(756, 389)","(788, 400)","(755, 391)","(743, 391)","(732, 390)"
1060,2,1415,0,47.21383333333242,0:00:47.213833,0,"(671, 306)","(668, 334)","(666, 363)","(666, 393)","(669, 422)","(677, 448)","(691, 469)","(712, 487)","(744, 494)","(782, 491)","(819, 482)","(856, 471)","(886, 452)","(906, 423)","(913, 389)","(917, 353)","(921, 318)","(674, 267)","(681, 249)","(698, 242)","(717, 244)","(735, 252)","(780, 252)","(804, 245)","(830, 246)","(854, 256)","(870, 276)","(752, 276)","(748, 290)","(743, 302)","(738, 317)","(718, 338)","(730, 342)","(743, 345)","(759, 342)","(776, 340)","(696, 286)","(705, 279)","(718, 279)","(731, 286)","(717, 289)","(705, 289)","(796, 286)","(809, 280)","(823, 282)","(836, 290)","(822, 291)","(808, 290)","(712, 398)","(721, 381)","(734, 375)","(745, 378)","(757, 376)","(776, 384)","(799, 404)","(776, 407)","(756, 408)","(744, 407)","(732, 406)","(721, 404)","(720, 395)","(734, 388)","(745, 389)","(757, 389)","(789, 401)","(757, 393)","(745, 393)","(734, 392)"
1061,2,1416,0,47.24719999999909,0:00:47.247200,0,"(670, 307)","(668, 335)","(667, 364)","(666, 394)","(671, 423)","(678, 449)","(692, 470)","(712, 487)","(744, 495)","(782, 492)","(819, 482)","(855, 471)","(885, 452)","(905, 424)","(913, 390)","(917, 355)","(922, 319)","(675, 266)","(683, 250)","(700, 243)","(719, 245)","(737, 254)","(777, 253)","(800, 247)","(825, 246)","(849, 255)","(865, 272)","(752, 277)","(748, 290)","(743, 302)","(738, 316)","(719, 338)","(730, 342)","(743, 345)","(760, 342)","(777, 339)","(695, 288)","(704, 281)","(717, 281)","(730, 287)","(716, 289)","(705, 290)","(796, 286)","(808, 280)","(822, 283)","(836, 289)","(821, 291)","(808, 289)","(713, 399)","(722, 382)","(735, 375)","(745, 378)","(758, 375)","(776, 383)","(798, 403)","(776, 409)","(757, 410)","(744, 410)","(733, 409)","(722, 407)","(721, 396)","(735, 388)","(745, 388)","(758, 388)","(788, 400)","(757, 396)","(745, 396)","(734, 395)"
1062,2,1417,0,47.28056666666576,0:00:47.280567,0,"(671, 311)","(668, 338)","(667, 367)","(666, 397)","(671, 425)","(679, 449)","(693, 470)","(713, 487)","(744, 494)","(782, 491)","(820, 482)","(857, 471)","(887, 452)","(906, 423)","(914, 389)","(917, 354)","(922, 319)","(673, 269)","(681, 251)","(699, 243)","(719, 246)","(738, 255)","(776, 254)","(800, 246)","(826, 247)","(851, 257)","(867, 276)","(753, 275)","(748, 288)","(744, 301)","(739, 316)","(720, 337)","(731, 341)","(744, 344)","(760, 341)","(777, 339)","(696, 287)","(704, 280)","(717, 279)","(730, 286)","(717, 289)","(705, 290)","(796, 286)","(808, 279)","(821, 281)","(835, 289)","(821, 290)","(808, 289)","(712, 398)","(722, 381)","(735, 374)","(745, 377)","(757, 375)","(777, 383)","(800, 402)","(776, 408)","(756, 409)","(744, 409)","(733, 408)","(722, 405)","(720, 395)","(735, 386)","(745, 387)","(757, 386)","(789, 400)","(757, 397)","(744, 397)","(734, 396)"
1063,2,1418,0,47.31393333333242,0:00:47.313933,0,"(671, 304)","(668, 332)","(667, 362)","(667, 391)","(671, 421)","(678, 447)","(693, 470)","(712, 488)","(745, 494)","(782, 491)","(818, 480)","(854, 467)","(883, 448)","(903, 419)","(913, 386)","(918, 350)","(924, 316)","(676, 260)","(687, 246)","(704, 242)","(722, 245)","(739, 253)","(782, 252)","(804, 247)","(828, 248)","(851, 255)","(868, 271)","(755, 274)","(750, 287)","(744, 299)","(739, 313)","(721, 337)","(732, 339)","(744, 342)","(760, 340)","(776, 338)","(697, 285)","(706, 277)","(719, 277)","(732, 284)","(719, 287)","(707, 287)","(798, 285)","(811, 278)","(825, 281)","(838, 288)","(824, 290)","(810, 289)","(714, 398)","(722, 380)","(735, 372)","(744, 375)","(757, 373)","(776, 382)","(798, 401)","(776, 408)","(756, 409)","(743, 410)","(733, 408)","(722, 405)","(721, 395)","(735, 385)","(745, 385)","(757, 386)","(788, 399)","(757, 396)","(744, 396)","(734, 396)"
1064,2,1419,0,47.34729999999909,0:00:47.347300,0,"(671, 306)","(668, 334)","(666, 364)","(666, 393)","(670, 422)","(678, 448)","(692, 471)","(713, 489)","(745, 496)","(781, 493)","(817, 481)","(851, 468)","(879, 448)","(900, 419)","(910, 386)","(914, 350)","(918, 314)","(675, 263)","(684, 248)","(700, 242)","(719, 243)","(736, 252)","(779, 252)","(801, 245)","(825, 246)","(847, 254)","(863, 271)","(753, 274)","(748, 287)","(743, 300)","(738, 314)","(718, 336)","(730, 340)","(743, 343)","(760, 341)","(776, 337)","(696, 287)","(704, 278)","(717, 278)","(730, 284)","(717, 287)","(705, 289)","(794, 284)","(807, 277)","(820, 280)","(833, 288)","(819, 289)","(806, 287)","(713, 398)","(722, 380)","(735, 372)","(745, 375)","(758, 373)","(777, 382)","(798, 402)","(777, 410)","(757, 412)","(744, 412)","(733, 411)","(722, 408)","(720, 396)","(735, 385)","(745, 386)","(758, 386)","(789, 400)","(757, 398)","(745, 399)","(734, 398)"
1065,2,1420,0,47.38066666666575,0:00:47.380667,0,"(671, 307)","(668, 334)","(666, 365)","(666, 394)","(671, 423)","(681, 449)","(695, 472)","(716, 490)","(747, 497)","(783, 493)","(816, 480)","(848, 464)","(874, 443)","(894, 414)","(904, 381)","(908, 347)","(912, 313)","(675, 260)","(685, 246)","(702, 243)","(721, 245)","(738, 253)","(776, 252)","(798, 246)","(821, 246)","(843, 253)","(860, 269)","(753, 276)","(749, 288)","(744, 300)","(739, 313)","(720, 335)","(731, 340)","(744, 342)","(761, 340)","(777, 337)","(696, 286)","(705, 277)","(717, 277)","(730, 284)","(718, 287)","(705, 288)","(795, 284)","(808, 278)","(821, 280)","(833, 288)","(820, 289)","(807, 288)","(714, 398)","(722, 378)","(736, 371)","(746, 374)","(758, 372)","(778, 382)","(798, 402)","(778, 411)","(758, 414)","(745, 414)","(734, 412)","(722, 408)","(721, 396)","(736, 384)","(746, 385)","(758, 385)","(789, 400)","(758, 399)","(745, 400)","(735, 399)"
1066,2,1421,0,47.41403333333242,0:00:47.414033,0,"(672, 311)","(668, 339)","(666, 369)","(666, 399)","(671, 427)","(680, 451)","(694, 473)","(715, 490)","(746, 497)","(782, 493)","(818, 482)","(852, 468)","(881, 449)","(901, 421)","(911, 388)","(915, 353)","(920, 318)","(673, 264)","(682, 247)","(699, 241)","(720, 242)","(738, 251)","(780, 252)","(803, 245)","(828, 247)","(851, 256)","(867, 275)","(754, 275)","(749, 288)","(744, 300)","(739, 314)","(720, 336)","(732, 340)","(745, 343)","(761, 341)","(777, 338)","(695, 286)","(705, 278)","(718, 278)","(731, 285)","(718, 288)","(705, 288)","(797, 286)","(810, 279)","(824, 282)","(837, 291)","(823, 291)","(809, 290)","(713, 397)","(722, 379)","(736, 371)","(746, 374)","(759, 372)","(779, 382)","(800, 403)","(779, 411)","(758, 414)","(745, 414)","(734, 412)","(721, 407)","(720, 395)","(736, 384)","(746, 384)","(759, 385)","(790, 401)","(759, 400)","(746, 400)","(735, 399)"
1067,2,1422,0,47.447399999999085,0:00:47.447400,0,"(674, 308)","(671, 333)","(669, 361)","(667, 390)","(670, 420)","(679, 446)","(693, 469)","(713, 488)","(746, 496)","(783, 492)","(819, 480)","(855, 467)","(884, 448)","(905, 420)","(914, 387)","(918, 353)","(923, 319)","(677, 266)","(685, 250)","(702, 244)","(722, 245)","(739, 254)","(777, 254)","(799, 248)","(823, 249)","(846, 258)","(863, 274)","(754, 277)","(750, 289)","(745, 301)","(739, 314)","(722, 336)","(733, 340)","(745, 342)","(761, 340)","(777, 338)","(700, 286)","(708, 278)","(720, 277)","(731, 285)","(720, 287)","(709, 288)","(798, 286)","(808, 279)","(821, 281)","(833, 289)","(820, 290)","(808, 289)","(715, 399)","(723, 380)","(735, 372)","(745, 375)","(758, 373)","(777, 383)","(798, 402)","(777, 409)","(757, 410)","(745, 410)","(734, 408)","(723, 406)","(722, 397)","(736, 385)","(746, 385)","(758, 386)","(789, 400)","(758, 398)","(745, 398)","(735, 397)"
1068,2,1423,0,47.48076666666575,0:00:47.480767,0,"(673, 312)","(670, 339)","(668, 367)","(667, 395)","(671, 423)","(680, 448)","(695, 470)","(715, 486)","(746, 492)","(783, 489)","(818, 478)","(851, 464)","(879, 446)","(898, 418)","(908, 386)","(913, 352)","(917, 318)","(678, 262)","(688, 247)","(704, 243)","(722, 245)","(739, 253)","(783, 253)","(804, 247)","(826, 248)","(847, 256)","(862, 272)","(756, 274)","(751, 287)","(746, 300)","(741, 313)","(723, 335)","(734, 339)","(747, 342)","(763, 340)","(779, 338)","(699, 286)","(707, 277)","(720, 277)","(733, 284)","(720, 287)","(708, 288)","(798, 285)","(810, 278)","(823, 280)","(836, 289)","(822, 290)","(809, 289)","(716, 397)","(724, 379)","(737, 371)","(747, 375)","(759, 373)","(779, 382)","(800, 402)","(778, 407)","(759, 408)","(747, 408)","(736, 407)","(724, 404)","(722, 395)","(737, 385)","(747, 385)","(759, 385)","(790, 399)","(759, 396)","(747, 396)","(737, 395)"
1069,2,1424,0,47.51413333333242,0:00:47.514133,0,"(673, 307)","(670, 331)","(668, 358)","(668, 385)","(670, 414)","(679, 441)","(693, 464)","(713, 483)","(744, 490)","(781, 488)","(818, 476)","(854, 463)","(885, 443)","(904, 415)","(914, 382)","(919, 348)","(924, 314)","(676, 263)","(686, 249)","(702, 243)","(720, 245)","(737, 254)","(779, 253)","(800, 247)","(825, 247)","(847, 256)","(864, 273)","(753, 275)","(748, 287)","(743, 299)","(738, 313)","(722, 335)","(732, 338)","(744, 341)","(760, 339)","(775, 336)","(699, 285)","(707, 277)","(719, 276)","(731, 284)","(720, 287)","(708, 288)","(797, 284)","(807, 277)","(821, 279)","(832, 288)","(820, 289)","(808, 287)","(715, 398)","(723, 379)","(735, 371)","(745, 374)","(758, 373)","(777, 381)","(798, 401)","(776, 405)","(757, 406)","(744, 406)","(733, 405)","(722, 403)","(722, 395)","(735, 384)","(745, 385)","(758, 385)","(788, 398)","(757, 395)","(745, 395)","(734, 393)"
1070,2,1425,0,47.54749999999908,0:00:47.547500,0,"(672, 310)","(669, 336)","(668, 364)","(666, 392)","(669, 420)","(677, 444)","(691, 466)","(711, 482)","(743, 489)","(779, 487)","(813, 478)","(843, 464)","(869, 445)","(887, 418)","(898, 387)","(904, 354)","(909, 321)","(676, 266)","(685, 249)","(702, 243)","(721, 244)","(739, 252)","(779, 251)","(801, 245)","(825, 247)","(847, 256)","(863, 274)","(755, 273)","(751, 286)","(746, 298)","(741, 313)","(721, 334)","(733, 338)","(745, 341)","(761, 339)","(777, 337)","(697, 285)","(706, 276)","(718, 276)","(731, 283)","(718, 286)","(706, 288)","(796, 283)","(808, 276)","(821, 279)","(833, 288)","(820, 289)","(807, 287)","(713, 395)","(722, 377)","(735, 370)","(745, 373)","(757, 371)","(776, 381)","(796, 400)","(775, 405)","(756, 406)","(744, 405)","(733, 404)","(721, 401)","(720, 393)","(735, 383)","(745, 383)","(757, 384)","(787, 398)","(756, 392)","(744, 392)","(735, 391)"
1071,2,1426,0,47.58086666666575,0:00:47.580867,0,"(674, 311)","(671, 337)","(669, 364)","(667, 391)","(669, 419)","(676, 444)","(690, 464)","(710, 480)","(741, 487)","(776, 486)","(809, 476)","(840, 462)","(863, 443)","(881, 417)","(891, 386)","(897, 354)","(902, 322)","(678, 268)","(685, 250)","(702, 243)","(722, 244)","(740, 253)","(778, 252)","(800, 246)","(824, 247)","(846, 257)","(860, 276)","(755, 273)","(750, 286)","(745, 299)","(740, 313)","(721, 334)","(732, 338)","(745, 341)","(760, 339)","(777, 337)","(697, 286)","(706, 276)","(719, 276)","(731, 284)","(719, 287)","(706, 288)","(795, 284)","(807, 277)","(821, 279)","(832, 288)","(820, 290)","(807, 288)","(712, 395)","(722, 378)","(735, 371)","(745, 374)","(757, 372)","(775, 381)","(795, 399)","(774, 404)","(756, 404)","(743, 404)","(733, 403)","(721, 401)","(719, 393)","(735, 382)","(745, 383)","(757, 383)","(786, 397)","(756, 393)","(744, 393)","(734, 392)"
1072,2,1427,0,47.614233333332415,0:00:47.614233,0,"(673, 303)","(670, 329)","(667, 356)","(666, 384)","(669, 412)","(676, 439)","(689, 460)","(710, 477)","(741, 484)","(778, 483)","(812, 474)","(845, 460)","(872, 441)","(893, 413)","(904, 381)","(909, 348)","(915, 314)","(677, 261)","(688, 248)","(704, 245)","(722, 247)","(739, 254)","(779, 254)","(800, 248)","(824, 249)","(846, 257)","(862, 273)","(753, 274)","(748, 287)","(743, 299)","(738, 313)","(718, 335)","(730, 339)","(743, 342)","(759, 339)","(776, 337)","(696, 285)","(706, 278)","(718, 278)","(732, 284)","(719, 286)","(706, 287)","(796, 284)","(809, 278)","(822, 281)","(835, 288)","(821, 290)","(808, 288)","(714, 395)","(722, 378)","(734, 371)","(744, 374)","(757, 372)","(775, 381)","(796, 399)","(775, 403)","(756, 403)","(743, 403)","(731, 402)","(721, 400)","(721, 392)","(734, 382)","(744, 382)","(757, 382)","(786, 396)","(756, 393)","(744, 393)","(733, 392)"
1073,2,1428,0,47.64759999999908,0:00:47.647600,0,"(670, 308)","(668, 333)","(667, 360)","(666, 387)","(669, 415)","(675, 441)","(689, 462)","(710, 479)","(741, 486)","(778, 484)","(813, 475)","(846, 463)","(872, 445)","(891, 418)","(902, 387)","(907, 355)","(913, 320)","(674, 267)","(682, 250)","(699, 244)","(718, 245)","(736, 253)","(778, 253)","(800, 248)","(824, 250)","(846, 259)","(860, 277)","(752, 274)","(747, 287)","(742, 299)","(736, 314)","(717, 335)","(728, 339)","(741, 342)","(758, 340)","(774, 337)","(695, 286)","(704, 278)","(717, 278)","(729, 285)","(717, 288)","(704, 289)","(795, 285)","(807, 278)","(820, 280)","(832, 289)","(819, 290)","(806, 288)","(711, 395)","(720, 377)","(733, 370)","(743, 374)","(756, 372)","(775, 381)","(796, 400)","(774, 403)","(755, 403)","(742, 403)","(731, 401)","(720, 400)","(718, 393)","(733, 383)","(743, 383)","(756, 384)","(786, 398)","(755, 391)","(743, 391)","(733, 390)"
1074,2,1429,0,47.68096666666575,0:00:47.680967,0,"(672, 307)","(669, 333)","(668, 360)","(666, 386)","(668, 414)","(676, 440)","(690, 460)","(711, 476)","(743, 483)","(781, 481)","(816, 472)","(848, 459)","(874, 440)","(892, 414)","(900, 383)","(905, 351)","(911, 318)","(675, 267)","(683, 249)","(700, 243)","(720, 244)","(738, 253)","(778, 252)","(801, 246)","(826, 247)","(848, 257)","(863, 276)","(753, 273)","(748, 287)","(743, 300)","(737, 314)","(718, 335)","(730, 339)","(742, 342)","(758, 340)","(775, 338)","(695, 285)","(705, 277)","(718, 277)","(731, 284)","(718, 287)","(705, 288)","(795, 285)","(808, 278)","(821, 281)","(833, 289)","(820, 290)","(807, 288)","(713, 393)","(722, 377)","(734, 371)","(744, 374)","(757, 372)","(775, 381)","(796, 399)","(774, 401)","(755, 400)","(743, 399)","(732, 398)","(721, 397)","(720, 390)","(734, 382)","(744, 383)","(757, 383)","(786, 396)","(756, 389)","(743, 389)","(734, 387)"
1075,2,1430,0,47.71433333333241,0:00:47.714333,0,"(674, 299)","(671, 324)","(670, 351)","(669, 378)","(672, 407)","(677, 433)","(690, 455)","(710, 471)","(741, 477)","(777, 477)","(813, 468)","(846, 455)","(873, 434)","(892, 407)","(902, 375)","(907, 342)","(912, 309)","(675, 263)","(685, 249)","(702, 244)","(721, 247)","(738, 255)","(777, 255)","(798, 248)","(823, 248)","(846, 255)","(864, 271)","(753, 273)","(748, 286)","(743, 299)","(737, 313)","(720, 335)","(731, 338)","(742, 341)","(759, 339)","(775, 337)","(694, 286)","(703, 278)","(716, 278)","(730, 285)","(717, 288)","(704, 289)","(796, 284)","(808, 277)","(822, 279)","(834, 287)","(821, 290)","(807, 288)","(712, 390)","(722, 376)","(733, 370)","(743, 373)","(755, 372)","(773, 380)","(795, 397)","(771, 398)","(753, 396)","(740, 396)","(730, 394)","(720, 393)","(719, 387)","(733, 382)","(743, 383)","(755, 383)","(785, 394)","(754, 386)","(742, 386)","(732, 384)"
1076,2,1431,0,47.74769999999908,0:00:47.747700,0,"(676, 310)","(673, 333)","(671, 359)","(670, 386)","(671, 413)","(677, 437)","(690, 456)","(710, 469)","(740, 475)","(775, 474)","(809, 467)","(841, 455)","(865, 436)","(883, 410)","(891, 379)","(896, 349)","(900, 318)","(678, 264)","(687, 249)","(703, 243)","(721, 245)","(738, 253)","(779, 253)","(799, 248)","(821, 249)","(842, 257)","(856, 273)","(752, 273)","(748, 286)","(743, 298)","(738, 312)","(719, 334)","(730, 338)","(742, 340)","(758, 338)","(774, 336)","(697, 285)","(705, 278)","(717, 278)","(730, 284)","(718, 286)","(706, 287)","(794, 285)","(806, 279)","(818, 281)","(830, 288)","(817, 289)","(806, 288)","(708, 389)","(720, 375)","(732, 369)","(742, 373)","(754, 370)","(772, 380)","(793, 395)","(771, 394)","(752, 392)","(740, 391)","(730, 390)","(719, 390)","(715, 387)","(732, 380)","(742, 382)","(754, 382)","(785, 392)","(753, 383)","(741, 383)","(731, 381)"
1077,2,1432,0,47.781066666665744,0:00:47.781067,0,"(675, 303)","(672, 328)","(671, 354)","(670, 381)","(672, 408)","(677, 434)","(690, 454)","(711, 468)","(741, 473)","(776, 473)","(810, 466)","(841, 454)","(864, 434)","(881, 407)","(890, 376)","(896, 346)","(902, 316)","(678, 263)","(687, 249)","(703, 244)","(721, 245)","(737, 251)","(779, 252)","(800, 247)","(823, 249)","(845, 256)","(860, 273)","(752, 273)","(747, 286)","(742, 298)","(737, 313)","(719, 332)","(729, 337)","(742, 340)","(758, 338)","(774, 335)","(696, 285)","(705, 278)","(717, 277)","(730, 284)","(717, 287)","(705, 288)","(794, 284)","(807, 278)","(820, 280)","(832, 288)","(819, 289)","(807, 288)","(709, 389)","(721, 376)","(733, 370)","(743, 373)","(754, 371)","(771, 380)","(792, 394)","(770, 394)","(751, 392)","(740, 391)","(729, 390)","(719, 389)","(716, 386)","(732, 380)","(742, 382)","(754, 382)","(783, 392)","(752, 383)","(741, 383)","(731, 380)"
