,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1850,48,2359,0,78.71196666666502,0:01:18.711967,0,"(665, 249)","(665, 279)","(669, 308)","(675, 336)","(685, 362)","(698, 387)","(717, 406)","(739, 420)","(766, 426)","(795, 424)","(822, 414)","(847, 398)","(866, 374)","(880, 347)","(890, 317)","(895, 287)","(899, 255)","(688, 232)","(699, 217)","(719, 214)","(739, 220)","(758, 228)","(788, 228)","(810, 219)","(832, 214)","(854, 219)","(867, 235)","(773, 246)","(771, 266)","(768, 287)","(766, 309)","(744, 319)","(755, 324)","(768, 327)","(782, 324)","(795, 320)","(711, 250)","(722, 246)","(734, 245)","(745, 251)","(734, 253)","(722, 254)","(807, 251)","(820, 245)","(832, 246)","(844, 252)","(832, 255)","(820, 254)","(735, 362)","(747, 356)","(760, 352)","(768, 355)","(779, 353)","(794, 358)","(809, 364)","(793, 370)","(778, 372)","(768, 373)","(758, 372)","(747, 368)","(741, 361)","(759, 359)","(768, 361)","(779, 360)","(802, 362)","(778, 361)","(768, 361)","(759, 360)"
1851,48,2360,0,78.74533333333169,0:01:18.745333,0,"(669, 251)","(671, 280)","(675, 308)","(679, 337)","(687, 364)","(700, 389)","(719, 408)","(741, 420)","(768, 425)","(797, 422)","(824, 412)","(849, 395)","(867, 372)","(879, 344)","(886, 314)","(892, 284)","(895, 254)","(688, 231)","(699, 217)","(718, 212)","(738, 217)","(757, 226)","(790, 225)","(811, 218)","(832, 213)","(853, 218)","(866, 232)","(772, 244)","(770, 265)","(768, 285)","(766, 307)","(744, 318)","(755, 322)","(768, 325)","(783, 322)","(795, 318)","(710, 248)","(721, 243)","(734, 242)","(745, 249)","(734, 251)","(721, 252)","(806, 249)","(819, 242)","(832, 243)","(843, 249)","(832, 253)","(819, 252)","(734, 360)","(747, 354)","(760, 351)","(769, 354)","(779, 351)","(793, 356)","(809, 362)","(792, 368)","(778, 370)","(767, 371)","(758, 369)","(746, 366)","(740, 359)","(759, 358)","(769, 359)","(779, 358)","(803, 360)","(778, 360)","(768, 360)","(759, 359)"
1852,48,2361,0,78.77869999999835,0:01:18.778700,0,"(671, 251)","(672, 281)","(675, 309)","(679, 337)","(687, 365)","(700, 389)","(719, 408)","(742, 420)","(770, 426)","(800, 422)","(828, 411)","(853, 395)","(871, 372)","(883, 345)","(890, 315)","(895, 286)","(898, 255)","(688, 231)","(699, 216)","(717, 211)","(738, 216)","(756, 224)","(790, 223)","(812, 216)","(833, 211)","(854, 217)","(868, 233)","(773, 244)","(771, 264)","(769, 284)","(767, 306)","(746, 317)","(756, 322)","(769, 325)","(783, 321)","(796, 317)","(711, 247)","(722, 239)","(735, 239)","(746, 248)","(735, 251)","(722, 252)","(807, 249)","(820, 240)","(832, 240)","(843, 248)","(833, 253)","(820, 252)","(737, 358)","(749, 353)","(761, 350)","(770, 353)","(780, 351)","(795, 355)","(812, 360)","(795, 365)","(780, 368)","(769, 368)","(760, 366)","(749, 363)","(742, 358)","(760, 357)","(770, 359)","(780, 358)","(806, 359)","(780, 358)","(769, 359)","(760, 357)"
1853,48,2362,0,78.81206666666502,0:01:18.812067,0,"(673, 251)","(673, 279)","(676, 307)","(680, 335)","(687, 363)","(698, 388)","(717, 408)","(740, 422)","(768, 427)","(799, 423)","(828, 412)","(854, 397)","(873, 373)","(885, 346)","(893, 316)","(897, 286)","(900, 256)","(690, 229)","(701, 216)","(720, 212)","(739, 217)","(757, 226)","(791, 225)","(811, 217)","(831, 212)","(852, 217)","(866, 230)","(773, 243)","(771, 263)","(768, 284)","(766, 306)","(745, 316)","(756, 321)","(768, 324)","(782, 321)","(795, 317)","(711, 246)","(722, 238)","(735, 238)","(746, 247)","(734, 249)","(722, 250)","(807, 248)","(820, 239)","(833, 239)","(844, 247)","(833, 252)","(820, 251)","(737, 359)","(748, 353)","(760, 350)","(769, 353)","(779, 351)","(794, 354)","(811, 360)","(794, 366)","(779, 369)","(768, 370)","(759, 368)","(748, 364)","(742, 358)","(759, 357)","(769, 359)","(779, 358)","(805, 359)","(779, 360)","(769, 361)","(759, 359)"
1854,48,2363,0,78.84543333333168,0:01:18.845433,0,"(671, 252)","(672, 281)","(675, 310)","(681, 339)","(689, 367)","(700, 392)","(720, 411)","(742, 423)","(770, 428)","(801, 424)","(829, 413)","(854, 397)","(871, 373)","(883, 346)","(891, 316)","(895, 287)","(898, 256)","(689, 230)","(700, 216)","(719, 211)","(739, 217)","(756, 226)","(791, 225)","(811, 216)","(832, 211)","(853, 216)","(866, 231)","(773, 243)","(771, 263)","(769, 283)","(767, 304)","(747, 316)","(757, 321)","(769, 324)","(783, 320)","(795, 316)","(710, 246)","(722, 238)","(735, 238)","(746, 247)","(734, 250)","(721, 251)","(807, 248)","(820, 239)","(833, 239)","(844, 246)","(833, 252)","(820, 251)","(737, 360)","(749, 353)","(761, 350)","(770, 353)","(780, 350)","(795, 355)","(809, 361)","(794, 367)","(779, 371)","(769, 372)","(759, 370)","(749, 366)","(743, 359)","(761, 358)","(770, 359)","(780, 358)","(803, 360)","(779, 361)","(769, 361)","(760, 360)"
1855,48,2364,0,78.87879999999835,0:01:18.878800,0,"(671, 250)","(671, 279)","(674, 308)","(680, 337)","(689, 365)","(701, 390)","(720, 410)","(742, 424)","(770, 430)","(801, 426)","(829, 414)","(855, 397)","(874, 372)","(886, 344)","(894, 313)","(898, 283)","(900, 251)","(690, 227)","(702, 215)","(720, 212)","(739, 217)","(757, 225)","(792, 224)","(811, 216)","(832, 211)","(852, 214)","(866, 227)","(773, 243)","(771, 263)","(769, 283)","(767, 304)","(747, 316)","(757, 321)","(770, 323)","(783, 320)","(795, 316)","(711, 245)","(723, 238)","(736, 237)","(746, 246)","(735, 249)","(723, 249)","(807, 247)","(820, 238)","(833, 238)","(844, 245)","(833, 250)","(820, 250)","(740, 361)","(751, 353)","(762, 350)","(770, 353)","(780, 350)","(795, 355)","(810, 363)","(795, 371)","(780, 374)","(770, 375)","(761, 373)","(751, 368)","(747, 360)","(761, 357)","(770, 359)","(780, 358)","(804, 362)","(780, 362)","(770, 362)","(761, 361)"
1856,48,2365,0,78.91216666666502,0:01:18.912167,0,"(670, 250)","(670, 280)","(674, 309)","(680, 338)","(689, 366)","(702, 392)","(721, 411)","(743, 425)","(771, 431)","(802, 426)","(830, 414)","(855, 396)","(873, 372)","(885, 343)","(893, 313)","(898, 283)","(900, 251)","(689, 228)","(701, 215)","(719, 211)","(739, 216)","(757, 225)","(792, 224)","(812, 215)","(833, 209)","(854, 214)","(867, 228)","(774, 242)","(772, 262)","(770, 283)","(767, 304)","(747, 316)","(758, 320)","(770, 323)","(783, 320)","(795, 316)","(710, 245)","(722, 238)","(735, 237)","(747, 247)","(735, 250)","(722, 251)","(807, 247)","(820, 238)","(834, 238)","(845, 245)","(834, 251)","(820, 250)","(741, 361)","(751, 353)","(762, 349)","(770, 352)","(780, 350)","(794, 355)","(809, 364)","(794, 372)","(780, 376)","(770, 376)","(761, 375)","(751, 370)","(748, 360)","(762, 357)","(770, 358)","(780, 358)","(802, 362)","(780, 363)","(770, 363)","(762, 361)"
1857,48,2366,0,78.94553333333168,0:01:18.945533,0,"(671, 251)","(672, 280)","(676, 308)","(681, 337)","(689, 365)","(701, 391)","(720, 411)","(743, 425)","(770, 431)","(801, 427)","(830, 416)","(857, 399)","(875, 374)","(888, 346)","(895, 315)","(899, 285)","(902, 252)","(689, 227)","(701, 214)","(720, 210)","(739, 215)","(756, 224)","(792, 223)","(811, 215)","(832, 211)","(852, 215)","(867, 228)","(773, 243)","(771, 262)","(769, 282)","(767, 303)","(746, 315)","(757, 320)","(769, 323)","(783, 320)","(795, 316)","(710, 246)","(722, 238)","(735, 237)","(747, 247)","(735, 250)","(722, 251)","(807, 248)","(820, 238)","(833, 238)","(844, 246)","(834, 251)","(820, 251)","(740, 363)","(750, 354)","(761, 349)","(770, 352)","(780, 350)","(794, 356)","(809, 365)","(793, 372)","(779, 375)","(769, 376)","(760, 374)","(750, 369)","(747, 362)","(761, 358)","(770, 359)","(780, 359)","(802, 364)","(779, 363)","(769, 363)","(761, 362)"
1858,48,2367,0,78.97889999999835,0:01:18.978900,0,"(673, 252)","(674, 280)","(678, 308)","(683, 336)","(691, 363)","(703, 388)","(722, 407)","(742, 422)","(768, 428)","(797, 425)","(823, 415)","(849, 399)","(869, 376)","(883, 348)","(891, 318)","(896, 287)","(900, 255)","(690, 228)","(701, 214)","(720, 210)","(739, 213)","(758, 221)","(792, 222)","(812, 214)","(834, 209)","(855, 214)","(869, 228)","(774, 242)","(772, 262)","(770, 282)","(767, 302)","(747, 315)","(757, 320)","(769, 323)","(783, 320)","(795, 316)","(710, 245)","(722, 237)","(736, 236)","(748, 247)","(736, 250)","(722, 250)","(808, 248)","(821, 237)","(835, 237)","(846, 246)","(835, 252)","(821, 251)","(739, 363)","(750, 355)","(762, 350)","(770, 354)","(780, 351)","(795, 357)","(810, 365)","(794, 374)","(779, 378)","(769, 379)","(760, 377)","(749, 372)","(746, 362)","(762, 358)","(770, 359)","(780, 359)","(802, 363)","(779, 366)","(770, 366)","(761, 364)"
1859,48,2368,0,79.01226666666501,0:01:19.012267,0,"(670, 246)","(670, 274)","(673, 303)","(679, 332)","(687, 360)","(700, 386)","(719, 406)","(742, 421)","(769, 428)","(799, 425)","(827, 413)","(854, 395)","(872, 370)","(885, 341)","(893, 311)","(898, 280)","(900, 249)","(690, 225)","(702, 213)","(721, 210)","(740, 215)","(758, 222)","(791, 222)","(811, 214)","(833, 209)","(854, 213)","(868, 226)","(774, 241)","(772, 261)","(770, 282)","(768, 303)","(747, 315)","(758, 320)","(770, 323)","(783, 321)","(795, 317)","(711, 244)","(722, 237)","(736, 236)","(747, 246)","(735, 249)","(722, 250)","(808, 246)","(820, 237)","(834, 237)","(845, 245)","(835, 250)","(821, 250)","(738, 362)","(750, 355)","(762, 351)","(770, 354)","(780, 352)","(795, 357)","(810, 364)","(794, 373)","(779, 376)","(769, 376)","(760, 375)","(749, 370)","(744, 361)","(761, 359)","(770, 361)","(780, 360)","(803, 363)","(779, 363)","(769, 364)","(761, 362)"
1860,48,2369,0,79.04563333333168,0:01:19.045633,0,"(672, 247)","(673, 274)","(676, 302)","(680, 330)","(687, 358)","(699, 384)","(718, 404)","(740, 419)","(767, 426)","(797, 424)","(825, 413)","(851, 396)","(869, 372)","(882, 344)","(890, 314)","(896, 283)","(899, 251)","(690, 228)","(701, 214)","(719, 210)","(739, 214)","(758, 222)","(790, 221)","(812, 213)","(834, 209)","(855, 215)","(869, 230)","(774, 241)","(772, 261)","(769, 281)","(766, 303)","(746, 314)","(756, 319)","(769, 322)","(782, 319)","(795, 315)","(711, 244)","(722, 236)","(736, 236)","(747, 246)","(735, 248)","(722, 249)","(807, 247)","(820, 237)","(834, 237)","(846, 245)","(835, 251)","(821, 250)","(738, 360)","(749, 353)","(761, 349)","(769, 353)","(780, 351)","(795, 356)","(810, 365)","(794, 372)","(778, 374)","(768, 375)","(758, 373)","(747, 368)","(744, 359)","(760, 358)","(769, 360)","(780, 359)","(804, 363)","(779, 362)","(768, 362)","(759, 360)"
1861,48,2370,0,79.07899999999835,0:01:19.079000,0,"(671, 246)","(672, 275)","(675, 303)","(680, 332)","(687, 360)","(699, 386)","(718, 406)","(739, 420)","(766, 427)","(796, 424)","(824, 412)","(850, 395)","(869, 371)","(882, 343)","(891, 313)","(896, 282)","(899, 250)","(690, 227)","(701, 213)","(720, 209)","(739, 213)","(758, 220)","(792, 220)","(812, 213)","(834, 209)","(854, 214)","(868, 228)","(775, 240)","(773, 260)","(770, 280)","(768, 302)","(746, 313)","(757, 319)","(769, 322)","(783, 319)","(796, 315)","(711, 244)","(723, 236)","(736, 235)","(748, 245)","(736, 248)","(722, 249)","(807, 247)","(820, 237)","(834, 236)","(846, 245)","(835, 251)","(821, 250)","(736, 360)","(748, 352)","(760, 347)","(769, 351)","(779, 349)","(794, 355)","(810, 364)","(793, 372)","(777, 374)","(767, 374)","(757, 372)","(746, 368)","(742, 359)","(760, 356)","(769, 358)","(779, 358)","(803, 363)","(778, 361)","(768, 361)","(759, 359)"
1862,48,2371,0,79.11236666666501,0:01:19.112367,0,"(669, 244)","(669, 272)","(672, 301)","(678, 329)","(686, 357)","(698, 383)","(718, 404)","(739, 419)","(766, 425)","(795, 422)","(823, 410)","(848, 393)","(867, 368)","(880, 341)","(889, 311)","(895, 281)","(898, 250)","(689, 225)","(702, 212)","(721, 208)","(741, 213)","(760, 220)","(792, 220)","(812, 212)","(834, 208)","(854, 213)","(869, 227)","(775, 239)","(773, 260)","(770, 281)","(768, 302)","(747, 313)","(757, 318)","(770, 321)","(783, 318)","(795, 315)","(710, 243)","(721, 236)","(735, 235)","(747, 245)","(735, 248)","(721, 249)","(807, 246)","(821, 236)","(834, 236)","(846, 244)","(835, 251)","(821, 250)","(735, 359)","(748, 352)","(761, 347)","(769, 350)","(778, 348)","(792, 355)","(808, 362)","(791, 372)","(777, 376)","(767, 377)","(758, 375)","(746, 370)","(742, 358)","(760, 356)","(768, 357)","(778, 356)","(800, 361)","(777, 360)","(768, 361)","(760, 359)"
1863,48,2372,0,79.14573333333168,0:01:19.145733,0,"(669, 244)","(669, 273)","(672, 301)","(677, 329)","(686, 356)","(699, 382)","(718, 403)","(740, 418)","(767, 424)","(795, 421)","(823, 409)","(849, 392)","(868, 368)","(881, 342)","(891, 312)","(896, 282)","(900, 251)","(689, 226)","(702, 212)","(721, 208)","(740, 213)","(759, 220)","(791, 221)","(812, 213)","(834, 210)","(855, 215)","(870, 229)","(775, 241)","(773, 261)","(770, 281)","(767, 302)","(746, 314)","(757, 318)","(769, 321)","(782, 319)","(795, 315)","(711, 243)","(722, 236)","(736, 235)","(748, 245)","(735, 248)","(722, 249)","(807, 246)","(820, 237)","(834, 237)","(846, 245)","(835, 251)","(821, 250)","(736, 359)","(748, 352)","(761, 347)","(769, 350)","(779, 348)","(793, 355)","(809, 362)","(792, 372)","(778, 375)","(767, 375)","(758, 374)","(747, 369)","(743, 358)","(760, 355)","(769, 357)","(778, 356)","(802, 361)","(778, 359)","(768, 359)","(760, 358)"
1864,48,2373,0,79.17909999999834,0:01:19.179100,0,"(670, 246)","(670, 274)","(674, 303)","(679, 331)","(687, 358)","(700, 384)","(719, 403)","(741, 418)","(768, 423)","(798, 420)","(826, 408)","(852, 391)","(870, 367)","(883, 340)","(892, 311)","(897, 281)","(900, 251)","(690, 226)","(702, 213)","(721, 209)","(741, 214)","(759, 222)","(793, 222)","(813, 214)","(834, 209)","(854, 214)","(868, 227)","(775, 241)","(773, 261)","(770, 282)","(768, 303)","(747, 315)","(758, 319)","(770, 322)","(783, 320)","(795, 316)","(711, 244)","(722, 236)","(736, 236)","(748, 246)","(736, 249)","(722, 250)","(808, 247)","(821, 237)","(835, 237)","(846, 245)","(836, 251)","(821, 251)","(736, 359)","(749, 352)","(761, 347)","(770, 350)","(780, 348)","(794, 354)","(809, 362)","(793, 371)","(779, 374)","(768, 375)","(759, 373)","(747, 368)","(742, 358)","(761, 356)","(769, 357)","(779, 357)","(802, 361)","(779, 359)","(769, 359)","(760, 358)"
1865,48,2374,0,79.21246666666501,0:01:19.212467,0,"(667, 243)","(667, 272)","(670, 300)","(676, 328)","(685, 356)","(697, 382)","(717, 402)","(740, 417)","(768, 423)","(797, 420)","(825, 409)","(852, 393)","(870, 368)","(883, 341)","(892, 311)","(898, 281)","(901, 251)","(691, 224)","(704, 212)","(722, 209)","(742, 213)","(761, 221)","(793, 222)","(813, 214)","(834, 210)","(854, 214)","(870, 227)","(776, 240)","(773, 261)","(771, 281)","(768, 303)","(748, 315)","(758, 319)","(771, 322)","(785, 320)","(797, 316)","(712, 244)","(723, 236)","(736, 235)","(748, 245)","(736, 249)","(722, 250)","(809, 247)","(822, 237)","(836, 237)","(847, 246)","(836, 252)","(822, 251)","(735, 359)","(748, 353)","(761, 348)","(770, 351)","(781, 349)","(796, 356)","(812, 363)","(795, 371)","(779, 373)","(768, 373)","(758, 372)","(747, 368)","(741, 358)","(760, 357)","(770, 358)","(780, 358)","(805, 362)","(780, 360)","(769, 359)","(760, 358)"
1866,48,2375,0,79.24583333333167,0:01:19.245833,0,"(675, 247)","(675, 274)","(678, 301)","(682, 329)","(689, 357)","(701, 383)","(720, 404)","(742, 419)","(770, 425)","(799, 422)","(828, 411)","(854, 394)","(873, 369)","(886, 341)","(894, 311)","(899, 281)","(903, 250)","(693, 226)","(705, 212)","(724, 209)","(743, 215)","(761, 223)","(793, 222)","(813, 214)","(835, 210)","(855, 215)","(870, 228)","(776, 241)","(774, 261)","(772, 282)","(769, 303)","(748, 315)","(759, 320)","(771, 323)","(785, 320)","(797, 316)","(712, 244)","(724, 237)","(738, 236)","(749, 246)","(737, 249)","(723, 250)","(810, 247)","(823, 238)","(836, 238)","(848, 246)","(837, 252)","(823, 251)","(737, 360)","(750, 352)","(763, 347)","(771, 351)","(782, 349)","(797, 356)","(813, 364)","(796, 372)","(780, 376)","(769, 376)","(760, 375)","(748, 369)","(743, 359)","(762, 357)","(771, 358)","(782, 358)","(806, 363)","(780, 361)","(770, 362)","(761, 360)"
1867,48,2376,0,79.27919999999834,0:01:19.279200,0,"(672, 246)","(673, 273)","(676, 300)","(680, 328)","(687, 357)","(699, 384)","(719, 404)","(741, 419)","(769, 426)","(799, 423)","(828, 412)","(855, 396)","(875, 371)","(888, 342)","(896, 311)","(900, 280)","(904, 248)","(693, 224)","(705, 212)","(723, 209)","(742, 214)","(760, 220)","(795, 221)","(815, 214)","(836, 209)","(855, 213)","(870, 225)","(777, 241)","(775, 261)","(772, 281)","(769, 303)","(748, 314)","(759, 319)","(771, 322)","(785, 319)","(798, 316)","(713, 243)","(724, 236)","(738, 236)","(749, 245)","(738, 249)","(724, 249)","(811, 247)","(823, 237)","(836, 238)","(847, 246)","(837, 252)","(823, 251)","(737, 361)","(749, 353)","(762, 347)","(771, 350)","(782, 349)","(798, 356)","(813, 365)","(796, 373)","(780, 375)","(769, 375)","(759, 373)","(747, 369)","(743, 359)","(761, 356)","(771, 358)","(781, 357)","(807, 363)","(780, 362)","(770, 362)","(760, 360)"
1868,48,2377,0,79.312566666665,0:01:19.312567,0,"(666, 245)","(666, 273)","(669, 301)","(674, 329)","(684, 356)","(698, 383)","(719, 404)","(743, 420)","(771, 426)","(800, 423)","(830, 411)","(856, 393)","(875, 368)","(888, 340)","(896, 310)","(901, 280)","(904, 250)","(692, 224)","(705, 212)","(725, 210)","(745, 214)","(763, 221)","(794, 220)","(815, 214)","(836, 210)","(857, 214)","(871, 227)","(778, 241)","(776, 262)","(774, 282)","(771, 303)","(749, 315)","(760, 320)","(773, 323)","(787, 320)","(799, 316)","(713, 244)","(725, 236)","(738, 236)","(749, 246)","(738, 249)","(724, 250)","(811, 248)","(824, 238)","(837, 238)","(849, 246)","(838, 252)","(824, 252)","(737, 361)","(750, 352)","(763, 347)","(772, 351)","(783, 349)","(799, 356)","(813, 365)","(798, 374)","(781, 378)","(770, 378)","(760, 376)","(748, 371)","(744, 360)","(762, 355)","(772, 357)","(783, 357)","(806, 363)","(782, 363)","(771, 363)","(761, 361)"
1869,48,2378,0,79.34593333333167,0:01:19.345933,0,"(665, 244)","(666, 273)","(669, 301)","(675, 330)","(685, 358)","(700, 384)","(720, 404)","(744, 419)","(772, 425)","(802, 421)","(830, 408)","(856, 390)","(875, 364)","(888, 336)","(896, 307)","(901, 277)","(905, 246)","(692, 224)","(705, 212)","(724, 209)","(744, 215)","(762, 222)","(794, 222)","(814, 214)","(835, 209)","(855, 212)","(870, 225)","(777, 241)","(775, 262)","(773, 282)","(771, 303)","(750, 316)","(760, 320)","(773, 323)","(787, 320)","(799, 317)","(714, 245)","(725, 237)","(738, 236)","(749, 246)","(738, 250)","(724, 250)","(811, 247)","(823, 237)","(837, 237)","(848, 246)","(837, 252)","(824, 251)","(737, 362)","(750, 354)","(763, 348)","(772, 352)","(783, 350)","(798, 357)","(813, 365)","(797, 374)","(781, 377)","(770, 377)","(760, 376)","(748, 371)","(743, 360)","(762, 357)","(772, 358)","(783, 358)","(806, 363)","(782, 362)","(771, 362)","(761, 361)"
1870,48,2379,0,79.37929999999834,0:01:19.379300,0,"(671, 246)","(671, 275)","(674, 303)","(679, 332)","(687, 360)","(699, 386)","(718, 406)","(742, 420)","(769, 425)","(798, 423)","(827, 412)","(853, 396)","(871, 371)","(883, 343)","(891, 314)","(896, 284)","(899, 253)","(692, 227)","(704, 214)","(723, 211)","(742, 215)","(760, 223)","(798, 222)","(817, 215)","(837, 210)","(856, 214)","(870, 227)","(777, 243)","(775, 264)","(773, 284)","(770, 306)","(749, 317)","(760, 322)","(772, 325)","(786, 322)","(798, 318)","(713, 245)","(725, 237)","(738, 237)","(749, 247)","(738, 250)","(724, 250)","(811, 249)","(824, 239)","(837, 239)","(848, 247)","(838, 253)","(825, 252)","(738, 362)","(751, 354)","(764, 349)","(773, 352)","(785, 350)","(800, 357)","(814, 366)","(799, 374)","(783, 377)","(771, 378)","(761, 376)","(748, 371)","(744, 361)","(763, 358)","(773, 360)","(785, 359)","(807, 364)","(784, 362)","(772, 362)","(762, 361)"
1871,48,2380,0,79.412666666665,0:01:19.412667,0,"(671, 247)","(671, 276)","(675, 305)","(681, 334)","(689, 362)","(702, 388)","(722, 407)","(745, 420)","(772, 426)","(801, 423)","(830, 411)","(855, 394)","(872, 370)","(883, 342)","(891, 312)","(897, 281)","(901, 250)","(693, 229)","(704, 216)","(723, 212)","(743, 216)","(761, 224)","(795, 224)","(816, 216)","(838, 212)","(858, 218)","(871, 231)","(778, 244)","(776, 264)","(774, 284)","(771, 306)","(750, 317)","(761, 322)","(773, 325)","(787, 322)","(799, 318)","(715, 245)","(727, 237)","(740, 237)","(751, 247)","(740, 250)","(726, 250)","(811, 249)","(824, 239)","(837, 239)","(848, 247)","(838, 253)","(824, 252)","(741, 362)","(753, 355)","(764, 350)","(773, 353)","(783, 351)","(798, 357)","(812, 365)","(797, 372)","(783, 376)","(772, 376)","(763, 375)","(752, 370)","(747, 362)","(764, 359)","(773, 360)","(783, 360)","(806, 364)","(783, 362)","(773, 362)","(764, 361)"
1872,48,2381,0,79.44603333333167,0:01:19.446033,0,"(672, 246)","(672, 275)","(676, 303)","(680, 332)","(687, 361)","(700, 387)","(720, 406)","(744, 419)","(773, 425)","(802, 421)","(830, 410)","(855, 393)","(872, 368)","(883, 340)","(890, 311)","(896, 281)","(900, 250)","(692, 228)","(704, 216)","(723, 212)","(743, 217)","(761, 224)","(796, 224)","(816, 217)","(837, 212)","(857, 216)","(870, 230)","(778, 244)","(776, 264)","(774, 284)","(772, 306)","(751, 317)","(761, 322)","(774, 325)","(787, 322)","(800, 318)","(714, 245)","(726, 238)","(740, 237)","(750, 247)","(739, 250)","(726, 251)","(811, 249)","(824, 239)","(837, 238)","(848, 247)","(838, 252)","(825, 252)","(742, 361)","(753, 354)","(765, 350)","(774, 354)","(785, 351)","(799, 357)","(813, 364)","(799, 372)","(784, 375)","(773, 376)","(763, 374)","(752, 369)","(748, 361)","(764, 359)","(773, 360)","(785, 359)","(807, 363)","(785, 362)","(773, 362)","(764, 361)"
1873,48,2382,0,79.47939999999834,0:01:19.479400,0,"(675, 248)","(675, 276)","(678, 304)","(681, 332)","(688, 361)","(700, 387)","(720, 406)","(744, 420)","(772, 425)","(801, 423)","(831, 412)","(858, 395)","(876, 371)","(888, 343)","(895, 313)","(900, 283)","(903, 252)","(693, 228)","(704, 215)","(723, 211)","(742, 216)","(760, 224)","(796, 223)","(816, 216)","(837, 211)","(857, 215)","(871, 229)","(778, 243)","(776, 264)","(774, 284)","(772, 306)","(750, 317)","(761, 322)","(773, 325)","(787, 322)","(799, 318)","(714, 246)","(725, 239)","(739, 238)","(750, 248)","(738, 251)","(725, 251)","(811, 249)","(825, 240)","(838, 240)","(848, 248)","(838, 253)","(825, 252)","(740, 362)","(752, 354)","(764, 349)","(773, 353)","(785, 351)","(801, 357)","(816, 365)","(800, 372)","(784, 375)","(772, 376)","(762, 374)","(751, 369)","(746, 361)","(763, 358)","(773, 360)","(785, 359)","(810, 364)","(785, 362)","(773, 362)","(763, 361)"
1874,48,2383,0,79.512766666665,0:01:19.512767,0,"(673, 247)","(673, 275)","(676, 304)","(681, 332)","(688, 361)","(699, 388)","(719, 407)","(743, 420)","(771, 426)","(800, 422)","(830, 411)","(856, 395)","(874, 371)","(886, 344)","(894, 314)","(899, 284)","(902, 253)","(694, 230)","(704, 216)","(722, 211)","(741, 216)","(759, 223)","(795, 222)","(816, 215)","(838, 211)","(858, 216)","(872, 230)","(777, 242)","(775, 263)","(773, 283)","(770, 305)","(749, 316)","(760, 321)","(773, 324)","(787, 321)","(799, 317)","(716, 248)","(727, 244)","(739, 243)","(750, 248)","(739, 250)","(727, 251)","(811, 248)","(824, 244)","(836, 244)","(847, 249)","(836, 253)","(824, 251)","(738, 361)","(751, 354)","(763, 350)","(773, 353)","(783, 350)","(797, 356)","(812, 363)","(796, 369)","(782, 373)","(771, 374)","(761, 372)","(749, 368)","(744, 360)","(763, 358)","(772, 360)","(783, 359)","(805, 362)","(783, 361)","(772, 361)","(762, 360)"
1875,48,2384,0,79.54613333333167,0:01:19.546133,0,"(670, 249)","(672, 279)","(675, 308)","(680, 337)","(688, 364)","(700, 389)","(720, 407)","(742, 420)","(770, 426)","(800, 423)","(827, 412)","(853, 396)","(871, 372)","(884, 345)","(891, 315)","(895, 284)","(899, 253)","(692, 232)","(702, 217)","(721, 211)","(741, 215)","(759, 223)","(795, 223)","(814, 216)","(835, 212)","(855, 218)","(868, 233)","(777, 244)","(775, 264)","(773, 284)","(771, 306)","(748, 317)","(760, 321)","(773, 324)","(787, 321)","(800, 317)","(715, 251)","(726, 250)","(737, 249)","(749, 251)","(738, 254)","(727, 255)","(808, 252)","(821, 249)","(832, 250)","(844, 253)","(832, 256)","(821, 255)","(737, 361)","(750, 353)","(763, 350)","(773, 352)","(784, 351)","(798, 356)","(813, 364)","(797, 370)","(783, 372)","(771, 373)","(760, 371)","(749, 367)","(743, 360)","(762, 357)","(772, 359)","(784, 358)","(807, 363)","(783, 361)","(772, 362)","(762, 360)"
1876,48,2385,0,79.57949999999833,0:01:19.579500,0,"(669, 247)","(670, 276)","(673, 304)","(678, 332)","(686, 360)","(699, 386)","(718, 406)","(741, 421)","(769, 427)","(799, 423)","(828, 411)","(854, 395)","(873, 370)","(886, 343)","(893, 312)","(898, 281)","(903, 250)","(691, 231)","(703, 217)","(722, 212)","(742, 217)","(760, 224)","(794, 224)","(814, 216)","(835, 213)","(855, 218)","(868, 231)","(777, 244)","(775, 264)","(773, 284)","(771, 306)","(748, 317)","(759, 322)","(772, 325)","(787, 322)","(799, 318)","(714, 251)","(726, 250)","(737, 249)","(749, 250)","(738, 254)","(726, 255)","(809, 251)","(820, 249)","(832, 250)","(844, 252)","(832, 256)","(820, 255)","(738, 360)","(750, 354)","(762, 350)","(772, 353)","(783, 351)","(796, 356)","(812, 363)","(795, 368)","(782, 371)","(770, 372)","(760, 371)","(749, 367)","(744, 360)","(762, 358)","(772, 359)","(782, 359)","(805, 363)","(782, 361)","(771, 362)","(761, 361)"
