,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1115,1,1473,0,49.149099999999045,0:00:49.149100,0,"(752, 321)","(745, 349)","(743, 378)","(744, 405)","(749, 432)","(754, 458)","(768, 477)","(786, 486)","(811, 490)","(840, 488)","(873, 481)","(905, 473)","(933, 459)","(953, 437)","(967, 409)","(978, 380)","(987, 349)","(767, 276)","(775, 258)","(790, 246)","(809, 243)","(826, 251)","(874, 250)","(895, 244)","(918, 248)","(938, 261)","(948, 281)","(842, 289)","(834, 301)","(827, 312)","(820, 324)","(804, 355)","(813, 357)","(822, 359)","(836, 359)","(850, 357)","(783, 306)","(793, 298)","(805, 298)","(817, 305)","(805, 307)","(792, 307)","(880, 304)","(893, 296)","(907, 298)","(919, 307)","(905, 308)","(892, 307)","(785, 413)","(794, 397)","(808, 387)","(818, 391)","(829, 388)","(847, 398)","(865, 416)","(844, 417)","(825, 419)","(814, 419)","(804, 419)","(791, 419)","(791, 410)","(808, 401)","(818, 402)","(829, 401)","(857, 414)","(827, 407)","(816, 407)","(807, 407)"
1116,1,1474,0,49.18246666666571,0:00:49.182467,0,"(752, 321)","(745, 348)","(742, 377)","(744, 402)","(748, 429)","(752, 456)","(765, 475)","(782, 487)","(807, 492)","(837, 490)","(869, 484)","(902, 477)","(929, 462)","(950, 440)","(965, 413)","(976, 384)","(985, 352)","(766, 277)","(773, 257)","(789, 245)","(809, 243)","(826, 251)","(874, 251)","(894, 244)","(918, 248)","(937, 262)","(947, 283)","(841, 289)","(834, 301)","(826, 312)","(819, 324)","(803, 355)","(813, 357)","(822, 359)","(836, 358)","(850, 357)","(782, 306)","(791, 298)","(803, 298)","(815, 305)","(803, 307)","(790, 307)","(880, 304)","(893, 296)","(906, 298)","(919, 307)","(905, 309)","(891, 307)","(783, 413)","(793, 397)","(807, 387)","(817, 391)","(829, 388)","(847, 399)","(865, 417)","(844, 419)","(825, 422)","(814, 422)","(803, 422)","(790, 421)","(789, 410)","(807, 401)","(817, 401)","(828, 401)","(857, 414)","(827, 410)","(816, 410)","(806, 410)"
1117,1,1475,0,49.21583333333238,0:00:49.215833,0,"(752, 319)","(745, 347)","(743, 377)","(744, 404)","(748, 431)","(753, 457)","(767, 477)","(785, 488)","(810, 493)","(839, 490)","(871, 484)","(903, 476)","(930, 461)","(951, 439)","(965, 411)","(977, 382)","(986, 351)","(769, 276)","(777, 258)","(792, 248)","(811, 245)","(827, 253)","(876, 251)","(896, 245)","(918, 248)","(937, 262)","(948, 282)","(842, 290)","(835, 301)","(827, 312)","(820, 324)","(804, 354)","(813, 357)","(823, 359)","(836, 358)","(851, 357)","(784, 307)","(794, 299)","(805, 298)","(817, 305)","(805, 307)","(793, 308)","(880, 304)","(893, 297)","(906, 299)","(918, 307)","(905, 308)","(892, 307)","(785, 413)","(794, 396)","(808, 387)","(818, 390)","(829, 388)","(847, 399)","(866, 417)","(844, 420)","(825, 423)","(814, 424)","(804, 423)","(791, 421)","(791, 411)","(808, 401)","(818, 401)","(828, 402)","(857, 414)","(827, 411)","(816, 411)","(806, 410)"
1118,1,1476,0,49.24919999999904,0:00:49.249200,0,"(754, 321)","(746, 348)","(744, 378)","(745, 405)","(749, 433)","(755, 459)","(768, 479)","(785, 491)","(809, 497)","(839, 494)","(871, 488)","(904, 480)","(932, 465)","(953, 443)","(969, 416)","(982, 387)","(991, 355)","(768, 277)","(775, 259)","(790, 247)","(809, 244)","(826, 252)","(875, 250)","(896, 244)","(920, 248)","(939, 262)","(950, 283)","(842, 290)","(834, 302)","(827, 313)","(819, 324)","(804, 355)","(813, 357)","(822, 360)","(836, 359)","(850, 358)","(785, 307)","(794, 299)","(806, 299)","(818, 305)","(806, 307)","(793, 308)","(880, 304)","(893, 297)","(906, 299)","(919, 308)","(905, 309)","(892, 307)","(786, 413)","(794, 396)","(808, 386)","(818, 390)","(829, 388)","(847, 399)","(866, 419)","(844, 423)","(825, 427)","(813, 427)","(803, 426)","(791, 423)","(793, 410)","(808, 400)","(817, 401)","(828, 401)","(858, 416)","(826, 415)","(815, 415)","(806, 414)"
1119,1,1477,0,49.28256666666571,0:00:49.282567,0,"(752, 322)","(745, 348)","(743, 377)","(745, 404)","(750, 433)","(755, 459)","(769, 480)","(786, 492)","(811, 498)","(842, 496)","(876, 490)","(909, 482)","(937, 467)","(957, 445)","(972, 416)","(983, 387)","(992, 357)","(768, 275)","(775, 258)","(790, 245)","(808, 242)","(825, 250)","(875, 249)","(895, 243)","(918, 248)","(938, 262)","(949, 282)","(841, 289)","(833, 300)","(826, 311)","(818, 323)","(805, 354)","(813, 356)","(822, 359)","(836, 358)","(850, 357)","(784, 306)","(793, 299)","(805, 298)","(817, 305)","(805, 307)","(793, 308)","(882, 304)","(895, 298)","(908, 300)","(921, 309)","(906, 310)","(893, 308)","(787, 414)","(795, 396)","(809, 386)","(818, 390)","(830, 388)","(849, 400)","(868, 420)","(846, 425)","(825, 428)","(814, 428)","(805, 427)","(792, 424)","(793, 411)","(809, 400)","(818, 401)","(829, 401)","(860, 417)","(827, 416)","(817, 416)","(807, 415)"
1120,1,1478,0,49.31593333333237,0:00:49.315933,0,"(755, 320)","(748, 347)","(744, 376)","(745, 403)","(749, 432)","(756, 458)","(770, 478)","(789, 491)","(816, 497)","(847, 495)","(881, 490)","(915, 482)","(942, 466)","(962, 443)","(975, 414)","(985, 385)","(993, 355)","(777, 273)","(785, 258)","(799, 248)","(817, 247)","(832, 255)","(879, 253)","(898, 247)","(920, 251)","(939, 264)","(950, 282)","(846, 293)","(839, 304)","(831, 314)","(824, 325)","(809, 356)","(818, 359)","(827, 361)","(841, 360)","(855, 359)","(792, 309)","(802, 304)","(813, 303)","(824, 308)","(813, 310)","(801, 310)","(884, 307)","(897, 303)","(909, 306)","(921, 312)","(907, 313)","(895, 311)","(791, 414)","(799, 396)","(813, 388)","(822, 392)","(834, 390)","(852, 399)","(870, 419)","(849, 424)","(830, 427)","(818, 427)","(808, 426)","(796, 424)","(798, 411)","(813, 401)","(822, 401)","(833, 402)","(861, 416)","(832, 415)","(821, 416)","(811, 415)"
1121,1,1479,0,49.34929999999904,0:00:49.349300,0,"(758, 322)","(750, 350)","(746, 379)","(746, 407)","(751, 435)","(758, 460)","(773, 480)","(792, 492)","(820, 499)","(851, 497)","(884, 491)","(917, 483)","(945, 467)","(964, 443)","(976, 414)","(985, 384)","(992, 354)","(779, 275)","(787, 258)","(802, 248)","(820, 246)","(836, 254)","(884, 254)","(902, 248)","(925, 252)","(943, 267)","(952, 287)","(851, 294)","(845, 306)","(838, 316)","(832, 328)","(813, 357)","(823, 360)","(833, 363)","(847, 362)","(861, 360)","(794, 310)","(804, 305)","(815, 305)","(827, 309)","(815, 311)","(804, 312)","(887, 310)","(900, 307)","(912, 309)","(924, 315)","(910, 316)","(898, 314)","(796, 415)","(805, 397)","(819, 389)","(828, 393)","(840, 391)","(856, 400)","(874, 420)","(853, 424)","(836, 426)","(824, 426)","(814, 425)","(802, 424)","(802, 412)","(818, 402)","(828, 403)","(839, 403)","(865, 417)","(837, 415)","(827, 415)","(817, 415)"
1122,1,1480,0,49.382666666665706,0:00:49.382667,0,"(760, 321)","(753, 349)","(749, 379)","(749, 407)","(753, 435)","(760, 460)","(777, 478)","(798, 489)","(828, 495)","(860, 494)","(894, 490)","(928, 483)","(955, 466)","(974, 441)","(986, 412)","(995, 381)","(1001, 351)","(783, 277)","(791, 261)","(806, 253)","(825, 250)","(841, 258)","(888, 257)","(908, 251)","(930, 256)","(949, 269)","(959, 287)","(857, 296)","(852, 307)","(846, 317)","(840, 329)","(820, 358)","(830, 361)","(840, 364)","(854, 363)","(868, 362)","(797, 310)","(809, 306)","(820, 306)","(832, 308)","(820, 310)","(808, 311)","(893, 310)","(908, 308)","(920, 310)","(932, 316)","(918, 316)","(906, 314)","(803, 414)","(813, 397)","(826, 389)","(836, 393)","(849, 391)","(865, 401)","(882, 420)","(861, 423)","(843, 424)","(831, 424)","(820, 422)","(809, 420)","(809, 411)","(826, 401)","(836, 402)","(847, 403)","(873, 417)","(845, 413)","(833, 413)","(823, 412)"
1123,1,1481,0,49.41603333333237,0:00:49.416033,0,"(760, 323)","(755, 353)","(751, 383)","(752, 412)","(756, 439)","(765, 463)","(784, 479)","(806, 490)","(834, 495)","(867, 493)","(900, 488)","(932, 480)","(959, 463)","(977, 439)","(989, 411)","(997, 381)","(1003, 350)","(783, 276)","(792, 259)","(809, 249)","(830, 247)","(847, 257)","(897, 258)","(916, 251)","(939, 255)","(957, 268)","(967, 286)","(864, 295)","(858, 307)","(852, 318)","(846, 330)","(826, 360)","(837, 363)","(847, 365)","(862, 365)","(876, 363)","(801, 310)","(813, 307)","(824, 306)","(837, 309)","(824, 311)","(812, 311)","(900, 310)","(915, 309)","(928, 311)","(940, 317)","(925, 317)","(913, 314)","(806, 415)","(819, 397)","(833, 389)","(843, 393)","(854, 391)","(871, 401)","(890, 421)","(867, 422)","(849, 422)","(838, 421)","(828, 420)","(815, 420)","(813, 412)","(833, 403)","(843, 404)","(853, 404)","(881, 418)","(851, 407)","(841, 407)","(831, 406)"
1124,1,1482,0,49.44939999999904,0:00:49.449400,0,"(763, 323)","(758, 352)","(755, 382)","(755, 410)","(760, 438)","(770, 462)","(790, 477)","(812, 489)","(840, 496)","(872, 494)","(904, 487)","(936, 478)","(963, 460)","(981, 435)","(993, 407)","(1002, 378)","(1009, 348)","(785, 276)","(794, 257)","(812, 246)","(833, 246)","(852, 256)","(900, 257)","(920, 251)","(943, 254)","(962, 267)","(972, 286)","(870, 296)","(865, 308)","(859, 319)","(854, 331)","(832, 361)","(843, 363)","(854, 366)","(868, 365)","(883, 365)","(804, 309)","(816, 306)","(828, 306)","(841, 309)","(828, 311)","(815, 311)","(905, 311)","(921, 309)","(934, 312)","(946, 317)","(931, 318)","(918, 315)","(811, 415)","(824, 398)","(840, 390)","(850, 393)","(861, 392)","(878, 402)","(896, 421)","(874, 425)","(856, 426)","(845, 426)","(835, 425)","(821, 423)","(818, 413)","(840, 403)","(849, 404)","(860, 404)","(887, 418)","(858, 413)","(847, 412)","(838, 412)"
1125,1,1483,0,49.4827666666657,0:00:49.482767,0,"(764, 326)","(759, 357)","(757, 387)","(759, 415)","(763, 443)","(773, 466)","(792, 481)","(815, 493)","(845, 500)","(878, 499)","(909, 494)","(942, 488)","(968, 470)","(986, 445)","(998, 416)","(1009, 385)","(1018, 352)","(785, 284)","(796, 266)","(815, 255)","(838, 252)","(858, 260)","(904, 260)","(926, 255)","(950, 261)","(970, 276)","(981, 296)","(875, 296)","(871, 308)","(866, 320)","(861, 334)","(837, 363)","(849, 365)","(860, 368)","(874, 367)","(888, 367)","(806, 310)","(819, 305)","(832, 304)","(845, 309)","(831, 311)","(818, 311)","(910, 312)","(926, 309)","(940, 312)","(953, 319)","(938, 318)","(924, 316)","(815, 417)","(828, 399)","(844, 391)","(855, 395)","(867, 393)","(884, 404)","(900, 423)","(880, 428)","(862, 429)","(850, 429)","(839, 428)","(825, 425)","(823, 414)","(844, 403)","(854, 405)","(866, 405)","(892, 420)","(864, 417)","(853, 416)","(842, 415)"
1126,1,1484,0,49.51613333333237,0:00:49.516133,0,"(767, 328)","(762, 359)","(762, 389)","(763, 417)","(767, 447)","(778, 471)","(798, 488)","(822, 500)","(852, 506)","(886, 505)","(919, 500)","(952, 494)","(977, 476)","(993, 448)","(1004, 419)","(1015, 389)","(1024, 356)","(789, 284)","(800, 265)","(820, 254)","(843, 252)","(862, 261)","(909, 261)","(932, 255)","(956, 261)","(976, 277)","(986, 299)","(880, 298)","(876, 310)","(871, 321)","(867, 334)","(843, 363)","(854, 366)","(866, 369)","(880, 368)","(893, 368)","(810, 310)","(823, 304)","(836, 304)","(849, 311)","(835, 311)","(822, 311)","(915, 314)","(932, 309)","(945, 312)","(957, 320)","(943, 319)","(929, 317)","(820, 421)","(834, 401)","(850, 393)","(861, 397)","(874, 396)","(891, 407)","(907, 428)","(887, 433)","(868, 434)","(856, 434)","(844, 432)","(830, 429)","(827, 418)","(849, 406)","(860, 407)","(872, 408)","(898, 425)","(871, 421)","(858, 421)","(847, 420)"
1127,1,1485,0,49.54949999999904,0:00:49.549500,0,"(770, 326)","(765, 357)","(764, 387)","(765, 416)","(769, 446)","(781, 470)","(801, 487)","(825, 499)","(856, 506)","(891, 505)","(924, 501)","(958, 494)","(984, 477)","(1002, 450)","(1014, 421)","(1025, 389)","(1035, 356)","(792, 283)","(803, 264)","(823, 253)","(846, 251)","(865, 260)","(915, 262)","(938, 256)","(963, 261)","(983, 277)","(994, 298)","(884, 298)","(880, 310)","(876, 322)","(871, 335)","(846, 364)","(858, 367)","(869, 370)","(884, 369)","(898, 369)","(814, 310)","(827, 304)","(840, 304)","(853, 311)","(840, 312)","(826, 311)","(921, 315)","(937, 311)","(950, 313)","(962, 321)","(948, 321)","(934, 318)","(825, 421)","(839, 402)","(855, 394)","(865, 398)","(878, 397)","(896, 408)","(912, 429)","(891, 435)","(872, 435)","(860, 435)","(849, 434)","(835, 430)","(833, 419)","(854, 408)","(864, 409)","(876, 409)","(903, 426)","(875, 422)","(862, 422)","(852, 421)"
1128,1,1486,0,49.5828666666657,0:00:49.582867,0,"(771, 327)","(767, 357)","(765, 388)","(765, 417)","(769, 447)","(781, 470)","(803, 485)","(827, 497)","(858, 504)","(892, 504)","(925, 500)","(959, 493)","(985, 476)","(1004, 450)","(1016, 421)","(1027, 390)","(1035, 356)","(795, 283)","(808, 265)","(828, 254)","(851, 252)","(872, 262)","(915, 263)","(938, 257)","(964, 263)","(984, 278)","(997, 298)","(887, 298)","(883, 310)","(878, 321)","(874, 334)","(849, 364)","(861, 367)","(873, 370)","(887, 370)","(901, 369)","(816, 309)","(829, 304)","(842, 304)","(856, 311)","(841, 312)","(828, 311)","(922, 315)","(938, 310)","(952, 313)","(965, 321)","(950, 321)","(936, 319)","(826, 421)","(840, 402)","(857, 394)","(868, 399)","(880, 396)","(897, 407)","(914, 428)","(893, 432)","(875, 433)","(863, 433)","(851, 431)","(836, 429)","(834, 419)","(856, 407)","(867, 408)","(879, 409)","(905, 424)","(877, 421)","(865, 420)","(854, 419)"
1129,1,1487,0,49.61623333333237,0:00:49.616233,0,"(773, 322)","(768, 353)","(767, 384)","(766, 415)","(769, 445)","(782, 469)","(804, 485)","(829, 496)","(860, 503)","(895, 503)","(929, 499)","(963, 492)","(989, 475)","(1008, 448)","(1020, 419)","(1030, 387)","(1039, 353)","(797, 278)","(809, 260)","(829, 249)","(852, 247)","(872, 257)","(920, 261)","(943, 255)","(969, 260)","(990, 274)","(1002, 296)","(890, 296)","(885, 308)","(881, 320)","(876, 333)","(851, 363)","(863, 366)","(875, 369)","(889, 369)","(903, 368)","(817, 308)","(831, 302)","(844, 303)","(858, 309)","(843, 310)","(830, 310)","(926, 314)","(942, 310)","(956, 313)","(969, 320)","(954, 320)","(939, 318)","(828, 418)","(843, 401)","(860, 393)","(871, 397)","(883, 395)","(900, 407)","(917, 426)","(896, 431)","(877, 431)","(865, 430)","(853, 429)","(839, 426)","(836, 416)","(859, 406)","(870, 407)","(881, 408)","(908, 423)","(879, 419)","(868, 418)","(856, 416)"
1130,1,1488,0,49.64959999999903,0:00:49.649600,0,"(772, 323)","(768, 354)","(767, 385)","(767, 415)","(770, 445)","(783, 468)","(805, 484)","(830, 496)","(861, 504)","(895, 503)","(930, 499)","(964, 491)","(990, 474)","(1008, 448)","(1020, 419)","(1030, 387)","(1039, 354)","(797, 282)","(810, 263)","(831, 252)","(855, 251)","(875, 260)","(920, 262)","(943, 256)","(969, 262)","(990, 277)","(1002, 298)","(891, 297)","(887, 309)","(882, 320)","(878, 333)","(853, 363)","(864, 365)","(876, 368)","(890, 368)","(904, 368)","(818, 308)","(832, 302)","(846, 302)","(859, 310)","(844, 311)","(831, 310)","(926, 314)","(942, 310)","(956, 312)","(969, 320)","(954, 320)","(940, 318)","(828, 418)","(844, 400)","(860, 392)","(872, 397)","(884, 395)","(901, 406)","(918, 426)","(897, 431)","(879, 431)","(867, 431)","(854, 429)","(840, 427)","(836, 416)","(859, 405)","(871, 407)","(883, 407)","(910, 423)","(881, 419)","(869, 418)","(857, 417)"
1131,1,1489,0,49.6829666666657,0:00:49.682967,0,"(774, 324)","(769, 355)","(768, 387)","(768, 417)","(772, 447)","(785, 471)","(806, 487)","(831, 499)","(862, 506)","(897, 505)","(931, 501)","(964, 494)","(990, 477)","(1008, 451)","(1020, 421)","(1030, 390)","(1039, 357)","(798, 280)","(809, 260)","(830, 247)","(854, 247)","(874, 257)","(922, 261)","(946, 255)","(971, 260)","(992, 276)","(1003, 299)","(892, 296)","(888, 308)","(883, 320)","(879, 333)","(853, 363)","(865, 365)","(877, 368)","(891, 368)","(905, 368)","(819, 308)","(833, 302)","(846, 302)","(860, 310)","(845, 310)","(831, 310)","(927, 315)","(944, 310)","(958, 313)","(970, 321)","(955, 321)","(941, 318)","(829, 421)","(845, 402)","(861, 394)","(872, 398)","(885, 396)","(903, 408)","(920, 428)","(900, 433)","(881, 433)","(868, 433)","(855, 431)","(841, 429)","(838, 418)","(860, 406)","(871, 408)","(884, 408)","(911, 425)","(883, 421)","(870, 420)","(858, 419)"
1132,1,1490,0,49.716333333332365,0:00:49.716333,0,"(776, 322)","(771, 354)","(769, 385)","(768, 416)","(771, 446)","(784, 470)","(805, 486)","(830, 499)","(861, 506)","(897, 506)","(932, 501)","(966, 493)","(992, 475)","(1010, 449)","(1022, 419)","(1032, 389)","(1041, 358)","(801, 275)","(813, 256)","(833, 246)","(855, 246)","(875, 257)","(924, 262)","(946, 255)","(971, 259)","(991, 274)","(1003, 295)","(893, 297)","(888, 309)","(883, 321)","(878, 334)","(855, 364)","(866, 366)","(877, 370)","(891, 369)","(905, 369)","(821, 308)","(835, 302)","(848, 303)","(861, 310)","(847, 311)","(833, 310)","(929, 315)","(944, 311)","(958, 314)","(971, 321)","(956, 321)","(942, 319)","(831, 422)","(846, 404)","(862, 396)","(873, 401)","(885, 398)","(903, 410)","(920, 432)","(899, 435)","(880, 435)","(868, 434)","(856, 433)","(842, 430)","(840, 419)","(861, 409)","(872, 411)","(884, 411)","(911, 428)","(882, 423)","(870, 422)","(859, 420)"
1133,1,1491,0,49.74969999999903,0:00:49.749700,0,"(775, 323)","(771, 354)","(769, 385)","(768, 415)","(771, 444)","(784, 468)","(806, 484)","(832, 494)","(864, 501)","(900, 501)","(934, 497)","(969, 489)","(994, 471)","(1011, 445)","(1023, 416)","(1033, 385)","(1041, 354)","(802, 275)","(814, 257)","(834, 247)","(857, 247)","(877, 258)","(923, 263)","(946, 256)","(970, 259)","(991, 273)","(1003, 294)","(894, 296)","(890, 309)","(886, 320)","(881, 333)","(857, 365)","(868, 368)","(880, 371)","(893, 370)","(907, 369)","(821, 308)","(835, 302)","(848, 303)","(861, 310)","(847, 311)","(834, 310)","(930, 315)","(945, 310)","(959, 313)","(972, 321)","(957, 321)","(943, 318)","(832, 421)","(849, 405)","(865, 397)","(875, 402)","(886, 400)","(903, 410)","(919, 428)","(898, 429)","(881, 429)","(870, 428)","(859, 427)","(845, 426)","(841, 418)","(864, 411)","(874, 412)","(885, 413)","(910, 425)","(883, 418)","(872, 417)","(862, 416)"
1134,1,1492,0,49.7830666666657,0:00:49.783067,0,"(774, 326)","(770, 356)","(768, 386)","(767, 416)","(772, 445)","(785, 467)","(807, 481)","(833, 491)","(865, 498)","(900, 499)","(935, 496)","(968, 489)","(993, 472)","(1011, 446)","(1022, 418)","(1032, 388)","(1040, 356)","(801, 278)","(814, 259)","(833, 248)","(857, 248)","(878, 257)","(924, 262)","(947, 255)","(972, 259)","(993, 275)","(1004, 296)","(896, 297)","(891, 309)","(887, 320)","(883, 333)","(859, 364)","(870, 367)","(881, 370)","(894, 371)","(907, 370)","(822, 308)","(836, 302)","(849, 303)","(862, 310)","(848, 311)","(834, 310)","(930, 315)","(946, 310)","(960, 313)","(973, 321)","(958, 321)","(943, 319)","(834, 420)","(851, 404)","(867, 397)","(877, 401)","(888, 400)","(905, 411)","(922, 430)","(901, 427)","(883, 425)","(872, 424)","(861, 422)","(847, 423)","(842, 418)","(866, 411)","(876, 413)","(887, 414)","(913, 426)","(885, 413)","(874, 412)","(864, 411)"
1135,1,1493,0,49.81643333333236,0:00:49.816433,0,"(775, 327)","(771, 357)","(770, 388)","(768, 418)","(772, 446)","(785, 470)","(807, 484)","(833, 493)","(864, 500)","(899, 500)","(933, 497)","(966, 491)","(992, 474)","(1009, 449)","(1021, 420)","(1031, 390)","(1039, 358)","(801, 279)","(814, 260)","(834, 249)","(859, 247)","(879, 258)","(924, 262)","(947, 256)","(973, 260)","(993, 275)","(1005, 297)","(896, 296)","(892, 308)","(887, 320)","(883, 333)","(859, 364)","(870, 367)","(881, 369)","(895, 370)","(908, 369)","(823, 308)","(837, 302)","(850, 302)","(863, 309)","(849, 310)","(835, 309)","(931, 315)","(947, 310)","(961, 313)","(974, 321)","(959, 321)","(944, 318)","(833, 422)","(851, 405)","(867, 397)","(878, 401)","(888, 399)","(905, 410)","(922, 429)","(901, 426)","(883, 425)","(873, 424)","(861, 423)","(847, 423)","(842, 418)","(866, 411)","(877, 413)","(887, 413)","(913, 424)","(885, 414)","(875, 413)","(864, 412)"
1136,1,1494,0,49.84979999999903,0:00:49.849800,0,"(776, 326)","(772, 357)","(770, 388)","(771, 418)","(775, 448)","(787, 471)","(809, 487)","(834, 498)","(865, 506)","(899, 506)","(932, 501)","(966, 494)","(992, 477)","(1011, 452)","(1023, 423)","(1034, 393)","(1042, 361)","(802, 279)","(814, 259)","(835, 247)","(859, 247)","(880, 258)","(925, 262)","(949, 256)","(975, 260)","(996, 276)","(1008, 299)","(896, 295)","(892, 307)","(888, 319)","(883, 332)","(858, 364)","(869, 367)","(881, 369)","(895, 369)","(909, 369)","(822, 307)","(837, 301)","(850, 302)","(864, 309)","(849, 310)","(835, 310)","(931, 315)","(947, 310)","(961, 313)","(974, 322)","(959, 321)","(945, 318)","(833, 422)","(850, 405)","(867, 396)","(877, 401)","(888, 399)","(905, 410)","(922, 429)","(901, 431)","(883, 431)","(872, 431)","(860, 430)","(846, 428)","(842, 419)","(865, 411)","(876, 413)","(887, 413)","(912, 425)","(885, 418)","(874, 418)","(863, 417)"
1137,1,1495,0,49.883166666665694,0:00:49.883167,0,"(776, 328)","(772, 358)","(771, 389)","(770, 419)","(774, 448)","(787, 472)","(808, 489)","(832, 502)","(863, 510)","(897, 510)","(931, 505)","(965, 497)","(992, 480)","(1011, 454)","(1024, 425)","(1035, 395)","(1043, 362)","(803, 279)","(815, 259)","(835, 248)","(859, 247)","(880, 257)","(926, 262)","(949, 255)","(974, 260)","(994, 276)","(1006, 298)","(897, 295)","(893, 307)","(888, 319)","(884, 332)","(859, 363)","(870, 366)","(882, 369)","(895, 369)","(909, 368)","(824, 308)","(838, 302)","(851, 302)","(864, 310)","(850, 310)","(836, 310)","(931, 314)","(947, 310)","(961, 313)","(974, 321)","(959, 321)","(945, 318)","(835, 422)","(851, 405)","(867, 396)","(878, 401)","(890, 399)","(907, 410)","(922, 430)","(902, 436)","(884, 438)","(872, 438)","(860, 436)","(846, 432)","(843, 420)","(866, 411)","(877, 412)","(888, 413)","(913, 427)","(886, 424)","(874, 424)","(863, 423)"
1138,1,1496,0,49.91653333333236,0:00:49.916533,0,"(776, 328)","(772, 358)","(771, 388)","(770, 418)","(775, 448)","(789, 472)","(810, 489)","(834, 502)","(865, 510)","(899, 509)","(933, 505)","(968, 496)","(995, 479)","(1014, 453)","(1026, 424)","(1036, 394)","(1045, 362)","(805, 276)","(818, 259)","(838, 249)","(862, 249)","(882, 258)","(927, 262)","(950, 256)","(975, 260)","(996, 275)","(1008, 296)","(898, 297)","(894, 309)","(890, 321)","(885, 333)","(860, 364)","(871, 366)","(883, 369)","(897, 369)","(911, 368)","(825, 307)","(839, 302)","(852, 302)","(865, 310)","(851, 310)","(837, 310)","(934, 315)","(949, 310)","(963, 313)","(975, 321)","(961, 321)","(947, 318)","(835, 423)","(851, 405)","(868, 396)","(879, 400)","(891, 398)","(908, 410)","(923, 430)","(903, 436)","(885, 438)","(873, 438)","(861, 436)","(846, 433)","(844, 421)","(867, 411)","(878, 412)","(889, 413)","(913, 427)","(887, 423)","(876, 423)","(865, 422)"
1139,1,1497,0,49.94989999999903,0:00:49.949900,0,"(777, 326)","(772, 356)","(771, 387)","(770, 417)","(775, 446)","(788, 470)","(811, 486)","(835, 499)","(867, 507)","(902, 507)","(936, 502)","(971, 494)","(997, 476)","(1015, 449)","(1027, 420)","(1038, 390)","(1046, 359)","(805, 276)","(818, 259)","(839, 249)","(862, 249)","(882, 259)","(930, 263)","(952, 257)","(977, 260)","(997, 275)","(1009, 296)","(899, 297)","(895, 309)","(891, 321)","(887, 333)","(861, 364)","(873, 367)","(885, 370)","(898, 370)","(912, 369)","(825, 308)","(840, 302)","(853, 302)","(866, 310)","(852, 311)","(838, 310)","(935, 315)","(951, 310)","(964, 313)","(977, 321)","(962, 322)","(948, 319)","(836, 423)","(853, 406)","(870, 398)","(881, 402)","(892, 400)","(909, 411)","(924, 430)","(904, 433)","(886, 434)","(875, 435)","(863, 433)","(848, 430)","(845, 421)","(868, 412)","(879, 414)","(890, 414)","(915, 427)","(889, 422)","(877, 422)","(867, 421)"
1140,1,1498,0,49.98326666666569,0:00:49.983267,0,"(777, 329)","(773, 358)","(771, 388)","(771, 418)","(775, 447)","(789, 471)","(810, 487)","(836, 499)","(867, 506)","(902, 506)","(937, 502)","(971, 494)","(997, 477)","(1015, 451)","(1027, 422)","(1037, 391)","(1045, 360)","(805, 279)","(818, 261)","(838, 250)","(862, 249)","(883, 258)","(929, 263)","(953, 256)","(978, 262)","(999, 277)","(1010, 300)","(899, 298)","(895, 309)","(891, 321)","(887, 333)","(862, 365)","(873, 368)","(885, 370)","(899, 370)","(913, 370)","(825, 308)","(840, 302)","(854, 302)","(867, 311)","(852, 311)","(838, 311)","(935, 316)","(951, 311)","(965, 313)","(978, 322)","(963, 322)","(949, 320)","(836, 423)","(853, 406)","(870, 398)","(881, 402)","(893, 400)","(908, 411)","(924, 430)","(904, 430)","(887, 430)","(876, 430)","(864, 429)","(849, 428)","(844, 420)","(869, 413)","(880, 414)","(891, 415)","(915, 426)","(889, 419)","(878, 419)","(867, 418)"
1141,1,1499,0,50.01663333333236,0:00:50.016633,0,"(778, 327)","(774, 358)","(772, 389)","(772, 419)","(776, 448)","(790, 472)","(812, 486)","(838, 496)","(869, 503)","(903, 504)","(937, 501)","(971, 494)","(997, 477)","(1015, 451)","(1028, 422)","(1038, 392)","(1046, 360)","(806, 278)","(819, 259)","(839, 249)","(863, 248)","(883, 258)","(930, 262)","(953, 256)","(978, 260)","(998, 275)","(1010, 296)","(900, 296)","(896, 308)","(892, 320)","(888, 333)","(863, 365)","(874, 368)","(886, 370)","(899, 370)","(912, 370)","(826, 307)","(841, 302)","(854, 302)","(867, 310)","(853, 310)","(839, 310)","(936, 315)","(952, 311)","(966, 313)","(978, 322)","(964, 322)","(949, 319)","(837, 421)","(855, 406)","(871, 398)","(881, 402)","(892, 400)","(909, 411)","(926, 429)","(905, 429)","(887, 427)","(876, 426)","(865, 425)","(850, 425)","(846, 419)","(869, 413)","(880, 414)","(891, 414)","(917, 425)","(889, 416)","(878, 416)","(868, 415)"
