,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
431,12,431,0,14.381033333333194,0:00:14.381033,0,"(158, 255)","(158, 274)","(159, 292)","(162, 310)","(167, 327)","(175, 342)","(190, 353)","(206, 361)","(223, 365)","(240, 363)","(257, 355)","(271, 345)","(281, 330)","(287, 314)","(291, 297)","(294, 280)","(296, 261)","(173, 230)","(183, 222)","(196, 219)","(209, 220)","(221, 225)","(246, 227)","(257, 223)","(270, 224)","(281, 230)","(288, 240)","(232, 248)","(231, 259)","(231, 270)","(231, 281)","(216, 293)","(223, 295)","(230, 297)","(236, 296)","(242, 295)","(187, 252)","(196, 252)","(204, 252)","(212, 253)","(204, 254)","(196, 254)","(249, 256)","(259, 256)","(266, 257)","(274, 259)","(266, 260)","(257, 258)","(201, 319)","(211, 312)","(222, 307)","(229, 310)","(235, 308)","(244, 313)","(252, 322)","(244, 332)","(234, 336)","(227, 336)","(220, 335)","(210, 331)","(206, 319)","(222, 317)","(228, 317)","(235, 318)","(246, 322)","(234, 323)","(228, 323)","(221, 322)",2.42,-1.76,-3.72
432,12,432,0,14.41439999999986,0:00:14.414400,0,"(158, 255)","(157, 273)","(158, 291)","(160, 309)","(165, 326)","(174, 341)","(187, 353)","(204, 361)","(222, 365)","(239, 363)","(257, 355)","(271, 344)","(281, 329)","(287, 313)","(290, 296)","(293, 279)","(295, 261)","(172, 231)","(180, 222)","(194, 218)","(207, 219)","(220, 224)","(246, 226)","(257, 221)","(270, 222)","(281, 228)","(287, 239)","(231, 247)","(230, 258)","(230, 269)","(230, 281)","(216, 293)","(222, 295)","(229, 297)","(235, 296)","(241, 295)","(185, 251)","(194, 249)","(202, 250)","(210, 252)","(202, 253)","(193, 253)","(249, 256)","(258, 254)","(266, 255)","(273, 257)","(265, 259)","(257, 258)","(201, 320)","(211, 313)","(222, 309)","(228, 311)","(234, 310)","(243, 314)","(250, 322)","(242, 331)","(234, 334)","(227, 335)","(220, 334)","(210, 330)","(206, 320)","(221, 319)","(227, 320)","(233, 320)","(245, 321)","(233, 321)","(227, 322)","(221, 321)",2.45,-1.48,-3.51
433,12,433,0,14.447766666666526,0:00:14.447767,0,"(158, 255)","(157, 273)","(158, 291)","(160, 308)","(165, 326)","(173, 341)","(187, 353)","(203, 361)","(221, 364)","(239, 363)","(256, 355)","(270, 344)","(280, 330)","(286, 314)","(290, 297)","(293, 280)","(294, 262)","(171, 230)","(180, 221)","(193, 218)","(206, 218)","(219, 225)","(244, 226)","(255, 221)","(268, 222)","(279, 228)","(286, 239)","(230, 247)","(229, 258)","(229, 269)","(229, 280)","(215, 294)","(221, 295)","(228, 297)","(234, 296)","(240, 295)","(185, 250)","(193, 248)","(201, 248)","(209, 252)","(201, 253)","(192, 253)","(248, 255)","(256, 252)","(265, 253)","(272, 256)","(264, 258)","(255, 258)","(200, 320)","(210, 314)","(221, 311)","(227, 313)","(233, 311)","(242, 315)","(250, 322)","(242, 331)","(233, 334)","(226, 334)","(219, 334)","(209, 330)","(205, 320)","(220, 320)","(227, 321)","(233, 321)","(245, 322)","(233, 323)","(227, 323)","(220, 322)",2.7,-1.43,-3.69
434,12,434,0,14.481133333333192,0:00:14.481133,0,"(156, 255)","(156, 273)","(157, 291)","(159, 308)","(164, 325)","(172, 341)","(185, 353)","(201, 361)","(220, 365)","(238, 363)","(255, 355)","(269, 344)","(280, 330)","(286, 314)","(289, 296)","(292, 279)","(294, 261)","(169, 232)","(178, 222)","(191, 218)","(205, 218)","(217, 224)","(244, 225)","(255, 221)","(268, 222)","(279, 228)","(285, 240)","(229, 247)","(228, 258)","(228, 269)","(228, 281)","(214, 294)","(220, 295)","(227, 297)","(233, 296)","(239, 295)","(184, 250)","(192, 247)","(201, 247)","(209, 252)","(200, 253)","(191, 253)","(246, 255)","(255, 251)","(263, 252)","(271, 256)","(263, 258)","(254, 258)","(199, 320)","(209, 314)","(220, 311)","(227, 313)","(232, 311)","(242, 315)","(249, 322)","(241, 329)","(232, 333)","(226, 333)","(218, 332)","(208, 329)","(204, 320)","(219, 320)","(226, 321)","(232, 321)","(245, 321)","(232, 322)","(226, 322)","(219, 321)",2.45,-1.37,-3.49
435,12,435,0,14.514499999999858,0:00:14.514500,0,"(157, 254)","(156, 272)","(157, 290)","(159, 308)","(164, 325)","(172, 340)","(185, 352)","(201, 361)","(219, 364)","(237, 363)","(254, 355)","(268, 344)","(279, 330)","(285, 314)","(289, 296)","(292, 279)","(293, 261)","(169, 231)","(178, 222)","(191, 218)","(205, 218)","(217, 224)","(242, 225)","(254, 220)","(267, 221)","(278, 227)","(284, 238)","(228, 246)","(228, 258)","(228, 269)","(227, 280)","(213, 294)","(220, 295)","(226, 297)","(233, 296)","(239, 295)","(183, 250)","(191, 246)","(200, 247)","(208, 252)","(200, 253)","(190, 253)","(246, 255)","(254, 250)","(263, 251)","(270, 255)","(263, 257)","(254, 257)","(199, 320)","(209, 314)","(220, 311)","(226, 313)","(232, 311)","(242, 315)","(249, 321)","(241, 329)","(232, 332)","(225, 333)","(218, 332)","(208, 329)","(203, 320)","(219, 320)","(225, 321)","(232, 321)","(245, 321)","(232, 322)","(225, 322)","(219, 321)",2.41,-0.97,-3.52
436,12,436,0,14.547866666666524,0:00:14.547867,0,"(158, 255)","(156, 273)","(157, 290)","(159, 308)","(164, 325)","(171, 340)","(185, 352)","(201, 361)","(219, 365)","(236, 364)","(254, 356)","(268, 345)","(279, 331)","(285, 314)","(289, 297)","(291, 279)","(293, 261)","(169, 232)","(177, 222)","(190, 218)","(204, 218)","(216, 224)","(241, 225)","(253, 220)","(266, 220)","(278, 227)","(284, 238)","(227, 246)","(227, 258)","(227, 269)","(226, 281)","(213, 294)","(219, 295)","(225, 297)","(232, 296)","(238, 295)","(182, 250)","(190, 246)","(200, 247)","(207, 252)","(199, 253)","(190, 253)","(245, 254)","(254, 250)","(263, 250)","(270, 254)","(263, 257)","(254, 257)","(198, 320)","(209, 314)","(219, 311)","(225, 313)","(231, 311)","(240, 315)","(249, 321)","(240, 329)","(231, 333)","(224, 333)","(218, 332)","(208, 329)","(203, 320)","(218, 320)","(224, 321)","(231, 321)","(244, 321)","(231, 322)","(224, 322)","(218, 322)",2.39,-0.26,-3.02
437,12,437,0,14.58123333333319,0:00:14.581233,0,"(155, 255)","(154, 274)","(156, 292)","(159, 310)","(164, 327)","(173, 343)","(186, 355)","(201, 364)","(219, 368)","(236, 366)","(253, 357)","(268, 346)","(279, 331)","(286, 315)","(289, 297)","(291, 279)","(293, 260)","(167, 233)","(175, 223)","(188, 218)","(202, 218)","(215, 224)","(241, 224)","(252, 219)","(266, 220)","(277, 226)","(284, 237)","(227, 247)","(226, 258)","(226, 269)","(226, 281)","(213, 295)","(219, 296)","(226, 298)","(232, 297)","(238, 296)","(181, 251)","(190, 247)","(199, 247)","(207, 253)","(198, 255)","(189, 254)","(244, 255)","(253, 249)","(262, 250)","(270, 255)","(262, 258)","(253, 257)","(199, 322)","(209, 315)","(220, 312)","(225, 314)","(232, 312)","(241, 316)","(249, 322)","(240, 331)","(231, 334)","(224, 335)","(218, 334)","(208, 330)","(203, 322)","(219, 321)","(225, 322)","(232, 322)","(244, 322)","(231, 323)","(225, 324)","(219, 323)",2.02,-0.95,-2.77
438,12,438,0,14.614599999999855,0:00:14.614600,0,"(155, 258)","(155, 277)","(156, 295)","(159, 313)","(165, 330)","(173, 346)","(187, 358)","(203, 368)","(220, 371)","(236, 368)","(253, 359)","(267, 347)","(278, 332)","(285, 316)","(289, 297)","(291, 279)","(293, 260)","(167, 235)","(175, 224)","(187, 220)","(201, 219)","(213, 224)","(239, 225)","(251, 220)","(264, 220)","(276, 226)","(282, 237)","(225, 248)","(225, 259)","(225, 270)","(226, 282)","(212, 296)","(219, 297)","(225, 298)","(231, 297)","(237, 296)","(180, 253)","(188, 249)","(198, 249)","(205, 254)","(197, 256)","(188, 256)","(244, 256)","(252, 250)","(261, 251)","(268, 255)","(261, 258)","(252, 258)","(199, 324)","(209, 317)","(219, 312)","(225, 314)","(231, 312)","(240, 316)","(248, 324)","(240, 334)","(231, 339)","(224, 339)","(218, 339)","(208, 335)","(204, 324)","(219, 321)","(225, 321)","(231, 321)","(243, 324)","(231, 327)","(225, 328)","(219, 328)",2.04,-0.43,-1.44
439,12,439,0,14.64796666666652,0:00:14.647967,0,"(154, 260)","(154, 279)","(155, 298)","(159, 315)","(165, 332)","(173, 348)","(187, 361)","(202, 369)","(219, 373)","(236, 370)","(252, 360)","(267, 348)","(277, 333)","(285, 315)","(288, 297)","(291, 279)","(292, 260)","(165, 236)","(172, 227)","(184, 222)","(198, 221)","(210, 226)","(237, 226)","(249, 221)","(262, 221)","(274, 227)","(281, 238)","(223, 249)","(223, 261)","(223, 272)","(223, 284)","(210, 298)","(217, 299)","(223, 300)","(230, 299)","(236, 298)","(178, 255)","(186, 251)","(195, 251)","(203, 256)","(195, 258)","(185, 258)","(242, 257)","(250, 251)","(259, 251)","(266, 256)","(259, 259)","(250, 259)","(197, 326)","(207, 317)","(217, 312)","(223, 314)","(230, 312)","(239, 317)","(247, 325)","(239, 335)","(230, 340)","(223, 341)","(216, 340)","(206, 337)","(202, 326)","(217, 320)","(223, 320)","(229, 320)","(242, 325)","(229, 329)","(223, 330)","(217, 330)",1.88,0.28,-0.71
440,12,440,0,14.681333333333187,0:00:14.681333,0,"(152, 261)","(152, 280)","(153, 298)","(157, 316)","(163, 333)","(173, 349)","(186, 362)","(201, 370)","(218, 373)","(235, 370)","(251, 361)","(266, 349)","(277, 334)","(284, 316)","(287, 298)","(290, 279)","(291, 259)","(162, 239)","(169, 229)","(182, 224)","(195, 224)","(208, 228)","(234, 228)","(245, 222)","(259, 222)","(271, 227)","(279, 237)","(220, 251)","(220, 263)","(220, 274)","(220, 286)","(207, 300)","(214, 301)","(220, 302)","(227, 301)","(233, 300)","(175, 257)","(183, 253)","(192, 252)","(201, 258)","(192, 260)","(182, 260)","(239, 258)","(248, 252)","(257, 252)","(265, 257)","(257, 260)","(248, 260)","(195, 328)","(204, 319)","(214, 313)","(221, 315)","(227, 313)","(237, 318)","(245, 326)","(237, 337)","(228, 341)","(220, 342)","(213, 342)","(204, 338)","(199, 327)","(214, 321)","(220, 321)","(227, 321)","(241, 326)","(227, 331)","(220, 331)","(214, 331)",1.35,0.98,0.05
441,12,441,0,14.714699999999851,0:00:14.714700,0,"(151, 262)","(151, 280)","(153, 298)","(156, 316)","(162, 333)","(171, 348)","(184, 360)","(200, 370)","(217, 373)","(234, 371)","(251, 362)","(266, 350)","(277, 334)","(284, 317)","(287, 298)","(289, 279)","(290, 259)","(160, 240)","(168, 230)","(180, 226)","(193, 225)","(205, 230)","(231, 229)","(243, 223)","(256, 222)","(269, 227)","(277, 237)","(217, 253)","(218, 265)","(218, 277)","(218, 289)","(205, 301)","(212, 302)","(218, 303)","(225, 302)","(231, 301)","(173, 258)","(181, 254)","(190, 254)","(199, 259)","(190, 262)","(180, 262)","(237, 259)","(246, 254)","(255, 253)","(263, 257)","(255, 261)","(246, 261)","(193, 328)","(202, 319)","(212, 314)","(218, 316)","(225, 314)","(235, 319)","(243, 327)","(235, 338)","(225, 342)","(218, 342)","(211, 342)","(201, 339)","(197, 328)","(212, 322)","(218, 322)","(225, 322)","(239, 327)","(225, 331)","(218, 331)","(211, 331)",0.84,1.61,0.66
442,12,442,0,14.74806666666652,0:00:14.748067,0,"(149, 263)","(150, 282)","(151, 300)","(155, 317)","(161, 334)","(170, 349)","(184, 361)","(199, 370)","(216, 374)","(233, 371)","(250, 362)","(265, 350)","(277, 335)","(284, 317)","(286, 298)","(289, 278)","(290, 258)","(158, 241)","(166, 232)","(177, 228)","(191, 227)","(203, 232)","(229, 231)","(241, 225)","(255, 225)","(267, 229)","(276, 239)","(215, 255)","(216, 267)","(216, 278)","(216, 291)","(203, 303)","(210, 304)","(216, 305)","(223, 304)","(230, 303)","(172, 260)","(179, 256)","(189, 255)","(197, 261)","(188, 264)","(179, 264)","(236, 261)","(244, 255)","(253, 255)","(261, 259)","(254, 263)","(244, 263)","(192, 330)","(200, 321)","(210, 316)","(217, 317)","(223, 315)","(233, 320)","(243, 328)","(234, 339)","(224, 344)","(217, 344)","(210, 344)","(200, 340)","(196, 329)","(210, 324)","(217, 324)","(223, 324)","(238, 328)","(223, 332)","(217, 333)","(210, 332)",0.11,2.04,1.2
443,12,443,0,14.781433333333185,0:00:14.781433,0,"(149, 264)","(149, 282)","(151, 300)","(154, 317)","(160, 334)","(169, 349)","(183, 361)","(199, 370)","(215, 373)","(233, 371)","(250, 362)","(265, 350)","(277, 335)","(284, 317)","(286, 298)","(289, 279)","(290, 259)","(158, 242)","(165, 233)","(177, 229)","(190, 229)","(202, 234)","(228, 233)","(240, 226)","(254, 225)","(267, 230)","(276, 240)","(214, 256)","(214, 268)","(214, 279)","(214, 292)","(202, 304)","(208, 305)","(215, 306)","(221, 305)","(228, 304)","(171, 261)","(178, 257)","(188, 257)","(196, 262)","(187, 265)","(178, 265)","(234, 262)","(242, 256)","(252, 256)","(260, 260)","(253, 264)","(243, 264)","(190, 331)","(199, 322)","(208, 317)","(215, 318)","(222, 316)","(232, 321)","(242, 329)","(233, 340)","(222, 345)","(215, 345)","(208, 345)","(198, 341)","(194, 330)","(208, 325)","(215, 325)","(222, 325)","(237, 329)","(222, 333)","(215, 333)","(208, 333)",0.24,2.72,1.25
444,12,444,0,14.81479999999985,0:00:14.814800,0,"(148, 266)","(148, 284)","(150, 302)","(153, 319)","(159, 335)","(169, 350)","(182, 361)","(198, 370)","(214, 374)","(232, 372)","(248, 363)","(264, 352)","(276, 336)","(282, 319)","(285, 300)","(288, 281)","(289, 261)","(158, 242)","(165, 234)","(177, 230)","(189, 230)","(201, 235)","(228, 233)","(239, 227)","(252, 226)","(265, 231)","(273, 241)","(213, 257)","(213, 269)","(213, 281)","(213, 293)","(201, 305)","(207, 306)","(214, 307)","(220, 306)","(227, 305)","(170, 262)","(177, 257)","(187, 257)","(195, 263)","(186, 265)","(177, 265)","(234, 263)","(242, 256)","(251, 256)","(259, 261)","(252, 265)","(242, 265)","(189, 331)","(198, 322)","(207, 317)","(214, 318)","(221, 317)","(232, 321)","(241, 330)","(232, 341)","(222, 346)","(215, 346)","(207, 346)","(198, 342)","(194, 331)","(207, 326)","(214, 326)","(221, 326)","(236, 330)","(221, 333)","(215, 334)","(207, 333)",0.68,2.66,1.28
445,12,445,0,14.848166666666517,0:00:14.848167,0,"(148, 266)","(148, 284)","(150, 302)","(153, 319)","(159, 335)","(168, 349)","(182, 361)","(197, 370)","(214, 374)","(231, 372)","(248, 363)","(263, 352)","(275, 337)","(282, 320)","(285, 301)","(287, 282)","(289, 262)","(157, 243)","(164, 235)","(176, 231)","(188, 231)","(200, 235)","(227, 234)","(239, 227)","(252, 227)","(265, 231)","(273, 241)","(212, 257)","(212, 269)","(212, 281)","(212, 294)","(200, 305)","(207, 306)","(213, 307)","(220, 306)","(226, 305)","(169, 262)","(176, 258)","(186, 257)","(194, 263)","(185, 266)","(176, 266)","(233, 263)","(241, 257)","(251, 256)","(259, 261)","(251, 265)","(241, 265)","(189, 332)","(197, 323)","(207, 317)","(213, 319)","(220, 317)","(230, 322)","(240, 331)","(231, 342)","(221, 346)","(214, 346)","(206, 346)","(197, 342)","(194, 331)","(207, 326)","(213, 326)","(220, 326)","(235, 330)","(220, 333)","(214, 334)","(207, 333)",0.8,2.97,1.27
446,12,446,0,14.881533333333184,0:00:14.881533,0,"(148, 265)","(148, 283)","(150, 301)","(153, 318)","(159, 335)","(168, 349)","(181, 361)","(197, 370)","(214, 374)","(231, 371)","(248, 362)","(264, 351)","(275, 336)","(282, 318)","(285, 300)","(288, 281)","(289, 261)","(156, 243)","(164, 235)","(175, 231)","(188, 230)","(199, 235)","(226, 234)","(238, 228)","(251, 227)","(264, 231)","(273, 240)","(212, 257)","(212, 269)","(211, 281)","(211, 294)","(200, 305)","(206, 306)","(212, 307)","(219, 306)","(226, 305)","(169, 262)","(176, 258)","(185, 258)","(194, 263)","(185, 266)","(175, 266)","(233, 263)","(241, 257)","(250, 256)","(259, 261)","(251, 265)","(241, 265)","(189, 332)","(196, 323)","(206, 317)","(213, 319)","(219, 317)","(230, 322)","(239, 330)","(231, 342)","(221, 346)","(213, 346)","(206, 346)","(197, 342)","(193, 331)","(206, 326)","(213, 326)","(219, 326)","(235, 330)","(220, 334)","(213, 334)","(206, 333)",0.36,3.18,1.29
447,12,447,0,14.914899999999848,0:00:14.914900,0,"(148, 266)","(148, 284)","(150, 302)","(153, 319)","(159, 335)","(168, 350)","(181, 362)","(196, 371)","(212, 375)","(230, 373)","(247, 364)","(262, 353)","(274, 338)","(281, 320)","(284, 301)","(287, 282)","(289, 262)","(156, 244)","(163, 235)","(174, 230)","(187, 230)","(199, 235)","(226, 234)","(237, 228)","(251, 227)","(264, 232)","(273, 241)","(211, 257)","(211, 269)","(211, 281)","(211, 294)","(199, 306)","(205, 307)","(212, 307)","(218, 306)","(225, 305)","(168, 262)","(176, 258)","(185, 257)","(194, 264)","(185, 266)","(175, 266)","(232, 263)","(240, 257)","(250, 257)","(258, 261)","(250, 265)","(240, 265)","(188, 332)","(196, 323)","(205, 318)","(212, 319)","(219, 318)","(229, 322)","(239, 331)","(230, 342)","(220, 347)","(213, 347)","(205, 347)","(196, 343)","(192, 331)","(205, 326)","(212, 326)","(219, 326)","(235, 331)","(219, 335)","(213, 335)","(205, 335)",0.73,3.43,1.13
448,12,448,0,14.948266666666514,0:00:14.948267,0,"(148, 265)","(148, 283)","(150, 301)","(153, 319)","(159, 336)","(168, 351)","(181, 363)","(196, 373)","(212, 376)","(229, 374)","(246, 365)","(262, 354)","(274, 338)","(281, 320)","(284, 301)","(287, 281)","(289, 261)","(156, 243)","(163, 234)","(175, 231)","(187, 231)","(199, 235)","(226, 234)","(237, 228)","(250, 227)","(263, 231)","(273, 241)","(211, 257)","(211, 269)","(211, 281)","(211, 294)","(199, 306)","(205, 307)","(212, 308)","(218, 307)","(225, 306)","(168, 262)","(176, 258)","(185, 257)","(193, 263)","(185, 266)","(175, 265)","(232, 263)","(240, 257)","(250, 257)","(258, 261)","(250, 265)","(240, 265)","(188, 332)","(196, 323)","(205, 318)","(212, 320)","(219, 318)","(229, 322)","(239, 331)","(230, 344)","(220, 349)","(213, 350)","(205, 349)","(196, 345)","(192, 332)","(206, 326)","(212, 326)","(219, 326)","(235, 331)","(219, 337)","(212, 338)","(205, 337)",0.13,3.49,1.09
449,12,449,0,14.98163333333318,0:00:14.981633,0,"(147, 265)","(147, 283)","(149, 301)","(152, 319)","(158, 336)","(168, 351)","(180, 364)","(195, 374)","(211, 378)","(228, 376)","(245, 367)","(261, 355)","(273, 340)","(281, 322)","(284, 302)","(287, 282)","(289, 262)","(156, 243)","(163, 235)","(175, 231)","(188, 231)","(199, 236)","(226, 235)","(237, 228)","(250, 227)","(263, 232)","(272, 242)","(211, 257)","(211, 269)","(211, 281)","(211, 294)","(199, 306)","(205, 307)","(212, 308)","(218, 307)","(225, 306)","(168, 263)","(176, 258)","(185, 258)","(194, 264)","(185, 266)","(175, 266)","(232, 264)","(240, 257)","(249, 257)","(258, 261)","(250, 265)","(240, 266)","(187, 333)","(196, 324)","(206, 319)","(212, 320)","(219, 318)","(230, 323)","(240, 331)","(230, 345)","(220, 350)","(212, 351)","(205, 350)","(195, 346)","(192, 333)","(206, 327)","(212, 327)","(219, 327)","(235, 331)","(219, 339)","(212, 339)","(205, 339)",0.22,3.25,0.82
450,12,450,0,15.014999999999846,0:00:15.015000,0,"(148, 266)","(148, 284)","(150, 302)","(153, 320)","(159, 337)","(168, 352)","(181, 365)","(196, 375)","(211, 379)","(228, 377)","(245, 368)","(261, 356)","(273, 341)","(280, 323)","(284, 304)","(287, 284)","(289, 263)","(157, 243)","(164, 235)","(176, 231)","(189, 232)","(200, 237)","(226, 236)","(237, 229)","(251, 228)","(264, 233)","(273, 243)","(212, 258)","(212, 270)","(211, 282)","(211, 294)","(199, 306)","(205, 307)","(212, 308)","(219, 307)","(226, 306)","(169, 262)","(176, 258)","(186, 258)","(194, 264)","(185, 266)","(176, 266)","(233, 264)","(240, 258)","(250, 258)","(258, 262)","(250, 266)","(241, 266)","(187, 332)","(195, 324)","(205, 319)","(212, 321)","(219, 319)","(230, 323)","(240, 332)","(231, 346)","(220, 351)","(212, 352)","(204, 351)","(195, 346)","(191, 332)","(205, 327)","(212, 327)","(219, 327)","(236, 332)","(219, 340)","(212, 341)","(205, 340)",0.28,3.26,0.47
451,12,451,0,15.048366666666512,0:00:15.048367,0,"(149, 265)","(148, 284)","(150, 302)","(153, 320)","(160, 337)","(169, 352)","(181, 365)","(196, 376)","(212, 380)","(228, 377)","(245, 368)","(261, 357)","(272, 342)","(280, 324)","(284, 305)","(287, 285)","(290, 264)","(157, 243)","(165, 235)","(177, 232)","(189, 232)","(200, 237)","(227, 236)","(238, 230)","(251, 229)","(264, 234)","(273, 243)","(212, 258)","(212, 270)","(212, 282)","(211, 295)","(199, 306)","(205, 307)","(212, 308)","(219, 307)","(226, 306)","(169, 262)","(177, 258)","(186, 258)","(194, 264)","(185, 266)","(176, 266)","(233, 265)","(241, 258)","(250, 258)","(258, 262)","(251, 266)","(241, 266)","(186, 332)","(195, 324)","(205, 319)","(212, 320)","(218, 319)","(230, 323)","(240, 331)","(231, 346)","(220, 352)","(212, 352)","(204, 352)","(194, 346)","(190, 332)","(205, 327)","(212, 327)","(219, 327)","(236, 332)","(219, 340)","(212, 341)","(205, 340)",0.09,3.53,0.35
452,12,452,0,15.081733333333178,0:00:15.081733,0,"(148, 265)","(148, 283)","(150, 302)","(153, 319)","(159, 336)","(168, 352)","(181, 365)","(196, 375)","(212, 379)","(229, 376)","(246, 367)","(262, 355)","(274, 340)","(281, 322)","(285, 303)","(288, 283)","(290, 262)","(157, 243)","(165, 235)","(177, 232)","(189, 233)","(200, 238)","(227, 236)","(238, 231)","(252, 230)","(264, 234)","(273, 243)","(212, 258)","(212, 270)","(212, 282)","(212, 295)","(199, 306)","(206, 307)","(212, 308)","(219, 307)","(226, 306)","(169, 262)","(177, 258)","(186, 258)","(194, 264)","(185, 266)","(176, 266)","(233, 265)","(241, 258)","(251, 258)","(259, 262)","(251, 266)","(241, 266)","(188, 332)","(195, 324)","(205, 319)","(212, 320)","(219, 319)","(230, 323)","(241, 331)","(231, 345)","(220, 351)","(213, 351)","(205, 351)","(195, 346)","(191, 332)","(205, 327)","(212, 327)","(219, 327)","(237, 332)","(220, 339)","(213, 340)","(205, 339)",-0.14,3.22,0.58
453,12,453,0,15.115099999999844,0:00:15.115100,0,"(148, 265)","(148, 284)","(150, 302)","(153, 319)","(159, 336)","(168, 351)","(180, 364)","(195, 374)","(212, 378)","(229, 376)","(246, 367)","(262, 355)","(274, 340)","(281, 322)","(285, 303)","(288, 283)","(290, 263)","(157, 244)","(165, 235)","(177, 232)","(189, 233)","(200, 238)","(227, 237)","(238, 231)","(251, 230)","(264, 234)","(273, 243)","(213, 258)","(212, 270)","(212, 282)","(212, 294)","(200, 306)","(206, 307)","(212, 308)","(219, 307)","(226, 306)","(169, 262)","(177, 258)","(186, 258)","(194, 264)","(185, 266)","(176, 266)","(234, 265)","(241, 259)","(251, 258)","(259, 263)","(251, 266)","(242, 266)","(187, 332)","(196, 324)","(206, 319)","(213, 321)","(219, 319)","(230, 323)","(241, 331)","(231, 344)","(220, 350)","(213, 350)","(205, 349)","(195, 344)","(191, 332)","(206, 327)","(213, 327)","(219, 327)","(237, 332)","(220, 338)","(213, 339)","(206, 338)",0.25,2.94,0.22
454,12,454,0,15.14846666666651,0:00:15.148467,0,"(149, 264)","(148, 282)","(150, 300)","(152, 318)","(158, 335)","(167, 350)","(180, 362)","(195, 372)","(212, 376)","(229, 374)","(246, 365)","(262, 354)","(274, 340)","(281, 322)","(284, 303)","(287, 283)","(289, 263)","(158, 242)","(166, 234)","(178, 231)","(190, 233)","(201, 238)","(228, 237)","(239, 231)","(252, 230)","(265, 234)","(274, 243)","(213, 258)","(213, 270)","(213, 282)","(212, 294)","(200, 306)","(206, 307)","(213, 308)","(220, 307)","(227, 306)","(170, 262)","(178, 258)","(187, 258)","(195, 264)","(186, 266)","(177, 266)","(234, 265)","(242, 258)","(251, 258)","(259, 263)","(252, 266)","(242, 267)","(187, 331)","(196, 323)","(206, 318)","(213, 320)","(220, 318)","(231, 323)","(240, 331)","(231, 343)","(220, 348)","(213, 348)","(205, 348)","(195, 343)","(191, 331)","(206, 326)","(213, 327)","(220, 326)","(236, 331)","(220, 336)","(213, 337)","(206, 336)",-0.01,2.9,-0.01
455,12,455,0,15.181833333333175,0:00:15.181833,0,"(150, 263)","(149, 281)","(150, 299)","(152, 316)","(158, 333)","(167, 348)","(180, 361)","(195, 370)","(212, 375)","(229, 372)","(247, 364)","(263, 352)","(275, 337)","(282, 320)","(285, 301)","(288, 282)","(290, 263)","(159, 241)","(167, 233)","(179, 230)","(191, 232)","(203, 237)","(228, 237)","(240, 230)","(253, 229)","(266, 234)","(275, 243)","(214, 257)","(213, 269)","(213, 281)","(212, 293)","(200, 304)","(206, 305)","(212, 307)","(219, 306)","(226, 305)","(170, 261)","(178, 257)","(187, 257)","(195, 263)","(186, 265)","(177, 264)","(234, 264)","(242, 258)","(252, 258)","(260, 262)","(252, 266)","(243, 266)","(187, 330)","(196, 321)","(206, 316)","(213, 318)","(219, 316)","(231, 321)","(241, 330)","(231, 342)","(220, 347)","(213, 347)","(205, 347)","(195, 342)","(192, 330)","(206, 325)","(213, 325)","(219, 325)","(237, 330)","(220, 334)","(213, 334)","(206, 334)",0.38,3.11,-0.31
456,12,456,0,15.21519999999984,0:00:15.215200,0,"(150, 262)","(149, 280)","(150, 298)","(152, 316)","(157, 332)","(166, 348)","(179, 360)","(195, 369)","(211, 373)","(228, 371)","(246, 363)","(262, 353)","(274, 338)","(281, 321)","(284, 303)","(288, 284)","(290, 265)","(159, 240)","(167, 232)","(179, 229)","(192, 230)","(204, 236)","(229, 235)","(241, 230)","(254, 229)","(267, 234)","(275, 243)","(215, 256)","(214, 268)","(214, 280)","(213, 292)","(200, 303)","(207, 304)","(213, 305)","(220, 305)","(227, 304)","(171, 259)","(179, 255)","(188, 255)","(196, 262)","(187, 263)","(178, 263)","(235, 263)","(243, 257)","(252, 257)","(260, 262)","(252, 265)","(243, 265)","(187, 328)","(196, 320)","(206, 315)","(213, 317)","(219, 316)","(230, 320)","(241, 329)","(231, 341)","(220, 345)","(212, 345)","(205, 344)","(195, 340)","(192, 328)","(206, 324)","(213, 324)","(219, 324)","(236, 329)","(219, 332)","(213, 333)","(206, 332)",0.97,2.59,-1.43
