,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
7458,61,7627,0,318.1094583333687,3.8617163302335484,161.2700085524139,17.27012044844648,24.423638562009934,40.31750213810348,44.030340584363195,55.291363413416164,97.69455424803974,73.2709156860298,69.51089394420387,96.54290825583871,50.20231229303613,19.308581651167742,19.308581651167742,0.0,11.585148990700645,10.922583216507885,12.211819281004967,11.585148990700645,23.17029798140129,88.81947559537167,69.61808119976843
7459,61,7628,0,318.15116666670207,3.8774692649678855,165.6455596111959,19.77129144542752,31.974430679097217,44.20995167493576,47.96164601864599,52.73928385598862,105.47856771197729,73.56980660758452,69.79444676942182,96.93673162419691,50.4071004445824,23.264815589807313,27.142284854775085,1.1368683772161603e-13,11.632407794903656,10.967139244404839,8.670284857134336,7.754938529935771,19.38734632483937,85.30432382929331,73.56980660758468
7460,61,7629,0,318.19287500003543,8.567058737562306,154.25464470428122,17.134117475124818,31.593751559678406,39.07179935179779,43.683599676926185,52.11138388370839,109.04085590676883,77.57801636967262,68.9634925359228,91.95132338123051,53.63827197238447,22.987830845307712,30.65044112707676,3.831305140884524,11.493915422653913,10.836567383657593,12.115650656307682,11.493915422653856,22.987830845307656,88.12001824034593,76.33821412490485
7461,61,7630,0,318.2345833333688,11.928346918351055,152.85049089088557,16.869229988623477,31.105323168082364,39.38161393632101,43.00826644563753,50.32575078069603,109.84446743165819,78.76322787264213,69.78337821788386,94.30186245659979,52.80904297569589,24.518484238715928,32.06263323524399,5.658111747395992,13.202260743923944,13.600408018360913,11.928346918351,11.316223494791984,22.63244698958391,82.98563896180781,74.10950521960784
7462,61,7631,0,318.2762916667021,5.447347107028333,160.85823236589815,17.226024063738905,24.361276856704887,36.54191528505717,40.21455809147462,55.15018609856384,101.1066364230528,76.74768866313514,71.25933745884947,92.44454589256145,46.22227294628067,15.407424315426965,26.962992551997104,7.703712157713426,7.703712157713426,13.888064598025588,12.180638428352372,9.629640197141839,23.11113647314039,88.59268981370474,76.74768866313528
7463,61,7632,0,318.3180000000355,5.397280118812382,159.37977192156373,15.735640367900332,24.13737047854572,39.84494298039075,39.84494298039097,59.247288866680485,96.54948191418288,72.41211143563716,70.60438738154937,91.59488092741549,45.797440463707744,11.449360115926993,22.898720231853872,3.8164533719756264,3.8164533719756264,10.794560237624923,12.068685239272895,11.449360115926993,22.898720231853872,83.96197418346418,71.29723278516529
7464,61,7633,0,318.35970833336887,5.433007655036636,167.80871210822903,15.839803140422932,27.968118684704955,40.10869835575561,43.80230806338547,52.252994427316445,100.84048599596599,72.89144663363379,67.23003971451135,92.20119732275828,46.100598661379195,19.208582775574655,26.89201588580454,3.8417165551148855,11.52514966534477,10.866015310073555,10.866015310073674,7.683433110229885,26.89201588580454,84.51776421252845,71.76918799426105
7465,61,7634,0,318.40141666670223,17.15222341396762,162.8106538302809,19.5565436224159,27.92179677801997,40.04226873982653,43.72976094466191,52.16645094689302,116.45841835937225,88.54601723588056,76.70707503779022,95.88384379723777,53.69495252645311,24.929799387281832,36.435860642950274,9.58838437972372,13.423738131613277,13.828564611980893,8.576111706983758,9.588384379723777,26.847476263226554,84.37778254156916,71.6503210205257
7466,61,7635,0,318.4431250000356,19.556543622415948,158.13568630649442,17.152223413967516,27.921796778019907,40.04226873982657,43.72976094466191,51.170001324796424,115.37978269146767,87.45952188932392,74.7893981618455,92.04849004534822,53.69495252645311,23.012122511336997,38.35353751889511,15.341415007558112,15.341415007557998,10.84801858484145,12.128453488443178,9.58838437972372,23.012122511337054,84.37778254156916,75.35274529320942
7467,61,7636,0,318.4848333333689,23.272914413287435,154.04280485422188,13.794996242024574,27.05421347231653,39.94506749525371,42.77646743846639,51.04578788809312,114.14185168281172,87.24721687652278,72.69482766258523,91.82504546852863,53.56460985664171,22.956261367132242,38.26043561188692,11.478130683566064,15.30417424475479,13.7949962420247,13.794996242024748,13.391152464160427,30.608348489509524,84.17295834615123,67.7976646373871
7468,61,7637,0,318.5265416667023,8.596288494047784,158.50772787717818,15.850772787717773,24.313975548708438,43.83264277562278,43.83264277562278,52.28918155122768,100.91032174800273,76.59867077376828,69.19878753680462,88.42067296369487,49.97690210991448,19.22188542689014,26.91063959764631,3.844377085378028,11.533131256134084,8.596288494047833,12.156987774354164,11.533131256134084,30.75501668302428,88.42067296369481,71.818890801295
7469,61,7638,0,318.5682500000357,3.8615363765377424,165.86636060580537,15.921522357630609,23.48880878058816,44.02828879654849,47.76456707289166,52.52257314388899,92.83763096004768,69.61483703838363,65.6461184011439,84.95380028383317,50.19997289499236,17.37691369442041,21.23845007095838,1.9307681882689849,9.653840941344697,10.92207423059391,8.634657835526921,7.723072753075769,34.753827388840875,88.81533666037114,64.73114517477957
7470,61,7639,0,318.60995833336904,3.8921261657037576,163.37660300713083,16.04764728942675,24.6159672487235,43.51529341759606,48.142941868280325,51.92743979801553,93.57305937009227,68.96865137280344,66.16614481696365,85.62677564548244,50.597640154148735,17.514567745666795,21.406693911370553,1.9460630828518788,9.730315414259394,5.504297610005446,7.784252331407515,7.784252331407515,31.137009325629947,77.84252331407487,71.02463761180806
7471,61,7640,0,318.6516666667024,3.8982207464596286,166.66888275349444,19.49110373229803,27.564583243836662,43.58343290191806,44.44655496724839,51.27308868155059,98.69506632750229,71.13585327418687,70.16797343627286,89.65907716857078,58.473311196893974,23.389324478757544,23.389324478757658,0.0,11.694662239378772,16.07277588962706,12.327256380934134,11.694662239378829,35.08398671813637,77.96441492919195,75.68975571716614
7472,61,7641,0,318.69337500003576,8.62060957407913,161.04627717093544,15.895618643437361,23.45059337783177,42.58267006729829,43.10304787039547,50.26635973069804,97.60723020739735,74.1572875564102,69.394568454455,88.67083746958133,57.82880704537911,23.131522818151666,23.131522818151552,0.0,11.56576140907589,12.191382975585967,12.19138297558604,13.4933883105885,34.69728422722744,73.24982225748016,74.85548858249673
7473,61,7642,0,318.7350833333691,8.474271972140766,160.29595608375254,18.949048189527844,30.55442211778065,38.08711548867616,42.371359860703606,49.41307221338826,106.72200838444057,76.17423097735231,72.00638312020578,87.16562167182803,68.21657348230019,28.42357228429171,28.423572284291822,1.894904818952682,13.264333732669456,15.625785438068464,15.159238551622309,17.054143370575105,37.89809637905569,68.21657348230025,69.15753618724534
7474,61,7643,0,318.7767916667025,25.7651741665112,148.37533932872566,18.7681608351652,26.02675624513208,33.33051074699241,41.15191492031455,44.168869999733374,114.3401346178147,88.41438881215126,75.45515291621109,88.33773999946675,69.93404416624446,34.96702208312229,34.967022083122174,12.88258708325543,20.244065416544572,15.176076364422993,15.17607636442294,16.5633262499,36.80739166644446,62.57256583295555,67.16718685999777
7475,61,7644,0,318.81850000003584,29.807771701287834,146.07518938699633,18.62985731330491,30.039742294777753,37.445549767588744,41.15469994482776,48.58072424219175,126.90201525213944,96.94688484712555,81.97137217854157,89.42331510386344,74.51942925321958,33.533743163948884,44.711657551931694,18.62985731330491,18.62985731330491,18.629857313304854,15.362573898588337,16.766871581974385,37.259714626609764,63.341514865236604,74.89109953517749
7476,61,7645,0,318.8602083333692,33.5818557742615,146.28477107994883,18.656586541256388,26.38439771423212,37.499274850860935,37.499274850860935,44.9310102707924,123.35940433690944,97.08597959920478,80.22332212740235,85.82029808977933,70.89502885677422,33.5818557742615,44.77580769901533,18.656586541256388,18.656586541256388,19.02605976617979,19.026059766179745,18.656586541256388,41.044490390764054,63.43239424027172,71.28671707984802
7477,61,7646,0,318.90191666670256,18.70548132207648,142.9470875500732,18.705481322076594,29.928770115322322,33.877067513127884,37.597552144013704,48.6342514373988,115.9739841968742,86.04521408155188,76.69247342051358,86.04521408155188,71.0808290238906,29.928770115322436,37.41096264415296,11.223288793245956,14.964385057661161,15.424935053787905,15.42493505378796,16.834933189868877,48.634251437398916,63.59863649506008,67.44357203898086
7478,61,7647,0,318.9436250000359,11.366368364803861,144.17327135421758,18.943947274673064,30.54619713971856,37.88789454934613,41.848547347864994,49.39977065483246,109.87489419310407,79.6547367452188,73.88139437122516,79.56457855362703,71.98699964375783,26.521526184542267,34.0991050944117,3.7887894549346584,7.577578909869203,15.621579115921794,19.319111363606183,18.94394727467312,53.043052369084705,60.620631278953965,68.19821018882317
7479,61,7648,0,318.9853333333693,7.5307669035147455,139.52257349880273,15.061533807029491,26.625281725052414,37.653834517573614,37.84163535598833,52.849675213168155,101.66535319744912,75.401744860753,71.54228558339025,82.83843593866231,75.30766903514757,26.357684162301553,22.592300710544237,3.765383451757316,11.296150355272061,18.826917258786864,18.826917258786864,18.826917258786864,56.48075177636059,64.01151867987534,67.77690213163282
7480,61,7649,0,319.02704166670264,3.767554134843749,146.98290529842055,18.837770674218632,26.372878943906017,37.67554134843704,41.443095483280786,49.12289595520865,94.18885337109293,67.81597442718692,67.81597442718692,71.58352856203055,67.81597442718692,20.721547741640507,24.489101876484142,1.8837770674218746,5.651331202265624,18.837770674218575,15.53402364819323,16.953993606796757,52.74575788781209,52.74575788781209,67.81597442718703
7481,61,7650,0,319.068750000036,3.805211953235812,156.19919988671148,19.026059766179742,30.441695625887633,34.246907579123445,38.05211953235971,49.61389383568336,98.93551078413475,68.49381515824712,68.49381515824712,76.10423906471908,68.49381515824712,22.83127171941578,26.636483672651593,3.8052119532360393,3.8052119532360393,19.026059766179742,19.026059766179742,19.026059766179742,53.27296734530336,53.27296734530336,64.68860320501108
7482,61,7651,0,319.11045833336937,3.7675541348436354,158.4165794134981,15.070216539374883,26.6406307723542,37.67554134843704,41.443095483280786,48.9782037529684,94.2641743374451,67.81597442718692,65.93219735976515,75.35108269687441,67.81597442718692,22.605324809062267,22.60532480906238,3.767554134843749,7.535108269687385,18.837770674218575,15.070216539374826,16.9539936067967,52.74575788781203,56.51331202265578,71.58352856203055
7483,61,7652,0,319.1521666667027,0.0,158.54902563950424,18.82691725878692,30.123067614058982,41.41921796933116,37.841635355988345,48.9499848728459,97.8999697456918,67.77690213163282,67.77690213163282,75.30766903514757,64.0115186798754,20.70960898466558,28.240375888180324,1.882691725878658,1.882691725878658,18.826917258786864,18.826917258786864,18.826917258786864,52.71536832460322,56.48075177636059,71.54228558339014
7484,61,7653,0,319.1938750000361,3.801086315644284,160.05236636278644,19.005431578221078,30.408690525153702,41.811949472086326,41.811949472086326,49.41412210337501,102.62933052239407,72.22063999724037,70.32009683941817,76.02172631288454,64.61846736595191,20.905974736043163,32.3092336829759,1.9005431578221987,1.900543157822085,19.005431578221135,19.381813296320406,19.005431578221135,53.21520841901912,57.01629473466335,72.22063999724014
7485,61,7654,0,319.23558333336945,18.84696900913218,154.72890949018546,15.0775752073057,26.653639182339983,33.92454421643788,37.693938018264134,45.38951196940634,105.5430264511399,79.24696649017795,69.73378533378889,71.61848223470213,64.07969463104928,22.61636281095855,37.69393801826425,11.308181405479331,7.53878760365285,19.2202125499287,19.220212549928657,18.84696900913218,52.771513225570004,56.54090702739643,67.84908843287576
7486,61,7655,0,319.2772916667028,26.405085052813828,153.14949330632007,14.936971758921686,22.405457638382586,37.342429397304386,37.52867708333974,44.96623953895147,108.55027375056676,86.21169286964435,72.81773732474346,67.21637291514787,63.482129975417365,20.53833616851739,42.943793806899976,16.804093228786883,5.601364409595703,19.040977618181582,18.671214698652193,20.53833616851739,52.27940115622613,56.01364409595652,63.482129975417365
7487,61,7656,0,319.31900000003617,26.171196129510623,148.04664203952098,14.804664203952143,25.90816235691625,37.01166050988036,40.71282656086828,44.56794105478752,111.28145238015017,85.44805359406203,72.17273799426653,66.62098891778453,66.62098891778453,22.206996305928214,44.413992611856315,18.505830254940065,7.4023321019760715,22.206996305928158,18.872317917035065,18.505830254940122,55.517490764820366,59.2186568158084,66.62098891778464
7488,61,7657,0,319.3607083333696,25.47202399669569,147.6938153686017,14.40915271888798,25.216017258053967,32.62010684594276,36.20254815764003,47.38070348200099,112.19262776970615,87.1277273657037,73.84690768430073,64.8411872349958,64.8411872349958,18.011440898609976,46.82974633638594,18.011440898609976,3.602288179721995,21.61372907833197,18.368137721987107,19.812584988470974,50.43203451610793,50.43203451610793,64.94117370492746
7489,61,7658,0,319.4024166667029,7.078537397896298,141.57074795792505,14.592778683205474,28.314149591584965,35.39268698948126,35.56921021415503,50.05281794935017,99.666711484927,71.5772797447051,67.24610528001438,60.16756788211808,60.16756788211808,10.617806096844333,38.93195568842941,10.617806096844447,3.539268698948149,17.69634349474063,18.046800159784624,19.46597784421465,53.089030484221894,46.010493086325596,60.271574127217335
7490,61,7659,0,319.44412500003625,7.142572447779685,142.85144895559392,14.724790320411088,28.57028979111874,35.71286223889865,35.712862238898424,50.50561412941224,100.56833317354774,72.22479411403451,67.85443825390712,60.711865806127435,60.711865806127435,10.713858671669527,39.284148462788266,10.713858671669527,3.5712862238898424,17.856431119449212,17.856431119449212,19.642074231394133,53.56929335834769,49.99800713445785,60.81681292993058
7491,61,7660,0,319.4858333333696,11.009174311926586,146.78899082568796,15.13066284630336,29.357798165137524,33.02752293577987,36.880277508700594,51.50704164263558,106.67480259632013,77.41292884304214,71.55963302752298,69.72477064220175,69.72477064220175,18.34862385321094,36.69724770642199,7.339449541284466,3.6697247706421194,22.018348623853228,18.348623853210995,20.183486238532055,55.04587155963304,51.376146788990866,70.10999330107441
7492,61,7661,0,319.527541666703,7.618702107512263,152.37404215024435,15.237404215024412,26.665457376292693,34.28415948380484,34.49514091813103,57.64594173246185,106.93357982969232,80.35834851205561,76.18702107512217,68.56831896760991,68.56831896760991,11.42805316126828,38.09351053756109,7.618702107512263,0.0,22.85610632253662,19.046755268780544,20.95143079565861,53.3309147525855,49.521563698829425,80.08701960513147
7493,61,7662,0,319.56925000003633,0.0,150.9838400652323,15.093667972047228,26.413918951082678,33.96075293710646,37.73416993011824,56.72689601513522,98.18138071311049,71.7941546418676,71.69492286722436,67.92150587421258,64.1480888812008,9.43354248252956,32.074044440600346,5.660125489517668,1.8867084965058893,19.24072688028988,18.867084965059064,18.867084965059064,52.827837902165356,52.827837902165356,71.79415464186773
7494,61,7663,0,319.6109583333697,0.0,160.03808724981272,15.237404215024412,26.665457376292693,38.09351053756109,38.09351053756109,57.267103400382744,99.11635707671873,72.47784677522162,72.37767002136604,64.75896791385378,60.94961686009765,5.71402658063414,36.188835010682965,5.71402658063414,5.71402658063414,23.171377854539706,19.423955357227662,20.95143079565861,57.14026580634163,53.3309147525855,76.18702107512217
7495,61,7664,0,319.65266666670306,7.547169811320714,154.76299361818778,15.094339622641542,26.41509433962267,33.96226415094338,37.924058947625916,52.964788104219565,101.95664970646257,75.5659788471727,71.69811320754707,64.15094339622635,60.37735849056605,9.433962264150978,39.62264150943395,9.433962264150978,1.88679245283015,22.641509433962256,19.241583070161393,20.75471698113205,56.60377358490564,52.83018867924528,71.79734939788861
7496,61,7665,0,319.6943750000364,18.18106691358321,152.76424419543645,14.992491854225253,29.089707061733066,36.36213382716642,36.36213382716642,44.23644503311529,106.01292657006701,77.13573422280624,67.26994758025774,61.81562750618275,58.17941412346613,16.362960222224842,45.45266728395802,16.362960222224956,1.8181066913582526,18.18106691358315,21.81728029629977,21.81728029629977,50.90698735803289,50.90698735803289,72.72426765433283
7497,61,7666,0,319.7360833333698,22.01464307878757,143.14221211857014,11.007321539393843,25.683750258585633,36.69107179797925,40.360178977777196,48.25957021103828,106.65684991988944,81.05322682324392,69.71303641616066,66.04392923636283,62.37482205656488,16.510982309090764,42.19473256767628,12.841875129292703,5.503660769696921,22.01464307878763,22.01464307878757,20.180089488888655,55.03660769696904,51.367500517171095,69.71303641616078
7498,61,7667,0,319.77779166670314,15.706356759694387,144.8054544081049,7.618702107512263,30.474808430048824,34.28415948380484,38.28350428743468,53.46678991484615,106.93357982969232,76.56700857486939,68.56831896761003,68.56831896760991,64.7589679138539,13.332728688146403,39.998186064439096,9.523377634390272,5.71402658063414,19.423955357227662,22.85610632253662,22.85610632253662,53.3309147525855,53.3309147525855,72.47784677522172
7499,61,7668,0,319.8195000000365,7.546833986023671,150.9838400652323,15.558196831688251,30.187335944094457,37.92237144639282,41.678752956204725,49.19933827335032,102.1613888105931,72.09103042785466,67.92150587421258,67.92150587421258,64.1480888812008,16.980376468553118,35.84746143361224,5.660125489517782,5.660125489517668,22.6405019580709,22.640501958070843,22.640501958070843,52.827837902165356,52.827837902165356,67.92150587421247
7500,61,7669,0,319.86120833336986,0.0,146.77927221475232,18.341678147732864,29.346685036372605,33.01502066591911,36.68335629546573,47.82924491846109,95.44724521434635,66.13186103970813,66.03004133183822,62.361705702291715,58.6933700727451,12.83917470341305,34.84918848069242,5.502503444319814,1.8341678147733091,22.010013777279426,22.010013777279426,23.844181592052735,55.025034443198535,51.356698813651974,69.69837696138484
7501,61,7670,0,319.9029166667032,0.0,148.61352090589094,19.046755268780544,30.474808430048824,38.09351053756109,41.902861591317105,49.66786110381609,99.11635707671873,68.6740527528021,68.56831896760991,64.75896791385378,60.94961686009776,13.332728688146403,36.188835010682965,1.904675526878009,1.904675526878009,19.046755268780487,22.85610632253662,22.85610632253662,57.14026580634163,53.3309147525855,72.37767002136593
7502,61,7671,0,319.9446250000366,0.0,152.35331709737716,19.044164637172116,34.27949634690981,34.49044908473811,38.08832927434423,53.45951766537388,106.71531516727268,72.46798874963592,72.36782562125416,68.55899269381973,68.55899269381973,15.235331709737693,38.08832927434423,3.8088329274344233,0.0,19.044164637172173,22.852997564606596,22.852997564606596,57.132493911516406,53.32366098408198,76.17665854868847
7503,61,7672,0,319.98633333336994,3.8088329274344233,152.54363986627035,19.044164637172116,34.27949634690981,38.278297182345725,41.897162201778656,49.66110556309119,106.71531516727268,72.46798874963592,70.46340915753694,72.36782562125416,64.75015976638531,19.044164637172116,38.08832927434423,3.8088329274344233,3.8088329274344233,19.044164637172173,19.044164637172173,19.044164637172173,57.132493911516406,53.32366098408198,76.17665854868869
7504,61,7673,0,320.0280416667033,3.807969853183522,152.50907376946213,19.039849265918065,34.271728678652494,42.06040177097849,41.88766838501965,49.503608091386695,106.62315588914078,72.35142721048828,70.44744228389652,72.35142721048828,64.73548750412112,19.039849265918065,38.079698531836016,0.0,3.8079698531836357,22.847819119101587,19.039849265918008,19.03984926591795,49.50360809138675,53.31157794457039,76.15939706367203
7505,61,7674,0,320.06975000003666,7.545826779045456,154.87338417092568,18.864566947613525,33.95622050570455,33.95622050570455,41.50204728474978,49.04787406379546,109.41448829615899,75.45826779045444,71.68535440093171,71.68535440093171,64.13952762188626,18.864566947613525,41.502047284750006,7.545826779045456,3.772913389522728,18.86456694761364,22.637480337136367,22.637480337136367,52.82078745331813,56.59370084284086,75.55253174699547
7506,61,7675,0,320.11145833337,15.700661923843823,152.50907376946213,19.039849265918065,30.463758825468744,38.0796985318359,42.06040177097849,45.69563823820317,110.4967608897194,80.05798152600264,72.35142721048851,72.3514272104884,64.73548750412124,22.847819119101587,41.88766838501965,7.615939706367271,7.615939706367158,19.039849265918008,19.03984926591795,20.94383419250977,53.31157794457039,57.11954779775397,79.96736691685555
7507,61,7676,0,320.1531666667034,18.854504950125943,151.02446695692439,15.083603960100845,30.16720792020169,37.897085929315,41.479910890277324,49.1665336079067,113.189860602407,83.04547985373993,73.5325693054915,71.6471188104789,64.10531683042848,18.854504950126056,45.25081188030242,11.31270297007552,7.541801980050423,22.62540594015121,18.854504950126,18.854504950126,52.792613860352844,52.792613860352844,79.18892079052921
7508,61,7677,0,320.19487500003675,18.50583025494018,148.0928993885765,14.80466420395203,29.609328407904172,37.01166050988013,40.71282656086828,44.5679410547875,107.39760972825442,77.81256017217234,68.47157194327849,62.91982286679638,59.218656815808345,16.655247229446104,46.264575637350276,12.954081178458068,5.551749076481997,18.505830254940122,18.505830254940122,18.505830254940122,48.115158662844294,51.81632471383233,74.02332101976071
7509,61,7678,0,320.2365833333701,22.01001377727937,146.91672747092267,14.673342518186246,29.346685036372605,36.68335629546573,40.35169192501235,44.172610429938615,110.11119083994933,80.78671209509267,69.69837696138484,66.03004133183822,58.6933700727451,18.34167814773275,47.68836318410547,18.341678147732864,3.6683356295465046,22.010013777279426,22.010013777279426,22.010013777279426,47.68836318410541,51.35669881365203,73.45836373546133
7510,61,7679,0,320.27829166670347,22.213653792282685,151.97379241754115,11.707623523008236,25.91592942432976,37.02275632047122,44.581302180053356,48.271768410329365,107.6210198010783,81.78594188219088,70.34323700889502,62.938685744800864,55.5341344807066,11.106826896141342,48.12958321661233,18.511378160235495,1.1368683772161603e-13,18.51137816023555,18.51137816023555,20.36251597625909,51.831858848659465,55.53413448070654,77.83588777804994
7511,61,7680,0,320.3200000000368,22.21841280722515,152.00635102117076,11.109206403612575,26.18465060531819,37.030688012041765,37.21538086855521,44.59085320147528,103.95009482729704,77.85256320463519,66.65523842167545,62.952169620471295,55.546032018062874,14.812275204816842,44.436825614450186,18.515344006020882,3.7030688012042674,22.524888151081196,22.21841280722515,22.21841280722515,48.13989441565445,51.842963216858664,70.3583072228796
7512,61,7681,0,320.3617083333702,14.809102528188419,155.6717755561001,11.106826896141342,25.91592942432976,40.892970941095555,40.89297094109557,48.27176841032926,100.02997922935079,74.1380117558838,66.64096137684783,62.93868574480075,55.5341344807066,11.106826896141342,40.72503195251818,14.809102528188419,3.702275632047076,22.213653792282628,18.51137816023555,20.36251597625909,48.12958321661239,51.831858848659465,70.44059793716413
7513,61,7682,0,320.40341666670355,15.26487348608059,152.19910579910822,11.106826896141342,25.915929424329647,37.20740961718031,41.392699923491755,44.58130218005323,96.54353682065852,70.73187663502344,62.93868574480075,62.93868574480075,51.83185884865941,12.95796471216488,38.87389413649453,9.25568908011769,5.553413448070728,22.213653792282628,18.511378160235495,18.511378160235495,48.12958321661239,55.5341344807066,67.05106347145527
7514,61,7683,0,320.4451250000369,19.23388147337377,154.8389487321075,7.544148996527952,26.404521487848,37.90887954115506,37.90887954115506,49.18183428337233,102.12504214438513,75.8177590823101,66.01130371961983,64.12526647048776,56.58111747395981,11.31622349479187,41.49281948090402,15.088297993056017,3.772074498263919,19.233881473373813,18.860372491319993,18.860372491319993,49.036968477431856,56.581117473959864,71.76861193728203
7515,61,7684,0,320.48683333337027,18.684246432710324,153.39299776947388,11.816955018248047,26.15794500579443,37.554870544622084,41.274849436675794,44.842191438504756,100.96410793416058,74.83034864760613,65.39486251448602,63.52643787121508,56.05273929813086,14.947397146168214,41.105342151962645,14.947397146168214,7.473698573084107,19.054267431433217,22.730366821549648,22.42109571925232,48.57904072504681,52.31589001158886,78.56275723856591
7516,61,7685,0,320.52854166670363,18.684246432710324,153.3929977694741,11.210547859626217,29.894794292336428,37.5548705446221,41.10534215196276,44.99762411058865,104.6984882097586,74.83034864760613,65.39486251448602,63.526437871214966,56.05273929813086,14.947397146168214,44.842191438504756,11.210547859626217,7.473698573084107,18.684246432710268,19.054267431433274,18.684246432710324,48.57904072504681,52.31589001158886,71.09840657637436
7517,61,7686,0,320.570250000037,18.684246432710324,157.34753735808812,11.210547859626217,26.15794500579443,37.5548705446221,41.274849436675574,48.722553713409575,104.69848820975871,78.5627572385658,69.13171180102813,67.26328715775708,56.05273929813086,13.078972502897159,42.973766795233814,16.815821789439383,5.605273929813052,19.054267431433175,18.684246432710324,20.55267107598138,44.8421914385047,52.315890011588806,71.09840657637412
7518,61,7687,0,320.61195833337035,15.231879412734429,160.11596305200501,15.231879412734429,30.463758825468744,38.0796985318359,42.06040177097826,45.69563823820317,106.62315588914078,76.15939706367203,68.54345735730487,64.73548750412124,57.11954779775397,15.231879412734429,45.69563823820317,15.231879412734429,3.8079698531836357,22.847819119101587,19.039849265918008,20.943834192509826,49.50360809138681,57.11954779775397,80.05798152600251
7519,61,7688,0,320.6536666667037,18.329349678420158,150.70248183505387,14.663479742736058,29.326959485472116,40.324569292524075,40.324569292524075,47.79709620374258,110.03717894058396,80.73241082053534,71.4844637458383,69.6515287779963,58.65391897094423,16.496414710578165,45.82337419605017,16.49641471057805,5.498804903526093,18.329349678420044,18.329349678420044,18.329349678420044,47.65630916389222,51.3221790995762,69.74793232417277
7520,61,7689,0,320.6953750000371,18.50583025494018,151.92824550037406,14.80466420395203,29.609328407904172,37.01166050988036,40.88071521772005,48.257301243311076,111.09665050497537,81.50972712773829,72.17273799426653,66.62098891778442,59.21865681580846,14.804664203952143,48.11515866284424,18.505830254940065,3.7011660509880357,22.206996305928158,22.206996305928158,22.206996305928158,48.115158662844294,51.81632471383233,70.32215496877234
7521,61,7690,0,320.73708333337044,19.026059766179856,152.63596416494062,15.220847812943816,30.44169562588752,42.029939770407424,42.029939770407424,49.467755392067374,114.15635859707857,83.71466297119105,74.20163308810106,72.29902711148316,60.883391251775265,17.123453789561836,47.565149415449355,17.123453789561836,5.707817929853945,15.220847812943816,15.220847812943816,17.123453789561836,49.467755392067374,60.883391251775265,76.19930998131771
7522,61,7691,0,320.7787916667038,22.414250030913877,149.61500236116268,18.67854169242821,29.885666707885093,37.54340415856465,44.98388527665771,44.983885276657816,115.86719618685157,86.00246449272548,74.71416676971285,70.97845843122718,63.50704175425585,22.414250030913877,48.564208400313305,18.67854169242821,7.4714166769712165,7.471416676971273,7.471416676971273,7.471416676971273,52.29991673879891,63.50704175425585,71.07669855911765
7523,61,7692,0,320.8205000000372,26.636483672651707,156.4307777750085,15.689290811054693,30.44169562588752,41.85733148559552,45.66254343883156,49.467755392067374,121.82622443167152,91.40432774886386,78.0068450413371,76.10423906471908,64.68860320501119,20.92866574279776,51.37036136868528,20.92866574279776,5.707817929853945,8.508712596230383,11.41563585970789,9.513029883089928,53.2729673453033,60.88339125177521,72.39909501696823
7524,61,7693,0,320.8622083333705,26.862298205612433,157.7569416732949,15.34988468892152,30.938681692186588,42.386254490333116,46.20927206380084,50.03450259179991,123.03868569533168,92.17922078034907,78.66815903072234,76.74942344460715,65.23700992791612,21.106091447266977,51.8058608251099,21.106091447266977,9.593677930575836,11.512413516691026,7.674942344460703,7.674942344460703,49.887125238994656,61.39953875568574,73.01286851759112
7525,61,7694,0,320.9039166667039,26.076144421529307,153.14001665397777,15.359242536975247,30.03322820117524,41.14577558172933,41.14577558172933,48.5701895517844,119.72793674750434,89.71381694345499,76.36585152019302,74.50326977579812,63.327779309428365,20.4883991883446,50.2897070986636,20.488399188344374,9.31290872197485,7.450326977579834,7.450326977579778,7.450326977579778,44.701961865478836,59.60261582063845,70.87606911076
7526,61,7695,0,320.94562500003724,26.822827454997196,154.0377598454336,15.799050110667253,30.893221211475286,42.32397324888089,46.14137338142528,53.782331959306156,126.9719197466429,96.10187002747082,82.38439861177721,84.30031485856273,68.97298488427862,22.990994961426168,49.81382241642348,19.15916246785514,11.495497480713084,15.327329974284169,15.327329974284112,15.327329974284112,42.15015742928142,61.30931989713656,73.20705699901595
7527,61,7696,0,320.9873333333706,27.275967895304568,155.49694145009676,15.42961748975722,34.930282225972945,38.76643416338267,46.44929957937461,50.736233100269324,128.22606281184667,93.298164870058,79.07678963500541,84.86289619366426,65.57587433146784,25.073128420855483,52.07495902793028,17.35831967597676,9.643510931098263,23.144426234635716,23.144426234635716,21.215724048416064,42.43144809683213,61.718469959028596,69.86056445194589
7528,61,7697,0,321.029041666704,12.316148898952772,157.00070892018618,23.36824951347944,39.14133351563119,43.01845870268183,43.54416202276368,51.22688903330298,125.60056713614895,86.47655704564073,79.84151917105476,89.57828980167119,70.10474854043832,29.2103118918493,44.789144900835595,5.84206237836986,9.736770630616434,23.36824951347944,23.690585423208724,25.315603639602728,38.947082522465735,62.315332035945175,74.40829668184125
