,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
442,27,442,0,18.65766146053181,0:00:18.657661,0,"(592, 196)","(589, 224)","(589, 252)","(590, 281)","(594, 310)","(603, 339)","(620, 362)","(643, 381)","(670, 391)","(702, 390)","(733, 381)","(761, 365)","(783, 342)","(797, 314)","(806, 284)","(814, 253)","(821, 223)","(616, 173)","(626, 159)","(643, 154)","(661, 157)","(678, 164)","(713, 166)","(735, 163)","(759, 166)","(779, 177)","(792, 194)","(693, 199)","(689, 216)","(686, 234)","(683, 251)","(662, 268)","(672, 272)","(683, 276)","(695, 275)","(708, 274)","(629, 202)","(640, 196)","(654, 198)","(665, 207)","(652, 210)","(639, 208)","(725, 213)","(740, 206)","(755, 207)","(768, 215)","(755, 219)","(739, 218)","(640, 309)","(656, 297)","(670, 292)","(680, 295)","(692, 295)","(707, 304)","(723, 320)","(704, 328)","(687, 332)","(675, 331)","(664, 328)","(652, 321)","(647, 309)","(669, 306)","(679, 308)","(690, 309)","(716, 318)","(689, 317)","(677, 316)","(667, 314)",0.66,4.64,-6.59
443,27,443,0,18.699873364288667,0:00:18.699873,0,"(593, 195)","(590, 224)","(591, 252)","(592, 281)","(596, 310)","(604, 338)","(621, 363)","(644, 382)","(673, 392)","(704, 391)","(736, 381)","(764, 364)","(784, 341)","(798, 313)","(807, 283)","(816, 252)","(821, 222)","(614, 176)","(624, 161)","(641, 154)","(660, 157)","(677, 165)","(712, 167)","(734, 163)","(759, 165)","(779, 176)","(793, 193)","(693, 198)","(690, 216)","(686, 234)","(683, 253)","(663, 268)","(673, 273)","(683, 277)","(696, 276)","(709, 275)","(628, 203)","(639, 197)","(653, 198)","(666, 207)","(652, 210)","(638, 209)","(725, 213)","(740, 205)","(756, 207)","(769, 215)","(755, 219)","(740, 218)","(640, 311)","(656, 298)","(671, 293)","(681, 296)","(692, 296)","(708, 305)","(724, 321)","(705, 332)","(688, 336)","(676, 335)","(664, 332)","(652, 324)","(647, 311)","(669, 306)","(680, 307)","(691, 309)","(716, 319)","(689, 320)","(678, 319)","(667, 317)",0.23,4.64,-6.14
444,27,444,0,18.742085268045525,0:00:18.742085,0,"(595, 198)","(592, 226)","(591, 254)","(593, 283)","(596, 311)","(604, 339)","(620, 363)","(642, 383)","(670, 392)","(702, 392)","(733, 382)","(761, 367)","(783, 344)","(797, 316)","(806, 286)","(816, 255)","(823, 224)","(615, 177)","(625, 162)","(642, 156)","(660, 158)","(677, 165)","(712, 167)","(734, 163)","(759, 166)","(779, 177)","(793, 194)","(693, 198)","(690, 216)","(687, 234)","(683, 252)","(664, 268)","(673, 273)","(683, 277)","(696, 276)","(708, 274)","(628, 204)","(639, 197)","(653, 198)","(666, 208)","(652, 211)","(638, 210)","(725, 213)","(740, 205)","(756, 207)","(768, 216)","(755, 220)","(739, 218)","(640, 312)","(655, 298)","(670, 293)","(680, 296)","(693, 296)","(708, 305)","(724, 321)","(705, 336)","(688, 341)","(676, 341)","(664, 337)","(651, 328)","(647, 312)","(669, 305)","(680, 307)","(691, 308)","(716, 320)","(690, 326)","(678, 325)","(667, 322)",0.72,5.33,-6.26
445,27,445,0,18.784297171802383,0:00:18.784297,0,"(597, 200)","(594, 228)","(594, 255)","(595, 284)","(598, 313)","(607, 340)","(623, 364)","(644, 383)","(671, 392)","(701, 392)","(733, 382)","(762, 366)","(784, 344)","(798, 315)","(807, 286)","(815, 256)","(822, 225)","(616, 177)","(626, 163)","(642, 156)","(660, 159)","(676, 166)","(714, 167)","(736, 163)","(760, 166)","(780, 177)","(793, 193)","(693, 198)","(690, 217)","(687, 235)","(685, 253)","(666, 269)","(674, 273)","(684, 277)","(696, 276)","(708, 275)","(629, 204)","(640, 198)","(654, 199)","(666, 209)","(653, 212)","(639, 210)","(726, 213)","(741, 205)","(756, 207)","(768, 215)","(756, 220)","(740, 218)","(643, 313)","(657, 299)","(672, 294)","(682, 296)","(694, 297)","(710, 306)","(725, 323)","(707, 337)","(689, 342)","(677, 342)","(665, 339)","(653, 330)","(650, 313)","(671, 305)","(681, 308)","(693, 308)","(717, 321)","(691, 327)","(679, 326)","(668, 323)",0.87,5.32,-6.04
446,27,446,0,18.82650907555924,0:00:18.826509,0,"(597, 199)","(594, 227)","(594, 255)","(594, 284)","(597, 313)","(606, 340)","(622, 363)","(642, 382)","(669, 392)","(700, 391)","(732, 383)","(761, 367)","(783, 344)","(798, 316)","(807, 286)","(815, 255)","(821, 224)","(617, 177)","(626, 162)","(643, 156)","(660, 159)","(677, 167)","(714, 168)","(735, 163)","(759, 166)","(780, 176)","(793, 193)","(693, 199)","(690, 217)","(688, 235)","(685, 253)","(665, 268)","(674, 273)","(684, 277)","(697, 276)","(709, 274)","(629, 203)","(640, 197)","(654, 198)","(666, 208)","(653, 211)","(639, 210)","(726, 213)","(741, 205)","(756, 206)","(768, 215)","(755, 219)","(740, 218)","(642, 312)","(657, 299)","(672, 294)","(682, 297)","(694, 297)","(710, 305)","(725, 322)","(707, 336)","(689, 342)","(677, 341)","(665, 338)","(652, 329)","(650, 312)","(670, 305)","(681, 307)","(693, 308)","(717, 320)","(691, 327)","(679, 325)","(668, 323)",0.54,5.19,-6.38
447,27,447,0,18.86872097931609,0:00:18.868721,0,"(597, 198)","(595, 226)","(594, 253)","(594, 282)","(597, 311)","(606, 339)","(622, 362)","(643, 381)","(670, 390)","(700, 390)","(732, 381)","(762, 366)","(784, 343)","(798, 314)","(807, 285)","(815, 255)","(822, 225)","(617, 176)","(626, 162)","(643, 157)","(660, 160)","(676, 168)","(715, 168)","(736, 163)","(760, 166)","(780, 176)","(794, 192)","(693, 199)","(690, 217)","(687, 235)","(685, 253)","(666, 269)","(675, 273)","(684, 277)","(696, 276)","(708, 274)","(629, 203)","(640, 198)","(654, 199)","(666, 208)","(653, 211)","(639, 210)","(726, 213)","(741, 205)","(756, 206)","(768, 215)","(756, 219)","(740, 218)","(643, 312)","(657, 299)","(673, 294)","(683, 297)","(694, 297)","(710, 305)","(725, 320)","(707, 335)","(689, 340)","(677, 340)","(665, 337)","(653, 329)","(650, 312)","(671, 306)","(682, 308)","(693, 309)","(718, 319)","(691, 325)","(679, 324)","(669, 321)",0.6,5.19,-6.47
448,27,448,0,18.91093288307296,0:00:18.910933,0,"(597, 200)","(594, 228)","(593, 256)","(594, 285)","(597, 314)","(606, 341)","(622, 363)","(643, 381)","(670, 390)","(701, 389)","(732, 381)","(762, 365)","(784, 343)","(798, 315)","(807, 286)","(815, 256)","(821, 225)","(615, 175)","(626, 162)","(642, 157)","(659, 161)","(675, 169)","(714, 169)","(735, 163)","(759, 166)","(779, 176)","(793, 192)","(693, 199)","(690, 217)","(688, 235)","(685, 253)","(666, 269)","(675, 273)","(685, 277)","(697, 276)","(709, 274)","(628, 203)","(639, 197)","(653, 199)","(666, 208)","(652, 212)","(638, 211)","(726, 213)","(741, 205)","(756, 206)","(769, 215)","(756, 220)","(740, 219)","(643, 311)","(658, 298)","(674, 293)","(684, 296)","(695, 297)","(710, 305)","(726, 321)","(707, 335)","(690, 339)","(678, 339)","(666, 336)","(654, 328)","(651, 312)","(672, 306)","(683, 307)","(693, 309)","(718, 319)","(691, 324)","(680, 323)","(670, 321)",0.98,5.11,-6.23
449,27,449,0,18.953144786829814,0:00:18.953145,0,"(601, 201)","(598, 228)","(597, 255)","(597, 284)","(599, 313)","(607, 340)","(623, 362)","(645, 380)","(673, 389)","(703, 388)","(735, 379)","(765, 364)","(787, 341)","(800, 313)","(808, 284)","(816, 253)","(821, 223)","(619, 181)","(628, 167)","(645, 162)","(661, 165)","(677, 173)","(715, 172)","(736, 166)","(759, 168)","(780, 178)","(793, 194)","(694, 201)","(691, 219)","(688, 236)","(686, 254)","(667, 270)","(676, 274)","(686, 278)","(698, 277)","(710, 275)","(632, 206)","(642, 200)","(656, 201)","(668, 210)","(655, 213)","(641, 212)","(727, 214)","(741, 206)","(756, 207)","(769, 215)","(756, 220)","(740, 219)","(645, 312)","(659, 299)","(674, 294)","(684, 297)","(695, 297)","(711, 305)","(727, 320)","(708, 333)","(691, 338)","(679, 338)","(667, 334)","(655, 326)","(652, 312)","(672, 306)","(683, 308)","(694, 309)","(719, 319)","(692, 323)","(681, 322)","(670, 320)",0.33,5.61,-5.67
450,27,450,0,18.99535669058667,0:00:18.995357,0,"(597, 202)","(595, 230)","(594, 257)","(595, 285)","(598, 314)","(607, 341)","(624, 363)","(645, 380)","(673, 389)","(703, 388)","(736, 379)","(765, 363)","(787, 340)","(801, 312)","(808, 282)","(816, 252)","(821, 223)","(616, 181)","(626, 167)","(643, 161)","(661, 164)","(677, 173)","(714, 171)","(735, 165)","(759, 167)","(780, 177)","(793, 194)","(694, 202)","(691, 220)","(689, 238)","(686, 256)","(666, 270)","(676, 275)","(686, 279)","(699, 277)","(711, 275)","(632, 206)","(642, 200)","(656, 201)","(668, 210)","(655, 213)","(641, 213)","(727, 214)","(741, 205)","(756, 207)","(769, 215)","(756, 220)","(741, 219)","(645, 311)","(659, 298)","(675, 294)","(685, 297)","(696, 297)","(712, 305)","(727, 320)","(708, 333)","(691, 338)","(679, 338)","(668, 334)","(655, 326)","(652, 311)","(673, 306)","(684, 308)","(695, 309)","(719, 318)","(693, 323)","(681, 322)","(671, 320)",0.42,5.02,-5.57
451,27,451,0,19.03756859434353,0:00:19.037569,0,"(599, 203)","(596, 230)","(595, 257)","(595, 286)","(597, 314)","(606, 341)","(622, 363)","(645, 381)","(673, 389)","(704, 388)","(736, 379)","(765, 363)","(787, 341)","(800, 314)","(809, 285)","(817, 255)","(823, 225)","(618, 180)","(628, 166)","(643, 161)","(660, 164)","(676, 172)","(715, 171)","(736, 165)","(760, 167)","(780, 177)","(793, 193)","(694, 202)","(691, 220)","(688, 237)","(685, 254)","(667, 270)","(676, 275)","(686, 279)","(699, 277)","(711, 275)","(632, 206)","(642, 199)","(655, 200)","(668, 210)","(654, 212)","(641, 211)","(727, 214)","(741, 206)","(756, 207)","(769, 216)","(756, 220)","(741, 219)","(645, 311)","(660, 299)","(675, 294)","(684, 297)","(695, 297)","(711, 305)","(727, 321)","(709, 333)","(692, 337)","(680, 337)","(668, 334)","(656, 326)","(653, 311)","(673, 308)","(683, 310)","(694, 311)","(719, 319)","(693, 319)","(682, 318)","(671, 316)",1.01,5.64,-5.64
452,27,452,0,19.079780498100387,0:00:19.079780,0,"(601, 201)","(598, 229)","(596, 255)","(596, 285)","(598, 314)","(606, 342)","(622, 364)","(645, 383)","(673, 392)","(705, 390)","(736, 380)","(764, 364)","(786, 342)","(800, 314)","(808, 285)","(815, 254)","(820, 224)","(618, 182)","(628, 168)","(644, 163)","(661, 166)","(677, 174)","(714, 172)","(735, 166)","(758, 168)","(778, 177)","(792, 194)","(694, 202)","(691, 220)","(688, 237)","(686, 255)","(666, 271)","(675, 275)","(686, 279)","(699, 278)","(711, 276)","(632, 207)","(642, 200)","(656, 201)","(667, 211)","(654, 213)","(641, 212)","(727, 215)","(741, 206)","(756, 207)","(768, 216)","(755, 221)","(740, 220)","(646, 313)","(660, 301)","(676, 296)","(685, 300)","(696, 299)","(712, 307)","(727, 322)","(709, 334)","(692, 339)","(680, 339)","(669, 335)","(656, 327)","(654, 313)","(674, 311)","(684, 314)","(695, 314)","(719, 320)","(693, 322)","(682, 321)","(672, 318)",0.01,5.37,-5.72
453,27,453,0,19.121992401857245,0:00:19.121992,0,"(599, 201)","(596, 228)","(596, 256)","(597, 285)","(599, 314)","(608, 342)","(624, 366)","(647, 385)","(674, 394)","(705, 393)","(737, 382)","(766, 365)","(787, 342)","(800, 312)","(808, 283)","(816, 252)","(821, 222)","(617, 181)","(626, 167)","(643, 162)","(661, 166)","(677, 174)","(713, 172)","(734, 165)","(758, 167)","(779, 177)","(793, 193)","(694, 202)","(691, 220)","(688, 237)","(685, 255)","(667, 272)","(676, 276)","(686, 279)","(698, 279)","(710, 277)","(632, 207)","(642, 200)","(655, 201)","(667, 210)","(654, 213)","(641, 212)","(726, 214)","(740, 206)","(755, 207)","(768, 216)","(755, 220)","(739, 219)","(647, 315)","(660, 303)","(675, 297)","(684, 301)","(695, 300)","(711, 309)","(725, 323)","(708, 336)","(692, 342)","(680, 342)","(669, 338)","(657, 331)","(654, 316)","(673, 314)","(683, 315)","(694, 316)","(718, 322)","(693, 323)","(681, 322)","(671, 320)",-0.2,5.38,-5.36
454,27,454,0,19.164204305614103,0:00:19.164204,0,"(597, 201)","(594, 229)","(594, 257)","(596, 285)","(599, 314)","(607, 341)","(623, 365)","(645, 385)","(673, 394)","(705, 393)","(737, 382)","(766, 365)","(787, 341)","(800, 311)","(808, 281)","(815, 250)","(819, 219)","(615, 180)","(626, 167)","(643, 162)","(660, 167)","(675, 175)","(713, 173)","(734, 166)","(757, 167)","(778, 176)","(792, 192)","(692, 203)","(690, 221)","(687, 239)","(685, 257)","(666, 273)","(675, 277)","(686, 281)","(698, 280)","(711, 278)","(628, 207)","(639, 201)","(653, 201)","(666, 212)","(652, 214)","(638, 213)","(726, 215)","(740, 206)","(755, 207)","(768, 215)","(756, 221)","(740, 220)","(645, 316)","(660, 304)","(675, 299)","(685, 302)","(695, 302)","(710, 309)","(725, 323)","(707, 336)","(692, 342)","(680, 343)","(668, 340)","(656, 332)","(652, 317)","(673, 315)","(684, 317)","(694, 317)","(717, 322)","(693, 324)","(682, 323)","(671, 321)",-0.78,5.08,-4.83
455,27,455,0,19.20641620937096,0:00:19.206416,0,"(597, 204)","(594, 233)","(594, 262)","(595, 291)","(600, 319)","(609, 346)","(626, 369)","(647, 387)","(675, 396)","(706, 394)","(738, 383)","(766, 366)","(787, 342)","(800, 314)","(807, 284)","(815, 253)","(819, 221)","(614, 183)","(624, 169)","(642, 164)","(659, 168)","(675, 176)","(713, 174)","(733, 167)","(756, 167)","(777, 176)","(791, 192)","(693, 204)","(690, 222)","(688, 241)","(685, 259)","(666, 274)","(675, 279)","(686, 283)","(699, 281)","(711, 278)","(627, 210)","(638, 203)","(652, 204)","(665, 214)","(651, 217)","(638, 216)","(726, 216)","(740, 207)","(755, 207)","(767, 216)","(755, 221)","(740, 220)","(644, 318)","(659, 306)","(675, 299)","(685, 302)","(696, 302)","(711, 309)","(727, 324)","(710, 338)","(693, 344)","(681, 345)","(669, 342)","(656, 334)","(652, 318)","(673, 315)","(684, 317)","(695, 317)","(719, 323)","(694, 327)","(683, 327)","(672, 325)",-0.52,5.08,-4.31
456,27,456,0,19.24862811312782,0:00:19.248628,0,"(601, 206)","(599, 233)","(598, 259)","(598, 287)","(601, 315)","(609, 343)","(625, 367)","(647, 386)","(674, 396)","(705, 394)","(737, 384)","(766, 367)","(787, 343)","(800, 314)","(807, 284)","(815, 253)","(820, 222)","(618, 185)","(627, 171)","(643, 166)","(660, 169)","(676, 177)","(713, 176)","(733, 168)","(757, 170)","(777, 179)","(791, 195)","(693, 205)","(690, 224)","(688, 242)","(685, 261)","(666, 274)","(675, 279)","(685, 283)","(698, 281)","(710, 279)","(630, 211)","(641, 204)","(654, 204)","(666, 214)","(653, 217)","(640, 216)","(726, 217)","(740, 208)","(755, 209)","(767, 218)","(755, 222)","(739, 222)","(645, 318)","(658, 305)","(673, 299)","(683, 302)","(695, 302)","(712, 310)","(728, 324)","(710, 339)","(692, 345)","(680, 345)","(668, 342)","(655, 333)","(652, 318)","(672, 313)","(683, 314)","(695, 315)","(721, 324)","(693, 330)","(681, 329)","(670, 326)",-0.64,5.92,-4.54
457,27,457,0,19.29084001688468,0:00:19.290840,0,"(601, 206)","(599, 233)","(598, 259)","(598, 287)","(601, 315)","(609, 343)","(625, 367)","(647, 386)","(674, 396)","(705, 394)","(737, 384)","(766, 367)","(787, 343)","(800, 314)","(807, 284)","(815, 253)","(820, 222)","(618, 185)","(627, 171)","(643, 166)","(660, 169)","(676, 177)","(713, 176)","(733, 168)","(757, 170)","(777, 179)","(791, 195)","(693, 205)","(690, 224)","(688, 242)","(685, 261)","(666, 274)","(675, 279)","(685, 283)","(698, 281)","(710, 279)","(630, 211)","(641, 204)","(654, 204)","(666, 214)","(653, 217)","(640, 216)","(726, 217)","(740, 208)","(755, 209)","(767, 218)","(755, 222)","(739, 222)","(645, 318)","(658, 305)","(673, 299)","(683, 302)","(695, 302)","(712, 310)","(728, 324)","(710, 339)","(692, 345)","(680, 345)","(668, 342)","(655, 333)","(652, 318)","(672, 313)","(683, 314)","(695, 315)","(721, 324)","(693, 330)","(681, 329)","(670, 326)",-0.64,5.92,-4.54
458,27,458,0,19.33305192064153,0:00:19.333052,0,"(595, 209)","(593, 237)","(594, 264)","(596, 292)","(601, 320)","(611, 348)","(627, 371)","(649, 389)","(677, 397)","(708, 394)","(739, 382)","(767, 364)","(788, 341)","(800, 313)","(807, 283)","(814, 253)","(818, 223)","(616, 190)","(625, 176)","(641, 170)","(658, 173)","(675, 180)","(713, 179)","(732, 172)","(755, 172)","(774, 181)","(789, 195)","(692, 208)","(689, 226)","(687, 244)","(685, 262)","(665, 277)","(675, 281)","(686, 285)","(698, 283)","(711, 281)","(631, 218)","(642, 217)","(653, 217)","(665, 218)","(653, 221)","(642, 221)","(724, 220)","(738, 220)","(750, 222)","(762, 224)","(749, 226)","(736, 225)","(645, 320)","(659, 307)","(674, 302)","(684, 304)","(696, 304)","(712, 311)","(726, 324)","(710, 340)","(694, 347)","(681, 347)","(669, 345)","(656, 336)","(653, 320)","(673, 314)","(684, 315)","(695, 315)","(719, 324)","(694, 331)","(682, 331)","(671, 329)",-0.6,4.96,-3.8
459,27,459,0,19.37526382439839,0:00:19.375264,0,"(596, 209)","(594, 236)","(594, 263)","(597, 292)","(601, 319)","(611, 346)","(627, 370)","(648, 388)","(676, 396)","(707, 393)","(738, 382)","(766, 365)","(788, 341)","(800, 312)","(808, 282)","(815, 251)","(820, 220)","(615, 189)","(624, 176)","(640, 170)","(657, 173)","(673, 180)","(711, 179)","(731, 172)","(754, 173)","(774, 181)","(788, 195)","(691, 209)","(688, 227)","(686, 244)","(684, 262)","(664, 277)","(674, 281)","(685, 285)","(698, 283)","(710, 281)","(629, 220)","(641, 219)","(653, 218)","(665, 219)","(653, 223)","(641, 223)","(723, 221)","(737, 221)","(750, 223)","(763, 224)","(749, 227)","(735, 226)","(644, 320)","(657, 307)","(672, 301)","(683, 303)","(694, 303)","(711, 310)","(726, 325)","(709, 341)","(692, 347)","(679, 348)","(668, 345)","(655, 337)","(652, 320)","(671, 314)","(682, 315)","(694, 315)","(718, 324)","(693, 331)","(681, 331)","(670, 329)",-0.96,5.81,-3.35
460,27,460,0,19.41747572815525,0:00:19.417476,0,"(594, 209)","(591, 237)","(591, 265)","(594, 294)","(599, 323)","(608, 350)","(625, 372)","(647, 388)","(675, 396)","(706, 393)","(737, 382)","(765, 365)","(786, 341)","(800, 312)","(807, 282)","(814, 250)","(819, 218)","(613, 188)","(623, 175)","(639, 170)","(655, 173)","(671, 180)","(711, 180)","(731, 173)","(753, 173)","(772, 180)","(787, 193)","(689, 209)","(687, 227)","(685, 244)","(683, 262)","(664, 277)","(674, 281)","(684, 285)","(697, 283)","(710, 281)","(628, 217)","(640, 217)","(651, 216)","(663, 217)","(651, 220)","(640, 220)","(722, 219)","(735, 218)","(749, 220)","(762, 222)","(747, 224)","(734, 223)","(643, 319)","(657, 307)","(672, 302)","(683, 304)","(696, 304)","(712, 310)","(727, 324)","(710, 341)","(693, 346)","(680, 346)","(667, 344)","(653, 337)","(650, 319)","(671, 315)","(683, 316)","(695, 316)","(720, 324)","(694, 328)","(681, 328)","(669, 326)",-1.04,5.7,-3.09
461,27,461,0,19.459687631912107,0:00:19.459688,0,"(594, 212)","(591, 241)","(591, 268)","(593, 297)","(598, 325)","(608, 352)","(625, 373)","(646, 389)","(673, 396)","(704, 393)","(735, 382)","(763, 366)","(785, 343)","(799, 314)","(806, 283)","(812, 252)","(817, 220)","(613, 186)","(623, 175)","(638, 170)","(654, 173)","(670, 180)","(711, 179)","(730, 173)","(751, 172)","(770, 178)","(786, 190)","(689, 208)","(687, 226)","(685, 244)","(683, 262)","(664, 278)","(673, 281)","(684, 285)","(697, 283)","(709, 281)","(629, 216)","(640, 214)","(652, 214)","(663, 216)","(651, 219)","(640, 219)","(722, 218)","(735, 216)","(748, 218)","(760, 220)","(747, 223)","(734, 222)","(641, 318)","(656, 307)","(672, 302)","(684, 304)","(696, 303)","(714, 310)","(729, 324)","(712, 341)","(693, 348)","(679, 348)","(666, 345)","(652, 338)","(648, 319)","(671, 315)","(683, 316)","(695, 317)","(722, 324)","(694, 333)","(681, 332)","(669, 330)",-0.48,5.61,-3.1
462,27,462,0,19.501899535668965,0:00:19.501900,0,"(592, 213)","(590, 241)","(590, 269)","(591, 297)","(596, 326)","(606, 352)","(623, 373)","(645, 389)","(672, 396)","(702, 394)","(734, 383)","(763, 367)","(785, 343)","(799, 314)","(805, 284)","(812, 252)","(816, 221)","(612, 188)","(622, 176)","(638, 170)","(655, 174)","(670, 181)","(710, 180)","(729, 173)","(750, 173)","(770, 179)","(785, 191)","(688, 208)","(686, 226)","(684, 244)","(683, 261)","(663, 277)","(673, 281)","(684, 284)","(696, 283)","(709, 280)","(628, 216)","(639, 213)","(651, 213)","(662, 217)","(650, 219)","(638, 219)","(722, 218)","(736, 215)","(749, 216)","(760, 220)","(748, 223)","(735, 222)","(638, 318)","(653, 307)","(671, 302)","(683, 304)","(696, 304)","(714, 310)","(730, 323)","(711, 341)","(692, 348)","(678, 348)","(664, 346)","(649, 338)","(645, 319)","(670, 315)","(682, 316)","(695, 316)","(723, 323)","(693, 333)","(680, 333)","(667, 331)",-0.05,5.35,-3.15
463,27,463,0,19.544111439425823,0:00:19.544111,0,"(592, 214)","(590, 241)","(590, 269)","(592, 298)","(596, 326)","(606, 352)","(623, 373)","(645, 389)","(672, 396)","(702, 394)","(734, 383)","(763, 367)","(785, 344)","(799, 315)","(806, 284)","(812, 252)","(816, 221)","(613, 188)","(622, 175)","(638, 170)","(654, 174)","(670, 181)","(710, 180)","(728, 173)","(750, 172)","(769, 179)","(785, 191)","(688, 208)","(686, 226)","(684, 244)","(682, 262)","(663, 277)","(673, 281)","(684, 284)","(696, 283)","(709, 280)","(628, 216)","(639, 213)","(651, 213)","(662, 217)","(650, 219)","(638, 219)","(722, 218)","(736, 215)","(749, 216)","(761, 220)","(748, 222)","(735, 222)","(638, 318)","(653, 307)","(671, 302)","(683, 305)","(697, 304)","(714, 310)","(730, 323)","(712, 340)","(692, 348)","(678, 348)","(664, 346)","(649, 338)","(645, 319)","(669, 315)","(682, 316)","(695, 316)","(723, 323)","(693, 333)","(680, 333)","(667, 331)",0.03,5.47,-3.05
464,27,464,0,19.58632334318268,0:00:19.586323,0,"(591, 209)","(588, 238)","(588, 266)","(589, 296)","(594, 324)","(604, 351)","(622, 372)","(644, 389)","(672, 396)","(702, 394)","(734, 384)","(762, 367)","(785, 344)","(799, 316)","(806, 286)","(812, 255)","(817, 223)","(611, 187)","(621, 175)","(637, 171)","(654, 175)","(671, 182)","(708, 181)","(728, 173)","(751, 173)","(771, 180)","(786, 193)","(688, 207)","(686, 225)","(684, 243)","(682, 261)","(662, 277)","(672, 281)","(682, 284)","(695, 282)","(707, 280)","(626, 214)","(637, 211)","(650, 211)","(661, 216)","(649, 219)","(637, 218)","(721, 218)","(735, 214)","(749, 215)","(761, 219)","(748, 223)","(734, 222)","(637, 318)","(652, 306)","(669, 302)","(682, 304)","(695, 304)","(713, 310)","(730, 322)","(712, 341)","(692, 347)","(678, 348)","(664, 346)","(648, 337)","(644, 318)","(668, 315)","(681, 316)","(694, 316)","(724, 322)","(693, 331)","(680, 332)","(666, 330)",-0.11,5.15,-3.79
465,27,465,0,19.62853524693954,0:00:19.628535,0,"(589, 211)","(587, 239)","(587, 266)","(589, 295)","(593, 323)","(602, 351)","(619, 376)","(641, 395)","(670, 405)","(700, 403)","(731, 392)","(758, 375)","(779, 351)","(793, 323)","(802, 291)","(808, 258)","(813, 226)","(608, 188)","(619, 176)","(636, 172)","(653, 176)","(669, 183)","(707, 180)","(727, 174)","(750, 173)","(771, 181)","(786, 195)","(686, 209)","(684, 226)","(683, 244)","(681, 261)","(661, 278)","(671, 282)","(682, 285)","(695, 283)","(707, 281)","(622, 215)","(633, 209)","(647, 209)","(660, 218)","(646, 221)","(633, 220)","(720, 220)","(734, 211)","(750, 212)","(762, 219)","(749, 223)","(734, 223)","(634, 322)","(649, 308)","(667, 303)","(681, 306)","(695, 305)","(714, 312)","(731, 326)","(713, 349)","(693, 358)","(678, 358)","(663, 356)","(646, 345)","(641, 322)","(667, 316)","(680, 318)","(694, 318)","(725, 326)","(693, 342)","(679, 342)","(665, 340)",-0.02,4.65,-3.78
466,27,466,0,19.6707471506964,0:00:19.670747,0,"(589, 207)","(588, 235)","(588, 263)","(590, 292)","(595, 322)","(604, 351)","(620, 377)","(642, 398)","(670, 408)","(700, 406)","(731, 394)","(759, 375)","(781, 349)","(795, 319)","(803, 287)","(810, 253)","(814, 220)","(609, 186)","(620, 174)","(636, 171)","(653, 175)","(669, 182)","(707, 180)","(727, 173)","(749, 172)","(769, 179)","(785, 192)","(687, 209)","(685, 226)","(683, 244)","(681, 261)","(661, 278)","(671, 282)","(682, 285)","(694, 284)","(707, 282)","(623, 213)","(634, 208)","(648, 208)","(659, 216)","(646, 219)","(633, 218)","(721, 218)","(735, 211)","(750, 211)","(762, 218)","(750, 223)","(735, 222)","(636, 322)","(650, 309)","(668, 304)","(681, 307)","(695, 306)","(715, 313)","(731, 329)","(714, 353)","(693, 362)","(677, 363)","(663, 360)","(646, 348)","(642, 324)","(667, 318)","(680, 319)","(694, 320)","(724, 329)","(694, 347)","(679, 346)","(665, 344)",-1.48,4.65,-3.75
467,27,467,0,19.71295905445325,0:00:19.712959,0,"(587, 208)","(586, 237)","(586, 264)","(589, 293)","(594, 323)","(604, 352)","(621, 378)","(643, 399)","(670, 410)","(700, 407)","(731, 395)","(758, 376)","(780, 351)","(794, 321)","(803, 289)","(810, 256)","(814, 223)","(606, 187)","(617, 175)","(635, 171)","(652, 175)","(669, 183)","(705, 181)","(726, 173)","(750, 173)","(771, 180)","(786, 195)","(686, 209)","(684, 226)","(682, 243)","(680, 259)","(660, 278)","(670, 282)","(681, 285)","(694, 284)","(707, 281)","(622, 214)","(633, 209)","(647, 209)","(659, 218)","(646, 220)","(632, 219)","(720, 219)","(734, 211)","(750, 211)","(763, 219)","(750, 223)","(734, 222)","(634, 322)","(649, 308)","(667, 303)","(681, 306)","(694, 305)","(715, 313)","(732, 329)","(714, 354)","(692, 364)","(677, 364)","(662, 361)","(645, 350)","(641, 323)","(666, 317)","(680, 318)","(694, 319)","(726, 329)","(693, 348)","(678, 348)","(664, 346)",-0.73,4.49,-3.84
