,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1237,8,1645,0,54.888166666665576,0:00:54.888167,0,"(687, 206)","(676, 228)","(666, 252)","(659, 278)","(655, 304)","(657, 327)","(667, 347)","(683, 361)","(708, 372)","(741, 381)","(780, 385)","(814, 381)","(843, 368)","(864, 349)","(881, 329)","(894, 307)","(907, 281)","(701, 155)","(715, 143)","(733, 142)","(751, 148)","(765, 161)","(794, 173)","(819, 172)","(845, 180)","(865, 198)","(873, 221)","(769, 189)","(759, 203)","(748, 217)","(737, 231)","(719, 250)","(726, 257)","(734, 262)","(748, 265)","(762, 266)","(707, 184)","(718, 177)","(733, 182)","(745, 195)","(729, 193)","(715, 190)","(802, 212)","(819, 207)","(835, 215)","(846, 229)","(830, 226)","(815, 221)","(697, 295)","(708, 283)","(721, 281)","(728, 286)","(739, 288)","(753, 301)","(767, 323)","(745, 321)","(729, 316)","(718, 312)","(710, 308)","(701, 301)","(702, 293)","(718, 291)","(726, 295)","(736, 298)","(758, 319)","(734, 300)","(723, 297)","(715, 293)"
1238,8,1646,0,54.92153333333224,0:00:54.921533,0,"(676, 203)","(667, 229)","(660, 255)","(655, 282)","(654, 309)","(661, 332)","(674, 350)","(692, 366)","(717, 377)","(750, 384)","(786, 383)","(819, 379)","(846, 367)","(866, 348)","(881, 325)","(894, 301)","(907, 274)","(701, 157)","(715, 145)","(734, 143)","(752, 149)","(766, 163)","(800, 175)","(824, 174)","(848, 181)","(867, 197)","(876, 219)","(773, 191)","(764, 206)","(754, 220)","(745, 235)","(727, 255)","(734, 261)","(742, 266)","(755, 268)","(768, 269)","(707, 186)","(719, 179)","(734, 184)","(747, 198)","(730, 196)","(715, 193)","(806, 214)","(823, 208)","(838, 215)","(850, 229)","(834, 228)","(819, 222)","(701, 296)","(717, 289)","(729, 286)","(735, 291)","(745, 292)","(759, 305)","(773, 324)","(752, 324)","(736, 320)","(726, 317)","(718, 313)","(710, 306)","(707, 296)","(726, 297)","(733, 300)","(742, 303)","(764, 320)","(740, 303)","(731, 301)","(724, 297)"
1239,8,1647,0,54.95489999999891,0:00:54.954900,0,"(674, 203)","(666, 230)","(660, 257)","(655, 285)","(655, 311)","(663, 334)","(679, 353)","(699, 370)","(726, 380)","(759, 385)","(795, 383)","(829, 378)","(856, 364)","(875, 344)","(888, 321)","(899, 296)","(911, 269)","(699, 161)","(714, 148)","(734, 145)","(755, 150)","(770, 165)","(803, 176)","(827, 174)","(852, 181)","(872, 198)","(881, 220)","(778, 194)","(770, 209)","(762, 223)","(753, 237)","(735, 259)","(742, 263)","(749, 268)","(761, 270)","(774, 272)","(710, 189)","(722, 182)","(737, 187)","(750, 200)","(735, 199)","(719, 197)","(810, 215)","(827, 209)","(842, 216)","(853, 229)","(838, 229)","(823, 223)","(706, 297)","(724, 291)","(737, 289)","(743, 294)","(754, 295)","(767, 307)","(782, 322)","(760, 325)","(744, 321)","(734, 318)","(726, 314)","(716, 308)","(712, 297)","(734, 299)","(741, 302)","(751, 305)","(773, 319)","(749, 305)","(739, 302)","(731, 299)"
1240,8,1648,0,54.98826666666557,0:00:54.988267,0,"(674, 204)","(667, 231)","(662, 258)","(657, 286)","(657, 313)","(665, 336)","(682, 355)","(703, 370)","(731, 380)","(764, 385)","(799, 383)","(834, 377)","(859, 363)","(877, 342)","(890, 319)","(900, 294)","(911, 267)","(699, 165)","(714, 150)","(735, 146)","(757, 152)","(773, 166)","(805, 176)","(829, 174)","(854, 180)","(874, 196)","(882, 219)","(782, 194)","(774, 209)","(766, 223)","(758, 239)","(738, 258)","(746, 263)","(754, 268)","(768, 270)","(780, 271)","(711, 190)","(724, 183)","(739, 188)","(753, 200)","(737, 199)","(721, 197)","(813, 215)","(830, 209)","(845, 215)","(855, 228)","(841, 227)","(826, 222)","(710, 298)","(728, 291)","(742, 289)","(748, 294)","(759, 295)","(773, 306)","(787, 321)","(766, 324)","(750, 322)","(740, 319)","(732, 315)","(721, 309)","(716, 298)","(739, 299)","(746, 302)","(756, 305)","(779, 318)","(754, 305)","(744, 303)","(737, 300)"
1241,8,1649,0,55.02163333333224,0:00:55.021633,0,"(671, 204)","(665, 233)","(659, 262)","(656, 290)","(659, 317)","(668, 339)","(686, 356)","(707, 371)","(734, 380)","(767, 383)","(802, 382)","(836, 376)","(861, 362)","(878, 342)","(890, 318)","(901, 292)","(911, 266)","(699, 163)","(714, 150)","(735, 146)","(756, 152)","(773, 165)","(806, 175)","(829, 172)","(853, 178)","(873, 193)","(882, 216)","(782, 193)","(774, 208)","(767, 222)","(759, 237)","(739, 257)","(747, 261)","(756, 266)","(769, 268)","(781, 269)","(711, 190)","(724, 182)","(739, 186)","(752, 199)","(737, 198)","(721, 196)","(814, 213)","(831, 207)","(845, 213)","(857, 226)","(842, 225)","(827, 220)","(712, 299)","(730, 290)","(744, 287)","(751, 292)","(761, 293)","(775, 305)","(787, 322)","(768, 323)","(753, 321)","(742, 318)","(734, 314)","(723, 309)","(718, 298)","(742, 298)","(749, 301)","(759, 303)","(779, 318)","(756, 303)","(746, 301)","(739, 298)"
1242,8,1650,0,55.054999999998905,0:00:55.055000,0,"(672, 204)","(664, 231)","(658, 258)","(654, 285)","(657, 312)","(666, 334)","(684, 351)","(704, 367)","(730, 376)","(763, 380)","(798, 378)","(833, 372)","(858, 359)","(876, 339)","(889, 317)","(900, 293)","(911, 267)","(700, 161)","(715, 149)","(736, 146)","(757, 152)","(773, 165)","(805, 174)","(829, 172)","(853, 177)","(873, 192)","(882, 214)","(782, 192)","(774, 206)","(766, 220)","(758, 234)","(738, 254)","(746, 259)","(755, 263)","(768, 266)","(780, 267)","(712, 188)","(724, 182)","(738, 185)","(751, 197)","(736, 196)","(721, 195)","(813, 211)","(829, 205)","(844, 211)","(855, 224)","(840, 223)","(825, 218)","(712, 297)","(728, 287)","(743, 283)","(750, 288)","(761, 289)","(775, 302)","(786, 321)","(768, 323)","(752, 320)","(741, 317)","(732, 313)","(721, 307)","(718, 296)","(740, 295)","(748, 298)","(758, 300)","(778, 317)","(756, 302)","(745, 300)","(737, 297)"
1243,8,1651,0,55.08836666666557,0:00:55.088367,0,"(670, 204)","(664, 231)","(658, 258)","(655, 284)","(655, 310)","(663, 332)","(680, 350)","(699, 364)","(726, 373)","(758, 378)","(793, 377)","(829, 373)","(856, 360)","(874, 341)","(888, 318)","(899, 294)","(911, 268)","(697, 161)","(712, 148)","(733, 145)","(754, 150)","(771, 163)","(803, 171)","(827, 170)","(851, 176)","(870, 189)","(880, 210)","(778, 191)","(770, 205)","(762, 219)","(754, 233)","(736, 253)","(743, 257)","(750, 262)","(763, 264)","(776, 265)","(708, 188)","(721, 181)","(736, 184)","(749, 197)","(733, 197)","(718, 195)","(810, 210)","(826, 203)","(842, 209)","(853, 223)","(838, 222)","(823, 218)","(709, 296)","(724, 284)","(738, 280)","(746, 285)","(757, 286)","(770, 298)","(781, 318)","(763, 320)","(748, 318)","(737, 316)","(728, 312)","(717, 305)","(715, 295)","(736, 291)","(744, 294)","(754, 297)","(773, 315)","(752, 300)","(741, 297)","(733, 294)"
1244,8,1652,0,55.12173333333224,0:00:55.121733,0,"(669, 203)","(662, 230)","(656, 256)","(652, 282)","(652, 307)","(660, 327)","(676, 344)","(694, 359)","(720, 368)","(752, 373)","(786, 372)","(821, 369)","(849, 357)","(868, 340)","(881, 319)","(892, 296)","(904, 271)","(694, 159)","(711, 147)","(733, 145)","(754, 150)","(771, 163)","(798, 171)","(822, 169)","(847, 175)","(867, 190)","(877, 212)","(774, 189)","(766, 203)","(757, 217)","(749, 231)","(729, 250)","(737, 255)","(745, 260)","(759, 261)","(772, 262)","(704, 186)","(717, 179)","(733, 183)","(746, 196)","(730, 195)","(714, 193)","(806, 209)","(823, 203)","(839, 209)","(850, 222)","(835, 221)","(820, 216)","(703, 292)","(718, 280)","(732, 275)","(740, 281)","(750, 281)","(764, 294)","(776, 316)","(757, 317)","(742, 314)","(731, 312)","(722, 308)","(711, 302)","(709, 292)","(729, 288)","(738, 291)","(748, 293)","(767, 312)","(746, 296)","(735, 294)","(727, 291)"
1245,8,1653,0,55.1550999999989,0:00:55.155100,0,"(671, 203)","(662, 228)","(656, 253)","(652, 278)","(651, 303)","(656, 324)","(670, 341)","(687, 355)","(713, 364)","(747, 369)","(783, 371)","(819, 369)","(847, 359)","(866, 341)","(880, 320)","(893, 297)","(905, 272)","(694, 158)","(709, 146)","(730, 144)","(751, 149)","(767, 162)","(794, 169)","(818, 167)","(844, 174)","(865, 190)","(873, 213)","(770, 188)","(761, 201)","(752, 214)","(742, 227)","(724, 247)","(731, 252)","(739, 256)","(753, 258)","(766, 259)","(703, 185)","(715, 177)","(730, 181)","(743, 194)","(727, 193)","(712, 191)","(803, 208)","(819, 202)","(835, 208)","(847, 222)","(831, 220)","(815, 215)","(701, 293)","(713, 277)","(726, 272)","(735, 277)","(746, 278)","(759, 291)","(770, 315)","(751, 313)","(736, 310)","(724, 308)","(715, 304)","(706, 298)","(707, 290)","(723, 284)","(732, 287)","(743, 289)","(761, 310)","(740, 293)","(729, 291)","(720, 288)"
1246,8,1654,0,55.18846666666557,0:00:55.188467,0,"(683, 209)","(673, 231)","(665, 254)","(659, 278)","(657, 302)","(658, 323)","(669, 340)","(684, 353)","(708, 362)","(742, 369)","(779, 370)","(815, 368)","(844, 357)","(864, 339)","(878, 319)","(891, 296)","(904, 270)","(695, 156)","(709, 145)","(727, 143)","(746, 147)","(761, 159)","(790, 166)","(814, 165)","(839, 172)","(860, 188)","(869, 212)","(765, 186)","(755, 198)","(746, 211)","(735, 224)","(719, 245)","(726, 250)","(734, 254)","(747, 256)","(760, 257)","(701, 185)","(712, 176)","(728, 180)","(740, 192)","(724, 192)","(709, 190)","(798, 207)","(814, 199)","(831, 206)","(843, 220)","(827, 219)","(811, 215)","(698, 294)","(707, 273)","(720, 268)","(728, 273)","(740, 274)","(753, 288)","(764, 316)","(745, 314)","(729, 310)","(718, 307)","(709, 304)","(700, 298)","(704, 291)","(717, 281)","(726, 284)","(737, 287)","(755, 311)","(733, 293)","(722, 290)","(714, 287)"
1247,8,1655,0,55.22183333333224,0:00:55.221833,0,"(685, 205)","(675, 227)","(667, 251)","(660, 274)","(656, 299)","(656, 322)","(666, 341)","(680, 354)","(705, 362)","(739, 368)","(778, 371)","(815, 369)","(845, 357)","(866, 338)","(881, 317)","(894, 294)","(909, 267)","(693, 155)","(706, 143)","(724, 141)","(742, 145)","(757, 157)","(788, 164)","(814, 163)","(839, 170)","(860, 186)","(870, 209)","(762, 183)","(751, 197)","(740, 209)","(729, 222)","(716, 243)","(722, 249)","(729, 253)","(743, 255)","(757, 255)","(702, 183)","(712, 175)","(726, 179)","(740, 191)","(724, 190)","(710, 189)","(797, 204)","(813, 198)","(829, 204)","(841, 218)","(825, 217)","(809, 212)","(697, 292)","(705, 272)","(716, 266)","(724, 272)","(736, 273)","(750, 286)","(761, 315)","(741, 310)","(725, 305)","(713, 303)","(704, 299)","(697, 294)","(702, 289)","(713, 280)","(722, 283)","(733, 286)","(753, 309)","(729, 289)","(718, 287)","(710, 283)"
1248,8,1656,0,55.2551999999989,0:00:55.255200,0,"(685, 207)","(676, 228)","(668, 251)","(661, 274)","(657, 297)","(656, 319)","(664, 338)","(679, 352)","(703, 361)","(736, 368)","(774, 372)","(811, 370)","(841, 359)","(862, 342)","(877, 320)","(892, 298)","(907, 271)","(695, 155)","(707, 143)","(724, 141)","(742, 145)","(755, 157)","(787, 163)","(811, 162)","(836, 170)","(857, 186)","(867, 209)","(760, 183)","(750, 195)","(740, 208)","(728, 221)","(715, 243)","(721, 248)","(728, 252)","(741, 254)","(755, 255)","(699, 183)","(709, 174)","(724, 178)","(738, 190)","(721, 190)","(707, 189)","(795, 205)","(811, 197)","(827, 204)","(839, 218)","(823, 217)","(807, 212)","(695, 292)","(702, 271)","(713, 265)","(721, 271)","(733, 272)","(747, 287)","(760, 314)","(739, 311)","(722, 306)","(711, 303)","(702, 300)","(695, 295)","(700, 288)","(710, 280)","(719, 283)","(730, 286)","(751, 309)","(727, 289)","(715, 286)","(707, 283)"
1249,8,1657,0,55.28856666666557,0:00:55.288567,0,"(690, 202)","(679, 223)","(670, 246)","(662, 271)","(657, 296)","(655, 319)","(663, 340)","(676, 355)","(701, 364)","(735, 371)","(774, 374)","(812, 370)","(843, 359)","(864, 340)","(878, 318)","(892, 294)","(906, 267)","(697, 157)","(708, 145)","(724, 143)","(741, 147)","(754, 158)","(786, 164)","(810, 163)","(836, 170)","(857, 186)","(865, 209)","(759, 184)","(749, 196)","(738, 209)","(726, 222)","(714, 243)","(720, 249)","(727, 254)","(740, 255)","(753, 255)","(706, 184)","(715, 177)","(728, 181)","(740, 191)","(726, 191)","(712, 189)","(794, 204)","(810, 198)","(825, 204)","(837, 217)","(821, 216)","(806, 211)","(696, 292)","(702, 273)","(713, 268)","(721, 273)","(732, 274)","(746, 288)","(759, 315)","(738, 311)","(722, 307)","(711, 304)","(702, 300)","(696, 295)","(701, 288)","(711, 281)","(719, 284)","(730, 287)","(750, 309)","(726, 291)","(715, 289)","(707, 285)"
1250,8,1658,0,55.32193333333223,0:00:55.321933,0,"(690, 206)","(679, 227)","(671, 250)","(663, 274)","(657, 299)","(656, 323)","(664, 343)","(679, 358)","(704, 365)","(739, 371)","(777, 373)","(814, 370)","(844, 358)","(864, 339)","(877, 318)","(890, 294)","(904, 269)","(697, 155)","(708, 144)","(725, 142)","(742, 147)","(756, 159)","(788, 165)","(811, 164)","(836, 171)","(857, 186)","(866, 209)","(760, 184)","(750, 197)","(740, 210)","(729, 224)","(715, 245)","(721, 250)","(729, 255)","(742, 256)","(756, 256)","(704, 184)","(713, 176)","(726, 180)","(739, 192)","(724, 192)","(710, 190)","(796, 205)","(812, 198)","(827, 204)","(839, 217)","(823, 217)","(808, 213)","(696, 295)","(704, 276)","(716, 271)","(724, 276)","(735, 277)","(749, 291)","(761, 317)","(741, 314)","(725, 310)","(713, 308)","(704, 305)","(697, 299)","(701, 292)","(713, 285)","(722, 288)","(732, 290)","(752, 312)","(729, 293)","(718, 291)","(710, 288)"
1251,8,1659,0,55.3552999999989,0:00:55.355300,0,"(679, 207)","(669, 228)","(661, 251)","(656, 274)","(653, 299)","(655, 321)","(665, 340)","(681, 356)","(708, 365)","(743, 371)","(781, 371)","(818, 368)","(847, 356)","(867, 338)","(880, 316)","(892, 293)","(906, 267)","(691, 156)","(704, 144)","(722, 141)","(742, 146)","(757, 158)","(787, 166)","(812, 163)","(837, 170)","(858, 186)","(867, 209)","(762, 183)","(752, 197)","(742, 210)","(732, 224)","(719, 246)","(724, 251)","(731, 256)","(744, 257)","(757, 258)","(699, 184)","(710, 175)","(725, 179)","(739, 192)","(722, 192)","(707, 190)","(797, 205)","(813, 197)","(829, 203)","(841, 217)","(825, 218)","(809, 213)","(698, 290)","(708, 278)","(719, 275)","(727, 280)","(737, 280)","(751, 292)","(765, 312)","(743, 311)","(728, 308)","(717, 306)","(709, 303)","(701, 297)","(704, 289)","(716, 286)","(724, 289)","(734, 291)","(756, 309)","(732, 293)","(722, 291)","(714, 288)"
1252,8,1660,0,55.38866666666557,0:00:55.388667,0,"(678, 209)","(669, 229)","(662, 251)","(656, 275)","(653, 300)","(655, 323)","(666, 342)","(682, 358)","(709, 366)","(744, 372)","(783, 372)","(821, 368)","(850, 356)","(869, 337)","(883, 315)","(894, 292)","(907, 266)","(691, 156)","(705, 145)","(723, 143)","(742, 147)","(757, 159)","(790, 167)","(814, 165)","(838, 172)","(858, 187)","(868, 209)","(763, 186)","(753, 200)","(743, 213)","(733, 227)","(719, 248)","(725, 253)","(732, 258)","(746, 259)","(759, 260)","(699, 185)","(711, 177)","(726, 181)","(739, 195)","(723, 194)","(707, 192)","(798, 208)","(814, 199)","(830, 205)","(842, 220)","(827, 220)","(811, 215)","(695, 289)","(709, 280)","(722, 276)","(729, 282)","(740, 282)","(755, 294)","(769, 313)","(746, 313)","(729, 310)","(719, 307)","(711, 304)","(702, 298)","(701, 288)","(719, 288)","(727, 291)","(737, 293)","(760, 310)","(734, 293)","(723, 291)","(716, 288)"
1253,8,1661,0,55.42203333333223,0:00:55.422033,0,"(680, 211)","(672, 232)","(664, 255)","(660, 278)","(656, 302)","(658, 325)","(668, 344)","(684, 359)","(710, 367)","(743, 372)","(780, 373)","(817, 370)","(847, 358)","(867, 340)","(880, 318)","(892, 295)","(905, 269)","(690, 161)","(703, 148)","(722, 145)","(742, 149)","(758, 161)","(788, 170)","(813, 167)","(839, 174)","(860, 190)","(870, 213)","(763, 188)","(754, 201)","(744, 215)","(734, 229)","(719, 250)","(726, 255)","(733, 260)","(747, 261)","(761, 262)","(698, 187)","(710, 179)","(725, 182)","(739, 195)","(722, 195)","(707, 193)","(798, 209)","(815, 202)","(830, 207)","(843, 221)","(827, 220)","(811, 216)","(695, 289)","(709, 281)","(723, 278)","(731, 283)","(741, 284)","(755, 295)","(769, 315)","(747, 315)","(730, 312)","(720, 309)","(711, 305)","(702, 298)","(702, 289)","(720, 288)","(728, 291)","(738, 294)","(760, 311)","(735, 296)","(725, 293)","(716, 290)"
1254,8,1662,0,55.455399999998896,0:00:55.455400,0,"(695, 201)","(685, 222)","(676, 245)","(669, 268)","(662, 293)","(660, 319)","(667, 341)","(680, 358)","(705, 369)","(740, 377)","(779, 379)","(816, 374)","(846, 362)","(867, 341)","(882, 319)","(896, 294)","(909, 265)","(702, 161)","(712, 150)","(728, 148)","(745, 153)","(758, 164)","(789, 172)","(814, 170)","(839, 176)","(859, 192)","(869, 214)","(763, 190)","(753, 204)","(742, 217)","(731, 230)","(718, 251)","(725, 257)","(732, 262)","(746, 263)","(760, 264)","(711, 189)","(721, 182)","(734, 186)","(744, 196)","(731, 195)","(718, 193)","(800, 210)","(815, 205)","(829, 210)","(840, 223)","(825, 222)","(811, 217)","(704, 295)","(709, 282)","(720, 280)","(728, 285)","(739, 286)","(753, 298)","(767, 320)","(746, 319)","(730, 316)","(718, 313)","(709, 309)","(703, 302)","(709, 293)","(718, 290)","(726, 294)","(737, 297)","(758, 315)","(734, 300)","(722, 297)","(714, 293)"
1255,8,1663,0,55.48876666666556,0:00:55.488767,0,"(698, 201)","(687, 221)","(679, 244)","(674, 266)","(668, 291)","(667, 318)","(671, 341)","(683, 360)","(705, 371)","(739, 379)","(777, 381)","(814, 376)","(846, 363)","(869, 342)","(885, 319)","(900, 293)","(914, 265)","(702, 162)","(712, 152)","(727, 150)","(744, 154)","(757, 165)","(789, 173)","(813, 171)","(838, 178)","(859, 193)","(869, 214)","(763, 192)","(753, 206)","(742, 220)","(730, 234)","(719, 253)","(725, 259)","(732, 265)","(745, 266)","(759, 266)","(712, 190)","(721, 184)","(734, 187)","(745, 197)","(731, 196)","(719, 195)","(800, 211)","(815, 206)","(829, 212)","(841, 224)","(825, 223)","(811, 219)","(706, 297)","(710, 283)","(719, 281)","(727, 286)","(739, 288)","(753, 300)","(766, 322)","(746, 322)","(729, 320)","(717, 317)","(708, 313)","(703, 305)","(710, 296)","(716, 292)","(725, 295)","(736, 298)","(757, 318)","(733, 302)","(721, 299)","(713, 295)"
1256,8,1664,0,55.52213333333223,0:00:55.522133,0,"(670, 197)","(662, 223)","(655, 249)","(650, 276)","(649, 303)","(654, 327)","(667, 348)","(685, 365)","(711, 374)","(745, 380)","(783, 380)","(820, 374)","(849, 360)","(869, 339)","(883, 316)","(895, 289)","(908, 261)","(688, 165)","(702, 153)","(721, 150)","(741, 155)","(757, 167)","(787, 176)","(812, 174)","(838, 180)","(859, 196)","(870, 218)","(762, 194)","(753, 208)","(743, 222)","(733, 237)","(717, 255)","(724, 261)","(732, 267)","(746, 268)","(759, 269)","(699, 189)","(710, 182)","(725, 186)","(738, 200)","(722, 199)","(707, 196)","(797, 215)","(814, 207)","(830, 213)","(842, 227)","(826, 226)","(810, 222)","(692, 293)","(705, 284)","(718, 282)","(726, 288)","(738, 289)","(753, 302)","(768, 322)","(745, 323)","(728, 319)","(716, 316)","(706, 311)","(697, 302)","(698, 293)","(715, 294)","(724, 298)","(736, 301)","(759, 319)","(733, 303)","(721, 300)","(711, 295)"
1257,8,1665,0,55.555499999998894,0:00:55.555500,0,"(670, 199)","(661, 225)","(654, 252)","(650, 278)","(649, 305)","(655, 329)","(667, 351)","(683, 369)","(708, 379)","(741, 388)","(778, 388)","(814, 381)","(844, 366)","(865, 344)","(880, 321)","(893, 293)","(907, 265)","(689, 164)","(704, 153)","(723, 152)","(742, 157)","(757, 169)","(784, 178)","(809, 176)","(835, 182)","(857, 198)","(868, 220)","(762, 195)","(752, 209)","(742, 223)","(731, 238)","(714, 257)","(722, 262)","(730, 269)","(744, 270)","(758, 271)","(699, 190)","(710, 183)","(724, 187)","(738, 201)","(721, 199)","(707, 196)","(797, 216)","(813, 209)","(828, 215)","(841, 229)","(825, 228)","(809, 223)","(689, 295)","(702, 285)","(715, 283)","(724, 289)","(736, 291)","(751, 304)","(766, 325)","(743, 325)","(726, 321)","(714, 317)","(704, 312)","(695, 303)","(695, 295)","(712, 295)","(722, 299)","(733, 302)","(757, 321)","(730, 305)","(719, 302)","(709, 297)"
1258,8,1666,0,55.58886666666556,0:00:55.588867,0,"(670, 200)","(662, 226)","(655, 253)","(651, 280)","(650, 307)","(655, 331)","(668, 352)","(684, 368)","(708, 378)","(742, 385)","(779, 385)","(815, 380)","(844, 365)","(865, 344)","(880, 321)","(894, 294)","(908, 266)","(688, 165)","(702, 154)","(721, 153)","(740, 159)","(755, 170)","(784, 179)","(809, 177)","(835, 183)","(856, 199)","(868, 220)","(760, 197)","(750, 211)","(740, 225)","(730, 239)","(714, 258)","(720, 264)","(728, 270)","(742, 272)","(756, 273)","(697, 191)","(708, 184)","(723, 189)","(736, 202)","(720, 200)","(705, 197)","(795, 217)","(812, 211)","(827, 217)","(840, 231)","(823, 229)","(808, 224)","(690, 297)","(702, 287)","(715, 285)","(724, 291)","(735, 292)","(750, 305)","(765, 324)","(742, 326)","(725, 323)","(714, 320)","(704, 315)","(695, 307)","(696, 296)","(713, 297)","(721, 300)","(733, 303)","(756, 321)","(729, 306)","(718, 304)","(710, 299)"
1259,8,1667,0,55.62223333333223,0:00:55.622233,0,"(669, 202)","(660, 229)","(654, 256)","(650, 283)","(650, 310)","(656, 334)","(669, 354)","(685, 371)","(709, 382)","(742, 390)","(780, 390)","(816, 383)","(847, 369)","(867, 346)","(882, 321)","(896, 294)","(910, 265)","(686, 166)","(700, 155)","(719, 154)","(738, 159)","(754, 172)","(782, 180)","(807, 179)","(833, 185)","(855, 200)","(867, 222)","(759, 198)","(749, 213)","(739, 227)","(728, 242)","(714, 261)","(720, 267)","(727, 273)","(741, 274)","(755, 275)","(696, 193)","(707, 186)","(722, 190)","(736, 204)","(720, 203)","(704, 200)","(794, 219)","(811, 212)","(827, 218)","(840, 231)","(823, 231)","(807, 226)","(692, 300)","(702, 289)","(714, 287)","(723, 293)","(734, 294)","(749, 308)","(766, 327)","(743, 329)","(725, 326)","(714, 322)","(704, 317)","(696, 308)","(697, 299)","(712, 299)","(720, 303)","(732, 306)","(757, 324)","(729, 309)","(718, 306)","(709, 301)"
1260,8,1668,0,55.65559999999889,0:00:55.655600,0,"(670, 196)","(662, 221)","(654, 247)","(649, 274)","(646, 301)","(652, 326)","(664, 348)","(681, 367)","(706, 378)","(739, 386)","(777, 385)","(813, 379)","(844, 365)","(866, 344)","(880, 320)","(892, 293)","(905, 265)","(686, 167)","(699, 155)","(718, 154)","(736, 160)","(751, 172)","(783, 181)","(808, 179)","(833, 185)","(855, 200)","(866, 221)","(758, 198)","(749, 214)","(738, 229)","(727, 245)","(713, 261)","(719, 267)","(726, 273)","(740, 275)","(753, 276)","(696, 193)","(707, 186)","(721, 191)","(735, 203)","(718, 202)","(704, 199)","(793, 218)","(810, 212)","(826, 218)","(838, 231)","(822, 231)","(806, 226)","(686, 298)","(699, 291)","(712, 289)","(721, 296)","(733, 297)","(749, 309)","(766, 326)","(742, 329)","(724, 326)","(712, 322)","(702, 317)","(692, 308)","(692, 298)","(709, 300)","(719, 304)","(731, 307)","(757, 323)","(728, 310)","(717, 306)","(707, 302)"
1261,8,1669,0,55.68896666666556,0:00:55.688967,0,"(669, 202)","(661, 227)","(654, 252)","(649, 279)","(648, 306)","(654, 330)","(666, 353)","(682, 371)","(707, 382)","(741, 389)","(780, 389)","(817, 382)","(848, 367)","(869, 345)","(883, 320)","(895, 293)","(908, 263)","(684, 169)","(698, 157)","(717, 155)","(736, 161)","(751, 174)","(780, 183)","(806, 181)","(833, 186)","(855, 201)","(868, 223)","(756, 200)","(747, 215)","(736, 229)","(726, 244)","(712, 263)","(718, 269)","(726, 275)","(740, 277)","(753, 277)","(694, 195)","(706, 188)","(721, 192)","(734, 206)","(718, 204)","(703, 201)","(792, 220)","(808, 214)","(824, 219)","(838, 232)","(821, 232)","(805, 228)","(686, 299)","(701, 293)","(713, 292)","(722, 298)","(733, 299)","(749, 311)","(766, 327)","(741, 330)","(724, 327)","(712, 324)","(703, 319)","(694, 310)","(692, 300)","(710, 302)","(719, 306)","(731, 309)","(757, 325)","(728, 311)","(717, 308)","(708, 303)"
1262,8,1670,0,55.72233333333222,0:00:55.722333,0,"(667, 204)","(659, 230)","(652, 256)","(648, 283)","(647, 309)","(654, 333)","(667, 355)","(683, 373)","(708, 383)","(742, 390)","(780, 389)","(817, 382)","(848, 368)","(869, 345)","(883, 320)","(895, 293)","(907, 265)","(684, 168)","(697, 156)","(715, 154)","(734, 160)","(750, 173)","(780, 182)","(806, 180)","(833, 186)","(855, 202)","(867, 224)","(756, 200)","(747, 215)","(737, 229)","(727, 245)","(712, 264)","(718, 270)","(726, 275)","(740, 277)","(753, 278)","(693, 195)","(705, 188)","(719, 192)","(733, 206)","(716, 205)","(701, 202)","(792, 221)","(808, 214)","(824, 219)","(837, 232)","(820, 233)","(804, 228)","(686, 300)","(701, 295)","(713, 293)","(721, 299)","(732, 300)","(748, 312)","(767, 327)","(741, 329)","(723, 326)","(713, 323)","(703, 318)","(695, 310)","(692, 301)","(710, 303)","(719, 308)","(730, 310)","(759, 324)","(728, 311)","(717, 309)","(708, 304)"
1263,8,1671,0,55.75569999999889,0:00:55.755700,0,"(673, 203)","(664, 229)","(656, 255)","(650, 282)","(648, 310)","(654, 334)","(668, 356)","(685, 374)","(710, 385)","(744, 393)","(782, 392)","(819, 385)","(849, 369)","(868, 347)","(882, 322)","(894, 294)","(907, 265)","(685, 169)","(698, 156)","(717, 155)","(736, 162)","(751, 175)","(781, 182)","(807, 180)","(833, 186)","(855, 203)","(867, 225)","(757, 200)","(747, 215)","(737, 229)","(727, 244)","(713, 264)","(719, 270)","(727, 275)","(740, 277)","(754, 278)","(694, 195)","(706, 188)","(721, 193)","(734, 206)","(718, 205)","(702, 203)","(791, 221)","(808, 213)","(824, 219)","(837, 233)","(821, 233)","(804, 228)","(688, 300)","(703, 295)","(714, 294)","(723, 300)","(734, 301)","(749, 312)","(768, 327)","(742, 329)","(725, 326)","(714, 322)","(705, 318)","(697, 311)","(693, 301)","(712, 304)","(721, 308)","(731, 310)","(759, 324)","(729, 311)","(718, 309)","(710, 304)"
