,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
496,15,1073,0,35.802433333332694,0:00:35.802433,0,"(787, 208)","(785, 244)","(785, 280)","(790, 314)","(807, 342)","(832, 365)","(860, 383)","(888, 396)","(915, 399)","(936, 391)","(950, 372)","(965, 351)","(980, 330)","(994, 309)","(1003, 286)","(1006, 262)","(1007, 238)","(863, 201)","(882, 191)","(902, 186)","(923, 189)","(942, 198)","(971, 196)","(983, 191)","(995, 190)","(1005, 196)","(1007, 207)","(954, 223)","(956, 242)","(959, 261)","(961, 280)","(923, 285)","(937, 290)","(949, 297)","(960, 294)","(967, 288)","(883, 225)","(896, 225)","(907, 224)","(915, 227)","(907, 229)","(896, 228)","(965, 230)","(976, 228)","(985, 228)","(991, 231)","(984, 233)","(976, 232)","(879, 308)","(903, 305)","(926, 307)","(938, 310)","(949, 309)","(958, 310)","(964, 315)","(952, 333)","(941, 342)","(929, 343)","(916, 341)","(896, 331)","(884, 310)","(925, 312)","(937, 314)","(948, 314)","(958, 317)","(944, 329)","(932, 331)","(920, 330)"
497,15,1074,0,35.83579999999936,0:00:35.835800,0,"(785, 202)","(782, 239)","(781, 276)","(785, 311)","(802, 341)","(827, 363)","(856, 382)","(886, 396)","(914, 399)","(935, 392)","(950, 373)","(966, 353)","(982, 331)","(996, 309)","(1006, 285)","(1009, 261)","(1010, 237)","(860, 195)","(882, 187)","(904, 184)","(925, 189)","(944, 198)","(973, 196)","(985, 191)","(997, 190)","(1007, 194)","(1010, 205)","(956, 223)","(958, 241)","(961, 260)","(963, 279)","(923, 284)","(937, 290)","(950, 297)","(961, 294)","(969, 289)","(880, 223)","(895, 223)","(907, 223)","(917, 227)","(907, 228)","(895, 227)","(966, 230)","(978, 227)","(987, 228)","(994, 231)","(987, 234)","(978, 233)","(878, 307)","(903, 306)","(927, 307)","(939, 310)","(950, 310)","(959, 312)","(965, 316)","(953, 334)","(942, 342)","(930, 343)","(917, 340)","(896, 330)","(884, 309)","(925, 313)","(938, 315)","(949, 315)","(960, 317)","(945, 330)","(933, 331)","(920, 330)"
498,15,1075,0,35.869166666666025,0:00:35.869167,0,"(790, 199)","(788, 236)","(786, 273)","(791, 307)","(807, 337)","(831, 362)","(858, 382)","(888, 394)","(917, 396)","(939, 388)","(953, 367)","(968, 347)","(983, 326)","(996, 305)","(1004, 283)","(1008, 260)","(1009, 238)","(863, 202)","(880, 189)","(902, 184)","(925, 187)","(945, 197)","(972, 196)","(985, 190)","(998, 189)","(1010, 195)","(1011, 209)","(956, 223)","(958, 240)","(961, 258)","(963, 277)","(923, 283)","(937, 289)","(950, 296)","(963, 293)","(972, 286)","(884, 223)","(898, 222)","(909, 221)","(918, 226)","(909, 227)","(898, 226)","(966, 229)","(978, 226)","(988, 226)","(994, 230)","(987, 232)","(978, 231)","(879, 305)","(906, 307)","(929, 308)","(941, 311)","(951, 310)","(960, 311)","(966, 312)","(953, 331)","(943, 339)","(932, 341)","(919, 339)","(898, 329)","(885, 307)","(928, 312)","(940, 315)","(950, 314)","(961, 315)","(946, 327)","(935, 329)","(922, 328)"
499,15,1076,0,35.90253333333269,0:00:35.902533,0,"(797, 200)","(793, 234)","(792, 270)","(795, 303)","(809, 334)","(830, 359)","(856, 379)","(885, 394)","(914, 397)","(937, 389)","(953, 368)","(969, 347)","(986, 326)","(998, 302)","(1006, 279)","(1009, 256)","(1011, 232)","(865, 202)","(883, 189)","(904, 184)","(925, 187)","(943, 196)","(972, 194)","(985, 188)","(997, 188)","(1008, 194)","(1009, 208)","(956, 220)","(958, 240)","(960, 259)","(962, 279)","(923, 282)","(936, 288)","(949, 295)","(961, 291)","(969, 286)","(885, 223)","(898, 222)","(909, 221)","(917, 225)","(908, 227)","(898, 226)","(966, 228)","(978, 225)","(987, 226)","(993, 229)","(986, 231)","(977, 231)","(878, 305)","(903, 303)","(926, 304)","(939, 308)","(951, 307)","(960, 309)","(966, 313)","(953, 331)","(942, 339)","(929, 341)","(915, 338)","(895, 327)","(884, 306)","(925, 309)","(937, 312)","(949, 312)","(961, 315)","(944, 326)","(932, 328)","(919, 327)"
500,15,1077,0,35.93589999999936,0:00:35.935900,0,"(791, 201)","(788, 237)","(787, 274)","(791, 308)","(809, 338)","(833, 361)","(861, 379)","(891, 393)","(919, 396)","(941, 388)","(955, 366)","(970, 346)","(986, 324)","(999, 303)","(1007, 280)","(1011, 257)","(1013, 234)","(861, 201)","(880, 188)","(902, 184)","(924, 187)","(944, 196)","(970, 194)","(984, 188)","(997, 187)","(1009, 193)","(1011, 207)","(956, 221)","(958, 239)","(960, 257)","(963, 276)","(922, 281)","(936, 287)","(949, 294)","(961, 291)","(969, 285)","(884, 221)","(898, 220)","(909, 220)","(918, 224)","(909, 225)","(897, 224)","(966, 227)","(978, 224)","(987, 224)","(993, 228)","(986, 230)","(977, 229)","(879, 304)","(904, 303)","(927, 304)","(939, 307)","(951, 306)","(961, 308)","(968, 311)","(956, 328)","(944, 337)","(932, 338)","(918, 335)","(898, 325)","(884, 305)","(926, 309)","(938, 311)","(950, 311)","(963, 313)","(946, 324)","(935, 326)","(921, 324)"
501,15,1078,0,35.96926666666602,0:00:35.969267,0,"(792, 202)","(789, 238)","(788, 275)","(793, 309)","(809, 337)","(833, 360)","(861, 377)","(890, 389)","(917, 392)","(939, 385)","(953, 366)","(968, 346)","(984, 326)","(998, 304)","(1007, 280)","(1011, 256)","(1012, 232)","(863, 199)","(882, 187)","(903, 183)","(925, 186)","(944, 196)","(971, 194)","(984, 187)","(998, 186)","(1009, 192)","(1011, 206)","(955, 220)","(958, 238)","(960, 256)","(962, 275)","(922, 280)","(936, 286)","(950, 293)","(961, 290)","(969, 284)","(884, 220)","(897, 219)","(909, 219)","(917, 223)","(908, 224)","(897, 223)","(966, 226)","(978, 223)","(988, 223)","(995, 227)","(987, 229)","(978, 228)","(879, 303)","(902, 300)","(925, 301)","(939, 305)","(950, 303)","(959, 305)","(966, 310)","(955, 327)","(944, 337)","(930, 338)","(916, 335)","(896, 325)","(884, 304)","(924, 308)","(937, 311)","(949, 310)","(960, 312)","(946, 322)","(933, 325)","(919, 322)"
502,15,1079,0,36.00263333333269,0:00:36.002633,0,"(793, 198)","(790, 233)","(789, 269)","(794, 303)","(811, 332)","(835, 355)","(862, 375)","(891, 389)","(919, 392)","(941, 383)","(955, 363)","(970, 343)","(985, 321)","(996, 299)","(1004, 276)","(1005, 253)","(1006, 230)","(864, 197)","(883, 186)","(904, 182)","(925, 186)","(944, 195)","(971, 193)","(984, 187)","(997, 186)","(1007, 190)","(1009, 203)","(955, 218)","(957, 237)","(960, 256)","(963, 275)","(923, 279)","(937, 285)","(950, 292)","(962, 288)","(969, 283)","(883, 219)","(897, 219)","(908, 219)","(917, 222)","(908, 223)","(897, 222)","(966, 225)","(978, 223)","(987, 224)","(994, 226)","(987, 228)","(978, 228)","(879, 302)","(904, 300)","(927, 301)","(940, 304)","(952, 303)","(961, 305)","(966, 309)","(955, 326)","(944, 335)","(932, 336)","(918, 333)","(897, 323)","(885, 304)","(925, 307)","(938, 310)","(950, 309)","(961, 311)","(947, 322)","(935, 324)","(921, 322)"
503,15,1080,0,36.03599999999936,0:00:36.036000,0,"(793, 191)","(790, 227)","(789, 264)","(792, 299)","(807, 329)","(829, 355)","(855, 375)","(884, 390)","(913, 393)","(937, 385)","(953, 364)","(969, 343)","(985, 322)","(997, 300)","(1005, 277)","(1009, 253)","(1010, 230)","(861, 195)","(880, 184)","(901, 179)","(923, 182)","(942, 192)","(970, 191)","(983, 186)","(996, 184)","(1008, 190)","(1010, 203)","(954, 216)","(955, 235)","(957, 254)","(959, 273)","(920, 278)","(934, 284)","(947, 291)","(959, 288)","(967, 282)","(882, 216)","(896, 216)","(907, 216)","(917, 220)","(907, 221)","(895, 220)","(965, 224)","(977, 221)","(986, 222)","(994, 225)","(985, 227)","(976, 226)","(877, 299)","(902, 300)","(925, 301)","(938, 305)","(948, 304)","(956, 306)","(963, 309)","(950, 325)","(940, 334)","(929, 335)","(915, 332)","(895, 321)","(882, 301)","(924, 307)","(936, 310)","(947, 310)","(958, 311)","(943, 321)","(932, 323)","(919, 321)"
504,15,1081,0,36.06936666666602,0:00:36.069367,0,"(793, 193)","(789, 226)","(786, 262)","(790, 295)","(807, 325)","(831, 350)","(859, 371)","(886, 389)","(915, 393)","(939, 386)","(955, 364)","(972, 342)","(988, 319)","(1000, 295)","(1007, 271)","(1008, 249)","(1008, 226)","(862, 192)","(880, 181)","(901, 178)","(922, 182)","(941, 191)","(971, 190)","(984, 185)","(997, 184)","(1007, 190)","(1008, 203)","(953, 217)","(955, 235)","(957, 254)","(959, 273)","(921, 277)","(934, 283)","(947, 290)","(958, 287)","(967, 282)","(882, 215)","(895, 215)","(906, 215)","(915, 219)","(905, 220)","(894, 219)","(965, 223)","(977, 220)","(986, 221)","(993, 225)","(985, 227)","(976, 226)","(878, 297)","(901, 297)","(924, 299)","(937, 302)","(949, 301)","(959, 303)","(966, 308)","(954, 325)","(942, 333)","(929, 334)","(915, 331)","(895, 319)","(883, 299)","(923, 305)","(936, 307)","(948, 307)","(959, 309)","(945, 320)","(932, 322)","(919, 319)"
505,15,1082,0,36.10273333333269,0:00:36.102733,0,"(793, 198)","(791, 231)","(789, 267)","(794, 300)","(811, 328)","(836, 352)","(862, 371)","(890, 386)","(918, 391)","(941, 383)","(955, 362)","(971, 341)","(987, 319)","(998, 297)","(1007, 273)","(1008, 250)","(1008, 228)","(860, 193)","(878, 183)","(899, 179)","(919, 182)","(939, 190)","(968, 189)","(982, 184)","(995, 183)","(1005, 189)","(1007, 202)","(951, 215)","(954, 233)","(956, 252)","(959, 271)","(919, 275)","(933, 281)","(947, 289)","(959, 285)","(967, 279)","(881, 216)","(894, 216)","(905, 215)","(914, 219)","(904, 221)","(893, 220)","(963, 222)","(975, 220)","(984, 221)","(991, 224)","(984, 226)","(974, 225)","(878, 300)","(901, 297)","(924, 298)","(937, 301)","(948, 301)","(957, 302)","(962, 308)","(952, 323)","(943, 330)","(930, 331)","(916, 328)","(895, 317)","(882, 300)","(923, 304)","(936, 307)","(947, 307)","(956, 309)","(945, 318)","(933, 319)","(919, 317)"
506,15,1083,0,36.13609999999935,0:00:36.136100,0,"(795, 193)","(792, 226)","(791, 262)","(796, 295)","(812, 324)","(837, 349)","(863, 369)","(890, 385)","(917, 389)","(940, 382)","(955, 360)","(971, 339)","(987, 318)","(999, 296)","(1007, 271)","(1009, 247)","(1010, 224)","(860, 196)","(877, 184)","(898, 178)","(920, 182)","(939, 191)","(966, 190)","(980, 184)","(994, 183)","(1005, 189)","(1006, 203)","(951, 216)","(953, 234)","(955, 253)","(957, 271)","(919, 275)","(932, 282)","(946, 289)","(957, 285)","(967, 279)","(881, 215)","(894, 215)","(905, 215)","(914, 218)","(904, 220)","(893, 219)","(963, 222)","(975, 219)","(985, 220)","(992, 223)","(984, 225)","(974, 225)","(877, 297)","(900, 297)","(923, 299)","(935, 302)","(947, 301)","(957, 302)","(964, 306)","(952, 323)","(941, 331)","(929, 332)","(915, 329)","(895, 318)","(883, 298)","(922, 304)","(934, 307)","(946, 306)","(958, 307)","(943, 318)","(931, 320)","(918, 317)"
507,15,1084,0,36.16946666666602,0:00:36.169467,0,"(789, 194)","(786, 229)","(785, 265)","(791, 297)","(809, 327)","(834, 350)","(861, 370)","(889, 385)","(917, 388)","(940, 381)","(955, 360)","(970, 338)","(985, 318)","(996, 295)","(1004, 273)","(1006, 250)","(1007, 228)","(858, 192)","(876, 181)","(897, 176)","(918, 180)","(937, 189)","(968, 187)","(981, 183)","(994, 182)","(1004, 187)","(1005, 200)","(950, 214)","(951, 233)","(953, 253)","(955, 273)","(918, 276)","(931, 282)","(944, 289)","(955, 285)","(964, 280)","(878, 214)","(892, 214)","(904, 214)","(913, 218)","(903, 219)","(891, 218)","(961, 221)","(973, 219)","(983, 219)","(991, 222)","(983, 225)","(973, 224)","(877, 296)","(900, 297)","(922, 299)","(934, 301)","(945, 301)","(955, 303)","(963, 306)","(950, 323)","(939, 330)","(928, 331)","(914, 328)","(894, 317)","(882, 298)","(921, 304)","(933, 306)","(944, 306)","(957, 307)","(941, 317)","(930, 319)","(917, 317)"
508,15,1085,0,36.20283333333269,0:00:36.202833,0,"(792, 190)","(789, 224)","(786, 260)","(791, 293)","(808, 323)","(832, 348)","(859, 369)","(887, 385)","(915, 388)","(939, 380)","(954, 359)","(968, 338)","(983, 317)","(993, 294)","(1001, 271)","(1003, 248)","(1004, 226)","(857, 192)","(875, 180)","(896, 177)","(917, 181)","(937, 189)","(967, 187)","(980, 182)","(992, 182)","(1003, 187)","(1004, 199)","(949, 213)","(951, 232)","(952, 251)","(954, 271)","(917, 275)","(930, 281)","(942, 288)","(954, 284)","(963, 279)","(876, 214)","(890, 214)","(902, 214)","(911, 217)","(901, 219)","(889, 218)","(960, 220)","(972, 218)","(982, 219)","(989, 222)","(982, 225)","(972, 224)","(876, 297)","(900, 297)","(922, 299)","(934, 302)","(945, 300)","(955, 302)","(962, 305)","(950, 322)","(940, 330)","(928, 331)","(914, 328)","(894, 317)","(882, 299)","(920, 304)","(933, 306)","(944, 306)","(955, 307)","(942, 317)","(930, 319)","(917, 316)"
509,15,1086,0,36.23619999999935,0:00:36.236200,0,"(791, 193)","(787, 227)","(786, 262)","(791, 295)","(807, 324)","(829, 349)","(856, 368)","(883, 383)","(912, 387)","(936, 381)","(951, 361)","(966, 341)","(980, 319)","(991, 297)","(1000, 274)","(1003, 251)","(1005, 228)","(857, 193)","(874, 181)","(895, 177)","(916, 181)","(935, 190)","(965, 188)","(978, 183)","(991, 182)","(1002, 187)","(1003, 200)","(947, 214)","(949, 233)","(951, 253)","(952, 273)","(916, 277)","(929, 282)","(942, 289)","(953, 286)","(961, 280)","(876, 214)","(889, 214)","(901, 214)","(910, 218)","(900, 220)","(888, 219)","(959, 221)","(971, 218)","(981, 219)","(988, 222)","(980, 225)","(970, 225)","(876, 300)","(900, 299)","(921, 299)","(933, 303)","(944, 301)","(952, 303)","(959, 307)","(948, 323)","(939, 331)","(927, 331)","(913, 329)","(894, 318)","(882, 301)","(920, 305)","(932, 307)","(943, 307)","(953, 308)","(941, 317)","(929, 319)","(916, 317)"
510,15,1087,0,36.269566666666016,0:00:36.269567,0,"(787, 193)","(785, 229)","(785, 265)","(791, 299)","(806, 329)","(829, 353)","(856, 373)","(886, 386)","(916, 388)","(940, 381)","(955, 360)","(969, 339)","(982, 317)","(992, 294)","(999, 272)","(1002, 249)","(1004, 227)","(853, 196)","(871, 183)","(893, 178)","(916, 181)","(936, 191)","(961, 190)","(976, 184)","(990, 183)","(1002, 188)","(1004, 204)","(947, 214)","(949, 232)","(951, 251)","(953, 270)","(915, 276)","(928, 282)","(942, 289)","(953, 286)","(961, 279)","(875, 215)","(888, 214)","(900, 214)","(910, 218)","(900, 219)","(888, 219)","(958, 221)","(970, 219)","(980, 220)","(988, 223)","(979, 225)","(969, 224)","(877, 302)","(900, 301)","(921, 302)","(932, 305)","(942, 304)","(950, 306)","(957, 310)","(946, 323)","(937, 329)","(926, 329)","(914, 327)","(895, 318)","(883, 303)","(920, 307)","(932, 309)","(942, 309)","(950, 310)","(939, 317)","(929, 319)","(916, 317)"
511,15,1088,0,36.30293333333268,0:00:36.302933,0,"(792, 193)","(788, 226)","(786, 260)","(790, 292)","(803, 322)","(825, 348)","(851, 368)","(881, 383)","(911, 386)","(936, 379)","(952, 359)","(967, 339)","(980, 317)","(989, 295)","(996, 271)","(999, 248)","(1002, 226)","(855, 196)","(871, 183)","(892, 178)","(913, 182)","(933, 190)","(963, 188)","(976, 183)","(989, 183)","(1000, 188)","(1001, 202)","(946, 214)","(948, 233)","(950, 253)","(952, 273)","(915, 278)","(927, 283)","(940, 289)","(950, 286)","(958, 280)","(875, 216)","(889, 215)","(900, 215)","(909, 219)","(899, 221)","(888, 220)","(957, 221)","(969, 219)","(978, 219)","(985, 223)","(977, 225)","(968, 225)","(879, 306)","(901, 306)","(920, 307)","(931, 310)","(941, 308)","(948, 309)","(953, 312)","(944, 320)","(936, 325)","(926, 326)","(915, 324)","(897, 317)","(886, 306)","(919, 311)","(930, 313)","(940, 311)","(947, 312)","(938, 317)","(928, 318)","(917, 317)"
512,15,1089,0,36.33629999999935,0:00:36.336300,0,"(789, 202)","(786, 235)","(786, 269)","(791, 300)","(805, 329)","(826, 352)","(853, 370)","(883, 383)","(912, 385)","(934, 378)","(950, 360)","(964, 340)","(976, 319)","(986, 297)","(993, 274)","(996, 253)","(998, 231)","(849, 195)","(868, 184)","(889, 179)","(911, 182)","(931, 190)","(960, 190)","(973, 184)","(987, 183)","(999, 188)","(1001, 201)","(944, 214)","(946, 232)","(948, 251)","(951, 270)","(914, 280)","(927, 285)","(938, 290)","(949, 287)","(957, 281)","(870, 216)","(884, 215)","(896, 214)","(906, 219)","(896, 221)","(883, 220)","(956, 221)","(968, 218)","(978, 219)","(985, 222)","(978, 225)","(968, 224)","(883, 310)","(905, 310)","(923, 310)","(931, 313)","(940, 311)","(946, 313)","(953, 315)","(943, 321)","(936, 324)","(927, 325)","(918, 324)","(902, 319)","(890, 311)","(922, 315)","(930, 316)","(939, 315)","(948, 315)","(938, 316)","(929, 317)","(921, 316)"
513,15,1090,0,36.369666666666014,0:00:36.369667,0,"(786, 197)","(783, 231)","(781, 266)","(786, 298)","(801, 328)","(823, 352)","(851, 371)","(881, 384)","(910, 385)","(933, 378)","(949, 360)","(963, 339)","(976, 318)","(985, 296)","(993, 273)","(997, 251)","(998, 230)","(847, 194)","(866, 182)","(888, 177)","(910, 181)","(930, 190)","(959, 189)","(972, 184)","(987, 183)","(998, 188)","(1001, 201)","(943, 214)","(945, 233)","(947, 251)","(950, 271)","(913, 281)","(925, 285)","(937, 290)","(947, 288)","(955, 282)","(868, 215)","(883, 214)","(896, 214)","(906, 219)","(894, 221)","(882, 220)","(954, 221)","(967, 218)","(977, 219)","(984, 222)","(976, 226)","(966, 225)","(880, 312)","(903, 311)","(922, 309)","(931, 313)","(939, 310)","(946, 313)","(952, 316)","(943, 322)","(935, 325)","(927, 326)","(917, 325)","(900, 321)","(887, 312)","(920, 316)","(930, 317)","(938, 316)","(948, 316)","(938, 317)","(929, 318)","(919, 317)"
514,15,1091,0,36.40303333333268,0:00:36.403033,0,"(787, 199)","(783, 231)","(781, 264)","(786, 296)","(801, 324)","(825, 346)","(853, 364)","(883, 377)","(911, 380)","(934, 372)","(951, 354)","(965, 335)","(977, 314)","(985, 292)","(993, 270)","(996, 249)","(998, 227)","(845, 191)","(865, 181)","(886, 177)","(908, 182)","(928, 189)","(957, 189)","(970, 184)","(984, 182)","(995, 186)","(999, 198)","(941, 214)","(943, 232)","(945, 250)","(948, 268)","(911, 280)","(924, 284)","(936, 289)","(946, 286)","(954, 281)","(866, 217)","(882, 216)","(894, 216)","(904, 219)","(893, 222)","(880, 222)","(953, 221)","(965, 219)","(975, 220)","(982, 222)","(975, 225)","(965, 225)","(881, 313)","(904, 311)","(921, 309)","(929, 312)","(937, 310)","(943, 313)","(950, 316)","(940, 320)","(934, 322)","(926, 323)","(917, 322)","(901, 319)","(889, 313)","(920, 318)","(928, 319)","(936, 317)","(945, 316)","(935, 310)","(927, 312)","(919, 311)"
515,15,1092,0,36.43639999999935,0:00:36.436400,0,"(786, 196)","(781, 229)","(780, 264)","(786, 296)","(800, 325)","(823, 349)","(851, 367)","(881, 380)","(908, 383)","(930, 375)","(946, 357)","(959, 338)","(972, 318)","(981, 296)","(989, 275)","(994, 253)","(996, 231)","(844, 195)","(863, 183)","(885, 178)","(908, 181)","(928, 190)","(957, 189)","(971, 184)","(985, 183)","(996, 189)","(999, 201)","(941, 214)","(943, 233)","(945, 251)","(948, 269)","(911, 281)","(923, 285)","(935, 290)","(945, 287)","(953, 283)","(865, 215)","(881, 215)","(893, 215)","(903, 219)","(892, 221)","(879, 220)","(953, 220)","(965, 219)","(975, 220)","(982, 222)","(975, 225)","(964, 224)","(880, 316)","(902, 314)","(920, 312)","(928, 315)","(935, 312)","(941, 315)","(947, 320)","(938, 323)","(932, 325)","(924, 326)","(915, 325)","(899, 322)","(887, 316)","(918, 321)","(927, 322)","(934, 321)","(942, 319)","(934, 313)","(926, 315)","(917, 314)"
516,15,1093,0,36.46976666666601,0:00:36.469767,0,"(786, 192)","(782, 225)","(781, 259)","(787, 291)","(803, 320)","(826, 344)","(853, 364)","(882, 378)","(908, 382)","(930, 375)","(945, 357)","(958, 337)","(970, 316)","(979, 293)","(987, 271)","(992, 249)","(994, 226)","(843, 193)","(863, 181)","(884, 177)","(906, 181)","(927, 189)","(955, 190)","(969, 184)","(982, 183)","(994, 187)","(997, 200)","(939, 215)","(941, 234)","(944, 252)","(947, 270)","(911, 283)","(923, 286)","(934, 291)","(944, 288)","(952, 284)","(866, 216)","(880, 216)","(892, 215)","(901, 219)","(891, 222)","(879, 221)","(950, 221)","(962, 219)","(972, 220)","(978, 222)","(971, 226)","(961, 225)","(882, 317)","(903, 315)","(920, 314)","(928, 316)","(935, 314)","(941, 317)","(947, 321)","(938, 328)","(932, 331)","(924, 332)","(915, 331)","(900, 327)","(889, 318)","(918, 321)","(927, 322)","(934, 321)","(942, 321)","(933, 322)","(926, 323)","(918, 322)"
517,15,1094,0,36.50313333333268,0:00:36.503133,0,"(786, 193)","(782, 226)","(781, 260)","(787, 292)","(802, 321)","(825, 344)","(852, 364)","(880, 378)","(906, 381)","(927, 375)","(943, 358)","(956, 339)","(969, 318)","(980, 296)","(989, 273)","(993, 251)","(995, 229)","(843, 191)","(862, 181)","(883, 177)","(906, 181)","(926, 190)","(955, 190)","(968, 185)","(982, 183)","(994, 187)","(997, 199)","(939, 216)","(941, 234)","(944, 252)","(947, 270)","(912, 283)","(924, 286)","(935, 291)","(944, 288)","(952, 283)","(864, 216)","(879, 215)","(892, 215)","(902, 220)","(890, 222)","(877, 221)","(950, 221)","(962, 219)","(973, 220)","(980, 222)","(972, 226)","(962, 226)","(877, 316)","(901, 314)","(920, 311)","(928, 314)","(934, 312)","(940, 316)","(945, 321)","(936, 329)","(929, 332)","(922, 333)","(914, 332)","(897, 327)","(885, 317)","(918, 320)","(926, 321)","(933, 320)","(941, 321)","(931, 321)","(925, 322)","(917, 322)"
518,15,1095,0,36.53649999999934,0:00:36.536500,0,"(779, 196)","(776, 228)","(776, 262)","(781, 294)","(796, 323)","(820, 346)","(847, 365)","(877, 379)","(904, 383)","(925, 376)","(942, 358)","(957, 339)","(970, 318)","(980, 296)","(989, 273)","(994, 250)","(995, 228)","(839, 194)","(860, 183)","(882, 178)","(905, 182)","(926, 190)","(954, 190)","(968, 185)","(982, 183)","(994, 188)","(998, 200)","(939, 216)","(941, 234)","(944, 252)","(946, 271)","(912, 284)","(923, 287)","(934, 292)","(943, 289)","(951, 284)","(862, 217)","(878, 216)","(891, 216)","(901, 220)","(889, 222)","(876, 222)","(950, 222)","(963, 219)","(973, 220)","(981, 222)","(973, 226)","(962, 225)","(874, 315)","(899, 314)","(918, 311)","(926, 314)","(933, 313)","(939, 316)","(945, 320)","(935, 327)","(928, 330)","(921, 331)","(912, 330)","(895, 326)","(882, 316)","(917, 320)","(925, 321)","(932, 320)","(940, 320)","(930, 321)","(923, 322)","(915, 321)"
519,15,1096,0,36.56986666666601,0:00:36.569867,0,"(782, 197)","(778, 229)","(777, 263)","(782, 295)","(797, 323)","(821, 346)","(849, 365)","(879, 378)","(907, 381)","(929, 374)","(946, 355)","(960, 336)","(972, 315)","(981, 293)","(989, 272)","(993, 250)","(995, 228)","(841, 192)","(860, 182)","(883, 177)","(905, 181)","(925, 190)","(955, 190)","(969, 184)","(983, 183)","(994, 187)","(998, 200)","(938, 215)","(941, 234)","(944, 251)","(947, 270)","(912, 283)","(924, 286)","(935, 291)","(944, 288)","(951, 283)","(862, 216)","(878, 216)","(890, 216)","(900, 220)","(889, 222)","(876, 222)","(950, 222)","(962, 219)","(972, 220)","(980, 223)","(972, 226)","(961, 226)","(873, 313)","(898, 312)","(919, 310)","(927, 313)","(935, 311)","(942, 314)","(947, 318)","(937, 326)","(930, 330)","(921, 331)","(912, 330)","(893, 326)","(880, 314)","(917, 319)","(926, 321)","(934, 319)","(941, 319)","(932, 319)","(924, 320)","(915, 320)"
520,15,1097,0,36.60323333333268,0:00:36.603233,0,"(783, 191)","(780, 225)","(778, 259)","(783, 292)","(797, 321)","(820, 344)","(847, 365)","(875, 380)","(902, 384)","(925, 378)","(941, 358)","(956, 338)","(970, 316)","(980, 294)","(989, 271)","(993, 247)","(994, 224)","(838, 194)","(857, 182)","(880, 177)","(902, 181)","(923, 190)","(954, 190)","(968, 184)","(981, 183)","(993, 188)","(997, 200)","(937, 216)","(939, 235)","(942, 254)","(944, 273)","(910, 284)","(921, 288)","(932, 293)","(942, 290)","(949, 285)","(861, 215)","(876, 215)","(889, 215)","(900, 220)","(888, 222)","(874, 221)","(949, 222)","(961, 219)","(972, 220)","(980, 222)","(972, 227)","(961, 226)","(872, 312)","(898, 313)","(917, 311)","(925, 314)","(932, 312)","(939, 315)","(946, 318)","(935, 327)","(927, 332)","(920, 332)","(911, 331)","(894, 326)","(880, 314)","(916, 320)","(924, 321)","(931, 320)","(941, 319)","(929, 319)","(922, 321)","(914, 320)"
521,15,1098,0,36.63659999999934,0:00:36.636600,0,"(783, 196)","(779, 229)","(778, 262)","(783, 294)","(798, 323)","(820, 347)","(847, 367)","(875, 382)","(902, 385)","(923, 379)","(940, 360)","(956, 340)","(971, 319)","(981, 297)","(989, 274)","(993, 250)","(995, 227)","(838, 195)","(857, 183)","(879, 177)","(902, 181)","(923, 190)","(952, 190)","(966, 185)","(980, 183)","(992, 187)","(996, 199)","(936, 215)","(938, 234)","(941, 253)","(943, 272)","(908, 283)","(920, 288)","(931, 293)","(941, 289)","(948, 284)","(862, 217)","(876, 216)","(889, 216)","(899, 220)","(888, 222)","(875, 221)","(949, 222)","(961, 220)","(972, 220)","(979, 223)","(971, 226)","(961, 225)","(870, 312)","(895, 314)","(915, 313)","(923, 316)","(931, 314)","(938, 315)","(945, 317)","(934, 326)","(926, 330)","(918, 331)","(909, 330)","(891, 325)","(878, 314)","(913, 319)","(922, 321)","(930, 320)","(940, 318)","(928, 319)","(920, 321)","(911, 320)"
522,15,1099,0,36.66996666666601,0:00:36.669967,0,"(780, 193)","(776, 226)","(775, 260)","(781, 292)","(796, 321)","(818, 345)","(844, 366)","(872, 381)","(900, 385)","(922, 379)","(939, 361)","(955, 341)","(970, 319)","(981, 296)","(989, 273)","(993, 249)","(994, 226)","(837, 195)","(857, 182)","(879, 177)","(902, 180)","(923, 190)","(951, 190)","(966, 184)","(980, 182)","(993, 188)","(995, 201)","(936, 216)","(938, 234)","(941, 252)","(943, 271)","(908, 283)","(920, 287)","(931, 292)","(940, 289)","(948, 283)","(860, 217)","(875, 216)","(888, 216)","(899, 220)","(887, 222)","(874, 222)","(948, 221)","(960, 219)","(971, 220)","(978, 222)","(970, 226)","(959, 225)","(870, 311)","(895, 312)","(914, 311)","(923, 314)","(930, 312)","(937, 314)","(944, 317)","(933, 326)","(925, 329)","(917, 330)","(908, 329)","(891, 325)","(877, 313)","(913, 319)","(921, 320)","(929, 319)","(939, 318)","(927, 319)","(920, 320)","(911, 319)"
