,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
971,55,1322,0,44.1107333333325,0:00:44.110733,0,"(581, 374)","(576, 402)","(576, 430)","(579, 458)","(584, 488)","(594, 515)","(610, 538)","(633, 555)","(665, 560)","(704, 557)","(742, 547)","(776, 532)","(802, 510)","(818, 481)","(825, 447)","(829, 414)","(832, 380)","(582, 340)","(594, 325)","(613, 319)","(634, 322)","(654, 329)","(686, 327)","(712, 318)","(740, 315)","(767, 323)","(786, 342)","(667, 359)","(664, 377)","(659, 394)","(655, 412)","(636, 434)","(647, 437)","(659, 440)","(675, 438)","(690, 435)","(602, 366)","(613, 356)","(629, 356)","(644, 368)","(629, 372)","(613, 372)","(708, 367)","(721, 354)","(738, 355)","(755, 363)","(740, 369)","(723, 370)","(620, 484)","(630, 471)","(644, 464)","(657, 467)","(671, 464)","(694, 472)","(720, 484)","(695, 497)","(673, 502)","(658, 502)","(645, 501)","(630, 496)","(628, 483)","(645, 480)","(657, 481)","(672, 480)","(710, 484)","(672, 483)","(658, 483)","(646, 482)"
972,55,1323,0,44.14409999999916,0:00:44.144100,0,"(580, 375)","(575, 404)","(576, 432)","(579, 460)","(584, 489)","(594, 516)","(611, 539)","(633, 555)","(666, 560)","(705, 557)","(744, 548)","(778, 533)","(804, 511)","(819, 481)","(825, 448)","(829, 415)","(832, 382)","(582, 346)","(593, 327)","(614, 320)","(637, 323)","(658, 333)","(685, 329)","(711, 319)","(740, 315)","(769, 324)","(788, 345)","(668, 360)","(664, 377)","(660, 394)","(655, 412)","(636, 434)","(647, 437)","(660, 440)","(675, 438)","(691, 435)","(603, 367)","(613, 356)","(629, 357)","(645, 369)","(629, 371)","(613, 372)","(708, 367)","(722, 354)","(739, 354)","(755, 364)","(740, 370)","(723, 370)","(620, 484)","(631, 470)","(646, 464)","(658, 468)","(673, 464)","(695, 472)","(721, 484)","(696, 497)","(674, 502)","(659, 502)","(645, 501)","(631, 495)","(628, 483)","(646, 480)","(659, 481)","(673, 480)","(711, 484)","(673, 483)","(659, 483)","(646, 482)"
973,55,1324,0,44.17746666666583,0:00:44.177467,0,"(581, 377)","(577, 405)","(577, 433)","(580, 461)","(585, 490)","(594, 518)","(611, 540)","(634, 556)","(667, 561)","(704, 557)","(742, 548)","(776, 533)","(803, 512)","(817, 482)","(824, 449)","(828, 415)","(831, 382)","(579, 345)","(590, 326)","(610, 319)","(633, 321)","(654, 330)","(685, 327)","(712, 317)","(740, 314)","(768, 322)","(787, 343)","(665, 359)","(662, 376)","(658, 393)","(653, 410)","(635, 434)","(646, 437)","(659, 439)","(674, 436)","(690, 434)","(601, 367)","(612, 357)","(629, 357)","(643, 369)","(628, 371)","(612, 372)","(707, 367)","(721, 355)","(738, 354)","(754, 363)","(739, 369)","(722, 369)","(619, 484)","(630, 471)","(645, 463)","(657, 467)","(671, 463)","(694, 472)","(720, 483)","(696, 497)","(673, 502)","(658, 502)","(645, 501)","(630, 496)","(627, 484)","(645, 480)","(657, 480)","(671, 480)","(711, 483)","(672, 483)","(658, 483)","(646, 482)"
974,55,1325,0,44.210833333332495,0:00:44.210833,0,"(581, 376)","(575, 405)","(575, 433)","(579, 460)","(584, 490)","(594, 517)","(610, 540)","(633, 557)","(665, 562)","(703, 558)","(742, 547)","(776, 532)","(802, 510)","(817, 481)","(824, 448)","(827, 414)","(829, 381)","(582, 342)","(593, 326)","(612, 320)","(633, 323)","(653, 332)","(682, 329)","(707, 320)","(734, 316)","(761, 323)","(779, 342)","(663, 360)","(660, 377)","(656, 394)","(651, 412)","(633, 434)","(645, 437)","(658, 439)","(673, 436)","(689, 434)","(601, 367)","(611, 356)","(627, 357)","(642, 369)","(627, 371)","(611, 371)","(706, 367)","(718, 354)","(735, 353)","(751, 362)","(737, 368)","(720, 369)","(618, 485)","(628, 471)","(643, 463)","(656, 467)","(669, 463)","(693, 471)","(719, 484)","(695, 500)","(672, 504)","(657, 505)","(644, 504)","(629, 499)","(627, 485)","(644, 480)","(656, 481)","(670, 480)","(709, 484)","(671, 485)","(657, 485)","(644, 484)"
975,55,1326,0,44.24419999999916,0:00:44.244200,0,"(578, 375)","(574, 402)","(574, 430)","(578, 458)","(582, 488)","(592, 515)","(608, 539)","(631, 557)","(663, 562)","(700, 559)","(738, 550)","(773, 535)","(801, 512)","(817, 482)","(824, 448)","(828, 413)","(831, 379)","(581, 344)","(592, 327)","(612, 320)","(634, 324)","(655, 332)","(681, 330)","(707, 319)","(736, 314)","(766, 322)","(786, 342)","(665, 359)","(661, 376)","(657, 392)","(653, 410)","(635, 434)","(646, 436)","(658, 438)","(673, 436)","(689, 434)","(601, 366)","(612, 356)","(628, 356)","(642, 368)","(628, 371)","(612, 372)","(706, 367)","(719, 354)","(736, 353)","(753, 362)","(738, 368)","(721, 369)","(619, 485)","(629, 470)","(644, 462)","(656, 466)","(670, 463)","(693, 472)","(719, 485)","(695, 503)","(672, 509)","(657, 509)","(644, 508)","(629, 501)","(627, 485)","(645, 479)","(657, 480)","(671, 479)","(709, 485)","(671, 490)","(658, 490)","(645, 488)"
976,55,1327,0,44.27756666666583,0:00:44.277567,0,"(578, 375)","(574, 404)","(574, 432)","(578, 460)","(583, 489)","(593, 517)","(609, 540)","(631, 557)","(663, 563)","(700, 560)","(737, 550)","(772, 536)","(799, 513)","(815, 484)","(823, 451)","(828, 417)","(831, 383)","(580, 344)","(591, 326)","(612, 319)","(634, 323)","(655, 332)","(681, 329)","(707, 319)","(736, 314)","(765, 321)","(785, 342)","(665, 358)","(662, 375)","(658, 391)","(654, 409)","(636, 432)","(646, 435)","(658, 437)","(673, 435)","(689, 433)","(601, 366)","(612, 356)","(628, 355)","(643, 368)","(628, 371)","(612, 371)","(705, 366)","(718, 352)","(735, 352)","(751, 362)","(737, 367)","(720, 368)","(620, 485)","(629, 470)","(644, 462)","(656, 465)","(670, 462)","(693, 471)","(715, 485)","(694, 502)","(672, 509)","(657, 510)","(644, 508)","(629, 501)","(628, 484)","(645, 478)","(657, 479)","(670, 478)","(706, 485)","(671, 491)","(658, 491)","(645, 490)"
977,55,1328,0,44.31093333333249,0:00:44.310933,0,"(578, 373)","(573, 401)","(573, 431)","(577, 459)","(583, 489)","(593, 517)","(609, 540)","(631, 557)","(664, 562)","(701, 559)","(739, 549)","(773, 533)","(800, 510)","(816, 480)","(823, 447)","(827, 412)","(830, 379)","(580, 340)","(591, 324)","(609, 317)","(630, 319)","(649, 327)","(686, 323)","(710, 314)","(737, 311)","(763, 318)","(782, 336)","(665, 357)","(661, 374)","(657, 391)","(652, 408)","(634, 433)","(645, 435)","(657, 437)","(672, 435)","(688, 432)","(600, 365)","(611, 354)","(627, 355)","(642, 367)","(626, 370)","(610, 370)","(705, 365)","(718, 352)","(735, 352)","(751, 361)","(737, 367)","(719, 368)","(619, 485)","(628, 469)","(644, 461)","(656, 464)","(669, 461)","(693, 470)","(718, 485)","(695, 503)","(672, 509)","(657, 510)","(644, 508)","(629, 501)","(627, 484)","(644, 478)","(656, 478)","(670, 478)","(708, 485)","(671, 491)","(657, 491)","(645, 490)"
978,55,1329,0,44.34429999999916,0:00:44.344300,0,"(578, 374)","(573, 401)","(573, 430)","(577, 458)","(582, 487)","(593, 515)","(610, 539)","(633, 556)","(666, 561)","(704, 557)","(742, 546)","(776, 530)","(801, 508)","(817, 478)","(823, 446)","(827, 413)","(830, 380)","(581, 340)","(592, 324)","(611, 318)","(632, 321)","(652, 329)","(686, 324)","(711, 315)","(737, 312)","(764, 320)","(781, 339)","(666, 357)","(662, 374)","(658, 390)","(653, 407)","(635, 430)","(646, 433)","(658, 436)","(672, 433)","(687, 431)","(600, 364)","(611, 354)","(627, 355)","(641, 367)","(626, 369)","(611, 369)","(705, 365)","(718, 351)","(735, 351)","(752, 361)","(737, 367)","(720, 368)","(619, 483)","(628, 468)","(643, 460)","(656, 464)","(670, 460)","(694, 469)","(719, 483)","(696, 502)","(673, 508)","(658, 509)","(644, 507)","(629, 500)","(628, 483)","(644, 476)","(656, 477)","(671, 477)","(708, 483)","(672, 491)","(658, 491)","(645, 489)"
979,55,1330,0,44.377666666665824,0:00:44.377667,0,"(577, 375)","(573, 403)","(573, 432)","(577, 460)","(583, 489)","(593, 516)","(609, 540)","(631, 557)","(664, 562)","(702, 558)","(740, 548)","(774, 533)","(801, 510)","(817, 481)","(824, 448)","(827, 414)","(830, 380)","(580, 345)","(590, 326)","(610, 319)","(633, 323)","(653, 331)","(682, 327)","(707, 317)","(735, 313)","(762, 320)","(781, 339)","(665, 357)","(661, 374)","(657, 390)","(653, 407)","(634, 431)","(645, 434)","(657, 436)","(672, 433)","(688, 431)","(601, 365)","(612, 354)","(628, 355)","(642, 367)","(628, 370)","(612, 370)","(704, 365)","(717, 351)","(734, 351)","(750, 360)","(736, 366)","(719, 367)","(620, 485)","(629, 469)","(644, 461)","(656, 464)","(669, 461)","(693, 469)","(716, 483)","(694, 502)","(671, 508)","(657, 509)","(644, 508)","(629, 501)","(628, 484)","(644, 477)","(656, 478)","(670, 477)","(706, 484)","(671, 490)","(657, 490)","(645, 489)"
980,55,1331,0,44.41103333333249,0:00:44.411033,0,"(578, 374)","(574, 401)","(573, 428)","(576, 454)","(581, 483)","(591, 511)","(606, 535)","(628, 553)","(660, 560)","(699, 557)","(737, 547)","(772, 532)","(799, 511)","(815, 482)","(822, 448)","(826, 413)","(829, 379)","(581, 339)","(591, 323)","(610, 317)","(630, 320)","(649, 329)","(683, 326)","(708, 316)","(735, 312)","(762, 319)","(781, 338)","(662, 357)","(659, 373)","(655, 390)","(650, 407)","(633, 430)","(643, 433)","(655, 435)","(671, 433)","(686, 429)","(601, 365)","(611, 354)","(626, 354)","(641, 366)","(626, 369)","(611, 369)","(704, 365)","(717, 351)","(734, 351)","(750, 360)","(736, 366)","(719, 367)","(618, 483)","(626, 467)","(641, 459)","(654, 463)","(668, 459)","(692, 468)","(715, 483)","(694, 501)","(670, 507)","(655, 508)","(641, 506)","(627, 499)","(626, 483)","(641, 476)","(654, 477)","(669, 476)","(706, 483)","(669, 489)","(655, 489)","(642, 487)"
981,55,1332,0,44.44439999999916,0:00:44.444400,0,"(575, 377)","(572, 405)","(573, 433)","(577, 460)","(582, 488)","(592, 516)","(609, 539)","(631, 556)","(664, 561)","(701, 558)","(740, 548)","(775, 533)","(801, 511)","(817, 482)","(824, 447)","(827, 412)","(831, 378)","(574, 343)","(585, 325)","(605, 318)","(627, 319)","(648, 328)","(681, 327)","(708, 316)","(737, 312)","(765, 320)","(784, 341)","(662, 357)","(659, 374)","(655, 390)","(652, 407)","(632, 430)","(644, 433)","(656, 435)","(672, 432)","(687, 429)","(596, 366)","(606, 355)","(622, 354)","(636, 366)","(622, 369)","(607, 369)","(705, 364)","(718, 350)","(735, 350)","(751, 360)","(737, 365)","(719, 365)","(617, 483)","(626, 467)","(642, 459)","(654, 462)","(669, 459)","(692, 467)","(716, 483)","(693, 501)","(671, 507)","(656, 508)","(642, 507)","(627, 500)","(626, 482)","(642, 475)","(655, 475)","(669, 475)","(706, 483)","(670, 490)","(655, 490)","(643, 488)"
982,55,1333,0,44.47776666666582,0:00:44.477767,0,"(575, 376)","(572, 404)","(574, 432)","(578, 459)","(584, 488)","(593, 515)","(610, 539)","(633, 556)","(666, 560)","(704, 556)","(742, 544)","(776, 529)","(803, 506)","(818, 477)","(824, 443)","(827, 409)","(831, 375)","(572, 343)","(582, 326)","(601, 318)","(623, 319)","(644, 325)","(683, 325)","(708, 315)","(736, 311)","(764, 318)","(782, 338)","(661, 356)","(658, 373)","(655, 389)","(652, 406)","(633, 430)","(645, 433)","(657, 435)","(673, 432)","(689, 429)","(596, 365)","(607, 354)","(623, 354)","(636, 365)","(622, 368)","(607, 368)","(705, 363)","(718, 351)","(735, 350)","(751, 359)","(736, 363)","(720, 364)","(618, 484)","(626, 467)","(642, 459)","(655, 463)","(669, 459)","(693, 468)","(717, 483)","(694, 501)","(671, 508)","(656, 508)","(642, 507)","(627, 500)","(626, 483)","(642, 475)","(655, 475)","(670, 475)","(707, 483)","(670, 489)","(656, 489)","(643, 488)"
983,55,1334,0,44.51113333333249,0:00:44.511133,0,"(579, 376)","(574, 403)","(574, 431)","(578, 459)","(583, 488)","(593, 516)","(608, 538)","(631, 554)","(664, 560)","(703, 556)","(742, 545)","(775, 530)","(800, 508)","(815, 479)","(822, 446)","(825, 413)","(829, 381)","(581, 339)","(591, 323)","(609, 317)","(629, 319)","(646, 327)","(684, 323)","(708, 314)","(735, 311)","(761, 318)","(780, 336)","(663, 357)","(659, 373)","(655, 390)","(650, 407)","(634, 430)","(644, 433)","(656, 435)","(671, 433)","(686, 430)","(600, 366)","(611, 355)","(627, 354)","(642, 367)","(627, 370)","(611, 371)","(704, 364)","(717, 351)","(735, 350)","(751, 360)","(736, 367)","(718, 367)","(619, 484)","(627, 468)","(642, 459)","(654, 463)","(668, 459)","(691, 468)","(716, 482)","(694, 501)","(671, 506)","(656, 507)","(643, 506)","(628, 500)","(628, 484)","(643, 477)","(655, 477)","(669, 477)","(707, 483)","(670, 488)","(656, 488)","(644, 487)"
984,55,1335,0,44.544499999999154,0:00:44.544500,0,"(578, 376)","(573, 403)","(574, 431)","(578, 457)","(582, 486)","(592, 514)","(608, 537)","(632, 554)","(665, 559)","(702, 555)","(741, 544)","(775, 529)","(801, 507)","(816, 478)","(822, 446)","(826, 413)","(829, 380)","(578, 341)","(589, 324)","(607, 317)","(628, 319)","(647, 327)","(683, 324)","(708, 314)","(736, 311)","(763, 318)","(782, 338)","(662, 357)","(659, 374)","(655, 390)","(651, 407)","(632, 430)","(643, 433)","(655, 435)","(671, 433)","(686, 429)","(598, 366)","(609, 354)","(625, 354)","(640, 366)","(625, 369)","(609, 370)","(704, 364)","(718, 351)","(735, 351)","(750, 361)","(736, 366)","(719, 367)","(618, 483)","(627, 467)","(642, 459)","(654, 462)","(668, 459)","(692, 468)","(717, 482)","(694, 500)","(672, 506)","(657, 507)","(643, 505)","(628, 499)","(627, 483)","(642, 475)","(655, 475)","(669, 475)","(707, 482)","(670, 488)","(656, 488)","(644, 487)"
985,55,1336,0,44.57786666666582,0:00:44.577867,0,"(578, 377)","(574, 403)","(574, 430)","(577, 456)","(582, 485)","(591, 512)","(607, 536)","(630, 553)","(663, 559)","(702, 556)","(740, 545)","(774, 530)","(800, 508)","(815, 479)","(823, 446)","(826, 413)","(829, 380)","(580, 340)","(590, 323)","(609, 317)","(630, 320)","(648, 329)","(681, 326)","(707, 315)","(735, 311)","(762, 319)","(782, 338)","(662, 356)","(658, 373)","(654, 389)","(649, 406)","(632, 429)","(643, 432)","(655, 435)","(670, 432)","(686, 430)","(599, 365)","(610, 354)","(626, 354)","(641, 366)","(626, 370)","(610, 370)","(704, 364)","(717, 351)","(734, 350)","(750, 360)","(736, 366)","(719, 367)","(619, 483)","(627, 468)","(642, 459)","(654, 463)","(667, 460)","(691, 469)","(716, 483)","(693, 501)","(670, 506)","(656, 507)","(643, 505)","(628, 499)","(627, 483)","(643, 476)","(655, 476)","(668, 476)","(706, 483)","(669, 488)","(656, 488)","(644, 486)"
986,55,1337,0,44.611233333332486,0:00:44.611233,0,"(581, 370)","(574, 396)","(572, 423)","(575, 450)","(580, 479)","(589, 507)","(604, 532)","(625, 551)","(658, 559)","(697, 557)","(736, 547)","(772, 531)","(800, 509)","(816, 479)","(824, 444)","(828, 410)","(830, 376)","(584, 335)","(594, 320)","(612, 315)","(631, 318)","(651, 325)","(682, 322)","(709, 313)","(736, 311)","(763, 318)","(783, 337)","(662, 356)","(658, 371)","(653, 387)","(649, 403)","(631, 429)","(642, 432)","(654, 434)","(670, 431)","(686, 429)","(600, 364)","(611, 353)","(627, 353)","(641, 365)","(626, 368)","(611, 368)","(705, 364)","(719, 351)","(736, 351)","(752, 361)","(737, 366)","(720, 366)","(618, 482)","(626, 467)","(642, 459)","(654, 462)","(668, 459)","(693, 468)","(719, 483)","(694, 500)","(670, 506)","(655, 506)","(641, 505)","(627, 497)","(627, 482)","(642, 476)","(654, 477)","(668, 476)","(708, 483)","(669, 488)","(655, 487)","(642, 486)"
987,55,1338,0,44.64459999999915,0:00:44.644600,0,"(579, 377)","(574, 404)","(574, 431)","(577, 457)","(582, 486)","(591, 513)","(608, 536)","(630, 553)","(662, 560)","(700, 557)","(739, 546)","(773, 532)","(800, 510)","(816, 482)","(825, 448)","(828, 415)","(830, 380)","(575, 336)","(583, 317)","(602, 309)","(623, 312)","(643, 321)","(682, 316)","(708, 306)","(737, 304)","(764, 314)","(782, 336)","(658, 353)","(655, 370)","(652, 385)","(647, 402)","(632, 428)","(642, 431)","(653, 434)","(669, 431)","(685, 429)","(598, 365)","(608, 354)","(624, 353)","(639, 364)","(624, 368)","(608, 368)","(704, 363)","(719, 350)","(737, 350)","(752, 361)","(737, 366)","(720, 366)","(617, 481)","(627, 467)","(642, 459)","(654, 462)","(668, 459)","(692, 468)","(718, 483)","(694, 500)","(670, 506)","(655, 506)","(642, 504)","(627, 497)","(626, 481)","(643, 475)","(655, 475)","(669, 475)","(708, 483)","(669, 488)","(655, 488)","(642, 486)"
988,55,1339,0,44.67796666666582,0:00:44.677967,0,"(582, 376)","(576, 403)","(576, 430)","(579, 456)","(583, 485)","(592, 511)","(609, 534)","(631, 552)","(663, 558)","(701, 555)","(739, 544)","(774, 530)","(802, 508)","(818, 479)","(825, 445)","(828, 412)","(831, 378)","(582, 337)","(591, 320)","(609, 314)","(630, 316)","(648, 324)","(683, 322)","(708, 312)","(736, 309)","(763, 316)","(783, 335)","(662, 354)","(659, 371)","(654, 387)","(650, 404)","(634, 428)","(644, 431)","(656, 433)","(671, 431)","(687, 428)","(601, 364)","(611, 353)","(627, 353)","(642, 365)","(627, 368)","(611, 368)","(705, 363)","(718, 350)","(736, 350)","(752, 360)","(737, 364)","(720, 365)","(618, 482)","(627, 467)","(643, 459)","(655, 462)","(669, 459)","(694, 468)","(720, 483)","(695, 500)","(671, 506)","(656, 506)","(643, 505)","(628, 498)","(627, 482)","(644, 475)","(656, 476)","(670, 476)","(710, 483)","(670, 488)","(656, 487)","(644, 486)"
989,55,1340,0,44.71133333333248,0:00:44.711333,0,"(584, 372)","(577, 398)","(575, 425)","(577, 452)","(582, 481)","(591, 509)","(606, 534)","(627, 552)","(661, 558)","(701, 555)","(739, 544)","(775, 529)","(801, 508)","(818, 479)","(825, 447)","(829, 414)","(832, 382)","(586, 335)","(596, 319)","(614, 314)","(633, 316)","(652, 323)","(686, 321)","(711, 313)","(739, 310)","(765, 318)","(784, 337)","(665, 354)","(661, 371)","(656, 387)","(650, 404)","(632, 428)","(643, 430)","(655, 433)","(671, 431)","(687, 429)","(602, 362)","(612, 352)","(628, 352)","(643, 364)","(628, 367)","(612, 367)","(706, 362)","(720, 349)","(737, 350)","(753, 360)","(738, 365)","(721, 365)","(617, 482)","(626, 466)","(642, 457)","(654, 460)","(668, 458)","(693, 467)","(718, 483)","(695, 500)","(671, 506)","(656, 506)","(642, 504)","(627, 497)","(626, 482)","(643, 475)","(655, 476)","(669, 475)","(708, 483)","(670, 487)","(656, 487)","(643, 485)"
990,55,1341,0,44.74469999999915,0:00:44.744700,0,"(583, 376)","(577, 401)","(576, 427)","(578, 454)","(583, 482)","(591, 510)","(607, 534)","(629, 552)","(663, 559)","(702, 556)","(741, 545)","(776, 530)","(803, 508)","(820, 479)","(827, 445)","(830, 413)","(832, 380)","(583, 337)","(591, 318)","(611, 311)","(632, 313)","(652, 322)","(683, 317)","(710, 308)","(740, 306)","(768, 317)","(786, 339)","(661, 353)","(657, 370)","(653, 385)","(648, 402)","(629, 426)","(641, 429)","(654, 432)","(671, 430)","(688, 428)","(601, 364)","(612, 353)","(627, 352)","(642, 364)","(627, 367)","(612, 368)","(706, 362)","(720, 350)","(737, 350)","(752, 360)","(738, 366)","(721, 366)","(619, 480)","(627, 465)","(643, 457)","(654, 460)","(668, 457)","(692, 467)","(717, 483)","(693, 499)","(670, 505)","(655, 505)","(643, 504)","(628, 496)","(628, 480)","(643, 473)","(655, 474)","(668, 474)","(707, 482)","(669, 487)","(655, 487)","(644, 485)"
991,55,1342,0,44.778066666665815,0:00:44.778067,0,"(584, 373)","(578, 400)","(578, 427)","(580, 454)","(584, 483)","(593, 510)","(608, 535)","(629, 552)","(662, 558)","(700, 555)","(738, 545)","(774, 531)","(801, 510)","(818, 482)","(826, 449)","(830, 416)","(834, 384)","(584, 341)","(593, 322)","(612, 314)","(634, 316)","(654, 324)","(685, 322)","(711, 312)","(740, 310)","(768, 319)","(787, 340)","(666, 354)","(662, 371)","(657, 386)","(652, 403)","(634, 427)","(645, 431)","(657, 433)","(672, 431)","(688, 429)","(604, 363)","(614, 351)","(630, 351)","(645, 364)","(630, 367)","(614, 367)","(707, 363)","(721, 349)","(738, 350)","(754, 360)","(739, 366)","(722, 366)","(619, 480)","(627, 465)","(643, 456)","(655, 459)","(668, 457)","(693, 466)","(719, 482)","(695, 499)","(670, 504)","(656, 504)","(643, 503)","(628, 496)","(627, 480)","(644, 473)","(655, 474)","(669, 474)","(709, 482)","(670, 487)","(656, 486)","(644, 485)"
992,55,1343,0,44.81143333333248,0:00:44.811433,0,"(585, 370)","(579, 397)","(577, 424)","(579, 452)","(583, 482)","(591, 509)","(607, 534)","(629, 552)","(663, 559)","(701, 556)","(740, 547)","(775, 532)","(802, 510)","(818, 482)","(826, 449)","(830, 416)","(833, 383)","(587, 339)","(596, 321)","(616, 313)","(637, 316)","(656, 324)","(686, 321)","(712, 312)","(740, 310)","(767, 320)","(785, 340)","(665, 354)","(661, 371)","(656, 386)","(651, 403)","(634, 426)","(645, 430)","(657, 432)","(672, 430)","(688, 428)","(606, 362)","(616, 351)","(631, 351)","(645, 364)","(631, 367)","(616, 366)","(709, 363)","(722, 350)","(739, 350)","(754, 361)","(740, 366)","(723, 366)","(620, 479)","(629, 463)","(645, 456)","(656, 459)","(670, 456)","(695, 466)","(720, 482)","(696, 499)","(671, 504)","(656, 504)","(643, 502)","(628, 496)","(628, 479)","(645, 473)","(656, 474)","(670, 474)","(710, 481)","(671, 487)","(657, 486)","(644, 485)"
993,55,1344,0,44.84479999999915,0:00:44.844800,0,"(586, 370)","(579, 395)","(577, 421)","(579, 448)","(583, 478)","(591, 507)","(607, 532)","(628, 550)","(661, 558)","(700, 555)","(738, 546)","(774, 532)","(801, 512)","(819, 484)","(828, 451)","(832, 418)","(835, 385)","(589, 334)","(600, 319)","(618, 314)","(638, 316)","(656, 324)","(687, 322)","(713, 313)","(740, 311)","(767, 318)","(786, 337)","(667, 354)","(663, 370)","(658, 385)","(654, 401)","(636, 425)","(646, 428)","(658, 431)","(673, 429)","(688, 427)","(606, 361)","(616, 351)","(631, 351)","(645, 363)","(631, 366)","(616, 366)","(710, 363)","(724, 351)","(740, 351)","(755, 361)","(741, 366)","(725, 366)","(622, 480)","(629, 464)","(645, 455)","(656, 459)","(670, 456)","(695, 466)","(719, 483)","(696, 499)","(671, 504)","(657, 504)","(644, 502)","(630, 495)","(630, 480)","(645, 473)","(657, 474)","(670, 474)","(709, 482)","(671, 487)","(657, 486)","(645, 484)"
994,55,1345,0,44.87816666666581,0:00:44.878167,0,"(585, 369)","(579, 396)","(578, 423)","(580, 450)","(584, 480)","(593, 509)","(608, 534)","(630, 552)","(663, 559)","(702, 556)","(740, 545)","(775, 530)","(803, 509)","(820, 480)","(829, 447)","(833, 416)","(836, 383)","(589, 336)","(598, 319)","(616, 311)","(638, 314)","(657, 322)","(691, 319)","(717, 311)","(744, 309)","(770, 318)","(788, 339)","(668, 354)","(665, 370)","(660, 386)","(655, 403)","(637, 426)","(648, 429)","(660, 432)","(676, 430)","(692, 428)","(608, 362)","(618, 351)","(634, 351)","(649, 364)","(634, 366)","(618, 366)","(711, 364)","(725, 351)","(742, 351)","(758, 362)","(743, 367)","(726, 367)","(623, 478)","(632, 464)","(647, 456)","(659, 459)","(673, 457)","(696, 467)","(721, 483)","(697, 499)","(673, 505)","(658, 505)","(645, 503)","(631, 495)","(631, 478)","(647, 472)","(659, 473)","(673, 473)","(712, 482)","(673, 487)","(659, 486)","(647, 484)"
995,55,1346,0,44.91153333333248,0:00:44.911533,0,"(585, 371)","(579, 398)","(578, 426)","(581, 454)","(586, 483)","(595, 510)","(610, 535)","(631, 552)","(665, 559)","(703, 556)","(740, 547)","(774, 534)","(802, 514)","(819, 486)","(828, 453)","(833, 420)","(837, 388)","(589, 335)","(601, 320)","(619, 313)","(640, 315)","(659, 323)","(694, 320)","(719, 313)","(745, 311)","(770, 319)","(788, 338)","(673, 354)","(669, 370)","(664, 386)","(659, 403)","(640, 428)","(651, 431)","(662, 433)","(677, 431)","(693, 429)","(608, 362)","(618, 351)","(635, 352)","(650, 364)","(635, 367)","(618, 367)","(713, 364)","(726, 351)","(743, 351)","(758, 361)","(744, 367)","(727, 367)","(623, 480)","(632, 464)","(649, 456)","(660, 459)","(674, 457)","(698, 467)","(723, 483)","(699, 500)","(676, 505)","(661, 505)","(648, 504)","(633, 497)","(631, 480)","(649, 474)","(660, 474)","(674, 474)","(713, 483)","(675, 487)","(661, 486)","(650, 485)"
996,55,1347,0,44.94489999999914,0:00:44.944900,0,"(587, 369)","(580, 395)","(579, 423)","(581, 450)","(585, 480)","(593, 509)","(608, 534)","(629, 553)","(663, 560)","(701, 558)","(739, 549)","(775, 534)","(803, 514)","(821, 485)","(830, 452)","(835, 418)","(839, 385)","(589, 338)","(600, 321)","(619, 314)","(641, 316)","(661, 325)","(691, 323)","(717, 314)","(746, 311)","(773, 321)","(792, 341)","(672, 355)","(668, 371)","(663, 386)","(658, 403)","(640, 429)","(650, 431)","(662, 432)","(677, 431)","(692, 430)","(609, 361)","(619, 351)","(635, 351)","(649, 364)","(634, 367)","(619, 366)","(713, 364)","(726, 351)","(743, 351)","(758, 361)","(744, 367)","(727, 367)","(624, 480)","(633, 465)","(649, 457)","(660, 460)","(674, 457)","(698, 467)","(721, 483)","(698, 501)","(675, 506)","(660, 506)","(648, 504)","(633, 497)","(632, 480)","(649, 474)","(660, 475)","(674, 475)","(712, 483)","(675, 488)","(661, 487)","(649, 486)"
997,55,1348,0,44.97826666666581,0:00:44.978267,0,"(589, 371)","(582, 396)","(580, 423)","(581, 450)","(585, 480)","(593, 508)","(608, 534)","(629, 552)","(661, 560)","(698, 559)","(737, 551)","(773, 536)","(802, 515)","(820, 486)","(830, 452)","(834, 418)","(837, 386)","(592, 333)","(604, 319)","(622, 314)","(641, 317)","(659, 325)","(693, 323)","(718, 314)","(746, 312)","(773, 321)","(792, 340)","(672, 356)","(667, 372)","(662, 388)","(657, 404)","(640, 429)","(650, 431)","(661, 434)","(676, 432)","(692, 430)","(609, 362)","(619, 352)","(635, 353)","(650, 365)","(635, 368)","(619, 368)","(713, 365)","(726, 352)","(743, 353)","(758, 363)","(744, 368)","(727, 369)","(623, 480)","(632, 465)","(648, 457)","(660, 461)","(674, 458)","(699, 468)","(723, 484)","(699, 501)","(675, 507)","(660, 507)","(647, 505)","(632, 497)","(631, 480)","(648, 474)","(660, 475)","(674, 475)","(713, 483)","(675, 489)","(660, 488)","(648, 486)"
